plant_code,year,plant_group,plant_name,class_capacity_mw,heat_input_electric_mmbtu,heat_input_thermal_mmbtu,net_mwh,thermal_share,heat_rate_credited,heat_rate,model_heat_rate,basis_heat_rate,model_over_measured,cems_heat_mmbtu,cems_dark_heat_mmbtu,dark_fuel_share,heat_rate_all_fuel,cems_vs_egrid_total,flag,iso,egrid_vintage,source
55400,2019,CC_CHP,Elk Hills Power,525.0,22277786.6,2943732.4,3845666.0,0.116715,5.793,6.5584,6.6619,5.793,1.0158,25221519.0,0.0,0.0,6.5584,1.0,ok,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50216,2019,CC_CHP,Watson Cogeneration,398.0,17003926.1,18312449.1,3036844.0,0.518526,5.5992,11.6293,6.4391,5.5992,0.5537,,,,11.6293,,not_unfired_topping,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50134,2019,CT_CHP,Sycamore Cogeneration,300.0,3468447.2,3580038.8,573204.0,0.507916,6.051,12.2966,10.8918,6.051,0.8858,,,,12.2966,,not_unfired_topping,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10496,2019,CT_CHP,Kern River Cogeneration,288.0,3671637.1,4175205.9,631135.0,0.532087,5.8175,12.4329,10.4715,5.8175,0.8422,,,,12.4329,,not_unfired_topping,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
55084,2019,CC_CHP,Crockett Cogen Project,247.0,9232545.1,4616105.9,1529666.0,0.333325,6.0357,9.0534,6.0357,6.0357,0.6667,,,,9.0534,,ok,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52169,2019,CT_CHP,Midway Sunset Cogen,219.0,4127312.3,5517918.7,806368.0,0.572088,5.1184,11.9613,9.2131,5.1184,0.7702,,,,11.9613,,not_unfired_topping,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10213,2019,CC_CHP,El Segundo Cogen,171.6,13102737.3,2338688.6,1260654.0,0.151455,10.3936,12.2487,10.3936,10.3936,0.8485,,,,12.2487,,above_physical_band,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
52109,2019,CC_CHP,Richmond Cogen,130.4,4813751.2,7133203.6,936501.0,0.597073,5.1401,12.757,6.3,5.1401,0.4938,,,,12.757,,not_unfired_topping,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10294,2019,CC_CHP,King City Power Plant,115.0,166848.6,19915.6,161447.0,0.106635,1.0335,1.1568,8.5771,8.5771,7.4144,186764.2,0.0,0.0,1.1568,1.0,basis_mismatch,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10342,2019,CC_CHP,Foster Wheeler Martinez,103.5,4100101.5,3268963.0,691779.0,0.443606,5.9269,10.6523,6.8159,5.9269,0.6399,,,,10.6523,,ok,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10034,2019,CC_CHP,"Calpine Gilroy Cogen, LP",101.0,664164.0,139066.8,89538.0,0.173134,7.4177,8.9708,7.4177,7.4177,0.8269,803230.8,0.0,0.0,8.9708,1.0,ok,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
54912,2019,CC_CHP,Martinez Refining,80.0,5105430.3,5520125.4,827535.0,0.519514,6.1694,12.84,6.1694,6.1694,0.4805,,,,12.84,,not_unfired_topping,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
50464,2019,CT_CHP,Oxnard,70.9,3536159.6,1763849.4,536189.0,0.332801,6.595,9.8846,11.871,6.595,1.201,,,,9.8846,,ok,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
10156,2019,CT_CHP,"Fresno Cogeneration Partners, LP",70.8,53603.5,11869.9,7827.0,0.181293,6.8485,8.3651,12.3274,6.8485,1.4737,65473.4,0.0,0.0,8.3651,1.0,ok,CAISO,2019,"EPA eGRID2019 plant sheet PLNT19 (egrid2019_data.xlsx, data/raw/fleet-egrid) — heat_rate = (PLHTIAN + CHPCHTI) * (1 - dark_fuel_share) / PLNGENAN, i.e. the model's own incumbent PLHTRT = PLHTIAN/PLNGENAN with eGRID's published CHP useful-thermal heat-input allocation CHPCHTI added back, on the SAME net-generation denominator (no gross-to-net factor is involved), then the hybrid-cogen dark-fuel share removed — the share of the plant's CAMPD/CEMS 2019 heat input burned in units reporting fuel and ZERO gross load all year, which makes no electricity and cannot be a topping cycle's co-product (scripts/probes/_miso122_hybrid_cogen_scope.py), applied only where cems_vs_egrid_total is inside (0.9, 1.1) so the CEMS unit split may be attributed to eGRID's plant total. heat_rate_all_fuel carries the pre-gate value. Validated against independently metered CAMPD/CEMS annual heat input (cems_vs_egrid_total). Applied only where flag=='ok': topping-cycle classes CC_CHP/CT_CHP, thermal_share <= 0.5 (EPA CHP Partnership unfired gas-turbine envelope), corrected rate at or above eGRID's own credited rate and inside the class physical band, and the incumbent rate AT THE REPLACEMENT SEAM (basis_heat_rate — after the eGRID join and boundary repairs, before the legacy hand factor) equal to eGRID's credited rate."
