plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
2390,2018,2260.38883,egrid,GAS,1725.0,2018
2393,2018,8599.138437,egrid,GAS,1063.0,2018
2398,2018,417.405679,egrid,GAS,3949317.0,2018
2399,2018,585.087242,egrid,GAS,48825.0,2018
2401,2018,733.484042,egrid,GAS,1243.0,2018
2404,2018,585.332608,egrid,GAS,297182.0,2018
2406,2018,395.36408,egrid,GAS,5265587.0,2018
2411,2018,270.879116,egrid,GAS,2092350.0,2018
2434,2018,546.250051,egrid,GAS,79762.0,2018
2442,2018,1018.980031,egrid,COAL,7508845.0,2018
2444,2018,650.660621,egrid,GAS,642022.0,2018
2446,2018,383.662171,egrid,GAS,555196.0,2018
2450,2018,687.052521,egrid,GAS,193261.0,2018
2451,2018,1157.384487,egrid,COAL,4674248.0,2018
2454,2018,698.889241,egrid,GAS,1156142.0,2018
2465,2018,651.517142,egrid,GAS,34004.0,2018
2480,2018,778.567518,egrid,GAS,30503.0,2018
2485,2018,1369.208793,egrid,OIL,265.0,2018
2487,2018,730.079561,egrid,GAS,591.0,2018
2490,2018,628.682192,egrid,GAS,989784.0,2018
2493,2018,408.924908,egrid,GAS,2955258.0,2018
2494,2018,1720.871696,egrid,OIL,18032.0,2018
2496,2018,3642.829325,egrid,OIL,500.001,2018
2499,2018,1267.716361,egrid,GAS,71060.0,2018
2500,2018,540.064779,egrid,GAS,3337960.999,2018
2503,2018,825.688551,egrid,OIL,199.0,2018
2504,2018,989.841401,egrid,OIL,344.0,2018
2511,2018,631.87323,egrid,GAS,1436336.0,2018
2512,2018,858.178413,egrid,OIL,13743.0,2018
2514,2018,1065.861645,egrid,OIL,4512.0,2018
2516,2018,603.345927,egrid,OIL,2684046.0,2018
2517,2018,670.57298,egrid,GAS,383865.0,2018
2518,2018,1110.214847,egrid,OIL,2434.0,2018
2519,2018,1875.864908,egrid,OIL,1489.0,2018
2520,2018,1719.976958,egrid,OIL,1822.0,2018
2521,2018,1183.540538,egrid,OIL,1879.0,2018
2527,2018,568.98266,egrid,GAS,190219.0,2018
2528,2018,800.670286,egrid,OIL,182.0,2018
2535,2018,1014.902407,egrid,COAL,95387.0,2018
2539,2018,373.222839,egrid,GAS,5142115.0,2018
2594,2018,1066.460073,egrid,OIL,41725.0,2018
2625,2018,634.102418,egrid,GAS,473118.0,2018
2628,2018,1017.302133,egrid,GAS,318.0,2018
2632,2018,1021.590816,egrid,GAS,360.0,2018
2678,2018,1406.761296,egrid,OIL,90.0,2018
2679,2018,545.894864,egrid,GAS,43526.0,2018
2681,2018,755.643318,egrid,OIL,40.001,2018
2682,2018,488.669016,egrid,GAS,134001.0,2018
2695,2018,3711.155052,egrid,GAS,308.999,2018
2706,2018,932.638321,egrid,COAL,1744768.0,2018
2709,2018,420.583822,egrid,GAS,7210666.0,2018
2712,2018,985.756417,egrid,COAL,5927876.0,2018
2713,2018,404.878052,egrid,GAS,3643455.0,2018
2716,2018,3115.056199,egrid,OIL,1712.0,2018
2718,2018,1059.179804,egrid,COAL,819788.0,2018
2720,2018,377.229798,egrid,GAS,5173061.0,2018
2721,2018,875.180293,egrid,COAL,5554473.0,2018
2723,2018,386.493422,egrid,GAS,4962258.0,2018
2727,2018,930.424949,egrid,COAL,8486270.0,2018
2783,2018,2286.932406,egrid,OIL,192.0,2018
2790,2018,1037.970221,egrid,COAL,507158.0,2018
2801,2018,2527.063892,egrid,OIL,216.0,2018
2817,2018,1113.374061,egrid,COAL,3359465.0,2018
2823,2018,1115.498981,egrid,COAL,4908951.0,2018
2828,2018,935.832047,egrid,COAL,10038335.0,2018
2831,2018,1602.028463,egrid,GAS,3456.001,2018
2832,2018,913.938041,egrid,COAL,5409444.0,2018
2836,2018,891.277342,egrid,COAL,1068630.0,2018
2837,2018,2309.091485,egrid,OIL,154.0,2018
2840,2018,1032.269938,egrid,COAL,4117512.0,2018
2847,2018,669.832341,egrid,GAS,163803.0,2018
2850,2018,975.983973,egrid,COAL,2077525.0,2018
2851,2018,800.630322,egrid,OIL,57.0,2018
2852,2018,486.294917,egrid,OIL,62.0,2018
2854,2018,766.406751,egrid,GAS,7330.999,2018
2866,2018,1081.107493,egrid,COAL,4766665.0,2018
2869,2018,1173.12669,egrid,OIL,43237.0,2018
2876,2018,1019.3268,egrid,COAL,5801085.0,2018
2878,2018,1387.62315,egrid,OIL,1088076.0,2018
2880,2018,695.710561,egrid,GAS,109143.999,2018
2881,2018,1563.986492,egrid,OIL,45.0,2018
2902,2018,1166.866372,egrid,OIL,4.0,2018
2903,2018,924.31999,egrid,GAS,2437.001,2018
2909,2018,650.094578,egrid,GAS,333.0,2018
2914,2018,1564.414375,egrid,COAL,58434.0,2018
2933,2018,1763.91553,egrid,GAS,401.0,2018
2935,2018,1133.772049,egrid,GAS,31210.0,2018
2936,2018,1570.611445,egrid,COAL,3369.0,2018
2937,2018,1556.370157,egrid,OIL,1671.0,2018
2942,2018,1229.849682,egrid,OIL,158.0,2018
2945,2018,706.003183,egrid,OIL,34.0,2018
2951,2018,649.921757,egrid,GAS,777651.0,2018
2952,2018,1088.019116,egrid,COAL,3857294.0,2018
2953,2018,43838.833202,egrid,GAS,9522.003,2018
2956,2018,639.002178,egrid,GAS,1355870.0,2018
2963,2018,761.731396,egrid,COAL,4997757.0,2018
2964,2018,687.43707,egrid,GAS,610310.0,2018
2965,2018,710.871174,egrid,GAS,431029.0,2018
2966,2018,719.266748,egrid,GAS,36494.001,2018
2986,2018,717.021539,egrid,GAS,42.0,2018
2991,2018,995.89163,egrid,GAS,23.0,2018
2995,2018,581.249546,egrid,OIL,39.0,2018
3006,2018,495.164061,egrid,GAS,1538375.999,2018
3008,2018,680.771459,egrid,GAS,97138.0,2018
3096,2018,623.651927,egrid,GAS,36208.0,2018
3109,2018,3253.389992,egrid,OIL,177.0,2018
3110,2018,1391.692561,egrid,OIL,3021.0,2018
3111,2018,1209.198343,egrid,OIL,6702.0,2018
3112,2018,1963.68508,egrid,OIL,233.0,2018
3113,2018,866.289972,egrid,GAS,7935.0,2018
3114,2018,1765.904524,egrid,OIL,196.0,2018
3115,2018,4978.395052,egrid,OIL,170.0,2018
3116,2018,1568.433498,egrid,OIL,806.0,2018
3118,2018,929.252514,egrid,COAL,11445473.0,2018
3120,2018,526.986209,egrid,GAS,3778.0,2018
3122,2018,1040.247678,egrid,COAL,5130945.0,2018
3130,2018,1014.833155,egrid,COAL,2570873.0,2018
3131,2018,639.413111,egrid,GAS,539245.999,2018
3132,2018,760.778278,egrid,GAS,14371.0,2018
3136,2018,925.746384,egrid,COAL,12417740.999,2018
3138,2018,619.050288,egrid,GAS,440386.0,2018
3139,2018,1253.027922,egrid,OIL,1728.0,2018
3140,2018,917.671283,egrid,COAL,1853300.0,2018
3142,2018,1374.195469,egrid,OIL,91.0,2018
3143,2018,949.595002,egrid,OIL,1383.999,2018
3144,2018,1222.842531,egrid,OIL,555.0,2018
3146,2018,1429.887029,egrid,OIL,465.0,2018
3147,2018,2310.599533,egrid,OIL,37.0,2018
3148,2018,726.25536,egrid,OIL,706884.0,2018
3149,2018,947.791033,egrid,COAL,2619510.0,2018
3152,2018,1367.414891,egrid,OIL,284.0,2018
3154,2018,1269.662949,egrid,OIL,188.0,2018
3155,2018,561.142016,egrid,OIL,188.0,2018
3157,2018,968.224861,egrid,OIL,1584.999,2018
3160,2018,1181.700045,egrid,OIL,979.001,2018
3161,2018,893.361069,egrid,GAS,44645.0,2018
3162,2018,1037.573165,egrid,OIL,2001.0,2018
3163,2018,1044.725834,egrid,OIL,2361.999,2018
3168,2018,817.83227,egrid,OIL,13364.0,2018
3169,2018,11146.099388,egrid,OIL,1120.0,2018
3170,2018,1032.480711,egrid,OIL,1233.0,2018
3176,2018,435.545406,egrid,GAS,548449.0,2018
3236,2018,461.917981,egrid,GAS,1866081.0,2018
3250,2018,810.487118,egrid,GAS,230819.001,2018
3264,2018,383.047023,egrid,GAS,3657335.0,2018
3281,2018,952.989895,egrid,GAS,1123.0,2018
3285,2018,561.901036,egrid,GAS,23667.0,2018
3287,2018,514.274083,egrid,GAS,604699.0,2018
3291,2018,841.374379,egrid,GAS,7275.0,2018
3295,2018,427.02603,egrid,GAS,2134978.0,2018
3297,2018,923.071494,egrid,COAL,3800002.0,2018
3298,2018,872.612395,egrid,COAL,2962991.0,2018
3318,2018,2166.936281,egrid,OIL,860.0,2018
3320,2018,2199.615035,egrid,OIL,667.001,2018
3325,2018,4127.687854,egrid,GAS,1003.0,2018
3338,2018,642.277099,egrid,GAS,36674.0,2018
3344,2018,1200.660858,egrid,GAS,14186.0,2018
3352,2018,1682.108895,egrid,OIL,496.0,2018
3393,2018,531.245209,egrid,GAS,3038161.004,2018
3396,2018,1021.703686,egrid,COAL,1410751.0,2018
3399,2018,967.96105,egrid,COAL,10441111.0,2018
3403,2018,1060.022752,egrid,COAL,5189461.0,2018
3405,2018,390.281666,egrid,GAS,4786949.0,2018
3406,2018,1412.848191,egrid,GAS,321911.996,2018
3407,2018,1146.218862,egrid,COAL,3047413.0,2018
3439,2018,509.640619,campd,GAS,173217.0,2018
3441,2018,418.82133,campd,GAS,2172539.0,2018
3443,2018,422.93693,campd,GAS,1027601.0,2018
3452,2018,615.353783,campd,GAS,275420.0,2018
3453,2018,647.457611,campd,GAS,408655.0,2018
3456,2018,523.007047,campd,GAS,3192531.43,2018
3457,2018,564.62288,campd,GAS,1996351.0,2018
3459,2018,562.888917,campd,GAS,4191510.0,2018
3460,2018,570.624563,campd,GAS,1437763.0,2018
3464,2018,783.860967,campd,GAS,48969.0,2018
3469,2018,387.407237,campd,GAS,572455.998,2018
3470,2018,898.211171,campd,COAL,15850521.0,2018
3476,2018,567.919686,campd,GAS,142855.0,2018
3477,2018,784.821356,egrid,GAS,5917.0,2018
3478,2018,575.525104,campd,GAS,577375.0,2018
3482,2018,570.415247,campd,GAS,2400985.0,2018
3484,2018,574.875053,campd,GAS,869806.0,2018
3485,2018,533.261699,campd,GAS,1221177.0,2018
3490,2018,565.925634,campd,GAS,131164.0,2018
3491,2018,665.057474,campd,GAS,757356.0,2018
3492,2018,709.3177,campd,GAS,9111.0,2018
3494,2018,693.782377,campd,GAS,66529.0,2018
3497,2018,1063.057024,egrid,COAL,819142.0,2018
3504,2018,592.857029,campd,GAS,115130.0,2018
3507,2018,696.060988,campd,GAS,40265.0,2018
3548,2018,708.720565,campd,GAS,902273.0,2018
3559,2018,702.61906,campd,GAS,40928.0,2018
3561,2018,681.629531,egrid,GAS,549.0,2018
3576,2018,665.998621,campd,GAS,80947.0,2018
3601,2018,587.86132,campd,GAS,550196.0,2018
3602,2018,839.45039,egrid,GAS,9170.0,2018
3604,2018,474.71309,campd,GAS,171241.0,2018
3609,2018,552.770839,campd,GAS,201102.0,2018
3611,2018,582.388012,campd,GAS,912427.0,2018
3612,2018,439.310677,campd,GAS,3786807.0,2018
3628,2018,709.049184,campd,GAS,402062.0,2018
3630,2018,496.588073,egrid,GAS,273303.0,2018
3631,2018,554.371918,campd,GAS,223591.0,2018
3648,2018,927.999055,egrid,GAS,59310.0,2018
3665,2018,577.729957,egrid,GAS,20513.001,2018
3708,2018,3446.049233,egrid,OIL,252.0,2018
3723,2018,1890.245862,egrid,OIL,330.0,2018
3734,2018,1195.731662,egrid,OIL,963.0,2018
3735,2018,2554.777163,egrid,OIL,169.0,2018
3754,2018,1501.624555,egrid,OIL,485.0,2018
3775,2018,645.740951,egrid,GAS,563546.0,2018
3782,2018,716.138832,egrid,OIL,2949.0,2018
3785,2018,1785.426979,egrid,OIL,768.0,2018
3796,2018,629.173812,egrid,GAS,14083.0,2018
3797,2018,752.921261,egrid,COAL,4149677.0,2018
3799,2018,1167.295387,egrid,OIL,2916.0,2018
3800,2018,1152.003183,egrid,OIL,2525.0,2018
3803,2018,1024.035949,egrid,OIL,1529.0,2018
3804,2018,400.909294,egrid,GAS,3723249.002,2018
3809,2018,872.826055,egrid,OIL,626058.0,2018
3845,2018,1126.869295,egrid,COAL,5367383.0,2018
3853,2018,862.911569,egrid,OIL,71.0,2018
3935,2018,957.920634,egrid,COAL,12984722.0,2018
3943,2018,914.949546,egrid,COAL,6014055.0,2018
3944,2018,907.866692,egrid,COAL,13251012.0,2018
3948,2018,1017.880289,egrid,COAL,5503291.0,2018
3954,2018,962.39698,egrid,COAL,5528936.0,2018
3992,2018,874.853164,egrid,GAS,25584.0,2018
4014,2018,875.60185,egrid,GAS,22990.002,2018
4040,2018,377.453618,egrid,GAS,5829109.0,2018
4041,2018,1066.703499,egrid,COAL,4767153.0,2018
4042,2018,355.377573,egrid,GAS,276122.0,2018
4050,2018,1041.830245,egrid,COAL,3287058.0,2018
4057,2018,1258.055777,egrid,GAS,11726.001,2018
4059,2018,2406.954124,egrid,GAS,2148.0,2018
4072,2018,924.847423,egrid,COAL,707322.0,2018
4076,2018,729.06075,egrid,GAS,236040.999,2018
4078,2018,895.110194,egrid,COAL,4621136.0,2018
4100,2018,2198.7035,egrid,GAS,183.0,2018
4112,2018,676.649658,egrid,OIL,140.0,2018
4113,2018,538.785264,egrid,OIL,33.0,2018
4114,2018,820.576827,egrid,OIL,12.999,2018
4118,2018,561.06875,egrid,GAS,2013.0,2018
4125,2018,800.081303,egrid,OIL,146079.0,2018
4130,2018,578.59542,egrid,OIL,20.999,2018
4143,2018,1042.337422,egrid,COAL,1681622.0,2018
4148,2018,804.827279,egrid,OIL,235.0,2018
4158,2018,1102.939661,egrid,COAL,4800371.0,2018
4162,2018,1066.238632,egrid,COAL,4740078.0,2018
4195,2018,757.989433,campd,GAS,32019.001,2018
4251,2018,939.673555,egrid,GAS,1425.999,2018
4256,2018,55246.824918,egrid,GAS,10.0,2018
4257,2018,1199.497282,egrid,OIL,2698.0,2018
4266,2018,769.676005,campd,GAS,9377.0,2018
4271,2018,1093.832748,egrid,COAL,1891522.0,2018
4937,2018,563.024204,campd,GAS,3086140.0,2018
4939,2018,448.210949,campd,GAS,1800646.0,2018
4940,2018,673.149387,egrid,GAS,604262.0,2018
4941,2018,1063.714146,egrid,COAL,13017437.0,2018
5083,2018,511.839369,egrid,GAS,198482.0,2018
6002,2018,997.805605,egrid,COAL,18325184.0,2018
6004,2018,942.959988,egrid,COAL,7021328.0,2018
6009,2018,1017.045966,egrid,COAL,8251967.0,2018
6016,2018,977.440158,egrid,COAL,2427434.0,2018
6017,2018,944.380573,egrid,COAL,3216418.0,2018
6018,2018,1048.595628,egrid,COAL,2792745.0,2018
6019,2018,871.701926,egrid,COAL,8099135.0,2018
6021,2018,1031.968058,egrid,COAL,7342832.0,2018
6030,2018,924.738115,egrid,COAL,9130818.0,2018
6031,2018,1046.81455,egrid,COAL,1462169.0,2018
6034,2018,984.507549,egrid,COAL,7900601.001,2018
6035,2018,612.264608,egrid,GAS,806797.001,2018
6041,2018,856.13247,egrid,COAL,7772126.0,2018
6042,2018,437.996398,egrid,GAS,8662798.0,2018
6043,2018,417.068053,egrid,GAS,12881581.0,2018
6046,2018,434.608883,egrid,OIL,48977.999,2018
6049,2018,754.199136,egrid,OIL,715.0,2018
6052,2018,1075.02649,egrid,COAL,2791306.0,2018
6055,2018,1032.0542,egrid,COAL,4590185.0,2018
6056,2018,1081.332482,egrid,OIL,154114.0,2018
6058,2018,620.192158,egrid,GAS,34789.0,2018
6060,2018,873.100606,egrid,GAS,2790.0,2018
6061,2018,1178.156481,egrid,COAL,119330.0,2018
6063,2018,1199.814283,egrid,GAS,5537.999,2018
6064,2018,1093.118184,egrid,COAL,977981.0,2018
6065,2018,903.485122,egrid,COAL,7824589.0,2018
6068,2018,1048.187508,egrid,COAL,9498815.0,2018
6071,2018,845.852813,egrid,COAL,9025847.998,2018
6073,2018,541.459013,egrid,COAL,10735190.0,2018
6074,2018,1276.985689,egrid,GAS,14661.0,2018
6076,2018,1043.839403,egrid,COAL,12656682.0,2018
6077,2018,945.024013,egrid,COAL,8858683.0,2018
6081,2018,608.457775,egrid,OIL,110102.0,2018
6082,2018,912.85343,egrid,COAL,592959.0,2018
6085,2018,1180.385482,egrid,COAL,6771610.0,2018
6088,2018,833.067691,egrid,GAS,7897.999,2018
6089,2018,1298.626168,egrid,COAL,242808.0,2018
6090,2018,960.273508,egrid,COAL,12477637.0,2018
6092,2018,1127.35039,egrid,OIL,819.0,2018
6094,2018,1052.043903,egrid,COAL,3082105.0,2018
6095,2018,1011.773165,egrid,COAL,4446699.0,2018
6096,2018,969.419225,egrid,COAL,9102066.0,2018
6098,2018,1022.062957,egrid,COAL,2343295.0,2018
6101,2018,1203.778134,egrid,COAL,2251976.0,2018
6106,2018,1167.25234,egrid,COAL,1285500.0,2018
6112,2018,422.446576,egrid,GAS,3569204.0,2018
6113,2018,918.499939,egrid,COAL,17631801.0,2018
6120,2018,1426.647185,egrid,GAS,28556.0,2018
6124,2018,1199.695814,egrid,COAL,58476.0,2018
6125,2018,1324.813715,egrid,OIL,742.0,2018
6136,2018,1123.97399,egrid,COAL,786451.0,2018
6137,2018,1112.614775,egrid,COAL,2444520.0,2018
6138,2018,1003.812297,egrid,COAL,2669748.0,2018
6139,2018,1060.831284,campd,COAL,5456590.0,2018
6146,2018,1100.524011,campd,COAL,14049804.0,2018
6155,2018,904.474608,egrid,COAL,7766228.0,2018
6156,2018,1507.646451,egrid,OIL,31998.999,2018
6165,2018,971.979522,egrid,COAL,8293966.0,2018
6166,2018,950.505203,egrid,COAL,11894109.0,2018
6170,2018,1170.32493,egrid,COAL,1773830.0,2018
6177,2018,1155.878617,egrid,COAL,3597872.0,2018
6178,2018,1048.217473,campd,COAL,3850242.0,2018
6179,2018,1093.537031,campd,COAL,10360090.0,2018
6180,2018,1014.192526,campd,COAL,12216046.0,2018
6181,2018,1175.64431,egrid,COAL,4596611.0,2018
6183,2018,1258.500161,campd,COAL,2509410.0,2018
6190,2018,1056.552149,egrid,COAL,6617254.0,2018
6193,2018,1005.338032,campd,COAL,4783688.0,2018
6194,2018,973.448414,campd,COAL,3810060.0,2018
6195,2018,1068.085682,egrid,COAL,2572824.0,2018
6204,2018,1099.065446,egrid,COAL,10689948.0,2018
6210,2018,649.748465,egrid,GAS,1515.0,2018
6211,2018,1229.089777,egrid,OIL,3852.0,2018
6213,2018,963.585029,egrid,COAL,5870298.0,2018
6220,2018,786.962586,egrid,OIL,38.22,2018
6223,2018,732.875936,egrid,GAS,117952.0,2018
6229,2018,960.074348,egrid,OIL,123.0,2018
6238,2018,1503.472148,egrid,OIL,248.0,2018
6243,2018,539.253484,campd,GAS,139787.0,2018
6248,2018,1108.409179,egrid,COAL,3279923.0,2018
6249,2018,1098.786083,egrid,COAL,1582808.0,2018
6250,2018,1157.682875,egrid,COAL,1491333.0,2018
6253,2018,1003.356111,egrid,GAS,39479.0,2018
6254,2018,1074.045114,egrid,COAL,3735791.0,2018
6257,2018,1074.171468,egrid,COAL,15420443.0,2018
6258,2018,1930.945547,egrid,OIL,4092.998,2018
6264,2018,950.808856,egrid,COAL,5710017.0,2018
6281,2018,10797.287055,egrid,OIL,73.999,2018
6283,2018,869.819401,egrid,OIL,85.0,2018
6285,2018,736.524419,egrid,OIL,369250.0,2018
6286,2018,1719.102377,egrid,OIL,3927.0,2018
6288,2018,1379.660261,egrid,COAL,262465.0,2018
6292,2018,3172.620912,egrid,GAS,396.001,2018
6299,2018,730.320575,egrid,OIL,3298.0,2018
6301,2018,392.994935,egrid,OIL,24329.0,2018
6304,2018,549.751329,egrid,OIL,21296.996,2018
6305,2018,737.451715,egrid,OIL,9662.0,2018
6306,2018,1123.263273,egrid,OIL,888.0,2018
6311,2018,806.837689,egrid,OIL,1724.0,2018
6314,2018,697.688388,egrid,OIL,5347.001,2018
6319,2018,750.627602,egrid,OIL,2791.0,2018
6323,2018,733.252633,egrid,OIL,1632.0,2018
6329,2018,731.09692,egrid,OIL,2723.999,2018
6330,2018,706.458615,egrid,OIL,1972.0,2018
6338,2018,816.631263,egrid,OIL,3024.0,2018
6341,2018,730.872691,egrid,OIL,2685.001,2018
6345,2018,798.00306,egrid,OIL,1590.0,2018
6348,2018,790.999843,egrid,OIL,3017.0,2018
6358,2018,613.457747,egrid,GAS,23088.0,2018
6373,2018,806.429132,egrid,GAS,36505.0,2018
6377,2018,824.028617,egrid,OIL,122.0,2018
6390,2018,815.366648,egrid,OIL,165.0,2018
6391,2018,835.454271,egrid,OIL,101.0,2018
6463,2018,8495.890577,egrid,OIL,43.0,2018
6469,2018,1071.072509,egrid,COAL,6442347.0,2018
6474,2018,733.792496,egrid,OIL,108824.0,2018
6481,2018,908.227138,egrid,COAL,8499300.0,2018
6504,2018,685.970306,egrid,OIL,676160.998,2018
6515,2018,669.373209,egrid,GAS,3042.0,2018
6518,2018,916.839234,egrid,OIL,274.002,2018
6554,2018,665.378771,egrid,OIL,308.0,2018
6555,2018,697.667609,egrid,OIL,2111.0,2018
6558,2018,468.700066,egrid,GAS,187274.997,2018
6559,2018,444.903895,egrid,GAS,843328.0,2018
6565,2018,2125.356444,egrid,OIL,166.999,2018
6566,2018,724.593706,egrid,OIL,40542.0,2018
6567,2018,1155.011117,egrid,OIL,44.0,2018
6579,2018,819.283875,egrid,OIL,85.0,2018
6584,2018,309.654506,egrid,OIL,2141.001,2018
6586,2018,884.44958,egrid,OIL,49.0,2018
6619,2018,995.103633,egrid,OIL,3674.0,2018
6635,2018,542.506783,egrid,GAS,3520.0,2018
6637,2018,686.38942,egrid,OIL,5711.001,2018
6639,2018,1069.337854,egrid,COAL,3059098.0,2018
6641,2018,991.826966,egrid,COAL,9683174.0,2018
6648,2018,1199.261534,egrid,COAL,107106.0,2018
6650,2018,3179.883141,egrid,OIL,312.0,2018
6651,2018,3958.277881,egrid,OIL,279.0,2018
6652,2018,3660.087233,egrid,OIL,279.0,2018
6664,2018,1008.746445,egrid,COAL,4878999.0,2018
6704,2018,754.819035,egrid,OIL,29495.999,2018
6705,2018,1054.309955,egrid,COAL,4336582.0,2018
6741,2018,1161.748184,egrid,OIL,245.0,2018
6761,2018,929.491698,egrid,COAL,1870848.998,2018
6768,2018,942.192774,egrid,COAL,1796819.0,2018
6772,2018,1175.001716,egrid,COAL,1641087.0,2018
6776,2018,1156.778462,egrid,OIL,1154.0,2018
6791,2018,777.561355,egrid,GAS,1901.0,2018
6823,2018,1093.463069,egrid,COAL,2256297.0,2018
6824,2018,1100.040577,egrid,OIL,608.0,2018
7011,2018,593.593484,egrid,OIL,54.881,2018
7013,2018,735.799419,egrid,GAS,3574.0,2018
7018,2018,4851.041022,egrid,GAS,291.0,2018
7028,2018,582.638942,egrid,GAS,10130.999,2018
7030,2018,1147.528044,campd,COAL,2457779.0,2018
7032,2018,753.416968,egrid,GAS,91390.001,2018
7039,2018,770.080478,egrid,OIL,38.0,2018
7060,2018,1096.45927,egrid,GAS,14.7,2018
7063,2018,579.86619,egrid,GAS,432523.0,2018
7080,2018,474.553032,egrid,OIL,599.0,2018
7082,2018,394.010011,egrid,GAS,3666215.0,2018
7097,2018,1076.487566,campd,COAL,7228933.0,2018
7111,2018,522.786197,egrid,GAS,19481.0,2018
7112,2018,845.662717,egrid,OIL,5578.0,2018
7130,2018,1060.781537,egrid,OIL,40220.0,2018
7131,2018,541.972873,egrid,GAS,13133.0,2018
7138,2018,720.840123,egrid,OIL,8651.0,2018
7145,2018,893.092366,egrid,GAS,12872.0,2018
7146,2018,1275.099432,egrid,OIL,12885.999,2018
7153,2018,458.232343,egrid,OIL,2751210.0,2018
7155,2018,1384.624514,egrid,OIL,1845.0,2018
7158,2018,884.398596,egrid,GAS,116440.998,2018
7159,2018,785.793531,egrid,GAS,142667.0,2018
7169,2018,810.681523,egrid,OIL,1102.0,2018
7173,2018,833.005877,egrid,GAS,48253.001,2018
7174,2018,902.561805,egrid,OIL,2398.0,2018
7182,2018,928.393,egrid,OIL,2174.0,2018
7203,2018,903.935016,egrid,GAS,63285.0,2018
7210,2018,780.449588,egrid,COAL,1719120.0,2018
7212,2018,772.07522,egrid,GAS,85266.0,2018
7213,2018,1040.77685,egrid,COAL,2917180.0,2018
7231,2018,775.418165,egrid,GAS,8019.0,2018
7232,2018,480.978008,egrid,GAS,45419.0,2018
7237,2018,663.840499,egrid,GAS,120297.001,2018
7238,2018,389.958502,egrid,GAS,3016506.0,2018
7242,2018,403.263018,egrid,GAS,8230074.0,2018
7247,2018,1205.988714,egrid,OIL,104.0,2018
7258,2018,632.286454,egrid,GAS,50703.0,2018
7264,2018,762.206382,egrid,OIL,28731.0,2018
7266,2018,392.271232,egrid,GAS,515019.002,2018
7270,2018,780.168154,egrid,GAS,89686.0,2018
7277,2018,863.487348,egrid,OIL,82484.0,2018
7281,2018,963.430194,egrid,GAS,35.0,2018
7283,2018,734.395,egrid,GAS,47.0,2018
7288,2018,679.22861,egrid,OIL,59791.0,2018
7296,2018,389.016444,egrid,GAS,2676937.0,2018
7302,2018,375.975409,egrid,GAS,13368185.0,2018
7307,2018,449.144021,egrid,GAS,244990.0,2018
7314,2018,455.975935,egrid,GAS,645840.0,2018
7315,2018,560.684101,egrid,GAS,169771.001,2018
7318,2018,777.115448,egrid,OIL,6817.0,2018
7325,2018,731.273001,campd,GAS,1063319.0,2018
7335,2018,686.590455,egrid,GAS,14825.0,2018
7336,2018,1099.274294,egrid,GAS,7093.999,2018
7339,2018,841.201836,egrid,GAS,1810.0,2018
7343,2018,916.64931,egrid,COAL,3090593.0,2018
7345,2018,463.774581,egrid,GAS,331594.0,2018
7348,2018,817.362197,egrid,GAS,29263.0,2018
7350,2018,689.622084,egrid,GAS,1409054.0,2018
7380,2018,409.258445,egrid,GAS,3637057.0,2018
7392,2018,685.117609,egrid,OIL,1811.999,2018
7396,2018,751.717383,egrid,OIL,843.999,2018
7397,2018,540.212061,egrid,GAS,1737.0,2018
7398,2018,524.768621,egrid,GAS,781.0,2018
7399,2018,496.537057,egrid,GAS,1312.0,2018
7405,2018,879.742402,egrid,OIL,8.0,2018
7406,2018,797.36764,egrid,OIL,38.0,2018
7408,2018,3048.594319,egrid,GAS,4.0,2018
7414,2018,1350.821641,egrid,OIL,77.0,2018
7415,2018,776.274038,egrid,OIL,23.0,2018
7425,2018,593.192128,egrid,GAS,30355.0,2018
7429,2018,2017.406974,egrid,OIL,95.0,2018
7437,2018,820.589477,egrid,OIL,5550.001,2018
7438,2018,639.103961,egrid,OIL,59.0,2018
7439,2018,766.30651,egrid,OIL,96.0,2018
7440,2018,592.677554,egrid,OIL,184.998,2018
7441,2018,653.347892,egrid,OIL,83.0,2018
7447,2018,463.134074,egrid,GAS,502.0,2018
7449,2018,464.803819,egrid,GAS,11838.0,2018
7450,2018,798.116337,egrid,GAS,9563.0,2018
7451,2018,853.557964,egrid,GAS,3492.0,2018
7452,2018,807.931054,egrid,GAS,2955.0,2018
7456,2018,543.629239,egrid,GAS,145074.0,2018
7462,2018,786.277265,egrid,OIL,1653.0,2018
