plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
3140,2023,619.952797,egrid,GAS,2684893.0,2023
3148,2023,707.212784,egrid,OIL,542795.0,2023
3149,2023,853.203701,egrid,GAS,562285.0,2023
3152,2023,1350.373194,egrid,OIL,79.0,2023
3157,2023,2123.205276,egrid,OIL,50.001,2023
3160,2023,1371.404131,egrid,OIL,84.0,2023
3161,2023,962.596804,egrid,GAS,26701.0,2023
3162,2023,1655.748228,egrid,OIL,60.0,2023
3163,2023,1256.359127,egrid,OIL,267.0,2023
3168,2023,961.615824,egrid,OIL,830.0,2023
3169,2023,1346.963161,egrid,OIL,44.0,2023
3170,2023,1648.093702,egrid,OIL,73.0,2023
3176,2023,434.560064,egrid,GAS,603023.0,2023
3236,2023,471.310331,egrid,GAS,1724419.0,2023
3250,2023,737.390584,egrid,GAS,22124.0,2023
3264,2023,391.855704,egrid,GAS,5961177.0,2023
3281,2023,1235.367892,egrid,GAS,400.0,2023
3285,2023,636.822761,egrid,GAS,23323.0,2023
3287,2023,501.260132,egrid,GAS,729071.0,2023
3291,2023,253.637912,egrid,GAS,199.0,2023
3295,2023,483.239558,egrid,GAS,1799264.0,2023
3297,2023,931.271608,egrid,COAL,1744006.0,2023
3298,2023,1005.437518,egrid,COAL,1994060.0,2023
3325,2023,1193.326828,egrid,GAS,3103.0,2023
3338,2023,578.600923,egrid,GAS,39552.0,2023
3352,2023,1485.562758,egrid,OIL,76.0,2023
3393,2023,362.770944,egrid,GAS,5333302.0,2023
3396,2023,1082.913455,egrid,COAL,755288.0,2023
3399,2023,1086.207773,egrid,COAL,8619518.0,2023
3403,2023,1112.554448,egrid,COAL,3750321.0,2023
3405,2023,399.445599,egrid,GAS,4280543.0,2023
3406,2023,758.074386,egrid,GAS,590120.996,2023
3407,2023,1203.337786,egrid,COAL,2412079.0,2023
3439,2023,509.640619,campd,GAS,42052.0,2023
3441,2023,418.82133,campd,GAS,1066438.0,2023
3443,2023,422.93693,campd,GAS,974078.0,2023
3452,2023,615.353783,campd,GAS,899669.0,2023
3453,2023,647.457611,campd,GAS,605252.0,2023
3456,2023,523.007047,campd,GAS,3187373.0,2023
3457,2023,564.62288,campd,GAS,1788775.0,2023
3459,2023,562.888917,campd,GAS,3802710.0,2023
3460,2023,570.624563,campd,GAS,2940340.0,2023
3464,2023,783.860967,campd,,0.0,2023
3469,2023,387.407237,campd,GAS,955430.999,2023
3470,2023,898.211171,campd,COAL,10743262.0,2023
3476,2023,567.919686,campd,GAS,476641.0,2023
3478,2023,575.525104,campd,GAS,1114927.0,2023
3482,2023,570.415247,campd,GAS,1844004.0,2023
3484,2023,574.875053,campd,GAS,1210652.0,2023
3485,2023,533.261699,campd,GAS,660298.0,2023
3490,2023,565.925634,campd,GAS,1150102.0,2023
3491,2023,665.057474,campd,GAS,1519154.0,2023
3492,2023,709.3177,campd,,0.0,2023
3494,2023,693.782377,campd,GAS,344673.0,2023
3504,2023,592.857029,campd,GAS,1080059.0,2023
3507,2023,696.060988,campd,GAS,330587.0,2023
3548,2023,708.720565,campd,,0.0,2023
3559,2023,702.61906,campd,GAS,125061.0,2023
3561,2023,861.247907,egrid,GAS,3892.0,2023
3576,2023,665.998621,campd,GAS,117370.0,2023
3601,2023,587.86132,campd,GAS,1195711.0,2023
3602,2023,984.004748,egrid,GAS,3670.0,2023
3604,2023,474.71309,campd,GAS,35283.0,2023
3609,2023,552.770839,campd,GAS,223197.0,2023
3611,2023,582.388012,campd,GAS,1904802.0,2023
3612,2023,439.310677,campd,GAS,4531812.996,2023
3628,2023,709.049184,campd,GAS,457933.0,2023
3630,2023,485.548334,egrid,GAS,395098.992,2023
3631,2023,554.371918,campd,GAS,314249.0,2023
3648,2023,868.093811,egrid,GAS,237248.999,2023
3665,2023,604.436233,egrid,GAS,21434.0,2023
3708,2023,2164.575778,egrid,OIL,110.0,2023
3723,2023,2342.88559,egrid,OIL,112.0,2023
3734,2023,1383.595867,egrid,OIL,815.0,2023
3735,2023,3166.981927,egrid,OIL,4.0,2023
3754,2023,1581.61509,egrid,OIL,472.0,2023
3775,2023,706.462627,egrid,GAS,85760.0,2023
3782,2023,737.864686,egrid,OIL,1548.0,2023
3785,2023,1717.94715,egrid,OIL,2338.0,2023
3797,2023,529.952774,egrid,GAS,2429174.0,2023
3799,2023,1455.124323,egrid,OIL,134.0,2023
3800,2023,1222.032898,egrid,OIL,1516.0,2023
3803,2023,2277.849144,egrid,OIL,178.0,2023
3804,2023,394.718256,egrid,GAS,1869421.998,2023
3845,2023,1086.092387,egrid,COAL,4143372.0,2023
3853,2023,933.493097,egrid,OIL,10.0,2023
3935,2023,1016.461299,egrid,COAL,8530226.0,2023
3943,2023,929.125202,egrid,COAL,4367854.0,2023
3944,2023,990.848449,egrid,COAL,11192671.0,2023
3948,2023,1065.65454,egrid,COAL,3327304.0,2023
3954,2023,1002.9697,egrid,COAL,3519306.0,2023
3992,2023,1158.260001,egrid,GAS,9561.0,2023
3993,2023,1625.096674,egrid,GAS,229.0,2023
4040,2023,371.873616,egrid,GAS,8470420.0,2023
4041,2023,1097.512052,egrid,COAL,3581721.0,2023
4042,2023,357.011956,egrid,GAS,377146.0,2023
4050,2023,1071.091252,egrid,COAL,1938022.0,2023
4072,2023,661.898232,egrid,GAS,106626.0,2023
4076,2023,768.821351,egrid,GAS,176665.999,2023
4078,2023,862.601675,egrid,COAL,3431151.0,2023
4100,2023,2573.664709,egrid,OIL,163.998,2023
4107,2023,926.599788,egrid,OIL,14.999,2023
4112,2023,639.300669,egrid,GAS,143.001,2023
4113,2023,8899.309762,egrid,OIL,0.999,2023
4114,2023,764.659537,egrid,OIL,28.0,2023
4118,2023,980.905437,egrid,GAS,741.0,2023
4124,2023,1084.798552,egrid,OIL,14.0,2023
4125,2023,156.35214,egrid,OIL,194384.0,2023
4130,2023,816.428163,egrid,OIL,49.999,2023
4139,2023,814.878693,egrid,OIL,4.0,2023
4148,2023,1432.243108,egrid,OIL,9.0,2023
4158,2023,1168.663862,egrid,COAL,3537397.0,2023
4162,2023,951.592635,egrid,COAL,2766703.0,2023
4195,2023,757.989433,campd,GAS,62389.001,2023
4251,2023,734.77204,egrid,GAS,10692.0,2023
4266,2023,769.676005,campd,GAS,45927.0,2023
4271,2023,1230.94426,egrid,COAL,1249276.0,2023
4937,2023,563.024204,campd,GAS,3774336.0,2023
4939,2023,448.210949,campd,GAS,1540696.0,2023
4940,2023,729.663843,egrid,GAS,1121335.0,2023
5083,2023,561.605528,egrid,GAS,65598.004,2023
6002,2023,1036.746248,egrid,COAL,15846086.0,2023
6004,2023,991.222791,egrid,COAL,4583015.0,2023
6009,2023,1108.20715,egrid,COAL,3560853.0,2023
6017,2023,1116.758175,egrid,COAL,3082246.0,2023
6018,2023,1116.843766,egrid,COAL,2215274.0,2023
6021,2023,1117.701256,egrid,COAL,4710529.0,2023
6030,2023,917.4017,egrid,COAL,7166536.0,2023
6034,2023,960.49966,egrid,COAL,6006389.0,2023
6035,2023,601.905902,egrid,GAS,1025496.999,2023
6041,2023,881.468505,egrid,COAL,7497121.0,2023
6042,2023,364.508301,egrid,GAS,6640037.0,2023
6043,2023,388.320404,egrid,GAS,8446236.0,2023
6046,2023,747.490307,egrid,GAS,105520.0,2023
6049,2023,753.298014,egrid,OIL,1789.0,2023
6055,2023,900.712384,egrid,COAL,2324613.0,2023
6056,2023,1107.224295,egrid,OIL,139996.0,2023
6058,2023,523.517533,egrid,GAS,38657.001,2023
6060,2023,3356.71348,egrid,GAS,754.0,2023
6061,2023,352.927993,egrid,GAS,2859547.0,2023
6064,2023,1160.463665,egrid,COAL,770269.0,2023
6065,2023,954.208372,egrid,COAL,4861890.0,2023
6068,2023,1039.858689,egrid,COAL,5850939.0,2023
6071,2023,941.008053,egrid,COAL,7373638.0,2023
6073,2023,532.852958,egrid,GAS,9488042.3,2023
6076,2023,1005.44239,egrid,COAL,10820444.0,2023
6077,2023,931.686959,egrid,COAL,7676999.0,2023
6081,2023,744.089228,egrid,GAS,22067.0,2023
6085,2023,1139.092303,egrid,COAL,1551105.024,2023
6088,2023,1154.187918,egrid,GAS,3648.0,2023
6089,2023,501.285562,egrid,GAS,19527.0,2023
6090,2023,1014.654941,egrid,COAL,6708539.0,2023
6092,2023,1001.713,egrid,OIL,8839.0,2023
6095,2023,1064.469734,egrid,COAL,988025.0,2023
6096,2023,986.633901,egrid,COAL,5957971.0,2023
6098,2023,1007.742665,egrid,COAL,1566639.0,2023
6101,2023,1247.022615,egrid,COAL,1776490.0,2023
6112,2023,405.37906,egrid,GAS,4095293.0,2023
6113,2023,1029.033913,egrid,COAL,7970910.0,2023
6120,2023,699.805155,egrid,GAS,448958.0,2023
6124,2023,1042.124352,egrid,GAS,18174.0,2023
6137,2023,1102.786394,egrid,COAL,1783169.0,2023
6138,2023,1094.706169,egrid,COAL,2065083.0,2023
6139,2023,1060.831284,campd,COAL,3579333.0,2023
6146,2023,1100.524011,campd,COAL,11322156.0,2023
6155,2023,1016.042463,egrid,COAL,769218.0,2023
6156,2023,1309.055486,egrid,OIL,21078.0,2023
6165,2023,1240.742055,egrid,COAL,3594294.0,2023
6166,2023,1232.752228,egrid,COAL,2493652.0,2023
6177,2023,1178.895398,egrid,COAL,3082129.0,2023
6178,2023,1048.217473,campd,COAL,2660191.0,2023
6179,2023,1093.537031,campd,COAL,7645266.0,2023
6180,2023,1014.192526,campd,COAL,12011783.0,2023
6183,2023,1258.500161,campd,COAL,1384087.0,2023
6190,2023,967.956606,egrid,COAL,4105506.0,2023
6193,2023,1005.338032,campd,COAL,3211292.0,2023
6194,2023,973.448414,campd,COAL,2707618.0,2023
6195,2023,979.70996,egrid,COAL,1943782.0,2023
6204,2023,1150.927804,egrid,COAL,9464926.0,2023
6210,2023,676.006529,egrid,GAS,112.0,2023
6211,2023,941.841574,egrid,OIL,6031.0,2023
6213,2023,1074.633416,egrid,COAL,4284455.0,2023
6220,2023,779.098265,egrid,OIL,48.02,2023
6223,2023,725.094635,egrid,GAS,239027.004,2023
6229,2023,983.157618,egrid,OIL,59.0,2023
6238,2023,1678.447691,egrid,OIL,64.0,2023
6243,2023,539.253484,campd,GAS,187668.0,2023
6248,2023,1136.888628,egrid,COAL,2711798.0,2023
6249,2023,1088.885839,egrid,COAL,2646676.0,2023
6250,2023,1116.316931,egrid,COAL,1216965.0,2023
6253,2023,1030.874462,egrid,GAS,13219.0,2023
6254,2023,1085.063636,egrid,COAL,3140616.0,2023
6257,2023,1168.907789,egrid,COAL,6461453.0,2023
6264,2023,967.933787,egrid,COAL,4968702.0,2023
6283,2023,671.103252,egrid,OIL,17.0,2023
6285,2023,659.137481,egrid,OIL,444703.0,2023
6286,2023,1511.488614,egrid,OIL,6275.0,2023
6288,2023,409.31417,egrid,COAL,375778.0,2023
6299,2023,762.568082,egrid,OIL,3037.0,2023
6301,2023,392.230743,egrid,OIL,23477.861,2023
6304,2023,525.524574,egrid,OIL,24226.999,2023
6305,2023,826.201772,egrid,OIL,5684.999,2023
6306,2023,779.091916,egrid,OIL,8704.001,2023
6311,2023,537.684731,egrid,OIL,3095.0,2023
6314,2023,682.317647,egrid,OIL,5820.0,2023
6319,2023,629.988506,egrid,OIL,3568.999,2023
6323,2023,740.212574,egrid,OIL,1790.0,2023
6330,2023,728.53673,egrid,OIL,2181.0,2023
6338,2023,523.349303,egrid,OIL,5860.0,2023
6341,2023,718.634683,egrid,OIL,2790.0,2023
6345,2023,766.50638,egrid,OIL,1766.0,2023
6348,2023,695.969857,egrid,OIL,3159.001,2023
6358,2023,604.520476,egrid,GAS,24992.0,2023
6369,2023,1066.073856,egrid,OIL,592.0,2023
6373,2023,402.616446,egrid,GAS,80282.0,2023
6390,2023,805.66252,egrid,OIL,88.0,2023
6391,2023,825.228063,egrid,OIL,79.0,2023
6463,2023,1019.425984,egrid,OIL,1686.0,2023
6469,2023,1083.888279,egrid,COAL,4934549.0,2023
6474,2023,742.347477,egrid,OIL,45398.999,2023
6481,2023,983.954526,egrid,COAL,4448880.0,2023
6504,2023,690.253812,egrid,OIL,670032.997,2023
6515,2023,776.212335,egrid,GAS,5650.001,2023
6554,2023,666.474064,egrid,OIL,224.001,2023
6555,2023,776.372469,egrid,OIL,2022.0,2023
6558,2023,447.860235,egrid,GAS,117849.9,2023
6559,2023,416.178571,egrid,GAS,911296.0,2023
6563,2023,965.864473,egrid,OIL,240.0,2023
6566,2023,688.080267,egrid,OIL,43935.0,2023
6567,2023,835.121283,egrid,OIL,55.0,2023
6579,2023,861.462629,egrid,OIL,35.0,2023
6584,2023,171.912175,egrid,OIL,2977.999,2023
6586,2023,678.155485,egrid,OIL,78.0,2023
6619,2023,911.433954,egrid,OIL,3933.0,2023
6637,2023,698.162134,egrid,OIL,6238.0,2023
6639,2023,744.925718,egrid,GAS,143697.0,2023
6641,2023,1164.1484,egrid,COAL,4743250.0,2023
6664,2023,1011.945614,egrid,COAL,3612095.0,2023
6704,2023,791.056762,egrid,OIL,29287.008,2023
6705,2023,980.286529,egrid,COAL,4138923.0,2023
6761,2023,959.16125,egrid,COAL,1501545.999,2023
6768,2023,1070.412028,egrid,COAL,1359345.0,2023
6772,2023,1191.735633,egrid,COAL,635257.0,2023
6791,2023,870.230547,egrid,GAS,1355.001,2023
6823,2023,1102.664513,egrid,COAL,2899169.0,2023
7011,2023,746.990141,egrid,OIL,18.62,2023
7013,2023,702.823253,egrid,GAS,3704.0,2023
7018,2023,582.853963,egrid,GAS,693.999,2023
7028,2023,588.569601,egrid,GAS,9524.002,2023
7030,2023,1147.528044,campd,COAL,2319416.0,2023
7032,2023,714.609787,egrid,GAS,89292.999,2023
7039,2023,824.324934,egrid,OIL,252.0,2023
7060,2023,753.164931,egrid,OIL,18.0,2023
7063,2023,606.553879,egrid,GAS,745690.998,2023
7080,2023,436.158295,egrid,OIL,675.0,2023
7082,2023,417.367234,egrid,GAS,2075115.48,2023
7097,2023,1076.487566,campd,COAL,5077894.0,2023
7111,2023,593.700026,egrid,GAS,22293.041,2023
7112,2023,1504.702129,egrid,OIL,283.0,2023
7130,2023,971.220201,egrid,OIL,51130.0,2023
7131,2023,522.097799,egrid,GAS,21734.0,2023
7138,2023,1460.172604,egrid,OIL,1976.0,2023
7145,2023,395.616988,egrid,GAS,16841.001,2023
7146,2023,1140.694903,egrid,OIL,13430.0,2023
7153,2023,466.487168,egrid,GAS,1957084.0,2023
7155,2023,1247.326724,egrid,OIL,399.0,2023
7158,2023,1091.916447,egrid,GAS,166823.004,2023
7159,2023,739.038963,egrid,GAS,119825.0,2023
7169,2023,810.462484,egrid,OIL,1131.0,2023
7173,2023,878.75437,egrid,GAS,46662.001,2023
7174,2023,875.397178,egrid,OIL,2463.0,2023
7182,2023,962.348976,egrid,OIL,2016.999,2023
7203,2023,1432.764979,egrid,GAS,14494.0,2023
7210,2023,701.416339,egrid,GAS,1375971.0,2023
7212,2023,721.681849,egrid,GAS,118074.0,2023
7213,2023,1123.25635,egrid,COAL,247929.0,2023
7231,2023,793.151627,egrid,GAS,9873.0,2023
7232,2023,498.252004,egrid,GAS,15274.0,2023
7237,2023,691.670635,egrid,GAS,232282.996,2023
7238,2023,387.283676,egrid,GAS,4188869.0,2023
7242,2023,367.077381,egrid,GAS,5847924.0,2023
7247,2023,1036.061683,egrid,OIL,5231.0,2023
7258,2023,599.003959,egrid,GAS,65311.999,2023
7264,2023,754.469652,egrid,OIL,35068.0,2023
7266,2023,410.422188,egrid,GAS,305777.0,2023
7270,2023,728.843496,egrid,GAS,160199.004,2023
7277,2023,4700.019429,egrid,GAS,4150.0,2023
7283,2023,740.307825,egrid,GAS,161.0,2023
7288,2023,730.454642,egrid,GAS,32881.997,2023
7296,2023,384.858051,egrid,GAS,2305687.0,2023
7302,2023,386.922712,egrid,GAS,10951633.0,2023
7307,2023,459.854774,egrid,GAS,363815.0,2023
7314,2023,471.528674,egrid,GAS,399223.0,2023
7315,2023,562.484135,egrid,GAS,188374.999,2023
7318,2023,898.28713,egrid,GAS,630.0,2023
7325,2023,731.273001,campd,GAS,716007.0,2023
7335,2023,687.957616,egrid,GAS,13559.0,2023
7336,2023,695.206934,egrid,GAS,47628.0,2023
7339,2023,885.876258,egrid,GAS,2671.0,2023
7343,2023,865.548749,egrid,COAL,933378.0,2023
7345,2023,458.326334,egrid,GAS,377183.0,2023
7348,2023,2553.272821,egrid,GAS,331.0,2023
7350,2023,743.768735,egrid,GAS,1914656.0,2023
7380,2023,397.99791,egrid,GAS,2681991.995,2023
7392,2023,1578.060357,egrid,GAS,578.998,2023
7396,2023,774.291984,egrid,OIL,476.001,2023
7397,2023,579.464309,egrid,GAS,1779.001,2023
7398,2023,738.292734,egrid,OIL,204.0,2023
7399,2023,663.688467,egrid,OIL,460.0,2023
7405,2023,814.911092,egrid,OIL,7.0,2023
7406,2023,786.207265,egrid,OIL,31.0,2023
7408,2023,13933.813296,egrid,GAS,5.0,2023
7415,2023,803.556329,egrid,OIL,13.0,2023
7425,2023,703.191626,egrid,GAS,39520.0,2023
7438,2023,15.128264,egrid,OIL,142.0,2023
7439,2023,1293.878409,egrid,OIL,429.999,2023
7440,2023,1344.930497,egrid,OIL,499.001,2023
7441,2023,1153.774545,egrid,OIL,331.0,2023
7447,2023,638.352986,egrid,GAS,226.0,2023
7449,2023,470.862754,egrid,GAS,6615.0,2023
7450,2023,957.237369,egrid,GAS,3906.0,2023
7451,2023,949.697809,egrid,GAS,546.0,2023
7452,2023,999.317622,egrid,GAS,3992.0,2023
7456,2023,559.074317,egrid,GAS,779307.0,2023
7462,2023,955.00679,egrid,OIL,1815.999,2023
7463,2023,743.943051,egrid,OIL,4240.0,2023
7464,2023,892.043146,egrid,OIL,1509.998,2023
7469,2023,854.779391,egrid,OIL,26.001,2023
7470,2023,1608.69774,egrid,OIL,7.0,2023
7480,2023,292.023946,egrid,GAS,770.0,2023
7481,2023,703.824161,egrid,OIL,6.0,2023
7482,2023,1407.109373,egrid,OIL,2032.999,2023
7483,2023,785.564834,egrid,OIL,4889.0,2023
7484,2023,814.250103,egrid,GAS,7410.001,2023
7485,2023,812.470876,egrid,OIL,6725.0,2023
7486,2023,814.522879,egrid,OIL,3572.0,2023
7487,2023,805.913217,egrid,OIL,3744.0,2023
7488,2023,831.186839,egrid,OIL,6839.001,2023
7502,2023,666.228967,egrid,OIL,43380.998,2023
7503,2023,949.602499,egrid,OIL,33.0,2023
7504,2023,1209.338222,egrid,COAL,685724.0,2023
7515,2023,843.992406,egrid,GAS,13218.998,2023
7527,2023,389.885496,egrid,GAS,152406.0,2023
7551,2023,370.042026,egrid,GAS,627825.0,2023
7552,2023,439.950437,egrid,GAS,616298.0,2023
7556,2023,1485.617075,egrid,OIL,18.999,2023
7584,2023,889.041045,egrid,OIL,6.0,2023
7603,2023,545.254316,egrid,OIL,100.0,2023
7604,2023,404.72248,egrid,GAS,1968210.0,2023
7605,2023,382.550415,egrid,GAS,1828599.0,2023
7697,2023,276.005215,egrid,GAS,862164.0,2023
7698,2023,274.978279,egrid,GAS,514101.0,2023
7699,2023,392.31047,egrid,GAS,1125520.0,2023
7710,2023,370.787923,egrid,GAS,13682165.0,2023
7715,2023,1046.184308,egrid,GAS,88398.999,2023
7719,2023,224.810412,egrid,OIL,434.0,2023
7721,2023,325.970728,egrid,GAS,1584807.0,2023
7749,2023,659.584116,egrid,GAS,74293.0,2023
7754,2023,689.018264,egrid,GAS,12118.0,2023
7757,2023,375.522248,egrid,GAS,6922803.0,2023
7758,2023,718.334328,egrid,OIL,79.002,2023
7759,2023,943.617597,egrid,GAS,239364.0,2023
7760,2023,687.188801,egrid,GAS,62687.0,2023
7762,2023,384.463694,campd,GAS,2791281.0,2023
7763,2023,579.857184,egrid,GAS,243933.0,2023
7764,2023,768.998197,egrid,GAS,38162.0,2023
7765,2023,700.740766,egrid,GAS,242812.0,2023
7766,2023,868.613368,egrid,OIL,1897.0,2023
7768,2023,544.616291,egrid,GAS,77220.002,2023
7774,2023,606.128759,egrid,OIL,187.002,2023
7775,2023,1622.443557,egrid,OIL,99.999,2023
7776,2023,996.937069,egrid,OIL,140.001,2023
7777,2023,1478.354069,egrid,OIL,133.998,2023
7778,2023,683.301703,egrid,OIL,102.999,2023
7779,2023,931.207911,egrid,OIL,237.0,2023
7780,2023,1603.689165,egrid,OIL,34.0,2023
7782,2023,829.847994,egrid,GAS,1505.0,2023
7783,2023,838.743816,egrid,GAS,1523.0,2023
7790,2023,1109.383764,egrid,COAL,3160964.0,2023
7791,2023,827.071125,egrid,OIL,322.998,2023
7795,2023,824.357855,egrid,GAS,2372.0,2023
7797,2023,893.012549,egrid,OIL,794.0,2023
7798,2023,898.371064,egrid,OIL,253.0,2023
7805,2023,404.440339,egrid,GAS,8597616.995,2023
7806,2023,476.287296,egrid,GAS,25424.0,2023
7810,2023,533.424627,egrid,OIL,10.0,2023
7813,2023,617.525733,egrid,GAS,425167.0,2023
7814,2023,765.81694,egrid,OIL,83.0,2023
7818,2023,368.002969,egrid,GAS,20106.0,2023
7824,2023,883.42797,egrid,GAS,3907.0,2023
7825,2023,570.014011,egrid,GAS,148802.0,2023
7826,2023,387.719077,egrid,GAS,4318637.005,2023
7827,2023,1562.172122,egrid,OIL,23.0,2023
7828,2023,818.918117,egrid,OIL,37.0,2023
7829,2023,712.513823,egrid,GAS,155723.0,2023
7831,2023,1999.217954,egrid,OIL,71.0,2023
7834,2023,470.550127,egrid,GAS,5588957.999,2023
7835,2023,558.384919,egrid,GAS,213740.0,2023
7836,2023,603.858862,egrid,GAS,215385.999,2023
7837,2023,663.490977,egrid,GAS,236858.998,2023
7838,2023,536.752067,egrid,GAS,308482.001,2023
7839,2023,552.667592,egrid,GAS,851407.995,2023
7841,2023,609.477112,egrid,OIL,24008.0,2023
7842,2023,527.624061,egrid,GAS,1075.001,2023
7843,2023,662.038198,egrid,GAS,104057.996,2023
7844,2023,538.334913,egrid,GAS,7328.0,2023
7845,2023,355.110993,egrid,GAS,3417626.004,2023
7846,2023,378.865547,egrid,GAS,4632492.998,2023
7847,2023,737.223,egrid,OIL,450.999,2023
7848,2023,687.080595,egrid,GAS,197249.004,2023
7849,2023,957.859761,egrid,OIL,57.0,2023
7850,2023,775.99187,egrid,OIL,78.0,2023
7851,2023,870.741164,egrid,OIL,69.003,2023
7853,2023,777.910915,egrid,OIL,12.0,2023
7854,2023,760.326916,egrid,OIL,171.0,2023
7856,2023,750.745772,egrid,OIL,45.0,2023
7857,2023,1852.471239,egrid,OIL,1.0,2023
7863,2023,701.402286,egrid,GAS,34333.998,2023
7865,2023,555.650653,egrid,OIL,12.0,2023
7869,2023,556.772926,egrid,GAS,154411.001,2023
7870,2023,472.405265,egrid,GAS,903027.0,2023
7872,2023,604.907677,egrid,GAS,184978.005,2023
7873,2023,386.735705,egrid,GAS,6108602.0,2023
7874,2023,796.062856,egrid,OIL,110.0,2023
7878,2023,805.665098,egrid,OIL,32.0,2023
7883,2023,987.772984,egrid,OIL,66.0,2023
7887,2023,209.710354,egrid,GAS,89082.999,2023
7897,2023,374.205549,egrid,GAS,6460477.0,2023
7900,2023,440.446307,campd,GAS,1861856.998,2023
7902,2023,996.620001,campd,COAL,871741.0,2023
7903,2023,600.750512,egrid,GAS,96115.002,2023
7909,2023,588.526025,egrid,GAS,120384.0,2023
7910,2023,605.340307,egrid,GAS,52540.0,2023
7912,2023,585.053499,egrid,GAS,35515.001,2023
7913,2023,606.627156,egrid,GAS,99808.002,2023
7914,2023,579.801461,egrid,GAS,92526.998,2023
7915,2023,592.775251,egrid,GAS,31535.0,2023
7916,2023,637.756886,egrid,GAS,521787.0,2023
7917,2023,370.599577,egrid,GAS,3533099.0,2023
7918,2023,801.598847,egrid,OIL,167.001,2023
7919,2023,825.093415,egrid,OIL,153.0,2023
7922,2023,962.976602,egrid,OIL,4.0,2023
7925,2023,783.794101,egrid,GAS,79027.998,2023
7926,2023,728.469346,egrid,OIL,12.0,2023
7928,2023,597.661839,egrid,GAS,43999.0,2023
7929,2023,639.793625,egrid,GAS,262638.0,2023
7930,2023,696.210162,egrid,GAS,2380.0,2023
7931,2023,365.536515,egrid,GAS,2263061.0,2023
7932,2023,815.75439,egrid,GAS,10052.001,2023
7934,2023,743.475312,egrid,OIL,560.998,2023
7935,2023,793.531034,egrid,OIL,59.003,2023
7940,2023,720.658187,egrid,OIL,426.0,2023
7941,2023,711.765051,egrid,OIL,525.0,2023
7946,2023,386.836838,egrid,GAS,2968409.0,2023
7947,2023,539.32447,egrid,GAS,163387.001,2023
7948,2023,597.715723,egrid,GAS,43174.002,2023
7953,2023,583.870962,egrid,GAS,566667.001,2023
7957,2023,776.103745,egrid,OIL,63.0,2023
7960,2023,12249.427443,egrid,GAS,3385.0,2023
7962,2023,628.946909,egrid,GAS,17542.0,2023
7964,2023,605.048259,egrid,GAS,140548.0,2023
7967,2023,561.511502,egrid,GAS,113310.0,2023
7971,2023,789.69502,egrid,OIL,291.004,2023
7972,2023,695.176752,egrid,GAS,112199.0,2023
7973,2023,1249.746338,egrid,OIL,1050.0,2023
7975,2023,549.45166,egrid,GAS,287233.0,2023
7976,2023,8667.741958,egrid,OIL,20.0,2023
7981,2023,763.402863,egrid,GAS,38496.0,2023
7982,2023,701.498027,egrid,OIL,194.001,2023
7984,2023,587.285511,egrid,GAS,54536.0,2023
7985,2023,391.190046,egrid,GAS,2141226.0,2023
7987,2023,563.167604,egrid,GAS,9571.0,2023
7988,2023,626.541418,egrid,GAS,210230.001,2023
7989,2023,538.403587,egrid,GAS,280602.0,2023
7990,2023,777.865555,egrid,OIL,80.0,2023
7991,2023,431.288278,egrid,GAS,352973.0,2023
7999,2023,385.911106,egrid,GAS,3618169.0,2023
8000,2023,480.82721,egrid,GAS,579592.0,2023
8002,2023,899.590694,egrid,OIL,51873.0,2023
8006,2023,629.731772,egrid,OIL,192714.0,2023
8007,2023,1247.506054,egrid,OIL,15889.0,2023
8008,2023,924.962424,egrid,GAS,2082.0,2023
8010,2023,669.175088,egrid,GAS,14085.999,2023
8012,2023,1164.038251,egrid,OIL,664.0,2023
8015,2023,530.280351,egrid,GAS,648.999,2023
8020,2023,542.634116,egrid,GAS,145.0,2023
8022,2023,488.484949,egrid,GAS,63904.998,2023
8023,2023,1091.488023,egrid,COAL,4211540.0,2023
8026,2023,890.170747,egrid,GAS,318.0,2023
8027,2023,758.776643,egrid,GAS,63114.002,2023
8028,2023,931.040339,egrid,GAS,216.0,2023
8030,2023,990.097151,egrid,GAS,359.001,2023
8031,2023,411.956913,egrid,GAS,2898339.0,2023
8042,2023,653.991701,egrid,GAS,8487941.0,2023
8048,2023,660.306698,egrid,GAS,1737284.0,2023
8049,2023,750.815903,egrid,GAS,271531.005,2023
8053,2023,586.268418,egrid,GAS,42148.0,2023
