plant_id,year,co2_kg_per_mwh_net,source,fuel_cat,net_mwh,vintage
2783,2022,1138.314297,egrid,OIL,739.0,2022
2790,2022,1366.247699,egrid,COAL,49682.0,2022
2801,2022,1735.095177,egrid,OIL,891.0,2022
2817,2022,1142.485026,egrid,COAL,3807578.0,2022
2823,2022,1086.295744,egrid,COAL,4158046.0,2022
2828,2022,932.600569,egrid,COAL,10755882.0,2022
2831,2022,406.681783,egrid,GAS,11389.0,2022
2832,2022,955.861563,egrid,COAL,6241192.0,2022
2836,2022,876.975522,egrid,COAL,490157.0,2022
2847,2022,674.388104,egrid,GAS,1154306.001,2022
2848,2022,2390.718912,egrid,GAS,297.0,2022
2851,2022,776.836617,egrid,OIL,570.0,2022
2852,2022,757.659747,egrid,OIL,537.0,2022
2854,2022,752.115845,egrid,GAS,18591.002,2022
2866,2022,1140.387341,egrid,COAL,5256645.0,2022
2869,2022,665.393359,egrid,OIL,615208.997,2022
2876,2022,1054.562683,egrid,COAL,5229446.0,2022
2878,2022,1263.588312,egrid,OIL,902679.0,2022
2880,2022,699.393988,egrid,GAS,273209.001,2022
2881,2022,1273.221412,egrid,OIL,220.0,2022
2903,2022,878.476764,egrid,GAS,2756.001,2022
2914,2022,1565.860294,egrid,COAL,78030.0,2022
2917,2022,1257.45663,egrid,GAS,727.0,2022
2933,2022,1431.817521,egrid,GAS,280.001,2022
2935,2022,1403.638246,egrid,COAL,29511.0,2022
2936,2022,13046.247619,egrid,COAL,38.0,2022
2942,2022,59890.385875,egrid,OIL,213.0,2022
2945,2022,514.625933,egrid,OIL,55.999,2022
2951,2022,673.883747,egrid,GAS,564172.0,2022
2952,2022,832.820156,egrid,COAL,2239230.0,2022
2953,2022,526.929313,egrid,GAS,867663.0,2022
2956,2022,616.399005,egrid,GAS,1490859.0,2022
2963,2022,804.261954,egrid,COAL,4640654.0,2022
2964,2022,690.455629,egrid,GAS,799394.0,2022
2965,2022,732.283031,egrid,GAS,262027.0,2022
2966,2022,1854.306,egrid,GAS,4182.0,2022
2975,2022,821.027352,egrid,OIL,969.999,2022
2986,2022,687.968772,egrid,GAS,122.999,2022
2995,2022,644.829399,egrid,OIL,365.0,2022
3000,2022,703.773988,egrid,OIL,8.001,2022
3006,2022,562.941773,egrid,GAS,545524.0,2022
3008,2022,711.627732,egrid,GAS,95886.0,2022
3096,2022,677.627491,egrid,GAS,51088.0,2022
3109,2022,1314.281816,egrid,OIL,983.0,2022
3110,2022,790.678505,egrid,GAS,21396.999,2022
3111,2022,856.834325,egrid,OIL,6825.0,2022
3112,2022,1398.714325,egrid,OIL,827.0,2022
3113,2022,909.43519,egrid,GAS,6605.0,2022
3114,2022,31105.777161,egrid,OIL,8.0,2022
3115,2022,3426.524373,egrid,OIL,321.0,2022
3116,2022,809.980339,egrid,OIL,4294.0,2022
3118,2022,946.670798,egrid,COAL,5715098.0,2022
3120,2022,888.519511,egrid,GAS,2804.0,2022
3122,2022,1050.87645,egrid,COAL,3309254.0,2022
3130,2022,1069.076972,egrid,COAL,2676077.0,2022
3131,2022,620.160388,egrid,GAS,1048134.999,2022
3132,2022,622.125936,egrid,GAS,11094.0,2022
3136,2022,968.089503,egrid,COAL,5077398.999,2022
3138,2022,639.720569,egrid,GAS,494156.0,2022
3140,2022,744.266172,egrid,GAS,3672788.0,2022
3143,2022,1119.947172,egrid,OIL,690.0,2022
3148,2022,787.866259,egrid,OIL,215847.999,2022
3149,2022,917.588498,egrid,COAL,1326020.0,2022
3152,2022,1190.352073,egrid,OIL,664.0,2022
3154,2022,935.557151,egrid,OIL,654.0,2022
3157,2022,1044.734516,egrid,OIL,1761.999,2022
3160,2022,1018.808322,egrid,OIL,2276.0,2022
3161,2022,836.186788,egrid,GAS,20218.0,2022
3162,2022,1215.062608,egrid,OIL,1844.001,2022
3163,2022,1033.862012,egrid,OIL,2579.001,2022
3168,2022,866.621643,egrid,OIL,7112.0,2022
3169,2022,1017.069215,egrid,OIL,1316.0,2022
3170,2022,1077.888582,egrid,OIL,2607.0,2022
3176,2022,436.694067,egrid,GAS,652405.0,2022
3236,2022,467.007573,egrid,GAS,991141.0,2022
3250,2022,678.96683,egrid,GAS,95142.0,2022
3264,2022,390.602957,egrid,GAS,4710153.0,2022
3281,2022,1747.876228,egrid,OIL,1151.0,2022
3285,2022,570.184527,egrid,GAS,29371.0,2022
3287,2022,490.506544,egrid,GAS,755990.0,2022
3291,2022,1156.113554,egrid,OIL,3793.0,2022
3295,2022,429.38918,egrid,GAS,2016741.999,2022
3297,2022,961.948316,egrid,COAL,1828351.0,2022
3298,2022,965.887089,egrid,COAL,1741944.0,2022
3318,2022,1606.595042,egrid,OIL,4210.999,2022
3320,2022,2673.094862,egrid,OIL,1893.001,2022
3325,2022,1328.163325,egrid,GAS,3397.0,2022
3338,2022,583.746525,egrid,GAS,58610.0,2022
3352,2022,2583.131522,egrid,OIL,159.0,2022
3393,2022,352.024226,egrid,GAS,5433169.996,2022
3396,2022,1059.45772,egrid,COAL,1087060.0,2022
3399,2022,1069.802751,egrid,COAL,7131524.0,2022
3403,2022,1051.09475,egrid,COAL,4450512.0,2022
3405,2022,392.238502,egrid,GAS,4449216.0,2022
3406,2022,713.854358,egrid,GAS,845832.004,2022
3407,2022,1216.068314,egrid,COAL,3126432.0,2022
3439,2022,509.640619,campd,GAS,36093.0,2022
3441,2022,418.82133,campd,GAS,1472089.0,2022
3443,2022,422.93693,campd,GAS,974797.0,2022
3452,2022,615.353783,campd,GAS,546430.0,2022
3453,2022,647.457611,campd,GAS,584026.0,2022
3456,2022,523.007047,campd,GAS,3047381.0,2022
3457,2022,564.62288,campd,GAS,1829465.0,2022
3459,2022,562.888917,campd,GAS,2899168.0,2022
3460,2022,570.624563,campd,GAS,2870900.0,2022
3464,2022,783.860967,campd,GAS,211854.0,2022
3469,2022,387.407237,campd,GAS,1525355.998,2022
3470,2022,898.211171,campd,COAL,13122023.0,2022
3476,2022,567.919686,campd,GAS,364279.0,2022
3478,2022,575.525104,campd,GAS,1036562.0,2022
3482,2022,570.415247,campd,GAS,1593111.0,2022
3484,2022,574.875053,campd,GAS,713298.0,2022
3485,2022,533.261699,campd,GAS,504995.0,2022
3490,2022,565.925634,campd,GAS,161552.0,2022
3491,2022,665.057474,campd,GAS,1089965.0,2022
3492,2022,709.3177,campd,GAS,21625.998,2022
3494,2022,693.782377,campd,GAS,129621.0,2022
3504,2022,592.857029,campd,GAS,228181.0,2022
3507,2022,696.060988,campd,GAS,62067.0,2022
3548,2022,708.720565,campd,GAS,112428.0,2022
3559,2022,702.61906,campd,GAS,63075.0,2022
3561,2022,935.038899,egrid,GAS,1770.0,2022
3576,2022,665.998621,campd,GAS,60509.0,2022
3601,2022,587.86132,campd,GAS,851483.0,2022
3602,2022,960.757113,egrid,GAS,6307.0,2022
3604,2022,474.71309,campd,GAS,17105.0,2022
3609,2022,552.770839,campd,GAS,145345.0,2022
3611,2022,582.388012,campd,GAS,1401272.0,2022
3612,2022,439.310677,campd,GAS,4322163.0,2022
3628,2022,709.049184,campd,GAS,354437.0,2022
3630,2022,473.973511,egrid,GAS,497647.992,2022
3631,2022,554.371918,campd,GAS,384035.0,2022
3648,2022,962.381344,egrid,GAS,118821.0,2022
3665,2022,593.949514,egrid,GAS,31976.001,2022
3708,2022,1648.008998,egrid,OIL,538.0,2022
3723,2022,1942.101091,egrid,OIL,530.0,2022
3734,2022,1308.855013,egrid,OIL,2343.0,2022
3735,2022,2691.247703,egrid,OIL,388.0,2022
3754,2022,1329.012938,egrid,OIL,357.0,2022
3775,2022,647.101106,egrid,GAS,85724.0,2022
3782,2022,749.401655,egrid,OIL,1780.998,2022
3785,2022,1757.313836,egrid,OIL,1749.0,2022
3797,2022,658.151641,egrid,COAL,3292150.0,2022
3799,2022,1341.488593,egrid,OIL,2615.0,2022
3800,2022,1243.582424,egrid,OIL,19824.0,2022
3803,2022,1229.309294,egrid,OIL,1533.0,2022
3804,2022,399.367521,egrid,GAS,1766039.0,2022
3809,2022,1019.415641,egrid,OIL,30519.0,2022
3845,2022,1102.715516,egrid,COAL,3555037.0,2022
3853,2022,828.090606,egrid,OIL,821.0,2022
3935,2022,1003.163327,egrid,COAL,7306252.0,2022
3943,2022,967.645144,egrid,COAL,4954208.0,2022
3944,2022,962.03033,egrid,COAL,12058137.0,2022
3948,2022,1048.915214,egrid,COAL,3501887.0,2022
3954,2022,975.629082,egrid,COAL,4644202.0,2022
3992,2022,945.811301,egrid,GAS,21753.0,2022
4014,2022,800.975254,egrid,GAS,76119.002,2022
4040,2022,370.413909,egrid,GAS,7695400.0,2022
4041,2022,1102.4185,egrid,COAL,3417930.0,2022
4042,2022,352.560988,egrid,GAS,445618.0,2022
4050,2022,1052.589671,egrid,COAL,1947936.0,2022
4072,2022,658.225047,egrid,GAS,128297.0,2022
4076,2022,713.109505,egrid,GAS,249112.001,2022
4078,2022,866.374767,egrid,COAL,4382092.0,2022
4100,2022,2471.400405,egrid,GAS,180.999,2022
4107,2022,657.431227,egrid,OIL,19.6,2022
4112,2022,694.599045,egrid,OIL,146.0,2022
4113,2022,770.432643,egrid,OIL,14.999,2022
4114,2022,1926.610681,egrid,OIL,9.998,2022
4118,2022,928.358861,egrid,GAS,1354.0,2022
4124,2022,940.262091,egrid,OIL,13.0,2022
4125,2022,478.672489,egrid,OIL,297261.0,2022
4130,2022,924.500889,egrid,OIL,22.999,2022
4139,2022,825.538113,egrid,OIL,7.0,2022
4148,2022,761.127997,egrid,OIL,11.0,2022
4158,2022,1152.026932,egrid,COAL,3581919.0,2022
4162,2022,987.674464,egrid,COAL,2456201.0,2022
4195,2022,757.989433,campd,GAS,50620.001,2022
4251,2022,836.839874,egrid,GAS,5592.999,2022
4257,2022,996.872975,egrid,OIL,5308.0,2022
4266,2022,769.676005,campd,GAS,22541.0,2022
4271,2022,1070.81378,egrid,COAL,2101639.0,2022
4937,2022,563.024204,campd,GAS,3143980.0,2022
4939,2022,448.210949,campd,GAS,1284352.0,2022
4940,2022,689.021222,egrid,GAS,824625.0,2022
5083,2022,560.952234,egrid,GAS,95444.0,2022
6002,2022,1025.492418,egrid,COAL,21067413.0,2022
6004,2022,948.253553,egrid,COAL,8080662.0,2022
6009,2022,1072.800082,egrid,COAL,5278440.0,2022
6017,2022,995.008419,egrid,COAL,3509803.0,2022
6018,2022,1112.215351,egrid,COAL,2777700.0,2022
6019,2022,999.318238,egrid,COAL,3046993.0,2022
6021,2022,1051.692226,egrid,COAL,7507807.0,2022
6030,2022,917.561863,egrid,COAL,8385747.0,2022
6034,2022,990.079404,egrid,COAL,6818124.0,2022
6035,2022,656.094031,egrid,GAS,454549.001,2022
6041,2022,869.205227,egrid,COAL,8390600.0,2022
6042,2022,358.876464,egrid,GAS,6768666.0,2022
6043,2022,383.596253,egrid,GAS,9527667.008,2022
6046,2022,712.683952,egrid,GAS,120273.002,2022
6049,2022,719.451974,egrid,OIL,1632.0,2022
6052,2022,1114.917323,egrid,COAL,897924.0,2022
6055,2022,998.05573,egrid,COAL,3834858.0,2022
6056,2022,1108.077556,egrid,OIL,159024.0,2022
6058,2022,636.379553,egrid,GAS,12607.0,2022
6060,2022,998.687728,egrid,GAS,2507.0,2022
6063,2022,800.257905,egrid,GAS,11285.999,2022
6064,2022,1189.774817,egrid,COAL,1225891.0,2022
6065,2022,907.90119,egrid,COAL,5868322.0,2022
6068,2022,1047.165014,egrid,COAL,8976087.0,2022
6071,2022,832.58754,egrid,COAL,10383753.0,2022
6073,2022,554.837428,egrid,COAL,10960074.0,2022
6074,2022,1167.024518,egrid,GAS,46271.0,2022
6076,2022,980.477177,egrid,COAL,10865555.0,2022
6077,2022,949.209792,egrid,COAL,7451242.0,2022
6081,2022,574.003714,egrid,GAS,110102.0,2022
6085,2022,1198.962989,egrid,COAL,2142709.036,2022
6088,2022,797.569358,egrid,GAS,21842.001,2022
6090,2022,977.574526,egrid,COAL,9802293.0,2022
6092,2022,1094.455038,egrid,OIL,6802.0,2022
6095,2022,1010.784392,egrid,COAL,2689342.0,2022
6096,2022,961.634884,egrid,COAL,7154862.0,2022
6098,2022,1030.971361,egrid,COAL,1876689.0,2022
6101,2022,1330.458573,egrid,COAL,1604717.0,2022
6112,2022,448.450349,egrid,GAS,2824216.0,2022
6113,2022,980.849116,egrid,COAL,9200516.0,2022
6120,2022,761.807846,egrid,GAS,11349.0,2022
6124,2022,970.259974,egrid,GAS,84292.0,2022
6125,2022,2623.607182,egrid,OIL,251.0,2022
6137,2022,1084.524658,egrid,COAL,3013017.0,2022
6138,2022,1045.352833,egrid,COAL,2578628.0,2022
6139,2022,1060.831284,campd,COAL,4229951.0,2022
6146,2022,1100.524011,campd,COAL,12592122.0,2022
6155,2022,910.861463,egrid,COAL,4942815.0,2022
6156,2022,832.126662,egrid,OIL,70706.999,2022
6165,2022,1010.401361,egrid,COAL,7381184.0,2022
6166,2022,1416.651874,egrid,COAL,4500501.0,2022
6177,2022,1181.4669,egrid,COAL,2973802.0,2022
6178,2022,1048.217473,campd,COAL,2603498.0,2022
6179,2022,1093.537031,campd,COAL,9758501.0,2022
6180,2022,1014.192526,campd,COAL,12618672.0,2022
6183,2022,1258.500161,campd,COAL,2099389.0,2022
6190,2022,1034.672975,egrid,COAL,5475799.0,2022
6193,2022,1005.338032,campd,COAL,4408393.0,2022
6194,2022,973.448414,campd,COAL,2587953.0,2022
6195,2022,946.883151,egrid,COAL,2626362.0,2022
6204,2022,1159.803719,egrid,COAL,9858855.0,2022
6210,2022,646.953786,egrid,GAS,1059.0,2022
6211,2022,988.651047,egrid,OIL,32963.0,2022
6213,2022,1117.154685,egrid,COAL,4818866.0,2022
6220,2022,737.054541,egrid,OIL,27.44,2022
6223,2022,746.944429,egrid,GAS,280561.0,2022
6229,2022,880.289381,egrid,OIL,17.0,2022
6238,2022,1257.976785,egrid,OIL,412.0,2022
6243,2022,539.253484,campd,GAS,213608.0,2022
6248,2022,1101.180643,egrid,COAL,2503503.0,2022
6249,2022,1116.031239,egrid,COAL,2327159.0,2022
6250,2022,1251.727217,egrid,COAL,1091887.0,2022
6253,2022,954.498081,egrid,GAS,25189.002,2022
6254,2022,1074.564275,egrid,COAL,3450747.0,2022
6257,2022,1110.219649,egrid,COAL,7301784.0,2022
6258,2022,1333.189098,egrid,OIL,14672.0,2022
6264,2022,953.202713,egrid,COAL,5216833.0,2022
6283,2022,594.945709,egrid,OIL,130.0,2022
6285,2022,636.384827,egrid,OIL,424763.0,2022
6286,2022,1407.663001,egrid,OIL,8343.0,2022
6288,2022,1317.966994,egrid,COAL,404839.0,2022
6299,2022,701.432674,egrid,OIL,3251.0,2022
6301,2022,392.325922,egrid,OIL,23705.999,2022
6304,2022,576.565924,egrid,OIL,20921.999,2022
6305,2022,809.422106,egrid,OIL,4583.999,2022
6306,2022,765.51953,egrid,OIL,9129.0,2022
6311,2022,659.132659,egrid,OIL,2587.0,2022
6314,2022,661.189675,egrid,OIL,5676.0,2022
6319,2022,561.564541,egrid,OIL,3642.0,2022
6323,2022,741.78554,egrid,OIL,1789.0,2022
6329,2022,795.651163,egrid,OIL,796.0,2022
6330,2022,741.664221,egrid,OIL,2140.0,2022
6338,2022,504.589015,egrid,OIL,5871.001,2022
6341,2022,741.465922,egrid,OIL,2927.0,2022
6345,2022,762.268502,egrid,OIL,1773.0,2022
6348,2022,694.178003,egrid,OIL,3152.001,2022
6358,2022,627.623924,egrid,GAS,15069.0,2022
6369,2022,716.454609,egrid,OIL,623.0,2022
6373,2022,762.206736,egrid,GAS,68827.999,2022
6377,2022,1397.940616,egrid,OIL,146.0,2022
6390,2022,795.30218,egrid,OIL,170.0,2022
6391,2022,817.567847,egrid,OIL,84.0,2022
6469,2022,1106.023692,egrid,COAL,5895696.0,2022
6474,2022,732.607326,egrid,OIL,41834.001,2022
6481,2022,951.72994,egrid,COAL,5510314.0,2022
6504,2022,689.513984,egrid,OIL,671617.0,2022
6515,2022,804.963241,egrid,GAS,3379.999,2022
6554,2022,1045.989369,egrid,OIL,194.999,2022
6555,2022,780.749444,egrid,OIL,1997.0,2022
6558,2022,455.246918,egrid,GAS,120321.999,2022
6559,2022,420.018344,egrid,GAS,908598.0,2022
6566,2022,688.488207,egrid,OIL,43015.002,2022
6567,2022,774.447357,egrid,OIL,346.0,2022
6579,2022,937.528505,egrid,OIL,29.0,2022
6584,2022,286.291771,egrid,OIL,7150.0,2022
6586,2022,836.189134,egrid,OIL,108.0,2022
6619,2022,923.613404,egrid,OIL,3799.0,2022
6635,2022,3674.166899,egrid,GAS,581.0,2022
6637,2022,690.976246,egrid,OIL,6330.0,2022
6639,2022,942.286148,egrid,GAS,763009.0,2022
6641,2022,1140.805405,egrid,COAL,4497183.0,2022
6650,2022,1868.101488,egrid,OIL,1966.0,2022
6652,2022,1496.562634,egrid,OIL,2133.0,2022
6664,2022,998.678395,egrid,COAL,3151308.0,2022
6704,2022,756.172192,egrid,OIL,29960.002,2022
6705,2022,1022.55103,egrid,COAL,4521434.0,2022
6741,2022,1145.710133,egrid,OIL,749.0,2022
6761,2022,941.400614,egrid,COAL,2141723.999,2022
6768,2022,1056.27802,egrid,COAL,1526765.0,2022
6772,2022,1202.296406,egrid,COAL,806227.0,2022
6791,2022,950.116571,egrid,GAS,1912.001,2022
6823,2022,1110.39608,egrid,COAL,2388553.0,2022
6824,2022,1520.292374,egrid,OIL,1398.0,2022
7013,2022,1373.728595,egrid,GAS,1562.0,2022
7018,2022,572.855619,egrid,GAS,4194.999,2022
7028,2022,567.103253,egrid,GAS,14373.0,2022
7030,2022,1147.528044,campd,COAL,2442932.0,2022
7032,2022,800.854211,egrid,GAS,32616.0,2022
7039,2022,930.357585,egrid,OIL,206.0,2022
7060,2022,944.932676,egrid,OIL,35.28,2022
7063,2022,626.751482,egrid,GAS,792908.0,2022
7080,2022,547.113787,egrid,OIL,457.0,2022
7082,2022,409.920595,egrid,GAS,2898285.0,2022
7097,2022,1076.487566,campd,COAL,6784911.0,2022
7111,2022,599.549843,egrid,GAS,23022.999,2022
7112,2022,1332.961176,egrid,OIL,275.0,2022
7130,2022,953.518946,egrid,OIL,61898.0,2022
7131,2022,519.17155,egrid,GAS,14442.0,2022
7138,2022,757.609167,egrid,OIL,7346.0,2022
7145,2022,848.998308,egrid,GAS,7781.001,2022
7146,2022,1041.943517,egrid,OIL,21171.0,2022
7153,2022,463.224511,egrid,GAS,1998514.0,2022
7155,2022,1311.561477,egrid,OIL,1845.0,2022
7158,2022,1043.9931,egrid,GAS,101263.998,2022
7159,2022,711.569543,egrid,GAS,203109.0,2022
7169,2022,818.131352,egrid,OIL,1106.0,2022
7173,2022,839.235078,egrid,GAS,49421.0,2022
7174,2022,824.742525,egrid,OIL,3128.999,2022
7182,2022,835.177712,egrid,OIL,2384.0,2022
7203,2022,1389.939029,egrid,GAS,47920.0,2022
7210,2022,777.179341,egrid,GAS,1722575.0,2022
7212,2022,803.112264,egrid,GAS,54999.0,2022
7213,2022,1055.608362,egrid,COAL,631232.0,2022
7231,2022,784.948478,egrid,GAS,7217.0,2022
7232,2022,487.326452,egrid,GAS,27634.0,2022
7237,2022,690.023356,egrid,GAS,114890.0,2022
7238,2022,394.16495,egrid,GAS,3652549.0,2022
7242,2022,369.511966,egrid,GAS,7301005.0,2022
7247,2022,1055.603171,egrid,OIL,4404.0,2022
7254,2022,6312.136822,egrid,GAS,216.0,2022
7258,2022,624.803269,egrid,GAS,87921.0,2022
7264,2022,749.172005,egrid,OIL,36176.002,2022
7266,2022,451.746487,egrid,GAS,319648.0,2022
7270,2022,717.740318,egrid,GAS,253372.0,2022
7277,2022,2530.588728,egrid,GAS,48745.008,2022
7281,2022,1838.455235,egrid,GAS,40.0,2022
7283,2022,744.430894,egrid,GAS,148.0,2022
7288,2022,754.156128,egrid,GAS,21294.0,2022
7296,2022,393.958076,egrid,GAS,2370683.0,2022
7302,2022,383.715301,egrid,GAS,12240582.0,2022
7307,2022,439.919299,egrid,GAS,426918.0,2022
7314,2022,488.610175,egrid,GAS,668301.0,2022
7315,2022,566.080646,egrid,GAS,290065.001,2022
7318,2022,797.835804,egrid,GAS,1504.0,2022
7325,2022,731.273001,campd,GAS,710450.0,2022
7335,2022,748.204265,egrid,GAS,13172.0,2022
7336,2022,713.511831,egrid,GAS,40003.0,2022
7339,2022,743.323861,egrid,GAS,5891.0,2022
7343,2022,869.362817,egrid,COAL,1005636.0,2022
7345,2022,462.293065,egrid,GAS,375985.0,2022
7348,2022,1087.604952,egrid,GAS,9904.0,2022
7350,2022,812.942299,egrid,GAS,1372972.0,2022
7380,2022,399.892271,egrid,GAS,3757745.0,2022
7392,2022,2720.035937,egrid,GAS,1102.998,2022
7396,2022,766.466358,egrid,OIL,1445.001,2022
7397,2022,578.360138,egrid,GAS,2661.999,2022
7398,2022,592.588599,egrid,GAS,1262.0,2022
7399,2022,501.402371,egrid,GAS,1263.0,2022
7405,2022,777.854216,egrid,OIL,16.0,2022
7406,2022,781.251004,egrid,OIL,66.0,2022
7408,2022,14832.470499,egrid,GAS,4.0,2022
7414,2022,3256.793217,egrid,OIL,26.0,2022
7415,2022,793.786647,egrid,OIL,19.6,2022
7425,2022,601.7373,egrid,GAS,1365.0,2022
7432,2022,1259.626011,egrid,OIL,6.0,2022
7437,2022,929.892518,egrid,OIL,5251.999,2022
7438,2022,867.925426,egrid,OIL,347.999,2022
7439,2022,710.498774,egrid,OIL,590.999,2022
7440,2022,1222.944905,egrid,OIL,969.003,2022
7441,2022,770.601385,egrid,OIL,122.0,2022
7447,2022,542.534845,egrid,GAS,331.0,2022
7449,2022,469.783828,egrid,GAS,8008.0,2022
7450,2022,842.879825,egrid,GAS,15565.0,2022
7451,2022,864.196351,egrid,GAS,4682.0,2022
7452,2022,935.011923,egrid,GAS,5826.0,2022
7456,2022,528.606583,egrid,GAS,199238.0,2022
7462,2022,893.408885,egrid,OIL,1781.001,2022
7463,2022,731.978749,egrid,OIL,3991.0,2022
7464,2022,938.112693,egrid,OIL,1528.002,2022
7469,2022,752.963334,egrid,GAS,5.0,2022
7470,2022,2879.971355,egrid,OIL,8.0,2022
7479,2022,698.540822,egrid,OIL,1270.0,2022
7480,2022,828.562063,egrid,GAS,1068.0,2022
7481,2022,2111.472482,egrid,OIL,2.0,2022
7482,2022,1481.273971,egrid,OIL,1892.0,2022
7483,2022,787.515115,egrid,OIL,5045.0,2022
7484,2022,781.813561,egrid,OIL,7280.999,2022
7485,2022,831.119398,egrid,OIL,6369.001,2022
7486,2022,837.09771,egrid,OIL,3527.0,2022
7487,2022,850.163278,egrid,OIL,3859.0,2022
7488,2022,805.445419,egrid,OIL,6954.0,2022
7502,2022,669.708791,egrid,OIL,42487.0,2022
7503,2022,751.661175,egrid,OIL,650.0,2022
7504,2022,1198.383506,egrid,COAL,663943.0,2022
7515,2022,827.246493,egrid,GAS,24522.0,2022
7527,2022,397.770233,egrid,GAS,215800.0,2022
7551,2022,359.11322,egrid,GAS,706401.0,2022
7552,2022,431.6096,egrid,GAS,930905.0,2022
7556,2022,1796.678272,egrid,OIL,15.999,2022
7584,2022,753.712748,egrid,OIL,23.0,2022
7603,2022,891.175598,egrid,OIL,34.0,2022
7604,2022,414.36477,egrid,GAS,1273443.0,2022
7605,2022,385.266407,egrid,GAS,1695598.0,2022
7697,2022,277.95552,egrid,GAS,846721.0,2022
7698,2022,240.585003,egrid,GAS,495565.0,2022
7699,2022,389.343815,egrid,GAS,1266028.0,2022
7710,2022,379.898554,egrid,GAS,11641023.0,2022
7715,2022,1361.822485,egrid,GAS,79601.001,2022
7719,2022,49080.962396,egrid,OIL,2.0,2022
7721,2022,260.253622,egrid,GAS,1528810.0,2022
7749,2022,640.177995,egrid,GAS,72071.0,2022
7754,2022,682.334531,egrid,GAS,20004.0,2022
7757,2022,382.117194,egrid,GAS,5299355.0,2022
7758,2022,978.46134,egrid,OIL,52.998,2022
7759,2022,906.130132,egrid,GAS,184553.0,2022
7760,2022,617.157726,egrid,GAS,37754.0,2022
7762,2022,384.463694,campd,GAS,2535271.0,2022
7763,2022,581.296938,egrid,GAS,190625.001,2022
7764,2022,633.388122,egrid,GAS,148975.0,2022
7765,2022,708.73134,egrid,GAS,316264.0,2022
7766,2022,812.365035,egrid,OIL,3456.0,2022
7767,2022,832.695056,egrid,OIL,199.998,2022
7768,2022,668.880105,egrid,GAS,64644.0,2022
7774,2022,1066.354426,egrid,OIL,66.0,2022
7775,2022,828.48832,egrid,OIL,201.999,2022
7776,2022,880.66643,egrid,OIL,159.999,2022
7777,2022,945.621637,egrid,OIL,471.0,2022
7778,2022,796.625284,egrid,OIL,246.999,2022
7779,2022,852.890221,egrid,OIL,558.0,2022
7780,2022,815.973794,egrid,OIL,70.0,2022
7781,2022,1101.040734,egrid,OIL,29.0,2022
7782,2022,643.971362,egrid,GAS,1258.0,2022
7783,2022,599.723689,egrid,GAS,961.0,2022
7790,2022,1026.218762,egrid,COAL,3450643.0,2022
7791,2022,898.26409,egrid,OIL,216.0,2022
7795,2022,896.085715,egrid,GAS,989.0,2022
7797,2022,651.444654,egrid,OIL,1002.0,2022
7798,2022,744.218073,egrid,OIL,350.0,2022
7805,2022,418.162522,egrid,GAS,9920411.0,2022
7806,2022,481.955178,egrid,GAS,30422.0,2022
7810,2022,805.693447,egrid,OIL,8.0,2022
7813,2022,630.556411,egrid,GAS,454924.0,2022
7814,2022,765.512723,egrid,OIL,36.0,2022
7818,2022,438.930145,egrid,GAS,77028.001,2022
7824,2022,875.979154,egrid,GAS,2890.0,2022
7825,2022,584.064018,egrid,GAS,69778.0,2022
7826,2022,408.910507,egrid,GAS,4474654.001,2022
7827,2022,834.619612,egrid,OIL,94.0,2022
7828,2022,837.423382,egrid,OIL,79.0,2022
7829,2022,714.174805,egrid,GAS,281888.0,2022
7831,2022,2756.514161,egrid,OIL,67.001,2022
7834,2022,455.485201,egrid,GAS,5688274.999,2022
7835,2022,576.231974,egrid,GAS,225798.001,2022
7836,2022,607.28985,egrid,GAS,333810.0,2022
7837,2022,654.833804,egrid,GAS,233834.999,2022
7838,2022,568.149352,egrid,GAS,705264.999,2022
7839,2022,570.749564,egrid,GAS,875311.0,2022
7841,2022,603.94257,egrid,OIL,18756.0,2022
7842,2022,550.548293,egrid,GAS,1841.0,2022
7843,2022,662.643641,egrid,GAS,119100.0,2022
7844,2022,698.894876,egrid,GAS,733.0,2022
7845,2022,383.089029,egrid,GAS,4098705.0,2022
7846,2022,369.762485,egrid,GAS,4871811.0,2022
7847,2022,556.251427,egrid,OIL,237.999,2022
7848,2022,695.693799,egrid,GAS,194471.001,2022
7849,2022,736.783135,egrid,OIL,73.0,2022
7850,2022,753.86055,egrid,OIL,91.0,2022
7851,2022,736.157412,egrid,OIL,96.003,2022
7853,2022,777.910915,egrid,OIL,8.0,2022
7854,2022,704.866811,egrid,OIL,173.0,2022
