iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
CAISO,341,1,2023,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,37656.274,2030349.301,0.0,measured,1517.113,0.0,10.248,0.0,0,0,0.0
CAISO,341,1,2024,Pipeline Natural Gas,Combustion turbine,3366.0,3366.0,1.0,48815.666,2631938.883,781.91886,measured,504.126,0.14977,13.288,0.003948,13,81,0.0
CAISO,341,1,2025,Pipeline Natural Gas,Combustion turbine,1702.0,1702.0,1.0,25131.727,1354979.292,796.110042,measured,267.916,0.157412,6.841,0.004019,6,45,0.0
CAISO,341,2,2018,Pipeline Natural Gas,Combustion turbine,6556.0,6556.0,1.0,95486.152,5148179.959,785.262349,measured,1303.832,0.198876,25.988,0.003964,38,173,0.0
CAISO,341,2,2019,Pipeline Natural Gas,Combustion turbine,3528.0,3528.0,1.0,48117.188,2594237.192,735.328002,measured,752.111,0.213184,13.097,0.003712,21,92,0.0
CAISO,341,2,2020,Pipeline Natural Gas,Combustion turbine,10559.0,10559.0,1.0,154182.981,8311733.636,787.170531,measured,2105.757,0.199428,41.966,0.003974,54,265,0.0
CAISO,341,2,2021,Pipeline Natural Gas,Combustion turbine,3874.0,3874.0,1.0,57976.16,3125587.995,806.811563,measured,672.92,0.173702,15.779,0.004073,17,89,0.0
CAISO,341,2,2023,Pipeline Natural Gas,Combustion turbine,2859.0,2859.0,1.0,43006.937,2318757.845,811.038071,measured,565.945,0.197952,11.706,0.004094,15,73,0.0
CAISO,341,2,2024,Pipeline Natural Gas,Combustion turbine,3016.0,3016.0,1.0,44040.537,2374101.557,787.168951,measured,451.614,0.149739,11.988,0.003975,11,70,0.0
CAISO,341,2,2025,Pipeline Natural Gas,Combustion turbine,1534.0,1534.0,1.0,23114.544,1246182.441,812.374473,measured,177.761,0.115881,6.292,0.004102,4,36,0.0
CAISO,341,3,2018,Pipeline Natural Gas,Combustion turbine,7119.0,7119.0,1.0,112336.192,6056263.72,850.71832,measured,1598.593,0.224553,30.575,0.004295,43,190,0.0
CAISO,341,3,2019,Pipeline Natural Gas,Combustion turbine,4154.0,4154.0,1.0,65496.772,3531173.963,850.065952,measured,866.566,0.20861,17.824,0.004291,23,108,0.0
CAISO,341,3,2020,Pipeline Natural Gas,Combustion turbine,7989.0,7989.0,1.0,127112.155,6853260.894,857.837138,measured,1754.093,0.219564,34.595,0.00433,40,211,0.0
CAISO,341,3,2021,Pipeline Natural Gas,Combustion turbine,4191.0,4191.0,1.0,66458.915,3582910.708,854.905919,measured,771.456,0.184074,18.089,0.004316,19,102,0.0
CAISO,341,3,2023,Pipeline Natural Gas,Combustion turbine,2946.0,2946.0,1.0,46860.188,2526321.714,857.543012,measured,551.735,0.187283,12.753,0.004329,16,80,0.0
CAISO,341,3,2024,Pipeline Natural Gas,Combustion turbine,2467.0,2467.0,1.0,39981.48,2155699.553,873.814168,measured,502.563,0.203714,10.882,0.004411,10,65,0.0
CAISO,341,3,2025,Pipeline Natural Gas,Combustion turbine,1534.0,1534.0,1.0,24589.386,1325587.414,864.137819,measured,308.57,0.201154,6.694,0.004364,7,39,0.0
CAISO,341,4,2018,Pipeline Natural Gas,Combustion turbine,5963.0,5963.0,1.0,96873.903,5222521.935,875.82122,measured,1497.676,0.251162,26.37,0.004422,36,163,0.0
CAISO,341,4,2019,Pipeline Natural Gas,Combustion turbine,4532.0,4532.0,1.0,72755.504,3922156.978,865.436226,measured,1111.426,0.24524,19.803,0.00437,26,119,0.0
CAISO,341,4,2020,Pipeline Natural Gas,Combustion turbine,8108.0,8108.0,1.0,131422.363,7085317.843,873.867519,measured,1780.132,0.219553,35.769,0.004412,39,211,0.0
CAISO,341,4,2021,Pipeline Natural Gas,Combustion turbine,4358.0,4358.0,1.0,71258.949,3841940.982,881.58352,measured,710.249,0.162976,19.396,0.004451,18,103,0.0
CAISO,341,4,2023,Pipeline Natural Gas,Combustion turbine,2740.0,2740.0,1.0,45093.824,2431315.885,887.341564,measured,561.477,0.204919,12.274,0.004479,15,72,0.0
CAISO,341,4,2024,Pipeline Natural Gas,Combustion turbine,2422.0,2422.0,1.0,39216.06,2114241.21,872.931961,measured,403.996,0.166803,10.673,0.004407,10,59,0.0
CAISO,341,4,2025,Pipeline Natural Gas,Combustion turbine,1511.0,1511.0,1.0,25018.07,1348902.969,892.722018,measured,211.105,0.139712,6.81,0.004507,4,36,0.0
CAISO,345,1,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
CAISO,345,2,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
CAISO,350,1,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,98693.0,98693.0,1.0,1123889.434,60591670.736,613.940915,measured,3703.083,0.037521,305.88,0.003099,8,424,0.0
CAISO,350,1,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,40807.0,40807.0,1.0,484080.724,26097561.292,639.536386,measured,2031.242,0.049777,131.749,0.003229,8,190,0.0
CAISO,350,1,2020,Pipeline Natural Gas,Dry bottom wall-fired boiler,366354.0,366354.0,1.0,3518503.129,189692849.858,517.785666,measured,12397.623,0.033841,957.614,0.002614,13,1434,0.0
CAISO,350,1,2021,Pipeline Natural Gas,Dry bottom wall-fired boiler,147385.0,147385.0,1.0,1724519.402,92974103.581,630.824735,measured,6439.232,0.04369,469.351,0.003185,16,691,0.0
CAISO,350,1,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,72274.0,72274.0,1.0,886704.001,47805152.209,661.443288,measured,3207.361,0.044378,241.33,0.003339,9,329,0.0
CAISO,350,1,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,20909.0,20909.0,1.0,289695.477,15619071.336,747.002312,measured,1685.901,0.08063,78.847,0.003771,8,136,0.0
CAISO,350,1,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,11400.0,11400.0,1.0,155465.594,8381576.882,735.226042,measured,923.165,0.080979,42.314,0.003712,6,65,0.0
CAISO,350,2,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,96692.0,96692.0,1.0,1046058.486,56395651.014,583.250435,measured,3888.157,0.040212,284.702,0.002944,8,446,0.0
CAISO,350,2,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,128392.0,128392.0,1.0,1325427.017,71457488.66,556.557174,measured,5055.58,0.039376,360.742,0.00281,11,675,0.0
CAISO,350,2,2020,Pipeline Natural Gas,Dry bottom wall-fired boiler,391436.0,391436.0,1.0,3709368.403,199980763.887,510.890066,measured,12703.678,0.032454,1009.567,0.002579,18,1668,0.0
CAISO,350,2,2021,Pipeline Natural Gas,Dry bottom wall-fired boiler,303353.0,303353.0,1.0,3366035.947,181472020.669,598.220623,measured,10296.714,0.033943,916.122,0.00302,13,1968,0.0
CAISO,350,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,196507.0,196507.0,1.0,2154446.069,116151823.656,591.082372,measured,6656.498,0.033874,586.37,0.002984,16,871,0.0
CAISO,350,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,20759.0,20759.0,1.0,294724.894,15889341.628,765.419415,measured,1034.133,0.049816,80.215,0.003864,8,167,0.0
CAISO,350,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,8669.0,8669.0,1.0,112115.219,6044324.261,697.234313,measured,446.432,0.051498,30.512,0.00352,4,62,0.0
CAISO,356,5,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,28141.0,28141.0,1.0,584791.6,31528933.483,1120.391368,measured,2037.471,0.072402,159.19,0.005657,17,1133,0.0
CAISO,356,5,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,36568.0,36568.0,1.0,687165.2,37047338.257,1013.108134,measured,3165.713,0.086571,187.057,0.005115,27,1380,0.0
CAISO,356,5,2020,Pipeline Natural Gas,Dry bottom wall-fired boiler,34373.0,34373.0,1.0,658322.4,35493421.516,1032.595977,measured,2800.29,0.081468,179.211,0.005214,21,1487,0.0
CAISO,356,5,2021,Pipeline Natural Gas,Dry bottom wall-fired boiler,44848.0,44848.0,1.0,743055.1,40060370.934,893.247657,measured,3065.604,0.068355,202.269,0.00451,12,1581,0.0
CAISO,356,5,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,76389.0,76389.0,1.0,1491802.9,80425465.221,1052.840922,measured,5200.419,0.068078,406.085,0.005316,18,3466,0.0
CAISO,356,6,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,25790.0,25790.0,1.0,548568.4,29574313.242,1146.735682,measured,2868.119,0.111211,149.318,0.00579,19,1178,0.0
CAISO,356,6,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,45990.0,45990.0,1.0,950162.0,51224639.936,1113.821264,measured,4996.787,0.108649,258.635,0.005624,31,1964,0.0
CAISO,356,6,2020,Pipeline Natural Gas,Dry bottom wall-fired boiler,70485.0,70485.0,1.0,1326278.0,71487609.008,1014.224431,measured,6615.892,0.093862,360.943,0.005121,31,2503,0.0
CAISO,356,6,2021,Pipeline Natural Gas,Dry bottom wall-fired boiler,60754.0,60754.0,1.0,1134967.5,61190245.742,1007.180527,measured,4339.171,0.071422,308.94,0.005085,19,2116,0.0
CAISO,356,6,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,92585.0,92585.0,1.0,2079116.9,112090657.853,1210.67838,measured,8242.577,0.089027,565.967,0.006113,33,4340,0.0
CAISO,356,7,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,100150.0,100150.0,1.0,1084945.6,58491552.578,584.039467,measured,3039.847,0.030353,295.279,0.002948,7,511,0.0
CAISO,356,7,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,46320.0,46320.0,1.0,553572.0,29844563.577,644.312685,measured,2097.617,0.045285,150.666,0.003253,8,283,0.0
CAISO,356,8,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,126557.0,126557.0,1.0,1389296.8,74900800.873,591.834516,measured,3612.603,0.028545,378.127,0.002988,5,597,0.0
CAISO,356,8,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,80874.0,80874.0,1.0,987126.8,53217906.247,658.034798,measured,5011.585,0.061968,268.666,0.003322,9,481,0.0
CAISO,356,8,2020,Pipeline Natural Gas,Dry bottom wall-fired boiler,215703.0,215703.0,1.0,2460820.3,132667784.999,615.0484,measured,8377.707,0.038839,669.757,0.003105,13,1112,0.0
CAISO,356,8,2021,Pipeline Natural Gas,Dry bottom wall-fired boiler,145521.0,145521.0,1.0,1691265.4,91179414.566,626.57221,measured,8285.823,0.056939,460.301,0.003163,8,799,0.0
CAISO,356,8,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,120192.0,120192.0,1.0,1410115.4,76021264.746,632.498542,measured,6916.69,0.057547,383.785,0.003193,8,577,0.0
CAISO,358,3-1,2018,Pipeline Natural Gas,Combined cycle,521332.0,521332.0,1.0,3809731.327,205391892.251,393.975225,measured,15616.56,0.029955,1036.908,0.001989,158,3043,0.0
CAISO,358,3-1,2019,Pipeline Natural Gas,Combined cycle,719102.0,719102.0,1.0,5174666.343,278979411.671,387.955272,measured,16062.518,0.022337,1408.379,0.001959,69,3688,0.0
CAISO,358,3-1,2020,Pipeline Natural Gas,Combined cycle,791680.0,791680.0,1.0,5708711.035,307773302.004,388.759729,measured,17512.077,0.02212,1553.742,0.001963,91,4206,0.0
CAISO,358,3-1,2021,Pipeline Natural Gas,Combined cycle,521805.0,521805.0,1.0,3759259.108,202672302.086,388.406209,measured,12890.814,0.024704,1023.155,0.001961,131,2718,0.0
CAISO,358,3-1,2023,Pipeline Natural Gas,Combined cycle,797986.0,797986.0,1.0,5810559.639,313262247.768,392.566095,measured,18330.09,0.02297,1581.471,0.001982,118,4300,0.0
CAISO,358,3-1,2024,Pipeline Natural Gas,Combined cycle,742342.0,742342.0,1.0,5289691.378,285182320.897,384.165682,measured,16329.866,0.021998,1439.699,0.001939,107,3580,0.0
CAISO,358,3-1,2025,Pipeline Natural Gas,Combined cycle,486316.0,486316.0,1.0,3442999.489,185619093.238,381.684117,measured,13053.523,0.026842,937.1,0.001927,81,2273,0.0
CAISO,358,3-2,2018,Pipeline Natural Gas,Combined cycle,387179.0,387179.0,1.0,2764114.154,149019721.899,384.885859,measured,41535.801,0.107278,752.311,0.001943,138,2203,0.0
CAISO,358,3-2,2019,Pipeline Natural Gas,Combined cycle,731069.0,731069.0,1.0,5240466.483,282526352.505,386.45648,measured,14203.463,0.019428,1426.299,0.001951,72,3702,0.0
CAISO,358,3-2,2020,Pipeline Natural Gas,Combined cycle,756059.0,756059.0,1.0,5395020.016,290860847.405,384.706547,measured,14916.101,0.019729,1468.363,0.001942,89,3904,0.0
CAISO,358,3-2,2021,Pipeline Natural Gas,Combined cycle,463846.0,463846.0,1.0,3301944.881,178017199.003,383.785133,measured,11054.476,0.023832,898.692,0.001937,132,2371,0.0
CAISO,358,3-2,2023,Pipeline Natural Gas,Combined cycle,734019.0,734019.0,1.0,5394498.562,290833061.244,396.220072,measured,13658.246,0.018607,1468.221,0.002,115,3836,0.0
CAISO,358,3-2,2024,Pipeline Natural Gas,Combined cycle,664490.0,664490.0,1.0,4823110.85,260027173.957,391.318416,measured,13012.251,0.019582,1312.691,0.001975,99,3051,0.0
CAISO,358,3-2,2025,Pipeline Natural Gas,Combined cycle,323444.0,323444.0,1.0,2309623.855,124518618.869,384.977365,measured,7122.507,0.022021,628.606,0.001943,59,1475,0.0
CAISO,358,4-1,2018,Pipeline Natural Gas,Combined cycle,667328.0,667328.0,1.0,4753817.203,256294152.296,384.060241,measured,16418.106,0.024603,1293.844,0.001939,145,3677,0.0
CAISO,358,4-1,2019,Pipeline Natural Gas,Combined cycle,896749.0,896749.0,1.0,6404532.876,345286116.751,385.042098,measured,18248.852,0.02035,1743.138,0.001944,65,4546,0.0
CAISO,358,4-1,2020,Pipeline Natural Gas,Combined cycle,744925.0,744925.0,1.0,5389394.053,290557813.229,390.049754,measured,15749.09,0.021142,1466.832,0.001969,79,3999,0.0
CAISO,358,4-1,2021,Pipeline Natural Gas,Combined cycle,592667.0,592667.0,1.0,4287598.455,231157111.856,390.028653,measured,15179.06,0.025611,1166.967,0.001969,142,3131,0.0
CAISO,358,4-1,2023,Pipeline Natural Gas,Combined cycle,620440.0,620440.0,1.0,4541332.607,244834466.748,394.614252,measured,14711.69,0.023712,1236.022,0.001992,107,3457,0.0
CAISO,358,4-1,2024,Pipeline Natural Gas,Combined cycle,661525.0,661525.0,1.0,4658439.313,251150970.925,379.654542,measured,16123.374,0.024373,1267.876,0.001917,112,3123,0.0
CAISO,358,4-1,2025,Pipeline Natural Gas,Combined cycle,367418.0,367418.0,1.0,2612975.363,140873794.418,383.415604,measured,10177.262,0.027699,711.174,0.001936,73,1760,0.0
CAISO,358,4-2,2018,Pipeline Natural Gas,Combined cycle,551609.0,551609.0,1.0,3883778.905,209384896.728,379.589341,measured,13815.376,0.025046,1057.053,0.001916,130,2953,0.0
CAISO,358,4-2,2019,Pipeline Natural Gas,Combined cycle,806549.0,806549.0,1.0,5719934.48,308376023.752,382.340098,measured,14436.947,0.0179,1556.791,0.00193,61,3982,0.0
CAISO,358,4-2,2020,Pipeline Natural Gas,Combined cycle,680797.0,680797.0,1.0,4891766.602,263730611.415,387.385096,measured,13707.774,0.020135,1331.406,0.001956,79,3574,0.0
CAISO,358,4-2,2021,Pipeline Natural Gas,Combined cycle,548633.0,548633.0,1.0,3921700.469,211429645.773,385.375371,measured,12416.299,0.022631,1067.361,0.001945,145,2790,0.0
CAISO,358,4-2,2023,Pipeline Natural Gas,Combined cycle,529102.0,529102.0,1.0,3826195.35,206278366.87,389.86503,measured,10998.993,0.020788,1041.372,0.001968,108,2948,0.0
CAISO,358,4-2,2024,Pipeline Natural Gas,Combined cycle,532638.0,532638.0,1.0,3715118.614,200290161.057,376.034307,measured,10883.243,0.020433,1011.142,0.001898,95,2473,0.0
CAISO,358,4-2,2025,Pipeline Natural Gas,Combined cycle,270429.0,270429.0,1.0,1889798.494,101883722.762,376.74851,measured,6504.348,0.024052,514.347,0.001902,57,1281,0.0
CAISO,377,4,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,75684.0,75684.0,1.0,1100333.947,69638499.795,920.12182,measured,15348.931,0.202803,485.626,0.006416,6,4288,0.0
CAISO,377,4,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,46035.165,2455518.666,0.0,measured,1819.017,0.0,0.0,0.0,0,0,0.0
CAISO,377,4,2020,Pipeline Natural Gas,Dry bottom wall-fired boiler,94632.0,94632.0,1.0,1232797.167,66468838.044,702.392827,measured,18482.501,0.195309,361.591,0.003821,4,4617,0.0
CAISO,377,4,2021,Pipeline Natural Gas,Dry bottom wall-fired boiler,49271.0,49271.0,1.0,684923.465,36900240.973,748.924133,measured,11335.802,0.23007,190.721,0.003871,5,2138,0.0
CAISO,377,4,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,8420.0,8420.0,1.0,194322.735,10430473.575,1238.773584,measured,2195.725,0.260775,23.836,0.002831,2,526,0.0
CAISO,377,5,2018,Pipeline Natural Gas,Dry bottom wall-fired boiler,49305.0,49305.0,1.0,803580.448,44131414.164,895.069753,measured,10040.934,0.203649,232.675,0.004719,7,3273,0.0
CAISO,377,5,2019,Pipeline Natural Gas,Dry bottom wall-fired boiler,61444.0,61444.0,1.0,983558.847,52958362.507,861.896402,measured,15893.447,0.258666,174.13,0.002834,3,3736,0.0
CAISO,377,5,2020,Pipeline Natural Gas,Dry bottom wall-fired boiler,1038.0,1038.0,1.0,249334.582,13361078.539,12871.944643,measured,903.495,0.870419,2.945,0.002837,2,61,0.0
CAISO,377,5,2021,Pipeline Natural Gas,Dry bottom wall-fired boiler,69667.0,69667.0,1.0,1006101.54,54040467.887,775.696785,measured,13194.278,0.189391,205.921,0.002956,4,3516,0.0
CAISO,377,5,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,2.0,2.0,1.0,74082.479,3961167.736,1980583.868063,measured,239.925,119.962708,0.0,0.0,0,2,0.0
CAISO,377,9,2018,Pipeline Natural Gas,Combustion turbine,19488.0,19488.0,1.0,181386.154,9778436.357,501.767054,measured,1831.684,0.09399,49.377,0.002534,60,560,0.0
CAISO,377,9,2019,Pipeline Natural Gas,Combustion turbine,19280.0,19280.0,1.0,183263.343,9880420.252,512.46993,measured,1869.203,0.09695,55.643,0.002886,72,626,0.0
CAISO,377,9,2020,Pipeline Natural Gas,Combustion turbine,20926.0,20926.0,1.0,194186.373,10469106.037,500.291792,measured,2140.386,0.102284,56.587,0.002704,84,592,0.0
CAISO,377,9,2021,Pipeline Natural Gas,Combustion turbine,25395.0,25395.0,1.0,263635.382,14213051.109,559.679114,measured,2305.371,0.09078,72.626,0.00286,73,673,0.0
CAISO,377,9,2023,Pipeline Natural Gas,Combustion turbine,26043.0,26043.0,1.0,258154.726,13917861.359,534.418514,measured,1940.509,0.074512,79.304,0.003045,24,664,0.0
CAISO,377,9,2024,Pipeline Natural Gas,Combustion turbine,48903.0,48903.0,1.0,486719.172,26240617.975,536.585035,measured,2190.598,0.044795,141.354,0.00289,117,1419,0.0
CAISO,377,9,2025,Pipeline Natural Gas,Combustion turbine,15207.0,15207.0,1.0,156668.826,8445740.244,555.385036,measured,748.035,0.04919,47.654,0.003134,68,537,0.0
CAISO,389,2-2,2018,Pipeline Natural Gas,Combined cycle,152061.0,152061.0,1.0,1393087.342,75105221.347,493.915082,measured,21227.956,0.139602,379.18,0.002494,4,1901,0.0
CAISO,389,2-2,2019,Pipeline Natural Gas,Combined cycle,165716.0,165716.0,1.0,1520139.278,81952328.807,494.534799,measured,26322.143,0.158839,413.761,0.002497,6,1983,0.0
CAISO,389,2-2,2020,Pipeline Natural Gas,Combined cycle,142057.0,142057.0,1.0,1282917.131,69164855.921,486.881012,measured,18363.4,0.129268,349.183,0.002458,11,1713,0.0
CAISO,389,2-2,2021,Pipeline Natural Gas,Combined cycle,274078.0,274078.0,1.0,2508879.3,135283775.574,493.595895,measured,35720.645,0.13033,694.374,0.002533,4,3307,0.0
CAISO,389,2-2,2023,Pipeline Natural Gas,Combined cycle,240144.0,240144.0,1.0,2170967.769,117044603.209,487.393411,measured,31390.575,0.130716,590.905,0.002461,4,2847,0.0
CAISO,389,2-2,2024,Pipeline Natural Gas,Combined cycle,238355.0,238355.0,1.0,2201019.618,118657948.715,497.820263,measured,32473.71,0.136241,599.092,0.002513,2,2917,0.0
CAISO,389,2-2,2025,Pipeline Natural Gas,Combined cycle,397131.0,397131.0,1.0,3616156.557,194960225.728,490.9217,measured,55195.238,0.138985,984.25,0.002478,8,4806,0.0
CAISO,389,3-1,2018,Pipeline Natural Gas,Combined cycle,333501.0,333501.0,1.0,2579193.048,139046401.394,416.929489,measured,6150.923,0.018443,702.108,0.002105,18,7174,0.0
CAISO,389,3-1,2019,Pipeline Natural Gas,Combined cycle,215378.0,215378.0,1.0,1654882.798,89216273.139,414.231134,measured,4112.036,0.019092,450.487,0.002092,11,4287,0.0
CAISO,389,3-1,2020,Pipeline Natural Gas,Combined cycle,255517.0,255517.0,1.0,1942566.102,104731821.996,409.882012,measured,9905.775,0.038768,528.808,0.00207,17,5089,0.0
CAISO,389,3-1,2021,Pipeline Natural Gas,Combined cycle,279057.0,279057.0,1.0,2119703.113,114278444.53,409.516495,measured,5171.867,0.018533,577.015,0.002068,10,5628,0.0
CAISO,389,3-1,2023,Pipeline Natural Gas,Combined cycle,373529.0,373529.0,1.0,2804335.574,151190684.835,404.76291,measured,6956.875,0.018625,763.392,0.002044,10,7492,0.0
CAISO,389,3-1,2024,Pipeline Natural Gas,Combined cycle,390538.0,390538.0,1.0,2996487.148,161528632.824,413.605418,measured,7544.59,0.019318,815.761,0.002089,13,7856,0.0
CAISO,389,3-1,2025,Pipeline Natural Gas,Combined cycle,305130.0,305130.0,1.0,2295087.454,123733479.506,405.510699,measured,5727.792,0.018772,624.772,0.002048,13,6169,0.0
CAISO,389,3-2,2018,Pipeline Natural Gas,Combined cycle,250144.0,250144.0,1.0,1912750.489,103121553.66,412.248759,measured,4408.843,0.017625,520.687,0.002082,14,5494,0.0
CAISO,389,3-2,2019,Pipeline Natural Gas,Combined cycle,269157.0,269157.0,1.0,2065452.179,111351323.155,413.703984,measured,8523.134,0.031666,562.25,0.002089,7,5291,0.0
CAISO,389,3-2,2020,Pipeline Natural Gas,Combined cycle,215884.0,215884.0,1.0,1615377.738,87088133.859,403.402447,measured,7493.924,0.034713,439.751,0.002037,10,4194,0.0
CAISO,389,3-2,2021,Pipeline Natural Gas,Combined cycle,322552.0,322552.0,1.0,2437240.455,131397333.552,407.367908,measured,5367.601,0.016641,663.457,0.002057,12,6452,0.0
CAISO,389,3-2,2023,Pipeline Natural Gas,Combined cycle,360125.0,360125.0,1.0,2699839.932,145556329.151,404.182795,measured,6078.89,0.01688,734.938,0.002041,9,7244,0.0
