iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,nox_kg,nox_kg_per_mwh_net,so2_kg,so2_kg_per_mwh_net,starts,op_hours,steam_load_klbh_sum
CAISO,400,14,2025,Pipeline Natural Gas,Combustion turbine,15489.0,15489.0,1.0,140396.71,7446406.4,480.754497,measured,638.56,0.041227,38.212,0.002467,26,199,0.0
CAISO,400,15,2023,Pipeline Natural Gas,Combustion turbine,56704.0,56704.0,1.0,511110.2,27078853.954,477.547509,measured,2045.326,0.03607,139.115,0.002453,64,687,0.0
CAISO,400,15,2024,Pipeline Natural Gas,Combustion turbine,27220.0,27220.0,1.0,241199.373,12828961.165,471.306435,measured,1026.493,0.037711,65.65,0.002412,39,318,0.0
CAISO,400,15,2025,Pipeline Natural Gas,Combustion turbine,21560.0,21560.0,1.0,193578.723,10265767.835,476.148786,measured,832.763,0.038625,52.69,0.002444,36,269,0.0
CAISO,400,16,2023,Pipeline Natural Gas,Combustion turbine,32334.0,32334.0,1.0,294787.754,15618128.771,483.024951,measured,1154.116,0.035694,80.232,0.002481,39,410,0.0
CAISO,400,16,2024,Pipeline Natural Gas,Combustion turbine,39717.0,39717.0,1.0,355886.104,18929504.572,476.609627,measured,1457.284,0.036692,96.87,0.002439,65,492,0.0
CAISO,400,16,2025,Pipeline Natural Gas,Combustion turbine,28928.0,28928.0,1.0,262178.087,13903334.61,480.618591,measured,1087.415,0.03759,71.361,0.002467,51,371,0.0
CAISO,400,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,557.0,557.0,1.0,9272.476,491128.046,881.737964,measured,97.564,0.175159,2.523,0.004529,1,11,0.0
CAISO,400,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,133.2,7076.041,0.0,measured,0.544,0.0,0.036,0.0,0,0,0.0
CAISO,400,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,28819.0,28819.0,1.0,364197.133,19313566.675,670.167829,measured,636.618,0.02209,99.128,0.00344,4,475,0.0
CAISO,400,9,2023,Pipeline Natural Gas,Combined cycle,1020245.0,1020245.0,1.0,7157105.247,379182552.023,371.658329,measured,22496.16,0.02205,1947.945,0.001909,84,4622,0.0
CAISO,400,9,2024,Pipeline Natural Gas,Combined cycle,1195127.0,1195127.0,1.0,8381170.715,445768377.889,372.988292,measured,27838.71,0.023294,2281.108,0.001909,62,5512,0.0
CAISO,400,9,2025,Pipeline Natural Gas,Combined cycle,808963.0,808963.0,1.0,5773100.812,306154560.563,378.453107,measured,18177.558,0.02247,1571.252,0.001942,53,3786,0.0
CAISO,404,1,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,36701.0,36701.0,1.0,452417.144,24039066.584,654.997591,measured,953.699,0.025986,123.141,0.003355,13,773,0.0
CAISO,404,1,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,54821.0,54821.0,1.0,686542.977,36407626.958,664.118257,measured,1021.512,0.018634,186.871,0.003409,10,1153,0.0
CAISO,404,1,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,11172.0,11172.0,1.0,143566.032,7635720.433,683.469426,measured,454.276,0.040662,39.084,0.003498,7,244,0.0
CAISO,404,2,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,29957.0,29957.0,1.0,340802.441,18108399.871,604.47975,measured,805.015,0.026872,92.766,0.003097,8,554,0.0
CAISO,404,2,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,90613.0,90613.0,1.0,994755.412,52754199.675,582.192397,measured,886.77,0.009786,270.763,0.002988,5,1702,0.0
CAISO,404,2,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,69294.0,69294.0,1.0,818984.649,43558816.393,628.608774,measured,1978.134,0.028547,222.921,0.003217,7,1474,0.0
CAISO,404,4,2023,Pipeline Natural Gas,Combined cycle,1149443.0,1149443.0,1.0,8225878.223,437086099.204,380.259047,measured,20818.403,0.018112,2238.817,0.001948,36,4497,0.0
CAISO,404,4,2024,Pipeline Natural Gas,Combined cycle,754706.0,754706.0,1.0,5384560.972,285551230.293,378.360885,measured,13108.101,0.017368,1465.508,0.001942,17,2819,0.0
CAISO,404,4,2025,Pipeline Natural Gas,Combined cycle,1530735.0,1530735.0,1.0,10995831.012,584831207.492,382.059081,measured,29926.502,0.01955,2992.72,0.001955,23,6080,0.0
CAISO,404,6,2023,Pipeline Natural Gas,Combustion turbine,95660.0,95660.0,1.0,864583.712,45941019.11,480.253179,measured,3121.317,0.032629,235.327,0.00246,108,1141,0.0
CAISO,404,6,2024,Pipeline Natural Gas,Combustion turbine,130543.0,130543.0,1.0,1182072.338,62686319.477,480.196713,measured,4342.562,0.033265,321.735,0.002465,168,1609,0.0
CAISO,404,6,2025,Pipeline Natural Gas,Combustion turbine,68044.0,68044.0,1.0,633851.162,33711688.007,495.439539,measured,2411.265,0.035437,172.52,0.002535,114,940,0.0
CAISO,404,7,2023,Pipeline Natural Gas,Combustion turbine,92348.0,92348.0,1.0,828031.581,43996136.59,476.416778,measured,2968.963,0.03215,225.381,0.002441,108,1078,0.0
CAISO,404,7,2024,Pipeline Natural Gas,Combustion turbine,66773.0,66773.0,1.0,598974.981,31763797.262,475.69822,measured,2209.41,0.033088,163.024,0.002441,95,794,0.0
CAISO,404,7,2025,Pipeline Natural Gas,Combustion turbine,39272.0,39272.0,1.0,352803.055,18765180.757,477.825951,measured,1398.765,0.035617,96.027,0.002445,75,512,0.0
CAISO,408,5,2023,Pipeline Natural Gas,Combustion turbine,12662.0,12662.0,1.0,126117.847,6722814.079,530.944091,measured,908.981,0.071788,34.376,0.002715,72,378,0.0
CAISO,408,5,2024,Pipeline Natural Gas,Combustion turbine,24055.0,24055.0,1.0,242535.219,12902542.92,536.376758,measured,1020.373,0.042418,66.019,0.002745,91,661,0.0
CAISO,408,5,2025,Pipeline Natural Gas,Combustion turbine,9316.0,9316.0,1.0,98614.167,5233222.179,561.745618,measured,523.894,0.056236,26.812,0.002878,47,307,0.0
CAISO,408,6,2023,Pipeline Natural Gas,Combined cycle,728809.0,728809.0,1.0,5040033.128,268325314.336,368.169595,measured,19848.319,0.027234,1371.738,0.001882,94,3451,0.0
CAISO,408,6,2024,Pipeline Natural Gas,Combined cycle,810920.0,810920.0,1.0,5617676.636,298789876.087,368.457895,measured,16078.075,0.019827,1528.976,0.001885,26,3780,0.0
CAISO,408,6,2025,Pipeline Natural Gas,Combined cycle,699751.0,699751.0,1.0,4899800.433,259843130.667,371.336562,measured,17559.046,0.025093,1333.598,0.001906,77,3583,0.0
CAISO,408,7,2023,Pipeline Natural Gas,Combined cycle,790465.0,790465.0,1.0,5551973.215,295581076.572,373.933162,measured,23076.375,0.029193,1511.084,0.001912,126,3914,0.0
CAISO,408,7,2024,Pipeline Natural Gas,Combined cycle,720821.0,720821.0,1.0,5078956.974,270134399.465,374.759336,measured,19719.557,0.027357,1382.338,0.001918,117,3567,0.0
CAISO,408,7,2025,Pipeline Natural Gas,Combined cycle,372508.0,372508.0,1.0,2618867.044,138881267.463,372.82761,measured,10093.352,0.027096,712.777,0.001913,41,1822,0.0
CAISO,422,GT3,2023,Pipeline Natural Gas,Combustion turbine,11661.0,11661.0,1.0,122040.065,6581090.05,564.367554,measured,1263.815,0.10838,31.544,0.002705,109,494,0.0
CAISO,422,GT3,2024,Pipeline Natural Gas,Combustion turbine,17870.0,17870.0,1.0,199013.698,10729762.893,600.434409,measured,1458.354,0.081609,49.321,0.00276,95,780,0.0
CAISO,422,GT3,2025,Pipeline Natural Gas,Combustion turbine,54227.0,54227.0,1.0,635817.854,34278742.879,632.13423,measured,3297.396,0.060807,158.738,0.002927,63,2174,0.0
CAISO,422,GT4,2023,Pipeline Natural Gas,Combustion turbine,11788.0,11788.0,1.0,120192.522,6480020.598,549.713318,measured,1373.941,0.116554,29.9,0.002536,125,513,0.0
CAISO,422,GT4,2024,Pipeline Natural Gas,Combustion turbine,16435.0,16435.0,1.0,188191.985,10147532.634,617.434295,measured,1463.384,0.089041,52.706,0.003207,89,720,0.0
CAISO,422,GT4,2025,Pipeline Natural Gas,Combustion turbine,42428.0,42428.0,1.0,493335.497,26595597.55,626.840708,measured,2742.657,0.064643,130.08,0.003066,79,1518,0.0
CAISO,422,GT5,2023,Pipeline Natural Gas,Combined cycle,20739.0,20739.0,1.0,182802.07,9855196.887,475.201161,measured,741.337,0.035746,48.95,0.00236,119,681,0.0
CAISO,422,GT5,2024,Pipeline Natural Gas,Combined cycle,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
CAISO,422,GT5,2025,Pipeline Natural Gas,Combined cycle,7693.0,7693.0,1.0,84463.932,4553121.201,591.852489,measured,485.251,0.063077,24.177,0.003143,38,274,0.0
CAISO,6013,01,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
CAISO,6013,01,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
CAISO,6013,01,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
CAISO,6013,02,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
CAISO,6013,02,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
CAISO,6013,02,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
CAISO,7266,1,2023,Pipeline Natural Gas,Combustion turbine,15193.0,15193.0,1.0,166867.338,9000884.688,592.436299,measured,1077.906,0.070948,45.407,0.002989,40,587,0.0
CAISO,7266,1,2024,Pipeline Natural Gas,Combustion turbine,83645.0,83645.0,1.0,1015178.131,54716026.591,654.145814,measured,3417.487,0.040857,276.42,0.003305,58,3921,0.0
CAISO,7266,1,2025,Pipeline Natural Gas,Combustion turbine,40914.0,40914.0,1.0,485944.125,26168917.722,639.607902,measured,1803.577,0.044082,132.31,0.003234,49,1940,0.0
CAISO,7266,2,2023,Pipeline Natural Gas,Combined cycle,257479.0,257479.0,1.0,2160886.325,116496780.653,452.451581,measured,5699.629,0.022136,588.269,0.002285,13,7192,0.0
CAISO,7266,2,2024,Pipeline Natural Gas,Combined cycle,164161.0,164161.0,1.0,1414926.21,76282564.795,464.681409,measured,4491.643,0.027361,385.214,0.002347,9,5056,0.0
CAISO,7266,2,2025,Pipeline Natural Gas,Combined cycle,226698.0,226698.0,1.0,1970579.65,106237823.961,468.631501,measured,6148.367,0.027121,536.466,0.002366,13,7183,0.0
CAISO,7307,5,2023,Pipeline Natural Gas,Combined cycle,156160.0,156160.0,1.0,1277471.596,68873804.748,441.046393,measured,1639.234,0.010497,347.763,0.002227,10,3902,0.0
CAISO,7307,5,2024,Pipeline Natural Gas,Combined cycle,188856.0,188856.0,1.0,1643296.412,89001989.753,471.269061,measured,2069.099,0.010956,447.361,0.002369,14,5717,0.0
CAISO,7307,5,2025,Pipeline Natural Gas,Combined cycle,62909.0,62909.0,1.0,544776.305,29595965.928,470.456786,measured,860.612,0.01368,148.303,0.002357,17,1912,0.0
CAISO,7307,6,2023,Pipeline Natural Gas,Combustion turbine,215378.0,215378.0,1.0,1825697.24,98428259.716,457.002385,measured,1568.085,0.007281,497.025,0.002308,9,5630,0.0
CAISO,7307,6,2024,Pipeline Natural Gas,Combustion turbine,86009.0,86009.0,1.0,735023.701,39654075.547,461.045653,measured,689.266,0.008014,200.085,0.002326,5,2372,0.0
CAISO,7307,6,2025,Pipeline Natural Gas,Combustion turbine,130629.0,130629.0,1.0,1164062.405,63247755.248,484.178515,measured,1146.281,0.008775,316.904,0.002426,12,4088,0.0
CAISO,7315,1,2023,Pipeline Natural Gas,Combustion turbine,66470.0,66470.0,1.0,623311.296,33603417.322,505.542611,measured,3740.669,0.056276,169.673,0.002553,99,1972,0.0
CAISO,7315,1,2024,Pipeline Natural Gas,Combustion turbine,78947.0,78947.0,1.0,739862.713,39889820.203,505.273414,measured,3960.747,0.05017,201.401,0.002551,100,2424,0.0
CAISO,7315,1,2025,Pipeline Natural Gas,Combustion turbine,50633.0,50633.0,1.0,484646.261,26127357.775,516.014413,measured,2683.504,0.052999,131.927,0.002606,63,1707,0.0
CAISO,7315,2,2023,Pipeline Natural Gas,Combustion turbine,52425.0,52425.0,1.0,482090.081,25990912.654,495.77325,measured,2058.399,0.039264,131.234,0.002503,181,1479,0.0
CAISO,7315,2,2024,Pipeline Natural Gas,Combustion turbine,27926.0,27926.0,1.0,250608.5,13512003.236,483.850291,measured,1132.692,0.04056,68.218,0.002443,139,839,0.0
CAISO,7315,2,2025,Pipeline Natural Gas,Combustion turbine,17710.0,17710.0,1.0,153430.317,8271529.022,467.054151,measured,744.029,0.042012,41.767,0.002358,108,521,0.0
CAISO,7315,3,2023,Pipeline Natural Gas,Combustion turbine,64354.0,64354.0,1.0,600630.348,32381043.038,503.170635,measured,2497.227,0.038805,163.497,0.002541,238,1943,0.0
CAISO,7315,3,2024,Pipeline Natural Gas,Combustion turbine,9269.0,9269.0,1.0,84650.2,4563927.586,492.386189,measured,397.003,0.042831,23.039,0.002486,59,304,0.0
CAISO,7315,3,2025,Pipeline Natural Gas,Combustion turbine,20563.0,20563.0,1.0,202203.609,10900199.318,530.087989,measured,858.141,0.041732,55.045,0.002677,87,726,0.0
CAISO,7315,4,2023,Pipeline Natural Gas,Combustion turbine,29741.0,29741.0,1.0,259366.995,13982575.383,470.144763,measured,1291.493,0.043425,70.602,0.002374,163,837,0.0
CAISO,7315,4,2024,Pipeline Natural Gas,Combustion turbine,76017.0,76017.0,1.0,765257.089,41258103.359,542.748377,measured,3344.276,0.043994,208.324,0.00274,187,2443,0.0
CAISO,7315,4,2025,Pipeline Natural Gas,Combustion turbine,61797.0,61797.0,1.0,605091.134,32622605.469,527.899501,measured,2698.503,0.043667,164.698,0.002665,210,2037,0.0
CAISO,7449,NA1,2023,Pipeline Natural Gas,Combustion turbine,7225.0,7225.0,1.0,57776.539,3114757.116,431.108251,measured,448.276,0.062045,15.728,0.002177,27,187,0.0
CAISO,7449,NA1,2024,Pipeline Natural Gas,Combustion turbine,9057.0,9057.0,1.0,78272.354,4219783.426,465.914036,measured,573.598,0.063332,21.302,0.002352,40,237,0.0
CAISO,7449,NA1,2025,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0.0,0.0,0.0,0.0,0,0,0.0
CAISO,7527,1,2023,Natural Gas,Combined cycle,151497.0,151497.0,1.0,1368776.682,75237522.448,496.627144,measured,4327.647,0.028566,367.506,0.002426,14,3802,0.0
CAISO,7527,1,2024,Natural Gas,Combined cycle,102771.0,102771.0,1.0,896782.067,47432878.972,461.539529,measured,3179.58,0.030938,244.09,0.002375,13,2572,0.0
CAISO,7527,1,2025,Natural Gas,Combined cycle,99482.0,99482.0,1.0,873537.843,46857481.628,471.014672,measured,2789.047,0.028036,236.452,0.002377,15,2433,0.0
CAISO,7527,2,2023,Natural Gas,Combustion turbine,5651.0,5651.0,1.0,58857.835,3172902.215,561.476237,measured,436.58,0.077257,16.026,0.002836,32,183,0.0
CAISO,7527,2,2024,Natural Gas,Combustion turbine,4425.0,4425.0,1.0,68979.431,3718250.878,840.282684,measured,518.965,0.11728,18.776,0.004243,42,245,0.0
CAISO,7527,2,2025,Natural Gas,Combustion turbine,2542.0,2542.0,1.0,26969.119,1454076.525,572.020663,measured,190.349,0.074882,7.341,0.002888,17,100,0.0
CAISO,7551,1A,2023,Pipeline Natural Gas,Combined cycle,303286.0,303286.0,1.0,2472077.359,133275295.775,439.437679,measured,7767.265,0.02561,672.928,0.002219,27,6629,0.0
CAISO,7551,1A,2024,Pipeline Natural Gas,Combined cycle,345409.0,345409.0,1.0,2844503.021,153354097.272,443.97829,measured,10134.045,0.029339,774.308,0.002242,22,7542,0.0
CAISO,7551,1A,2025,Pipeline Natural Gas,Combined cycle,259650.0,259650.0,1.0,2115310.261,114042791.5,439.217375,measured,7929.997,0.030541,575.806,0.002218,34,5535,0.0
CAISO,7551,1B,2023,Pipeline Natural Gas,Combined cycle,309443.0,309443.0,1.0,2714717.284,146356793.586,472.968507,measured,8546.166,0.027618,738.97,0.002388,24,6579,0.0
CAISO,7551,1B,2024,Pipeline Natural Gas,Combined cycle,277462.0,277462.0,1.0,2463338.302,132807115.875,478.649746,measured,7687.495,0.027706,670.554,0.002417,21,5918,0.0
CAISO,7551,1B,2025,Pipeline Natural Gas,Combined cycle,290389.0,290389.0,1.0,2571466.43,138634573.995,477.409867,measured,9195.495,0.031666,699.971,0.00241,20,6113,0.0
CAISO,7551,1C,2023,Pipeline Natural Gas,Combustion turbine,18473.0,18473.0,1.0,171955.026,9270131.676,501.820585,measured,739.845,0.04005,46.806,0.002534,47,460,0.0
CAISO,7551,1C,2024,Pipeline Natural Gas,Combustion turbine,18085.0,18085.0,1.0,158136.156,8525961.683,471.438302,measured,708.246,0.039162,43.042,0.00238,56,450,0.0
CAISO,7551,1C,2025,Pipeline Natural Gas,Combustion turbine,5198.0,5198.0,1.0,47249.44,2547593.381,490.110308,measured,214.866,0.041336,12.863,0.002475,24,143,0.0
CAISO,7552,1,2023,Pipeline Natural Gas,Combined cycle,710093.0,710093.0,1.0,5096392.443,274756727.068,386.930623,measured,21513.742,0.030297,1387.108,0.001953,17,4818,0.0
CAISO,7552,1,2024,Pipeline Natural Gas,Combined cycle,772251.0,772251.0,1.0,5562023.868,299864460.905,388.29922,measured,23719.944,0.030715,1513.861,0.00196,25,5425,0.0
CAISO,7552,1,2025,Pipeline Natural Gas,Combined cycle,660145.0,660145.0,1.0,4692839.221,253003618.158,383.254616,measured,19680.579,0.029813,1277.273,0.001935,12,4547,0.0
CAISO,7987,01,2023,Pipeline Natural Gas,Combustion turbine,10395.0,10395.0,1.0,99977.799,5390077.142,518.52594,measured,912.713,0.087803,27.809,0.002675,35,295,0.0
CAISO,7987,01,2024,Pipeline Natural Gas,Combustion turbine,14720.0,14720.0,1.0,144398.424,7785210.87,528.886608,measured,640.676,0.043524,40.466,0.002749,49,443,0.0
CAISO,7987,01,2025,Pipeline Natural Gas,Combustion turbine,3631.0,3631.0,1.0,35186.216,1897134.665,522.482695,measured,196.322,0.054068,10.226,0.002816,14,105,0.0
CAISO,10034,S-100,2023,Pipeline Natural Gas,Combined cycle,62867.0,62867.0,1.0,509286.7,27457868.481,436.761234,measured,7200.274,0.114532,138.611,0.002205,79,754,0.0
CAISO,10034,S-100,2024,Pipeline Natural Gas,Combined cycle,46555.0,46555.0,1.0,384208.736,20713379.944,444.922778,measured,5588.222,0.120035,104.56,0.002246,57,573,0.0
CAISO,10034,S-100,2025,Pipeline Natural Gas,Combined cycle,22520.0,22520.0,1.0,188463.008,10159503.843,451.132497,measured,3327.188,0.147744,51.293,0.002278,41,304,0.0
CAISO,10156,GEN1,2023,Pipeline Natural Gas,Combined cycle,3159.0,3159.0,1.0,29783.471,1605961.022,508.376392,measured,184.328,0.05835,8.108,0.002566,44,153,0.0
CAISO,10156,GEN1,2024,Pipeline Natural Gas,Combined cycle,2738.0,2738.0,1.0,24210.458,1305136.748,476.675219,measured,158.93,0.058046,6.59,0.002407,48,130,0.0
CAISO,10156,GEN1,2025,Pipeline Natural Gas,Combined cycle,1710.0,1710.0,1.0,14639.255,789254.353,461.552253,measured,72.017,0.042115,3.984,0.00233,27,80,0.0
CAISO,10169,D1,2023,Pipeline Natural Gas,Combined cycle,29790.0,29790.0,1.0,302663.85,16317140.922,547.738869,measured,2004.39,0.067284,82.39,0.002766,102,970,0.0
CAISO,10169,D1,2024,Pipeline Natural Gas,Combined cycle,16477.0,16477.0,1.0,161405.278,8701155.386,528.078861,measured,1252.492,0.076015,43.935,0.002666,58,546,0.0
CAISO,10169,D1,2025,Pipeline Natural Gas,Combined cycle,2177.0,2177.0,1.0,22352.195,1205459.825,553.72523,measured,469.168,0.215511,6.085,0.002795,10,84,0.0
CAISO,10294,2,2023,Pipeline Natural Gas,Combustion turbine,15582.0,15582.0,1.0,135164.093,7286998.619,467.654898,measured,800.665,0.051384,36.786,0.002361,128,476,0.0
CAISO,10294,2,2024,Pipeline Natural Gas,Combustion turbine,14691.0,14691.0,1.0,133818.462,7214494.6,491.082608,measured,816.791,0.055598,36.425,0.002479,99,406,0.0
CAISO,10294,2,2025,Pipeline Natural Gas,Combustion turbine,6995.0,6995.0,1.0,61758.098,3329714.54,476.013515,measured,381.613,0.054555,16.815,0.002404,56,206,0.0
CAISO,10294,GTG,2023,Pipeline Natural Gas,Combined cycle,57590.0,57590.0,1.0,507300.611,27297922.739,474.004562,measured,30288.89,0.52594,138.08,0.002398,72,707,0.0
CAISO,10294,GTG,2024,Pipeline Natural Gas,Combined cycle,38661.0,38661.0,1.0,341278.532,18363453.046,474.986499,measured,16250.237,0.420326,92.882,0.002402,47,486,0.0
CAISO,10294,GTG,2025,Pipeline Natural Gas,Combined cycle,25000.0,25000.0,1.0,215499.799,11595953.769,463.838151,measured,5644.762,0.22579,58.654,0.002346,29,287,0.0
CAISO,10349,2,2023,Pipeline Natural Gas,Combustion turbine,55499.0,55499.0,1.0,531279.344,28642440.377,516.089306,measured,12825.791,0.2311,144.633,0.002606,185,1916,0.0
CAISO,10349,2,2024,Pipeline Natural Gas,Combustion turbine,43642.0,43642.0,1.0,394084.995,21245955.446,486.823598,measured,9328.446,0.213749,107.28,0.002458,147,1483,0.0
CAISO,10349,2,2025,Pipeline Natural Gas,Combustion turbine,26641.0,26641.0,1.0,246775.521,13304604.475,499.403344,measured,6615.761,0.24833,67.17,0.002521,100,901,0.0
CAISO,10350,CTGA,2023,Pipeline Natural Gas,Combustion turbine,1627.0,1627.0,1.0,14420.288,777294.936,477.747349,measured,68.786,0.042278,3.925,0.002412,24,72,0.0
CAISO,10350,CTGA,2024,Pipeline Natural Gas,Combustion turbine,2578.0,2578.0,1.0,23125.442,1246979.856,483.700487,measured,82.536,0.032016,6.294,0.002441,28,111,0.0
CAISO,10350,CTGA,2025,Pipeline Natural Gas,Combustion turbine,1416.0,1416.0,1.0,13417.906,723412.698,510.884674,measured,61.234,0.043244,3.652,0.002579,18,65,0.0
CAISO,10350,CTGB,2023,Pipeline Natural Gas,Combustion turbine,1503.0,1503.0,1.0,12268.976,661451.981,440.087812,measured,77.248,0.051396,3.338,0.002221,26,74,0.0
CAISO,10350,CTGB,2024,Pipeline Natural Gas,Combustion turbine,2075.0,2075.0,1.0,18308.764,986992.503,475.659038,measured,70.597,0.034022,4.983,0.002401,25,92,0.0
CAISO,10350,CTGB,2025,Pipeline Natural Gas,Combustion turbine,1503.0,1503.0,1.0,14285.633,770501.03,512.642069,measured,54.181,0.036048,3.888,0.002587,15,67,0.0
CAISO,10405,1,2023,Pipeline Natural Gas,Combined cycle,3998.0,3998.0,1.0,49847.256,2686960.544,672.076174,measured,696.555,0.174226,13.571,0.003395,35,213,0.0
CAISO,10405,1,2024,Pipeline Natural Gas,Combined cycle,9201.0,9201.0,1.0,111770.751,6026195.989,654.950113,measured,1724.572,0.187433,30.428,0.003307,68,507,0.0
