iso,plant_id,unit_id,year,primary_fuel,unit_type,gross_mwh,net_mwh,parasitic_factor,heat_mmbtu,co2_kg,co2_kg_per_mwh_net,co2_source,starts,op_hours
CAISO,6013,01,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
CAISO,6013,02,2023,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
CAISO,6013,02,2024,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
CAISO,6013,02,2025,Pipeline Natural Gas,Dry bottom wall-fired boiler,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
CAISO,7266,1,2023,Pipeline Natural Gas,Combustion turbine,15193.0,15193.0,1.0,166867.338,9000884.688,592.436299,measured,40,587
CAISO,7266,1,2024,Pipeline Natural Gas,Combustion turbine,83645.0,83645.0,1.0,1015178.131,54716026.591,654.145814,measured,58,3921
CAISO,7266,1,2025,Pipeline Natural Gas,Combustion turbine,40914.0,40914.0,1.0,485944.125,26168917.722,639.607902,measured,49,1940
CAISO,7266,2,2023,Pipeline Natural Gas,Combined cycle,257479.0,257479.0,1.0,2160886.325,116496780.653,452.451581,measured,13,7192
CAISO,7266,2,2024,Pipeline Natural Gas,Combined cycle,164161.0,164161.0,1.0,1414926.21,76282564.795,464.681409,measured,9,5056
CAISO,7266,2,2025,Pipeline Natural Gas,Combined cycle,226698.0,226698.0,1.0,1970579.65,106237823.961,468.631501,measured,13,7183
CAISO,7307,5,2023,Pipeline Natural Gas,Combined cycle,156160.0,156160.0,1.0,1277471.596,68873804.748,441.046393,measured,10,3902
CAISO,7307,5,2024,Pipeline Natural Gas,Combined cycle,188856.0,188856.0,1.0,1643296.412,89001989.753,471.269061,measured,14,5717
CAISO,7307,5,2025,Pipeline Natural Gas,Combined cycle,62909.0,62909.0,1.0,544776.305,29595965.928,470.456786,measured,17,1912
CAISO,7307,6,2023,Pipeline Natural Gas,Combustion turbine,215378.0,215378.0,1.0,1825697.24,98428259.716,457.002385,measured,9,5630
CAISO,7307,6,2024,Pipeline Natural Gas,Combustion turbine,86009.0,86009.0,1.0,735023.701,39654075.547,461.045653,measured,5,2372
CAISO,7307,6,2025,Pipeline Natural Gas,Combustion turbine,130629.0,130629.0,1.0,1164062.405,63247755.248,484.178515,measured,12,4088
CAISO,7315,1,2023,Pipeline Natural Gas,Combustion turbine,66470.0,66470.0,1.0,623311.296,33603417.322,505.542611,measured,99,1972
CAISO,7315,1,2024,Pipeline Natural Gas,Combustion turbine,78947.0,78947.0,1.0,739862.713,39889820.203,505.273414,measured,100,2424
CAISO,7315,1,2025,Pipeline Natural Gas,Combustion turbine,50633.0,50633.0,1.0,484646.261,26127357.775,516.014413,measured,63,1707
CAISO,7315,2,2023,Pipeline Natural Gas,Combustion turbine,52425.0,52425.0,1.0,482090.081,25990912.654,495.77325,measured,181,1479
CAISO,7315,2,2024,Pipeline Natural Gas,Combustion turbine,27926.0,27926.0,1.0,250608.5,13512003.236,483.850291,measured,139,839
CAISO,7315,2,2025,Pipeline Natural Gas,Combustion turbine,17710.0,17710.0,1.0,153430.317,8271529.022,467.054151,measured,108,521
CAISO,7315,3,2023,Pipeline Natural Gas,Combustion turbine,64354.0,64354.0,1.0,600630.348,32381043.038,503.170635,measured,238,1943
CAISO,7315,3,2024,Pipeline Natural Gas,Combustion turbine,9269.0,9269.0,1.0,84650.2,4563927.586,492.386189,measured,59,304
CAISO,7315,3,2025,Pipeline Natural Gas,Combustion turbine,20563.0,20563.0,1.0,202203.609,10900199.318,530.087989,measured,87,726
CAISO,7315,4,2023,Pipeline Natural Gas,Combustion turbine,29741.0,29741.0,1.0,259366.995,13982575.383,470.144763,measured,163,837
CAISO,7315,4,2024,Pipeline Natural Gas,Combustion turbine,76017.0,76017.0,1.0,765257.089,41258103.359,542.748377,measured,187,2443
CAISO,7315,4,2025,Pipeline Natural Gas,Combustion turbine,61797.0,61797.0,1.0,605091.134,32622605.469,527.899501,measured,210,2037
CAISO,7449,NA1,2023,Pipeline Natural Gas,Combustion turbine,7225.0,7225.0,1.0,57776.539,3114757.116,431.108251,measured,27,187
CAISO,7449,NA1,2024,Pipeline Natural Gas,Combustion turbine,9057.0,9057.0,1.0,78272.354,4219783.426,465.914036,measured,40,237
CAISO,7449,NA1,2025,Pipeline Natural Gas,Combustion turbine,0.0,0.0,1.0,0.0,0.0,0.0,heat_backfilled,0,0
CAISO,7527,1,2023,Natural Gas,Combined cycle,151497.0,151497.0,1.0,1368776.682,75237522.448,496.627144,measured,14,3802
CAISO,7527,1,2024,Natural Gas,Combined cycle,102771.0,102771.0,1.0,896782.067,47432878.972,461.539529,measured,13,2572
CAISO,7527,1,2025,Natural Gas,Combined cycle,99482.0,99482.0,1.0,873537.843,46857481.628,471.014672,measured,15,2433
CAISO,7527,2,2023,Natural Gas,Combustion turbine,5651.0,5651.0,1.0,58857.835,3172902.215,561.476237,measured,32,183
CAISO,7527,2,2024,Natural Gas,Combustion turbine,4425.0,4425.0,1.0,68979.431,3718250.878,840.282684,measured,42,245
CAISO,7527,2,2025,Natural Gas,Combustion turbine,2542.0,2542.0,1.0,26969.119,1454076.525,572.020663,measured,17,100
CAISO,7551,1A,2023,Pipeline Natural Gas,Combined cycle,303286.0,303286.0,1.0,2472077.359,133275295.775,439.437679,measured,27,6629
CAISO,7551,1A,2024,Pipeline Natural Gas,Combined cycle,345409.0,345409.0,1.0,2844503.021,153354097.272,443.97829,measured,22,7542
CAISO,7551,1A,2025,Pipeline Natural Gas,Combined cycle,259650.0,259650.0,1.0,2115310.261,114042791.5,439.217375,measured,34,5535
CAISO,7551,1B,2023,Pipeline Natural Gas,Combined cycle,309443.0,309443.0,1.0,2714717.284,146356793.586,472.968507,measured,24,6579
CAISO,7551,1B,2024,Pipeline Natural Gas,Combined cycle,277462.0,277462.0,1.0,2463338.302,132807115.875,478.649746,measured,21,5918
CAISO,7551,1B,2025,Pipeline Natural Gas,Combined cycle,290389.0,290389.0,1.0,2571466.43,138634573.995,477.409867,measured,20,6113
CAISO,7551,1C,2023,Pipeline Natural Gas,Combustion turbine,18473.0,18473.0,1.0,171955.026,9270131.676,501.820585,measured,47,460
CAISO,7551,1C,2024,Pipeline Natural Gas,Combustion turbine,18085.0,18085.0,1.0,158136.156,8525961.683,471.438302,measured,56,450
CAISO,7551,1C,2025,Pipeline Natural Gas,Combustion turbine,5198.0,5198.0,1.0,47249.44,2547593.381,490.110308,measured,24,143
CAISO,7552,1,2023,Pipeline Natural Gas,Combined cycle,710093.0,710093.0,1.0,5096392.443,274756727.068,386.930623,measured,17,4818
CAISO,7552,1,2024,Pipeline Natural Gas,Combined cycle,772251.0,772251.0,1.0,5562023.868,299864460.905,388.29922,measured,25,5425
CAISO,7552,1,2025,Pipeline Natural Gas,Combined cycle,660145.0,660145.0,1.0,4692839.221,253003618.158,383.254616,measured,12,4547
CAISO,7987,01,2023,Pipeline Natural Gas,Combustion turbine,10395.0,10395.0,1.0,99977.799,5390077.142,518.52594,measured,35,295
CAISO,7987,01,2024,Pipeline Natural Gas,Combustion turbine,14720.0,14720.0,1.0,144398.424,7785210.87,528.886608,measured,49,443
CAISO,7987,01,2025,Pipeline Natural Gas,Combustion turbine,3631.0,3631.0,1.0,35186.216,1897134.665,522.482695,measured,14,105
CAISO,10034,S-100,2023,Pipeline Natural Gas,Combined cycle,62867.0,62867.0,1.0,509286.7,27457868.481,436.761234,measured,79,754
CAISO,10034,S-100,2024,Pipeline Natural Gas,Combined cycle,46555.0,46555.0,1.0,384208.736,20713379.944,444.922778,measured,57,573
CAISO,10034,S-100,2025,Pipeline Natural Gas,Combined cycle,22520.0,22520.0,1.0,188463.008,10159503.843,451.132497,measured,41,304
CAISO,10156,GEN1,2023,Pipeline Natural Gas,Combined cycle,3159.0,3159.0,1.0,29783.471,1605961.022,508.376392,measured,44,153
CAISO,10156,GEN1,2024,Pipeline Natural Gas,Combined cycle,2738.0,2738.0,1.0,24210.458,1305136.748,476.675219,measured,48,130
CAISO,10156,GEN1,2025,Pipeline Natural Gas,Combined cycle,1710.0,1710.0,1.0,14639.255,789254.353,461.552253,measured,27,80
CAISO,10169,D1,2023,Pipeline Natural Gas,Combined cycle,29790.0,29790.0,1.0,302663.85,16317140.922,547.738869,measured,102,970
CAISO,10169,D1,2024,Pipeline Natural Gas,Combined cycle,16477.0,16477.0,1.0,161405.278,8701155.386,528.078861,measured,58,546
CAISO,10169,D1,2025,Pipeline Natural Gas,Combined cycle,2177.0,2177.0,1.0,22352.195,1205459.825,553.72523,measured,10,84
CAISO,10294,2,2023,Pipeline Natural Gas,Combustion turbine,15582.0,15582.0,1.0,135164.093,7286998.619,467.654898,measured,128,476
CAISO,10294,2,2024,Pipeline Natural Gas,Combustion turbine,14691.0,14691.0,1.0,133818.462,7214494.6,491.082608,measured,99,406
CAISO,10294,2,2025,Pipeline Natural Gas,Combustion turbine,6995.0,6995.0,1.0,61758.098,3329714.54,476.013515,measured,56,206
CAISO,10294,GTG,2023,Pipeline Natural Gas,Combined cycle,57590.0,57590.0,1.0,507300.611,27297922.739,474.004562,measured,72,707
CAISO,10294,GTG,2024,Pipeline Natural Gas,Combined cycle,38661.0,38661.0,1.0,341278.532,18363453.046,474.986499,measured,47,486
CAISO,10294,GTG,2025,Pipeline Natural Gas,Combined cycle,25000.0,25000.0,1.0,215499.799,11595953.769,463.838151,measured,29,287
CAISO,10349,2,2023,Pipeline Natural Gas,Combustion turbine,55499.0,55499.0,1.0,531279.344,28642440.377,516.089306,measured,185,1916
CAISO,10349,2,2024,Pipeline Natural Gas,Combustion turbine,43642.0,43642.0,1.0,394084.995,21245955.446,486.823598,measured,147,1483
CAISO,10349,2,2025,Pipeline Natural Gas,Combustion turbine,26641.0,26641.0,1.0,246775.521,13304604.475,499.403344,measured,100,901
CAISO,10350,CTGA,2023,Pipeline Natural Gas,Combustion turbine,1627.0,1627.0,1.0,14420.288,777294.936,477.747349,measured,24,72
CAISO,10350,CTGA,2024,Pipeline Natural Gas,Combustion turbine,2578.0,2578.0,1.0,23125.442,1246979.856,483.700487,measured,28,111
CAISO,10350,CTGA,2025,Pipeline Natural Gas,Combustion turbine,1416.0,1416.0,1.0,13417.906,723412.698,510.884674,measured,18,65
CAISO,10350,CTGB,2023,Pipeline Natural Gas,Combustion turbine,1503.0,1503.0,1.0,12268.976,661451.981,440.087812,measured,26,74
CAISO,10350,CTGB,2024,Pipeline Natural Gas,Combustion turbine,2075.0,2075.0,1.0,18308.764,986992.503,475.659038,measured,25,92
CAISO,10350,CTGB,2025,Pipeline Natural Gas,Combustion turbine,1503.0,1503.0,1.0,14285.633,770501.03,512.642069,measured,15,67
CAISO,10405,1,2023,Pipeline Natural Gas,Combined cycle,3998.0,3998.0,1.0,49847.256,2686960.544,672.076174,measured,35,213
CAISO,10405,1,2024,Pipeline Natural Gas,Combined cycle,9201.0,9201.0,1.0,111770.751,6026195.989,654.950113,measured,68,507
CAISO,10405,1,2025,Pipeline Natural Gas,Combined cycle,4238.0,4238.0,1.0,51963.828,2801206.855,660.973774,measured,41,245
CAISO,10649,GT1,2023,Pipeline Natural Gas,Combustion turbine,50252.0,50252.0,1.0,392921.152,21180524.747,421.486204,measured,111,1354
CAISO,10649,GT1,2024,Pipeline Natural Gas,Combustion turbine,29990.0,29990.0,1.0,269325.668,14520377.176,484.173964,measured,90,821
CAISO,10649,GT1,2025,Pipeline Natural Gas,Combustion turbine,40303.0,40303.0,1.0,351547.295,18953007.914,470.262956,measured,119,1109
CAISO,10650,GT1,2023,Pipeline Natural Gas,Combustion turbine,26458.0,26458.0,1.0,223714.444,12063745.394,455.958326,measured,54,792
CAISO,10650,GT1,2024,Pipeline Natural Gas,Combustion turbine,14277.0,14277.0,1.0,85714.866,4626513.354,324.053607,measured,50,410
CAISO,10650,GT1,2025,Pipeline Natural Gas,Combustion turbine,5689.0,5689.0,1.0,50799.949,2738787.101,481.418017,measured,18,160
CAISO,10776,GTG,2023,Natural Gas,Combustion turbine,6127.0,6127.0,1.0,56380.117,3039869.016,496.14314,measured,35,190
CAISO,10776,GTG,2024,Natural Gas,Combustion turbine,10984.0,10984.0,1.0,102191.879,5509244.022,501.569922,measured,70,379
CAISO,10776,GTG,2025,Natural Gas,Combustion turbine,5377.0,5377.0,1.0,49474.366,2667084.127,496.017133,measured,39,205
CAISO,50612,GT1,2023,Pipeline Natural Gas,Combustion turbine,38846.0,38846.0,1.0,358257.354,19300412.496,496.84427,measured,77,1060
CAISO,50612,GT1,2024,Pipeline Natural Gas,Combustion turbine,11594.0,11594.0,1.0,105219.955,5671810.62,489.202227,measured,46,341
CAISO,50612,GT1,2025,Pipeline Natural Gas,Combustion turbine,5789.0,5789.0,1.0,47380.872,2554228.531,441.221028,measured,18,157
CAISO,50865,1,2023,Pipeline Natural Gas,Combustion turbine,207911.0,207911.0,1.0,2853988.771,153863227.492,740.043709,measured,27,6439
CAISO,50865,1,2024,Pipeline Natural Gas,Combustion turbine,267153.0,267153.0,1.0,3502771.764,188844292.839,706.876931,measured,8,7847
CAISO,50865,1,2025,Pipeline Natural Gas,Combustion turbine,270553.0,270553.0,1.0,3746755.084,202001969.673,746.626242,measured,3,8407
CAISO,54238,BIOMS1,2023,Wood,Stoker,353033.0,353033.0,1.0,4953593.422,468272207.574,1326.426163,measured,31,7431
CAISO,54238,BIOMS1,2024,Wood,Stoker,372955.0,372955.0,1.0,4899509.081,463264618.569,1242.146153,measured,25,7723
CAISO,54238,BIOMS1,2025,Wood,Stoker,386087.0,386087.0,1.0,5334123.681,504435387.253,1306.53295,measured,17,7892
CAISO,54749,1,2023,Pipeline Natural Gas,Combined cycle,14857.0,14857.0,1.0,124697.843,6723160.623,452.524778,measured,41,400
CAISO,54749,1,2024,Pipeline Natural Gas,Combined cycle,12525.0,12525.0,1.0,104498.907,5633702.511,449.796608,measured,33,322
CAISO,54749,1,2025,Pipeline Natural Gas,Combined cycle,7974.0,7974.0,1.0,67402.496,3634123.101,455.746564,measured,19,206
CAISO,54768,GT1,2023,Pipeline Natural Gas,Combustion turbine,30543.0,30543.0,1.0,280700.01,15136145.148,495.568384,measured,80,865
CAISO,54768,GT1,2024,Pipeline Natural Gas,Combustion turbine,12676.0,12676.0,1.0,116026.326,6255170.324,493.46563,measured,55,377
CAISO,54768,GT1,2025,Pipeline Natural Gas,Combustion turbine,22969.0,22969.0,1.0,211004.744,11376775.214,495.309992,measured,84,709
CAISO,55112,CT01,2023,Pipeline Natural Gas,Combined cycle,1394417.0,1394417.0,1.0,9375908.912,505481756.812,362.504012,measured,15,5962
CAISO,55112,CT01,2024,Pipeline Natural Gas,Combined cycle,626519.0,626519.0,1.0,4259856.656,229657607.149,366.561281,measured,68,2779
CAISO,55112,CT01,2025,Pipeline Natural Gas,Combined cycle,759616.0,759616.0,1.0,5119408.278,276001002.607,363.342798,measured,88,3232
CAISO,55112,CT02,2023,Pipeline Natural Gas,Combined cycle,935316.0,935316.0,1.0,6213834.053,335002869.28,358.170789,measured,131,4056
CAISO,55112,CT02,2024,Pipeline Natural Gas,Combined cycle,1130703.0,1130703.0,1.0,7585734.527,408966841.338,361.692541,measured,49,5010
CAISO,55112,CT02,2025,Pipeline Natural Gas,Combined cycle,1190933.0,1190933.0,1.0,7951244.517,428670277.912,359.944915,measured,52,5182
CAISO,55151,CTG-1,2023,Pipeline Natural Gas,Combined cycle,547886.0,547886.0,1.0,4005545.949,215950367.778,394.152009,measured,126,3101
CAISO,55151,CTG-1,2024,Pipeline Natural Gas,Combined cycle,533401.0,533401.0,1.0,3844009.639,207239920.099,388.525556,measured,129,2981
CAISO,55151,CTG-1,2025,Pipeline Natural Gas,Combined cycle,474971.0,474971.0,1.0,3487623.283,188028555.95,395.873761,measured,116,2637
CAISO,55151,CTG-2,2023,Pipeline Natural Gas,Combined cycle,646056.0,646056.0,1.0,4723720.397,254664173.558,394.182816,measured,126,3563
CAISO,55151,CTG-2,2024,Pipeline Natural Gas,Combined cycle,735567.0,735567.0,1.0,5533482.236,298320729.127,405.565678,measured,143,4523
CAISO,55151,CTG-2,2025,Pipeline Natural Gas,Combined cycle,281973.0,281973.0,1.0,2092206.278,112794952.54,400.020401,measured,63,1556
CAISO,55151,CTG-3,2023,Pipeline Natural Gas,Combined cycle,654100.0,654100.0,1.0,4776644.687,257518167.678,393.698468,measured,141,3818
CAISO,55151,CTG-3,2024,Pipeline Natural Gas,Combined cycle,418836.0,418836.0,1.0,3159703.297,170348623.968,406.719155,measured,47,2754
CAISO,55151,CTG-3,2025,Pipeline Natural Gas,Combined cycle,453871.0,453871.0,1.0,3206915.352,172893901.307,380.931809,measured,122,2560
CAISO,55151,CTG-4,2023,Pipeline Natural Gas,Combined cycle,545816.0,545816.0,1.0,3968295.049,213938169.429,391.960238,measured,124,3036
CAISO,55151,CTG-4,2024,Pipeline Natural Gas,Combined cycle,508734.0,508734.0,1.0,3847999.511,207452735.66,407.78233,measured,93,3262
CAISO,55151,CTG-4,2025,Pipeline Natural Gas,Combined cycle,569288.0,569288.0,1.0,4176303.491,225153386.834,395.49997,measured,139,3180
CAISO,55182,CTG1,2023,Pipeline Natural Gas,Combined cycle,1433487.0,1433487.0,1.0,9825949.918,529745886.859,369.550534,measured,197,6144
CAISO,55182,CTG1,2024,Pipeline Natural Gas,Combined cycle,1398730.0,1398730.0,1.0,9516204.141,513041438.834,366.790902,measured,204,5753
CAISO,55182,CTG1,2025,Pipeline Natural Gas,Combined cycle,1064163.0,1064163.0,1.0,7318060.838,394537817.665,370.749422,measured,168,4292
CAISO,55182,CTG2,2023,Pipeline Natural Gas,Combined cycle,1513419.0,1513419.0,1.0,10249470.61,552572915.621,365.115619,measured,172,6461
CAISO,55182,CTG2,2024,Pipeline Natural Gas,Combined cycle,1356228.0,1356228.0,1.0,9161616.611,493901197.062,364.172689,measured,227,5520
CAISO,55182,CTG2,2025,Pipeline Natural Gas,Combined cycle,812414.0,812414.0,1.0,5483429.132,295625044.187,363.884724,measured,111,3190
CAISO,55217,X724,2023,Pipeline Natural Gas,Combined cycle,1803618.0,1803618.0,1.0,12321560.081,664288079.731,368.308633,measured,41,6618
CAISO,55217,X724,2024,Pipeline Natural Gas,Combined cycle,1887857.0,1887857.0,1.0,13050426.214,703585188.062,372.689874,measured,29,7257
CAISO,55217,X724,2025,Pipeline Natural Gas,Combined cycle,1358097.0,1358097.0,1.0,9199847.872,495988666.343,365.208572,measured,37,4945
CAISO,55217,X725,2023,Pipeline Natural Gas,Combined cycle,1662568.0,1662568.0,1.0,11440185.114,616774463.132,370.976984,measured,31,6357
CAISO,55217,X725,2024,Pipeline Natural Gas,Combined cycle,1757724.0,1757724.0,1.0,12000201.114,646958483.445,368.066024,measured,79,6755
CAISO,55217,X725,2025,Pipeline Natural Gas,Combined cycle,1464002.0,1464002.0,1.0,9838289.719,530408085.452,362.30011,measured,61,5440
CAISO,55295,1,2023,Pipeline Natural Gas,Combined cycle,310209.0,310209.0,1.0,3527449.881,190173761.189,613.050431,measured,49,2661
CAISO,55295,1,2024,Pipeline Natural Gas,Combined cycle,390945.0,390945.0,1.0,2928208.809,157866855.103,403.808349,measured,78,1956
CAISO,55295,1,2025,Pipeline Natural Gas,Combined cycle,184163.0,184163.0,1.0,1337922.536,72131435.296,391.6717,measured,35,913
CAISO,55295,2,2023,Pipeline Natural Gas,Combined cycle,812468.0,812468.0,1.0,8978263.221,484044180.362,595.770148,measured,109,5817
CAISO,55295,2,2024,Pipeline Natural Gas,Combined cycle,295014.0,295014.0,1.0,2215505.91,119445532.941,404.880897,measured,65,1514
CAISO,55295,2,2025,Pipeline Natural Gas,Combined cycle,149918.0,149918.0,1.0,1092108.996,58878369.801,392.737162,measured,29,750
CAISO,55333,1,2023,Pipeline Natural Gas,Combined cycle,1567294.0,1567294.0,1.0,10770768.808,580681443.306,370.499372,measured,51,6107
CAISO,55333,1,2024,Pipeline Natural Gas,Combined cycle,1139065.0,1139065.0,1.0,7849370.386,423183473.105,371.518283,measured,48,4339
CAISO,55333,1,2025,Pipeline Natural Gas,Combined cycle,1448083.0,1448083.0,1.0,10070216.561,542910403.866,374.916634,measured,77,5614
CAISO,55333,2,2023,Pipeline Natural Gas,Combined cycle,1488398.0,1488398.0,1.0,10320567.731,556410552.012,373.831833,measured,61,5943
CAISO,55333,2,2024,Pipeline Natural Gas,Combined cycle,1053373.0,1053373.0,1.0,7193707.435,387830861.176,368.179991,measured,54,4087
CAISO,55333,2,2025,Pipeline Natural Gas,Combined cycle,1418264.0,1418264.0,1.0,9629410.934,519145033.103,366.042594,measured,83,5545
CAISO,55333,3,2023,Pipeline Natural Gas,Combined cycle,1299231.0,1299231.0,1.0,9119499.502,491656401.988,378.421083,measured,96,5216
CAISO,55333,3,2024,Pipeline Natural Gas,Combined cycle,1016816.0,1016816.0,1.0,7095295.928,382528036.156,376.201826,measured,70,3956
CAISO,55333,3,2025,Pipeline Natural Gas,Combined cycle,1426559.0,1426559.0,1.0,10032781.414,540895284.382,379.160823,measured,98,5574
CAISO,55345,CTG-1,2023,Pipeline Natural Gas,Combined cycle,1128975.0,1128975.0,1.0,7807886.507,420944234.538,372.855231,measured,197,4984
CAISO,55345,CTG-1,2024,Pipeline Natural Gas,Combined cycle,1220579.0,1220579.0,1.0,8470796.34,456680418.69,374.150644,measured,108,5207
CAISO,55345,CTG-1,2025,Pipeline Natural Gas,Combined cycle,829243.0,829243.0,1.0,5724270.232,308610826.75,372.159701,measured,133,3652
CAISO,55345,CTG-2,2023,Pipeline Natural Gas,Combined cycle,1125821.0,1125821.0,1.0,7740145.886,417291157.626,370.654978,measured,183,4913
CAISO,55345,CTG-2,2024,Pipeline Natural Gas,Combined cycle,1207175.0,1207175.0,1.0,8320966.602,448607092.297,371.617282,measured,148,5089
CAISO,55345,CTG-2,2025,Pipeline Natural Gas,Combined cycle,863318.0,863318.0,1.0,5971898.252,321960819.492,372.934214,measured,127,3840
CAISO,55393,1,2023,Pipeline Natural Gas,Combined cycle,1132473.0,1132473.0,1.0,7968359.682,429599144.368,379.346037,measured,86,4422
