source_file,timestamp_local,message
20250213OperMessages.csv,13-Feb-2025 15:39,"Day Ahead Load Pocket Thresholds have been updated for market day of:
February 15, 2025
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $29.78
STATEN ISLAND $14.17
EAST RIVER $28.94
IN CITY 345/138 $20.34
ASTORIA EAST/COR/JAMAICA $19.41
ASTOR WEST/QUEENB/VERNON $18.88
ASTORIA WEST/QUEENSBRIDG $18.78
VERNON/GREENWOOD $20.87
GREENWOOD/STATEN ISLAND $10.59"
20250213OperMessages.csv,13-Feb-2025 15:39,"Real Time Load Pocket Thresholds have been updated for market day:
February 15, 2025, at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $74.82
STATEN ISLAND $38.69
EAST RIVER $71.06
IN CITY 345/138 $63.72
ASTORIA EAST/COR/JAMAICA $55.38
ASTOR WEST/QUEENB/VERNON $56.76
ASTORIA WEST/QUEENSBRIDG $56.73
VERNON/GREENWOOD $66.49
GREENWOOD/STATEN ISLAND $19.44"
20250213OperMessages.csv,13-Feb-2025 16:46,"NYISO is reserving HB 10 in the February 12, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20250213OperMessages.csv,13-Feb-2025 16:49,"NYISO is reserving HB 16,17,19,20 in the February 12, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 14, 2025 Day-Ahead Market are correct."
20250214OperMessages.csv,14-Feb-2025 08:31, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250214OperMessages.csv,14-Feb-2025 13:46,"Prices in the February 13, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250214OperMessages.csv,14-Feb-2025 13:48,"Prices in the February 13, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 15, 2025 Day-Ahead Market are correct."
20250214OperMessages.csv,14-Feb-2025 17:15,"NYISO is releasing prices in HB 12,13 in the February 11, 2025 Real-Time Market."
20250214OperMessages.csv,14-Feb-2025 18:11,"Prices in the February 14, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250215OperMessages.csv,15-Feb-2025 15:50,"Prices in the February 14, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 16, 2025 Day-Ahead Market are correct."
20250215OperMessages.csv,15-Feb-2025 16:01, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250215OperMessages.csv,15-Feb-2025 17:15,"NYISO is releasing prices in HB 10,16,17,19,20 in the February 12, 2025 Real-Time Market."
20250215OperMessages.csv,15-Feb-2025 18:12,"Prices in the February 15, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250216OperMessages.csv,16-Feb-2025 16:20,"NYISO is reserving HB 20,21 in the February 15, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 17, 2025 Day-Ahead Market are correct."
20250216OperMessages.csv,16-Feb-2025 17:50,"Prices in the February 16, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250217OperMessages.csv,17-Feb-2025 13:01, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250217OperMessages.csv,17-Feb-2025 15:44,"Prices in the February 16, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 18, 2025 Day-Ahead Market are correct."
20250217OperMessages.csv,17-Feb-2025 17:16,"Prices in the February 17, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250218OperMessages.csv,18-Feb-2025 15:50,"Prices in the February 17, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 19, 2025 Day-Ahead Market are correct."
20250218OperMessages.csv,18-Feb-2025 17:03,"NYISO is releasing prices in HB 20,21 in the February 15, 2025 Real-Time Market."
20250218OperMessages.csv,18-Feb-2025 17:29,"Prices in the February 18, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250219OperMessages.csv,19-Feb-2025 06:00, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250219OperMessages.csv,19-Feb-2025 16:05,"Prices in the February 18, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 20, 2025 Day-Ahead Market are correct."
20250219OperMessages.csv,19-Feb-2025 17:32,"Prices in the February 19, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250219OperMessages.csv,19-Feb-2025 17:39, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250220OperMessages.csv,20-Feb-2025 04:17,"TDRP SCR resources have been activated in load pockets J3, J4 starting at 12:00 and ending at 23:00."
20250220OperMessages.csv,20-Feb-2025 04:17,"TDRP EDRP resources have been activated in load pockets J3, J4 starting at 12:00 and ending at 23:00."
20250220OperMessages.csv,20-Feb-2025 12:01,"TDRP EDRP resources activated in load pockets J3, J4 starting at 12:00 are being extended to 23:59."
20250220OperMessages.csv,20-Feb-2025 12:02,"TDRP SCR resources activated in load pockets J3, J4 starting at 12:00 are being extended to 23:59."
20250220OperMessages.csv,20-Feb-2025 12:04,"A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J3, J4 starting at 00:00 and ending at 23:59."
20250220OperMessages.csv,20-Feb-2025 12:05,"A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J3, J4 starting at 00:00 and ending at 23:59."
20250220OperMessages.csv,20-Feb-2025 15:35,"Prices in the February 19, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 21, 2025 Day-Ahead Market are correct."
20250220OperMessages.csv,20-Feb-2025 16:03,"TDRP SCR resources have been activated in load pockets J3, J4 starting at 00:00 and ending at 23:59."
20250220OperMessages.csv,20-Feb-2025 16:03,"TDRP EDRP resources have been activated in load pockets J3, J4 starting at 00:00 and ending at 23:59."
20250221OperMessages.csv,21-Feb-2025 16:41,"Prices in the February 20, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250221OperMessages.csv,21-Feb-2025 16:42,"Prices in the February 20, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 22, 2025 Day-Ahead Market are correct."
20250221OperMessages.csv,21-Feb-2025 17:42,"Prices in the February 21, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250222OperMessages.csv,22-Feb-2025 14:18,"Prices in the February 21, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 23, 2025 Day-Ahead Market are correct."
20250222OperMessages.csv,22-Feb-2025 14:44,"Prices in the February 22, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250223OperMessages.csv,23-Feb-2025 14:59,"Prices in the February 22, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 24, 2025 Day-Ahead Market are correct."
20250223OperMessages.csv,23-Feb-2025 15:08,"Prices in the February 23, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250224OperMessages.csv,24-Feb-2025 14:33,"Prices in the February 23, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 25, 2025 Day-Ahead Market are correct."
20250224OperMessages.csv,24-Feb-2025 16:08,"Prices in the February 24, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250225OperMessages.csv,25-Feb-2025 05:24,NPX initiated curtailment cut 275 MWs.  02/25/2025 05:24 EST
20250225OperMessages.csv,25-Feb-2025 13:48,NYISO Locational based curtailment cut 60 MWs.  02/25/2025 13:48 EST
20250225OperMessages.csv,25-Feb-2025 16:09,"Prices in the February 24, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 26, 2025 Day-Ahead Market are correct."
20250225OperMessages.csv,25-Feb-2025 16:17,NYISO Locational based curtailment cut 300 MWs.  02/25/2025 16:17 EST
20250225OperMessages.csv,25-Feb-2025 18:08,"Prices in the February 25, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250226OperMessages.csv,26-Feb-2025 15:13,NYISO Locational based curtailment cut 5 MWs.  02/26/2025 15:13 EST
20250226OperMessages.csv,26-Feb-2025 16:05,NYISO Locational based curtailment cut 24 MWs.  02/26/2025 16:05 EST
20250226OperMessages.csv,26-Feb-2025 16:06,NYISO Locational based curtailment cut 24 MWs.  02/26/2025 16:06 EST
20250226OperMessages.csv,26-Feb-2025 16:30,"Prices in the February 25, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 27, 2025 Day-Ahead Market are correct."
20250227OperMessages.csv,27-Feb-2025 07:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 27-Feb-2025 16:00:00 until 27-Feb-2025 21:00:00"
20250227OperMessages.csv,27-Feb-2025 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 27-Feb-2025 14:00:00 until 27-Feb-2025 21:00:00"
20250227OperMessages.csv,27-Feb-2025 11:46,"Prices in the February 26, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250227OperMessages.csv,27-Feb-2025 14:42,"Prices in the February 26, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 28, 2025 Day-Ahead Market are correct."
20250227OperMessages.csv,27-Feb-2025 18:09,"Prices in the February 27, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250227OperMessages.csv,27-Feb-2025 19:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 27-Feb-2025 14:00:00 until 27-Feb-2025 20:00:00"
20250228OperMessages.csv,28-Feb-2025 15:42,"Prices in the February 27, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 01, 2025 Day-Ahead Market are correct."
20250228OperMessages.csv,28-Feb-2025 16:27,"Prices in the February 28, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250228OperMessages.csv,28-Feb-2025 23:44,NYISO Locational based curtailment cut 301 MWs.  02/28/2025 23:44 EST
20250301OperMessages.csv,01-Mar-2025 15:50,"Prices in the February 28, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 02, 2025 Day-Ahead Market are correct."
20250301OperMessages.csv,01-Mar-2025 16:44,"Prices in the March 01, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250301OperMessages.csv,01-Mar-2025 18:01,03/01/2025 17:54:56  NYISO large event reserve pick-up executed.
20250301OperMessages.csv,01-Mar-2025 18:01,03/01/2025 17:55:00  NYISO large event reserve pick-up executed.
20250301OperMessages.csv,01-Mar-2025 18:01,03/01/2025 18:00:00  NYISO large event reserve pick-up executed.
20250302OperMessages.csv,02-Mar-2025 11:36,NYISO Locational based curtailment cut 480 MWs.  03/02/2025 11:36 EST
20250302OperMessages.csv,02-Mar-2025 15:13,"Prices in the March 01, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 03, 2025 Day-Ahead Market are correct."
20250302OperMessages.csv,02-Mar-2025 15:23,"Prices in the March 02, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250303OperMessages.csv,03-Mar-2025 16:07,"NYISO is reserving HB 12,13,14 in the March 02, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the March 04, 2025 Day-Ahead Market are correct."
20250303OperMessages.csv,03-Mar-2025 16:53,"Prices in the March 03, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20250304OperMessages.csv,04-Mar-2025 08:10, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20250304OperMessages.csv,04-Mar-2025 14:58,"Prices in the March 03, 2025 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 05, 2025 Day-Ahead Market are correct."
20250304OperMessages.csv,04-Mar-2025 17:03,"Prices in the March 04, 2025 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
