source_file,timestamp_local,message
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 10 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 05 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 04 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 03 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 02 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 01 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 00 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 09 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 12 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 13 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 14 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 15 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 16 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 17 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 11 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 19 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 20 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 21 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 22 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 23 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190114OperMessages.csv,14-Jan-2019 15:40,Generator: ASTORIA___5 scheduled for local reliability in  DAM market for 01/15/2019 18 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190115OperMessages.csv,15-Jan-2019 05:03,01/15/2019 05:03:05 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 01/16/2019 00 to 01/16/2019 23 ARR: 37
20190115OperMessages.csv,15-Jan-2019 05:03,01/15/2019 05:03:05 Generator: BARRETT___2 requested for Day Ahead Reliability in DAM market for 01/16/2019 00 to 01/16/2019 23
20190115OperMessages.csv,15-Jan-2019 11:01,01/15/2019 10:55:33  NYISO large event reserve pick-up executed.
20190115OperMessages.csv,15-Jan-2019 11:25,Metering Authority - Long Island Power Authority REQUESTS BARRETT___1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/15/2019 11:00 FOR Hotwell drop test.
20190115OperMessages.csv,15-Jan-2019 13:02,Metering Authority - Long Island Power Authority REMOVES BARRETT___1 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/15/2019 13:00.
20190115OperMessages.csv,15-Jan-2019 16:03,"Prices in the January 14, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 16, 2019 Day-Ahead Market are correct."
20190115OperMessages.csv,15-Jan-2019 16:16,"Prices in the January 15, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190116OperMessages.csv,16-Jan-2019 05:03,01/16/2019 05:03:08 Generator: ASTORIA___5 requested for Day Ahead Reliability in DAM market for 01/17/2019 00 to 01/17/2019 23 ARR: 37
20190116OperMessages.csv,16-Jan-2019 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Jan-2019 11:00:00 until 16-Jan-2019 20:00:00"
20190116OperMessages.csv,16-Jan-2019 14:22,"Prices in the January 15, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 17, 2019 Day-Ahead Market are correct."
20190116OperMessages.csv,16-Jan-2019 16:29,"Prices in the January 16, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190117OperMessages.csv,17-Jan-2019 06:06,01/17/2019 06:03:09  NYISO large event reserve pick-up executed.
20190117OperMessages.csv,17-Jan-2019 06:06,01/17/2019 06:05:00  NYISO large event reserve pick-up executed.
20190117OperMessages.csv,17-Jan-2019 07:30,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Jan-2019 11:00:00 until 17-Jan-2019 16:00:00"
20190117OperMessages.csv,17-Jan-2019 14:31,01/17/2019 14:31:58 ***Advisory*** Generator: NORTHPORT___1 has been received  for Day Ahead Reliability in DAM market for 01/19/2019 00:00:00 to 01/20/2019 23:00:00
20190117OperMessages.csv,17-Jan-2019 14:32,01/17/2019 14:32:42 ***Advisory*** Generator: NORTHPORT___1 has been received  for Day Ahead Reliability in DAM market for 01/20/2019 23:00:00 to 01/20/2019 23:00:00
20190117OperMessages.csv,17-Jan-2019 14:33,01/17/2019 14:33:27 ***Advisory*** Generator: NORTHPORT___2 has been received  for Day Ahead Reliability in DAM market for 01/19/2019 00:00:00 to 01/20/2019 23:00:00
20190117OperMessages.csv,17-Jan-2019 14:33,01/17/2019 14:33:56 ***Advisory*** Generator: NORTHPORT___2 has been received  for Day Ahead Reliability in DAM market for 01/20/2019 23:00:00 to 01/20/2019 23:00:00
20190117OperMessages.csv,17-Jan-2019 14:34,01/17/2019 14:34:58 ***Advisory*** Generator: BARRETT___1 has been received  for Day Ahead Reliability in DAM market for 01/19/2019 00:00:00 to 01/20/2019 23:00:00
20190117OperMessages.csv,17-Jan-2019 14:35,01/17/2019 14:35:39 ***Advisory*** Generator: BARRETT___1 has been received  for Day Ahead Reliability in DAM market for 01/20/2019 23:00:00 to 01/20/2019 23:00:00
20190117OperMessages.csv,17-Jan-2019 14:36,01/17/2019 14:36:30 ***Advisory*** Generator: BARRETT___2 has been received  for Day Ahead Reliability in DAM market for 01/19/2019 00:00:00 to 01/20/2019 23:00:00
20190117OperMessages.csv,17-Jan-2019 14:37,01/17/2019 14:37:01 ***Advisory*** Generator: BARRETT___2 has been received  for Day Ahead Reliability in DAM market for 01/20/2019 23:00:00 to 01/20/2019 23:00:00
20190117OperMessages.csv,17-Jan-2019 14:56,Metering Authority - Consolidated Edison of NY UPDATES ASTORIA___5 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/17/2019 14:00 FOR Single leg operation.
20190117OperMessages.csv,17-Jan-2019 16:22,"Prices in the January 16, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 18, 2019 Day-Ahead Market are correct."
20190117OperMessages.csv,17-Jan-2019 16:38,"Prices in the January 17, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190117OperMessages.csv,17-Jan-2019 19:29,Metering Authority - Consolidated Edison of NY REQUESTS ASTORIA___5 OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/18/2019 00:00 FOR Single leg operation.
20190118OperMessages.csv,18-Jan-2019 05:05,01/18/2019 05:05:45 Generator: NORTHPORT___2 requested for Day Ahead Reliability in DAM market for 01/19/2019 00 to 01/19/2019 23
20190118OperMessages.csv,18-Jan-2019 05:05,01/18/2019 05:05:45 Generator: NORTHPORT___1 requested for Day Ahead Reliability in DAM market for 01/19/2019 00 to 01/19/2019 23
20190118OperMessages.csv,18-Jan-2019 05:05,01/18/2019 05:05:45 Generator: BARRETT___2 requested for Day Ahead Reliability in DAM market for 01/19/2019 00 to 01/19/2019 23
20190118OperMessages.csv,18-Jan-2019 05:05,01/18/2019 05:05:45 Generator: BARRETT___1 requested for Day Ahead Reliability in DAM market for 01/19/2019 00 to 01/19/2019 23
20190118OperMessages.csv,18-Jan-2019 12:17,Generator: PORT_JEFF_4 scheduled for local reliability in  DAM market for 01/19/2019 19 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190118OperMessages.csv,18-Jan-2019 12:17,Generator: PORT_JEFF_4 scheduled for local reliability in  DAM market for 01/19/2019 20 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190118OperMessages.csv,18-Jan-2019 12:17,Generator: PORT_JEFF_4 scheduled for local reliability in  DAM market for 01/19/2019 21 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190118OperMessages.csv,18-Jan-2019 12:17,Generator: PORT_JEFF_4 scheduled for local reliability in  DAM market for 01/19/2019 22 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190118OperMessages.csv,18-Jan-2019 12:17,Generator: PORT_JEFF_4 scheduled for local reliability in  DAM market for 01/19/2019 18 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190118OperMessages.csv,18-Jan-2019 12:17,Generator: PORT_JEFF_4 scheduled for local reliability in  DAM market for 01/19/2019 23 Energy = 40 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20190118OperMessages.csv,18-Jan-2019 12:18,01/18/2019 12:18:10 ***Advisory*** Generator: PORT_JEFF_4 has been received  for Day Ahead Reliability in DAM market for 01/20/2019 00:00:00 to 01/20/2019 23:00:00
20190118OperMessages.csv,18-Jan-2019 15:16,"Prices in the January 17, 2019 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 19, 2019 Day-Ahead Market are correct."
20190118OperMessages.csv,18-Jan-2019 15:34,"Prices in the January 18, 2019 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20190118OperMessages.csv,18-Jan-2019 15:56,01/18/2019 15:56:04 ***Advisory*** Generator: RAVENSWOOD___2 has been received  for Day Ahead Reliability in DAM market for 01/20/2019 00:00:00 to 01/20/2019 23:00:00 ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 12 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 11 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 10 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 09 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 08 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 07 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 06 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 05 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 04 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 03 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 02 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 01 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 00 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 13 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 23 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
20190118OperMessages.csv,18-Jan-2019 16:14,Generator: RAVENSWOOD___2 scheduled for local reliability in  DAM market for 01/19/2019 22 Energy = 75 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW. ARR: 37
