source_file,timestamp_local,message
20220209OperMessages.csv,09-Feb-2022 16:46,"NYISO is reserving HB 12,15,22 in the February 08, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 10, 2022 Day-Ahead Market are correct."
20220209OperMessages.csv,09-Feb-2022 17:01,"Prices in the February 09, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220210OperMessages.csv,10-Feb-2022 11:48,"Prices in the February 09, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 11, 2022 Day-Ahead Market are correct."
20220210OperMessages.csv,10-Feb-2022 14:17,"Prices in the February 10, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220211OperMessages.csv,11-Feb-2022 14:13,"Prices in the February 10, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 12, 2022 Day-Ahead Market are correct."
20220211OperMessages.csv,11-Feb-2022 15:11,"Day Ahead Load Pocket Thresholds have been updated for market day of:
February 15, 2022

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$17.30
STATEN ISLAND				$12.30
EAST RIVER					$16.73
IN CITY 345/138 				$9.99
ASTORIA EAST/COR/JAMAICA		$9.55
ASTOR WEST/QUEENB/VERNON	$9.54
ASTORIA WEST/QUEENSBRIDG	$9.51
VERNON/GREENWOOD			$10.25
GREENWOOD/STATEN ISLAND		$6.24
"
20220211OperMessages.csv,11-Feb-2022 15:12,"Real Time Load Pocket Thresholds have been updated for market day: 
February 15, 2022 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$21.84
STATEN ISLAND				$19.45
EAST RIVER					$21.27
IN CITY 345/138 				$16.33
ASTORIA EAST/COR/JAMAICA		$15.69
ASTOR WEST/QUEENB/VERNON	$15.79
ASTORIA WEST/QUEENSBRIDG	$15.78
VERNON/GREENWOOD			$16.68
GREENWOOD/STATEN ISLAND		$11.72
"
20220211OperMessages.csv,11-Feb-2022 16:13,"NYISO is releasing prices in HB 4,5,6,10,11,12,15,22 in the February 08, 2022 Real-Time Market."
20220211OperMessages.csv,11-Feb-2022 16:20,"Prices in the February 11, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220212OperMessages.csv,12-Feb-2022 03:40,NYISO Locational based curtailment cut 185 MWs.  02/12/2022 03:40 EST
20220212OperMessages.csv,12-Feb-2022 15:25,"Prices in the February 11, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 13, 2022 Day-Ahead Market are correct."
20220212OperMessages.csv,12-Feb-2022 21:05,"Prices in the February 12, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220213OperMessages.csv,13-Feb-2022 13:43,"Prices in the February 12, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 14, 2022 Day-Ahead Market are correct."
20220213OperMessages.csv,13-Feb-2022 14:41,"Prices in the February 13, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220214OperMessages.csv,14-Feb-2022 11:49,NYISO Locational based curtailment cut 93 MWs.  02/14/2022 11:49 EST
20220214OperMessages.csv,14-Feb-2022 15:18,"Prices in the February 13, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 15, 2022 Day-Ahead Market are correct."
20220214OperMessages.csv,14-Feb-2022 15:20,"Prices in the February 14, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220215OperMessages.csv,15-Feb-2022 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 15-Feb-2022 11:00:00 until 15-Feb-2022 16:00:00"
20220215OperMessages.csv,15-Feb-2022 14:45,"Prices in the February 14, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 16, 2022 Day-Ahead Market are correct."
20220216OperMessages.csv,16-Feb-2022 07:46,02/16/2022 07:41:26  NYISO large event reserve pick-up executed.
20220216OperMessages.csv,16-Feb-2022 07:46,02/16/2022 07:45:00  NYISO large event reserve pick-up executed.
20220216OperMessages.csv,16-Feb-2022 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Feb-2022 11:00:00 until 16-Feb-2022 16:00:00"
20220216OperMessages.csv,16-Feb-2022 15:46,"NYISO is reserving HB 6,7 in the February 15, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20220216OperMessages.csv,16-Feb-2022 15:47,"Prices in the February 15, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 17, 2022 Day-Ahead Market are correct."
20220216OperMessages.csv,16-Feb-2022 17:15,"Prices in the February 16, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220217OperMessages.csv,17-Feb-2022 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Feb-2022 11:00:00 until 17-Feb-2022 16:00:00"
20220217OperMessages.csv,17-Feb-2022 15:29,"Prices in the February 16, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 18, 2022 Day-Ahead Market are correct."
20220217OperMessages.csv,17-Feb-2022 17:08,"NYISO has corrected prices in HB 6,7 in the February 15, 2022 Real-Time Market."
20220217OperMessages.csv,17-Feb-2022 17:13,"Prices in the February 17, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220218OperMessages.csv,18-Feb-2022 12:45,"Prices in the February 17, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 19, 2022 Day-Ahead Market are correct."
20220218OperMessages.csv,18-Feb-2022 14:08,"Prices in the February 18, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220219OperMessages.csv,19-Feb-2022 16:29,"NYISO is reserving HB 20,21 in the February 18, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 20, 2022 Day-Ahead Market are correct."
20220219OperMessages.csv,19-Feb-2022 17:14,"Prices in the February 19, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220220OperMessages.csv,20-Feb-2022 16:50,"NYISO is reserving HB 20,21,22 in the February 19, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 21, 2022 Day-Ahead Market are correct."
20220220OperMessages.csv,20-Feb-2022 18:38,"Prices in the February 20, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220221OperMessages.csv,21-Feb-2022 03:16,NYISO Locational based curtailment cut 400 MWs.  02/21/2022 03:16 EST
20220221OperMessages.csv,21-Feb-2022 10:58,"Prices in the February 20, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 22, 2022 Day-Ahead Market are correct."
20220221OperMessages.csv,21-Feb-2022 14:18,"Prices in the February 21, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220222OperMessages.csv,22-Feb-2022 16:32,"Prices in the February 21, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 23, 2022 Day-Ahead Market are correct."
20220222OperMessages.csv,22-Feb-2022 16:55,"Prices in the February 22, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220222OperMessages.csv,22-Feb-2022 16:58,"NYISO is releasing prices in HB 20,21 in the February 18, 2022 Real-Time Market."
20220222OperMessages.csv,22-Feb-2022 17:04,"NYISO is releasing prices in HB 20,21,22 in the February 19, 2022 Real-Time Market."
20220223OperMessages.csv,23-Feb-2022 15:23,"Prices in the February 22, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 24, 2022 Day-Ahead Market are correct."
20220223OperMessages.csv,23-Feb-2022 15:37,"Prices in the February 23, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220224OperMessages.csv,24-Feb-2022 11:45,NYISO Locational based curtailment cut 751 MWs.  02/24/2022 11:45 EST
20220224OperMessages.csv,24-Feb-2022 11:51,02/24/2022 11:46:20  NYISO large event reserve pick-up executed.
20220224OperMessages.csv,24-Feb-2022 11:51,02/24/2022 11:50:00  NYISO large event reserve pick-up executed.
20220224OperMessages.csv,24-Feb-2022 11:56,02/24/2022 11:55:00  NYISO large event reserve pick-up executed.
20220224OperMessages.csv,24-Feb-2022 13:00,"Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 24-Feb-2022 14:00:00 until 25-Feb-2022 00:00:00"
20220224OperMessages.csv,24-Feb-2022 13:00,"Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 24-Feb-2022 14:00:00 until 25-Feb-2022 00:00:00"
20220224OperMessages.csv,24-Feb-2022 14:00,"Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 24-Feb-2022 14:00:00 until 24-Feb-2022 15:00:00"
20220224OperMessages.csv,24-Feb-2022 14:00,"Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 24-Feb-2022 14:00:00 until 24-Feb-2022 15:00:00"
20220224OperMessages.csv,24-Feb-2022 14:21,"Prices in the February 23, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 25, 2022 Day-Ahead Market are correct."
20220224OperMessages.csv,24-Feb-2022 14:30,"Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 24-Feb-2022 14:00:00 until 25-Feb-2022 00:00:00"
20220224OperMessages.csv,24-Feb-2022 14:30,"Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 24-Feb-2022 14:00:00 until 25-Feb-2022 00:00:00"
20220224OperMessages.csv,24-Feb-2022 14:45,"Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 24-Feb-2022 14:00:00 until 24-Feb-2022 16:00:00"
20220224OperMessages.csv,24-Feb-2022 14:45,"Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 24-Feb-2022 14:00:00 until 24-Feb-2022 16:00:00"
20220224OperMessages.csv,24-Feb-2022 16:34,"Prices in the February 24, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220225OperMessages.csv,25-Feb-2022 15:29,"Prices in the February 24, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 26, 2022 Day-Ahead Market are correct."
20220225OperMessages.csv,25-Feb-2022 16:20,"Prices in the February 25, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220225OperMessages.csv,25-Feb-2022 23:46,NYISO Locational based curtailment cut 100 MWs.  02/25/2022 23:46 EST
20220226OperMessages.csv,26-Feb-2022 16:20,"Prices in the February 25, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 27, 2022 Day-Ahead Market are correct."
20220227OperMessages.csv,27-Feb-2022 14:06,"Prices in the February 26, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220227OperMessages.csv,27-Feb-2022 14:06,"Prices in the February 26, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 28, 2022 Day-Ahead Market are correct."
20220227OperMessages.csv,27-Feb-2022 14:24,"Prices in the February 27, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220228OperMessages.csv,28-Feb-2022 08:49,H Q initiated curtailment cut 361 MWs.  02/28/2022 08:49 EST
20220228OperMessages.csv,28-Feb-2022 10:45,"Interface: NYCA, 15 minute scheduling disabled beginning 28-Feb-2022 12:00:00 until 28-Feb-2022 14:00:00"
20220228OperMessages.csv,28-Feb-2022 13:19,"Prices in the February 27, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 01, 2022 Day-Ahead Market are correct."
20220228OperMessages.csv,28-Feb-2022 14:55,"Prices in the February 28, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20220301OperMessages.csv,01-Mar-2022 03:30,"Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 01-Mar-2022 04:00:00 until 01-Mar-2022 12:00:00"
20220301OperMessages.csv,01-Mar-2022 03:30,"Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 01-Mar-2022 04:00:00 until 01-Mar-2022 12:00:00"
20220301OperMessages.csv,01-Mar-2022 05:40,NYISO Locational based curtailment cut 100 MWs.  03/01/2022 05:40 EST
20220301OperMessages.csv,01-Mar-2022 06:13,NYISO Locational based curtailment cut 325 MWs.  03/01/2022 06:13 EST
20220301OperMessages.csv,01-Mar-2022 15:55,"NYISO is reserving HB 20,21 in the February 28, 2022 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the March 02, 2022 Day-Ahead Market are correct."
20220302OperMessages.csv,02-Mar-2022 11:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 02-Mar-2022 14:00:00 until 02-Mar-2022 16:00:00"
20220302OperMessages.csv,02-Mar-2022 16:48,"NYISO is reserving HB 5,6,7,8 in the March 01, 2022 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
