source_file,timestamp_local,message
20200224OperMessages.csv,24-Feb-2020 16:07,"Prices in the February 24, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200224OperMessages.csv,24-Feb-2020 18:18,"NYISO has corrected prices in HB 14,15,16,17 in the February 21, 2020 Real-Time Market.
NYISO is releasing prices in HB 18,19,20 in the February 21, 2020 Real-Time Market."
20200225OperMessages.csv,25-Feb-2020 12:51,"Prices in the February 24, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 26, 2020 Day-Ahead Market are correct."
20200225OperMessages.csv,25-Feb-2020 16:27,"Prices in the February 25, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200226OperMessages.csv,26-Feb-2020 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 26-Feb-2020 11:00:00 until 26-Feb-2020 16:00:00"
20200226OperMessages.csv,26-Feb-2020 14:05,"Prices in the February 25, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 27, 2020 Day-Ahead Market are correct."
20200226OperMessages.csv,26-Feb-2020 14:31,02/26/2020 14:29:29  NYISO large event reserve pick-up executed.
20200226OperMessages.csv,26-Feb-2020 14:31,02/26/2020 14:30:00  NYISO large event reserve pick-up executed.
20200227OperMessages.csv,27-Feb-2020 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 27-Feb-2020 11:00:00 until 27-Feb-2020 16:00:00"
20200227OperMessages.csv,27-Feb-2020 15:05,"Prices in the February 26, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200227OperMessages.csv,27-Feb-2020 15:12,"Prices in the February 26, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 28, 2020 Day-Ahead Market are correct."
20200227OperMessages.csv,27-Feb-2020 15:43,"Prices in the February 27, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200228OperMessages.csv,28-Feb-2020 06:11,02/28/2020 06:05:38  NYISO small event reserve pick-up executed.
20200228OperMessages.csv,28-Feb-2020 06:11,02/28/2020 06:10:00  NYISO small event reserve pick-up executed.
20200228OperMessages.csv,28-Feb-2020 06:16,02/28/2020 06:15:00  NYISO small event reserve pick-up executed.
20200228OperMessages.csv,28-Feb-2020 08:08,NYISO Locational based curtailment cut 28 MWs.  02/28/2020 08:08 EST
20200228OperMessages.csv,28-Feb-2020 14:07,"Prices in the February 27, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 29, 2020 Day-Ahead Market are correct."
20200228OperMessages.csv,28-Feb-2020 14:38,"Prices in the February 28, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200229OperMessages.csv,29-Feb-2020 15:05,"Prices in the February 28, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 01, 2020 Day-Ahead Market are correct."
20200229OperMessages.csv,29-Feb-2020 19:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 29-Feb-2020 22:00:00 until 01-Mar-2020 03:00:00"
20200229OperMessages.csv,29-Feb-2020 19:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 29-Feb-2020 21:00:00 until 01-Mar-2020 03:00:00"
20200301OperMessages.csv,01-Mar-2020 00:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 29-Feb-2020 21:00:00 until 01-Mar-2020 03:00:00"
20200301OperMessages.csv,01-Mar-2020 13:45,"Prices in the February 29, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200301OperMessages.csv,01-Mar-2020 14:06,"Prices in the February 29, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 02, 2020 Day-Ahead Market are correct."
20200301OperMessages.csv,01-Mar-2020 14:25,"Prices in the March 01, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200302OperMessages.csv,02-Mar-2020 14:19,"Prices in the March 01, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 03, 2020 Day-Ahead Market are correct."
20200302OperMessages.csv,02-Mar-2020 15:21,"Prices in the March 02, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200303OperMessages.csv,03-Mar-2020 11:15,"Interface: NYCA, 15 minute scheduling disabled beginning 03-Mar-2020 12:00:00 until 03-Mar-2020 13:00:00"
20200303OperMessages.csv,03-Mar-2020 14:39,"Prices in the March 02, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 04, 2020 Day-Ahead Market are correct."
20200303OperMessages.csv,03-Mar-2020 16:27,"Prices in the March 03, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200304OperMessages.csv,04-Mar-2020 12:11,03/04/2020 12:08:02  NYISO large event reserve pick-up executed.
20200304OperMessages.csv,04-Mar-2020 12:11,03/04/2020 12:10:00  NYISO large event reserve pick-up executed.
20200304OperMessages.csv,04-Mar-2020 12:16,03/04/2020 12:15:00  NYISO large event reserve pick-up executed.
20200304OperMessages.csv,04-Mar-2020 16:03,"Prices in the March 03, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 05, 2020 Day-Ahead Market are correct."
20200304OperMessages.csv,04-Mar-2020 16:07,"Prices in the March 04, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200305OperMessages.csv,05-Mar-2020 09:29,H Q initiated curtailment added 25 MWs.  03/05/2020 09:29 EST
20200305OperMessages.csv,05-Mar-2020 09:30,"Interface: NYCA, 15 minute scheduling disabled beginning 05-Mar-2020 11:00:00 until 05-Mar-2020 13:00:00"
20200305OperMessages.csv,05-Mar-2020 09:30,H Q initiated curtailment cut 25 MWs.  03/05/2020 09:30 EST
20200305OperMessages.csv,05-Mar-2020 14:34,"Prices in the March 04, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 06, 2020 Day-Ahead Market are correct."
20200305OperMessages.csv,05-Mar-2020 15:16,"Prices in the March 05, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200306OperMessages.csv,06-Mar-2020 13:37,"Prices in the March 05, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 07, 2020 Day-Ahead Market are correct."
20200306OperMessages.csv,06-Mar-2020 14:15,"Interface: NYCA, 15 minute scheduling disabled beginning 06-Mar-2020 15:00:00 until 06-Mar-2020 16:00:00"
20200306OperMessages.csv,06-Mar-2020 15:08,"Prices in the March 06, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200306OperMessages.csv,06-Mar-2020 15:30,"Interface: NYCA, 15 minute scheduling disabled beginning 06-Mar-2020 15:00:00 until 06-Mar-2020 17:00:00"
20200307OperMessages.csv,07-Mar-2020 13:10,"Prices in the March 06, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 08, 2020 Day-Ahead Market are correct."
20200307OperMessages.csv,07-Mar-2020 14:40,"Prices in the March 07, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200308OperMessages.csv,08-Mar-2020 12:57,"Prices in the March 07, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 09, 2020 Day-Ahead Market are correct."
20200308OperMessages.csv,08-Mar-2020 14:55,"Prices in the March 08, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200309OperMessages.csv,09-Mar-2020 12:47,"Prices in the March 08, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 10, 2020 Day-Ahead Market are correct."
20200309OperMessages.csv,09-Mar-2020 13:46,"Prices in the March 09, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200310OperMessages.csv,10-Mar-2020 06:45,"Interface: NYCA, 15 minute scheduling disabled beginning 10-Mar-2020 09:00:00 until 10-Mar-2020 11:00:00"
20200310OperMessages.csv,10-Mar-2020 13:46,"Prices in the March 09, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 11, 2020 Day-Ahead Market are correct."
20200310OperMessages.csv,10-Mar-2020 14:30,"Interface: NYCA, 15 minute scheduling disabled beginning 10-Mar-2020 15:00:00 until 10-Mar-2020 17:00:00"
20200310OperMessages.csv,10-Mar-2020 16:35,"Prices in the March 10, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200310OperMessages.csv,10-Mar-2020 18:30,"Interface: NYCA, 15 minute scheduling disabled beginning 11-Mar-2020 09:00:00 until 11-Mar-2020 11:00:00"
20200311OperMessages.csv,11-Mar-2020 00:00,"Interface: NYCA, 15 minute scheduling disabled beginning 11-Mar-2020 09:00:00 until 11-Mar-2020 11:00:00"
20200311OperMessages.csv,11-Mar-2020 15:53,"Prices in the March 10, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 12, 2020 Day-Ahead Market are correct."
20200311OperMessages.csv,11-Mar-2020 16:06,"Prices in the March 11, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200312OperMessages.csv,12-Mar-2020 07:15,"Interface: NYCA, 15 minute scheduling disabled beginning 12-Mar-2020 11:00:00 until 12-Mar-2020 13:00:00"
20200312OperMessages.csv,12-Mar-2020 11:45,"Interface: NYCA, 15 minute scheduling disabled beginning 12-Mar-2020 11:00:00 until 12-Mar-2020 14:00:00"
20200312OperMessages.csv,12-Mar-2020 15:21,"Prices in the March 11, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 13, 2020 Day-Ahead Market are correct."
20200312OperMessages.csv,12-Mar-2020 15:35,"Prices in the March 12, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200313OperMessages.csv,13-Mar-2020 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 13-Mar-2020 11:00:00 until 13-Mar-2020 13:00:00"
20200313OperMessages.csv,13-Mar-2020 12:15,"Interface: NYCA, 15 minute scheduling disabled beginning 13-Mar-2020 11:00:00 until 13-Mar-2020 14:00:00"
20200313OperMessages.csv,13-Mar-2020 13:38,"Day Ahead Load Pocket Thresholds have been updated for market day of:
March 15, 2020

Day Ahead Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$1.73
STATEN ISLAND				$1.70
EAST RIVER					$1.62
IN CITY 345/138 				$1.44
ASTORIA EAST/COR/JAMAICA		$1.31
ASTOR WEST/QUEENB/VERNON	$1.34
ASTORIA WEST/QUEENSBRIDG	$1.34
VERNON/GREENWOOD			$1.51
GREENWOOD/STATEN ISLAND	$1.33
"
20200313OperMessages.csv,13-Mar-2020 13:39,"Real Time Load Pocket Thresholds have been updated for market day: 
March 15, 2020 at 10:00:01

Real Time Load Pocket		Threshold $
	
DUNWOODIE SOUTH 			$6.33
STATEN ISLAND				$5.97
EAST RIVER					$5.61
IN CITY 345/138 				$3.56
ASTORIA EAST/COR/JAMAICA		$3.00
ASTOR WEST/QUEENB/VERNON	$3.14
ASTORIA WEST/QUEENSBRIDG	$3.13
VERNON/GREENWOOD			$3.88
GREENWOOD/STATEN ISLAND	$2.79
"
20200313OperMessages.csv,13-Mar-2020 15:17,"Prices in the March 12, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 14, 2020 Day-Ahead Market are correct."
20200313OperMessages.csv,13-Mar-2020 16:46,"Prices in the March 13, 2020 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20200314OperMessages.csv,14-Mar-2020 13:03,"Prices in the March 13, 2020 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 15, 2020 Day-Ahead Market are correct."
