source_file,timestamp_local,message
20260607OperMessages.csv,07-Jun-2026 03:27,06/07/2026 03:27:08  NYISO small event reserve pick-up executed.
20260607OperMessages.csv,07-Jun-2026 03:31,06/07/2026 03:30:00  NYISO small event reserve pick-up executed.
20260607OperMessages.csv,07-Jun-2026 03:36,06/07/2026 03:35:00  NYISO small event reserve pick-up executed.
20260607OperMessages.csv,07-Jun-2026 04:40,NYISO Locational based curtailment cut 300 MWs.  06/07/2026 04:40 EDT
20260607OperMessages.csv,07-Jun-2026 15:42,"NYISO is reserving HB 12,13,14 in the June 06, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the June 08, 2026 Day-Ahead Market are correct."
20260607OperMessages.csv,07-Jun-2026 15:49,"Prices in the June 07, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260607OperMessages.csv,07-Jun-2026 20:33,H Q initiated curtailment cut 134 MWs.  06/07/2026 20:33 EDT
20260608OperMessages.csv,08-Jun-2026 13:50,"Prices in the June 07, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 09, 2026 Day-Ahead Market are correct."
20260608OperMessages.csv,08-Jun-2026 14:49, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260608OperMessages.csv,08-Jun-2026 15:15,"NYISO is releasing prices in HB 12,13,14 in the June 06, 2026 Real-Time Market."
20260608OperMessages.csv,08-Jun-2026 15:18,"Prices in the June 08, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260609OperMessages.csv,09-Jun-2026 13:26,"Prices in the June 08, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 10, 2026 Day-Ahead Market are correct."
20260609OperMessages.csv,09-Jun-2026 13:32, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260609OperMessages.csv,09-Jun-2026 17:19,"Prices in the June 09, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260610OperMessages.csv,10-Jun-2026 07:37, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260610OperMessages.csv,10-Jun-2026 08:45,"Interface: NYCA, 15 minute scheduling disabled beginning 10-Jun-2026 18:00:00 until 10-Jun-2026 21:00:00"
20260610OperMessages.csv,10-Jun-2026 13:59,"Prices in the June 09, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 11, 2026 Day-Ahead Market are correct."
20260610OperMessages.csv,10-Jun-2026 14:26,06/10/2026 14:20:16  NYISO small event reserve pick-up executed.
20260610OperMessages.csv,10-Jun-2026 14:26,06/10/2026 14:25:00  NYISO small event reserve pick-up executed.
20260610OperMessages.csv,10-Jun-2026 15:15,"Interface: NYCA, 15 minute scheduling disabled beginning 10-Jun-2026 16:00:00 until 11-Jun-2026 00:00:00"
20260610OperMessages.csv,10-Jun-2026 15:42,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20260610OperMessages.csv,10-Jun-2026 15:43,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20260610OperMessages.csv,10-Jun-2026 15:53,"Prices in the June 10, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260610OperMessages.csv,10-Jun-2026 18:30,"Interface: NYCA, 15 minute scheduling disabled beginning 10-Jun-2026 16:00:00 until 10-Jun-2026 22:00:00"
20260611OperMessages.csv,11-Jun-2026 06:20, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260611OperMessages.csv,11-Jun-2026 09:31,"SCR resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20260611OperMessages.csv,11-Jun-2026 09:32,"EDRP resources have been activated in zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20260611OperMessages.csv,11-Jun-2026 11:06,06/11/2026 11:03:21  NYISO small event reserve pick-up executed.
20260611OperMessages.csv,11-Jun-2026 11:06,06/11/2026 11:05:00  NYISO small event reserve pick-up executed.
20260611OperMessages.csv,11-Jun-2026 14:45,"Prices in the June 10, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 12, 2026 Day-Ahead Market are correct."
20260611OperMessages.csv,11-Jun-2026 16:15,"Interface: NYCA, 15 minute scheduling disabled beginning 11-Jun-2026 17:00:00 until 11-Jun-2026 20:00:00"
20260611OperMessages.csv,11-Jun-2026 16:24,"Prices in the June 11, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260612OperMessages.csv,12-Jun-2026 05:59, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260612OperMessages.csv,12-Jun-2026 07:11,06/12/2026 07:05:02  NYISO small event reserve pick-up executed.
20260612OperMessages.csv,12-Jun-2026 07:11,06/12/2026 07:10:00  NYISO small event reserve pick-up executed.
20260612OperMessages.csv,12-Jun-2026 08:56,"Market Monitoring  Load Pocket Thresholds  2026


Day Ahead Load Pocket Thresholds have been updated for market day of:
June 15, 2026

Day Ahead Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 33.12
STATEN ISLAND				$ 4.77
EAST RIVER					$ 33.31
IN CITY 345/138 				$ 2.14
ASTORIA EAST/COR/JAMAICA		$ 2.14
ASTOR WEST/QUEENB/VERNON	$ 2.13
ASTORIA WEST/QUEENSBRIDG	$ 2.13
VERNON/GREENWOOD			$ 2.15
GREENWOOD/STATEN ISLAND		$ 2.12
"
20260612OperMessages.csv,12-Jun-2026 08:56,"Real Time Load Pocket Thresholds have been updated for market day: 
June 15, 2026, at 10:00:01

Real Time Load Pocket			Threshold $
	
DUNWOODIE SOUTH 			$ 60.83
STATEN ISLAND				$ 17.97
EAST RIVER					$ 61.39
IN CITY 345/138 				$ 4.94
ASTORIA EAST/COR/JAMAICA		$ 4.96
ASTOR WEST/QUEENB/VERNON	$ 4.90
ASTORIA WEST/QUEENSBRIDG	$ 4.90
VERNON/GREENWOOD			$ 4.94
GREENWOOD/STATEN ISLAND		$ 4.69
"
20260612OperMessages.csv,12-Jun-2026 15:41,"Prices in the June 11, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 13, 2026 Day-Ahead Market are correct."
20260612OperMessages.csv,12-Jun-2026 15:58,"Prices in the June 12, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260612OperMessages.csv,12-Jun-2026 17:23,H Q initiated curtailment cut 250 MWs.  06/12/2026 17:23 EDT
20260612OperMessages.csv,12-Jun-2026 18:03,NYISO Locational based curtailment cut 300 MWs.  06/12/2026 18:03 EDT
20260612OperMessages.csv,12-Jun-2026 18:42,NYISO Locational based curtailment cut 43 MWs.  06/12/2026 18:42 EDT
20260612OperMessages.csv,12-Jun-2026 18:44,NYISO Locational based curtailment cut 16 MWs.  06/12/2026 18:44 EDT
20260613OperMessages.csv,13-Jun-2026 06:03, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260613OperMessages.csv,13-Jun-2026 15:18,"NYISO is reserving HB 15,16,23 in the June 12, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the June 14, 2026 Day-Ahead Market are correct."
20260613OperMessages.csv,13-Jun-2026 20:45,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J3 starting at 08:00 and ending at 19:00.
20260613OperMessages.csv,13-Jun-2026 20:46,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J3 starting at 08:00 and ending at 19:00.
20260614OperMessages.csv,14-Jun-2026 05:36,TDRP SCR resources have been activated in load pockets J3 starting at 08:00 and ending at 19:00.
20260614OperMessages.csv,14-Jun-2026 05:37,TDRP EDRP resources have been activated in load pockets J3 starting at 08:00 and ending at 19:00.
20260614OperMessages.csv,14-Jun-2026 11:02,"NYISO is reserving HB 0,1 in the June 13, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20260614OperMessages.csv,14-Jun-2026 14:16,"Prices in the June 13, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 15, 2026 Day-Ahead Market are correct."
20260614OperMessages.csv,14-Jun-2026 14:52,"Prices in the June 14, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260614OperMessages.csv,14-Jun-2026 17:25,NYISO Locational based curtailment cut 75 MWs.  06/14/2026 17:25 EDT
20260615OperMessages.csv,15-Jun-2026 05:36, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260615OperMessages.csv,15-Jun-2026 08:46,TDRP SCR resources have been activated in load pockets J3 starting at 11:00 and ending at 21:00.
20260615OperMessages.csv,15-Jun-2026 08:47,TDRP EDRP resources have been activated in load pockets J3 starting at 11:00 and ending at 21:00.
20260615OperMessages.csv,15-Jun-2026 15:38,"Prices in the June 14, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 16, 2026 Day-Ahead Market are correct."
20260615OperMessages.csv,15-Jun-2026 15:46,"Prices in the June 15, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260615OperMessages.csv,15-Jun-2026 18:10,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J3 starting at 10:00 and ending at 21:00.
20260615OperMessages.csv,15-Jun-2026 18:12,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J3 starting at 10:00 and ending at 21:00.
20260616OperMessages.csv,16-Jun-2026 07:10,TDRP SCR resources have been activated in load pockets J3 starting at 10:00 and ending at 21:00.
20260616OperMessages.csv,16-Jun-2026 07:11,TDRP EDRP resources have been activated in load pockets J3 starting at 10:00 and ending at 21:00.
20260616OperMessages.csv,16-Jun-2026 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Jun-2026 16:00:00 until 16-Jun-2026 20:00:00"
20260616OperMessages.csv,16-Jun-2026 14:02,"Prices in the June 15, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 17, 2026 Day-Ahead Market are correct."
20260616OperMessages.csv,16-Jun-2026 16:35, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260616OperMessages.csv,16-Jun-2026 17:31,06/16/2026 17:13:18  NYISO large event reserve pick-up executed.
20260616OperMessages.csv,16-Jun-2026 17:31,06/16/2026 17:15:00  NYISO large event reserve pick-up executed.
20260616OperMessages.csv,16-Jun-2026 17:31,06/16/2026 17:20:00  NYISO large event reserve pick-up executed.
20260616OperMessages.csv,16-Jun-2026 22:16,A Day-Ahead Advisory has been given to TDRP SCR resources in load pockets J3 starting at 13:00 and ending at 20:00.
20260616OperMessages.csv,16-Jun-2026 22:17,A Day-Ahead Advisory has been given to TDRP EDRP resources in load pockets J3 starting at 13:00 and ending at 20:00.
20260617OperMessages.csv,17-Jun-2026 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Jun-2026 09:00:00 until 17-Jun-2026 12:00:00"
20260617OperMessages.csv,17-Jun-2026 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 17-Jun-2026 09:00:00 until 17-Jun-2026 12:00:00"
20260617OperMessages.csv,17-Jun-2026 08:15,"CANCELLED: Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 17-Jun-2026 09:00:00 until 17-Jun-2026 12:00:00"
20260617OperMessages.csv,17-Jun-2026 09:26, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260617OperMessages.csv,17-Jun-2026 10:19,"NYISO is releasing prices in HB 15,16,23 in the June 12, 2026 Real-Time Market."
20260617OperMessages.csv,17-Jun-2026 10:26,"NYISO is releasing prices in HB 0,1 in the June 13, 2026 Real-Time Market."
20260617OperMessages.csv,17-Jun-2026 10:36,"Prices in the June 16, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260617OperMessages.csv,17-Jun-2026 10:40,TDRP SCR resources have been activated in load pockets J3 starting at 13:00 and ending at 20:00.
20260617OperMessages.csv,17-Jun-2026 10:41,TDRP EDRP resources have been activated in load pockets J3 starting at 13:00 and ending at 20:00.
20260617OperMessages.csv,17-Jun-2026 12:30,"Interface: NYCA, 15 minute scheduling disabled beginning 17-Jun-2026 17:00:00 until 17-Jun-2026 19:00:00"
20260617OperMessages.csv,17-Jun-2026 15:23,06/17/2026 15:23:43  NYISO large event reserve pick-up executed.
20260617OperMessages.csv,17-Jun-2026 15:26,06/17/2026 15:25:00  NYISO large event reserve pick-up executed.
20260617OperMessages.csv,17-Jun-2026 15:31,06/17/2026 15:25:31  NYISO large event reserve pick-up executed.
20260617OperMessages.csv,17-Jun-2026 15:31,06/17/2026 15:30:00  NYISO large event reserve pick-up executed.
20260617OperMessages.csv,17-Jun-2026 15:32,06/17/2026 15:30:32  NYISO large event reserve pick-up executed.
20260617OperMessages.csv,17-Jun-2026 16:05,"Prices in the June 16, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 18, 2026 Day-Ahead Market are correct."
20260617OperMessages.csv,17-Jun-2026 16:21,"Prices in the June 17, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260618OperMessages.csv,18-Jun-2026 02:00,06/17/2026 15:22:25  NYISO large event reserve pick-up executed.
20260618OperMessages.csv,18-Jun-2026 08:28, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260618OperMessages.csv,18-Jun-2026 14:39,NYISO Locational based curtailment cut 50 MWs.  06/18/2026 14:39 EDT
20260618OperMessages.csv,18-Jun-2026 14:51,"Prices in the June 17, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 19, 2026 Day-Ahead Market are correct."
20260618OperMessages.csv,18-Jun-2026 15:07,"Prices in the June 18, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260618OperMessages.csv,18-Jun-2026 16:50,"NYISO is reserving HB 15 in the June 17, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves. Prices in the June 19, 2026 Day-Ahead Market are correct."
20260619OperMessages.csv,19-Jun-2026 13:09,"NYISO is reserving HB 15,16 in the June 18, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the June 20, 2026 Day-Ahead Market are correct."
20260619OperMessages.csv,19-Jun-2026 14:48,"Prices in the June 19, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260620OperMessages.csv,20-Jun-2026 13:09,"Prices in the June 19, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 21, 2026 Day-Ahead Market are correct."
20260620OperMessages.csv,20-Jun-2026 14:53,"Prices in the June 20, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260621OperMessages.csv,21-Jun-2026 12:39,"Prices in the June 20, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 22, 2026 Day-Ahead Market are correct."
20260621OperMessages.csv,21-Jun-2026 14:14,"Prices in the June 21, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260621OperMessages.csv,21-Jun-2026 17:22,NYISO Locational based curtailment cut 50 MWs.  06/21/2026 17:22 EDT
20260622OperMessages.csv,22-Jun-2026 05:55, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260622OperMessages.csv,22-Jun-2026 15:04,"NYISO is releasing prices in HB 15 in the June 17, 2026 Real-Time Market."
20260622OperMessages.csv,22-Jun-2026 15:09,"NYISO is releasing prices in HB 15,16 in the June 18, 2026 Real-Time Market."
20260622OperMessages.csv,22-Jun-2026 15:15,"Prices in the June 21, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 23, 2026 Day-Ahead Market are correct."
20260622OperMessages.csv,22-Jun-2026 15:51,"Prices in the June 22, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260623OperMessages.csv,23-Jun-2026 06:23, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260623OperMessages.csv,23-Jun-2026 07:00,"Interface: NYCA, 15 minute scheduling disabled beginning 23-Jun-2026 11:00:00 until 23-Jun-2026 15:00:00"
20260623OperMessages.csv,23-Jun-2026 08:47,NYISO Locational based curtailment cut 660 MWs.  06/23/2026 08:47 EDT
20260623OperMessages.csv,23-Jun-2026 13:44,"Prices in the June 22, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 24, 2026 Day-Ahead Market are correct."
20260623OperMessages.csv,23-Jun-2026 14:04,"Prices in the June 23, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260624OperMessages.csv,24-Jun-2026 09:17, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260624OperMessages.csv,24-Jun-2026 15:15,"Prices in the June 23, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 25, 2026 Day-Ahead Market are correct."
20260625OperMessages.csv,25-Jun-2026 06:55, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260625OperMessages.csv,25-Jun-2026 12:14,"Prices in the June 24, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260625OperMessages.csv,25-Jun-2026 12:27,"
Prices in the June 24, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260625OperMessages.csv,25-Jun-2026 13:47,"Prices in the June 24, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 26, 2026 Day-Ahead Market are correct."
20260625OperMessages.csv,25-Jun-2026 14:15,"Interface: NYCA, 15 minute scheduling disabled beginning 25-Jun-2026 18:00:00 until 25-Jun-2026 21:00:00"
20260626OperMessages.csv,26-Jun-2026 06:09, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260626OperMessages.csv,26-Jun-2026 10:06,"Prices in the June 25, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260626OperMessages.csv,26-Jun-2026 13:56,"Prices in the June 25, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 27, 2026 Day-Ahead Market are correct."
20260626OperMessages.csv,26-Jun-2026 15:32,"Prices in the June 26, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260627OperMessages.csv,27-Jun-2026 09:08, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260627OperMessages.csv,27-Jun-2026 13:10,"Prices in the June 26, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 28, 2026 Day-Ahead Market are correct."
20260627OperMessages.csv,27-Jun-2026 15:16,"Prices in the June 27, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260627OperMessages.csv,27-Jun-2026 15:39,NYISO Locational based curtailment cut 25 MWs.  06/27/2026 15:39 EDT
20260628OperMessages.csv,28-Jun-2026 11:45, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260628OperMessages.csv,28-Jun-2026 12:20,"Prices in the June 27, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 29, 2026 Day-Ahead Market are correct."
20260628OperMessages.csv,28-Jun-2026 13:21,NYISO Locational based curtailment cut 30 MWs.  06/28/2026 13:21 EDT
20260628OperMessages.csv,28-Jun-2026 15:33,"Prices in the June 28, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260629OperMessages.csv,29-Jun-2026 05:00, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260629OperMessages.csv,29-Jun-2026 11:26,06/29/2026 11:23:22  NYISO large event reserve pick-up executed.
20260629OperMessages.csv,29-Jun-2026 11:26,06/29/2026 11:25:00  NYISO large event reserve pick-up executed.
20260629OperMessages.csv,29-Jun-2026 11:31,06/29/2026 11:30:00  NYISO large event reserve pick-up executed.
20260629OperMessages.csv,29-Jun-2026 15:40,"Prices in the June 28, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the June 30, 2026 Day-Ahead Market are correct."
20260629OperMessages.csv,29-Jun-2026 15:54,"Prices in the June 29, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20260629OperMessages.csv,29-Jun-2026 19:27,NYISO Locational based curtailment cut 250 MWs.  06/29/2026 19:27 EDT
20260629OperMessages.csv,29-Jun-2026 20:13,NYISO Locational based curtailment cut 700 MWs.  06/29/2026 20:13 EDT
20260629OperMessages.csv,29-Jun-2026 20:21,06/29/2026 20:17:16  NYISO large event reserve pick-up executed.
20260629OperMessages.csv,29-Jun-2026 20:21,06/29/2026 20:20:00  NYISO large event reserve pick-up executed.
20260630OperMessages.csv,30-Jun-2026 05:01, Consolidated Edison of NY has Declared Today a Min Oil Burn Day.
20260630OperMessages.csv,30-Jun-2026 10:36,"A Day-Ahead Advisory has been given to SCR resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20260630OperMessages.csv,30-Jun-2026 10:37,"A Day-Ahead Advisory has been given to EDRP resources in Zones A, B, C, D, E, F, G, H, I, J, K starting at 16:00 and ending at 22:00."
20260630OperMessages.csv,30-Jun-2026 14:01,"Prices in the June 29, 2026 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the July 01, 2026 Day-Ahead Market are correct."
20260630OperMessages.csv,30-Jun-2026 14:54,"Prices in the June 30, 2026 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
