source_file,timestamp_local,message
20180103OperMessages.csv,03-Jan-2018 13:51,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/04/2018 12 Energy = 128 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180103OperMessages.csv,03-Jan-2018 13:51,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/04/2018 11 Energy = 128 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180103OperMessages.csv,03-Jan-2018 13:51,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/04/2018 16 Energy = 128 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180103OperMessages.csv,03-Jan-2018 14:45,"Prices in the January 02, 2018 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the January 04, 2018 Day-Ahead Market are correct."
20180103OperMessages.csv,03-Jan-2018 15:07,"Prices in the January 03, 2018 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20180103OperMessages.csv,03-Jan-2018 15:56,Metering Authority - Orange and Rockland Utilities REMOVES MONGAUP___HYD OUT OF MERIT. OOM FOR TO RELIABILITY AT START TIME 01/03/2018 15:00.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 08 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 07 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 06 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 05 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 00 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 03 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 02 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 01 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 04 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 18 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 19 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 20 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 21 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 22 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 17 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 16 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 15 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 14 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 13 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 12 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 23 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 10 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 09 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 11:55,Generator: BETHLEHEM___GS3 scheduled for local reliability in  DAM market for 01/05/2018 11 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 07 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 08 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 09 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 10 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 11 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 12 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 13 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 14 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 15 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 16 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 17 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 18 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 19 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 20 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 13:44,Generator: NEG NORTH_FLCN_SEA scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 21 Energy = 152 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:17,01/04/2018 14:17:27 ***Advisory*** Generator: BETHLEHEM___GS2 has been received  for Day Ahead Reliability in DAM market for 01/06/2018 00:00:00 to 01/06/2018 23:00:00
20180104OperMessages.csv,04-Jan-2018 14:18,01/04/2018 14:18:11 ***Advisory*** Generator: BETHLEHEM___GS3 has been received  for Day Ahead Reliability in DAM market for 01/06/2018 00:00:00 to 01/06/2018 23:00:00
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 03 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 06 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 05 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 04 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 02 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 01 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 00 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 08 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 07 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 12 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 09 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 10 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 11 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 22 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 17 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 23 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 16 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 21 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 20 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 18 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 19 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 13 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 15 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:30,Generator: BETHLEHEM___GS1 scheduled for local reliability in  DAM market for 01/05/2018 14 Energy = 191 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 14:47,01/04/2018 14:47:19 ***Advisory*** Generator: EMPIRE_CC_1 has been received  for Day Ahead Reliability in DAM market for 01/06/2018 00:00:00 to 01/06/2018 23:00:00
20180104OperMessages.csv,04-Jan-2018 15:19,Generator: NORTHPORT___1 scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 12 Energy = 100 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
20180104OperMessages.csv,04-Jan-2018 15:19,Generator: NORTHPORT___1 scheduled for SRE as initiated by ISO in  DAM market for 01/05/2018 13 Energy = 100 MW. Regulation = 0 MW. Min10 Spinning = 0  MW. Min10 Nonsynch = 0  MW. Min30 Spinning = 0  MW. Min30 Nonsynch = 0  MW. Operating Cap = 0  MW.
