source_file,timestamp_local,message
20240221OperMessages.csv,21-Feb-2024 11:21,"Prices in the February 20, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240221OperMessages.csv,21-Feb-2024 16:40,"Prices in the February 20, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 22, 2024 Day-Ahead Market are correct."
20240222OperMessages.csv,22-Feb-2024 12:03,"NYISO is reserving HB 11 in the February 21, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20240222OperMessages.csv,22-Feb-2024 16:36,"NYISO is reserving HB 12,13,14,15,16,17,18 in the February 21, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 23, 2024 Day-Ahead Market are correct."
20240222OperMessages.csv,22-Feb-2024 17:27,"Prices in the February 22, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240223OperMessages.csv,23-Feb-2024 15:46,"Prices in the February 22, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 24, 2024 Day-Ahead Market are correct."
20240223OperMessages.csv,23-Feb-2024 18:52,"NYISO has corrected prices in HB 11,12 in the February 21, 2024 Real-Time Market.
NYISO is releasing prices in HB 13,14,15,16,17,18 in the February 21, 2024 Real-Time Market."
20240223OperMessages.csv,23-Feb-2024 19:04,"Prices in the February 23, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240224OperMessages.csv,24-Feb-2024 15:22,"Prices in the February 23, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 25, 2024 Day-Ahead Market are correct."
20240224OperMessages.csv,24-Feb-2024 15:41,"Prices in the February 24, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240225OperMessages.csv,25-Feb-2024 16:20,"NYISO is reserving HB 18,19,20 in the February 24, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 26, 2024 Day-Ahead Market are correct."
20240225OperMessages.csv,25-Feb-2024 17:04,"Prices in the February 25, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240226OperMessages.csv,26-Feb-2024 13:10,NYISO Locational based curtailment cut 38 MWs.  02/26/2024 13:10 EST
20240226OperMessages.csv,26-Feb-2024 14:09,"Prices in the February 25, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 27, 2024 Day-Ahead Market are correct."
20240226OperMessages.csv,26-Feb-2024 14:54,"Prices in the February 26, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240227OperMessages.csv,27-Feb-2024 07:45,"Interface: NYCA, 15 minute scheduling disabled beginning 27-Feb-2024 11:00:00 until 27-Feb-2024 16:00:00"
20240227OperMessages.csv,27-Feb-2024 14:06,"NYISO is releasing prices in HB 18,19,20 in the February 24, 2024 Real-Time Market."
20240227OperMessages.csv,27-Feb-2024 14:13,"Prices in the February 26, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 28, 2024 Day-Ahead Market are correct."
20240227OperMessages.csv,27-Feb-2024 16:22,"Prices in the February 27, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240228OperMessages.csv,28-Feb-2024 02:01,02/28/2024 01:55:25  NYISO large event reserve pick-up executed.
20240228OperMessages.csv,28-Feb-2024 02:01,02/28/2024 02:00:00  NYISO large event reserve pick-up executed.
20240228OperMessages.csv,28-Feb-2024 16:15,"ADDENDUM: NYISO is reserving HB 11 in the February 27, 2024 Real-Time Market encompassing Energy, Regulation, and Operating Reserves. "
20240228OperMessages.csv,28-Feb-2024 16:20,"NYISO is reserving HB 12,13,14 in the February 27, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 29, 2024 Day-Ahead Market are correct."
20240228OperMessages.csv,28-Feb-2024 17:11,"Prices in the February 28, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240229OperMessages.csv,29-Feb-2024 16:12,"Prices in the February 28, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 01, 2024 Day-Ahead Market are correct."
20240229OperMessages.csv,29-Feb-2024 18:15,"Prices in the February 29, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240301OperMessages.csv,01-Mar-2024 14:06,"NYISO is releasing prices in HB 11,12,13,14 in the February 27, 2024 Real-Time Market."
20240301OperMessages.csv,01-Mar-2024 16:27,"Prices in the February 29, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 02, 2024 Day-Ahead Market are correct."
20240301OperMessages.csv,01-Mar-2024 16:56,"Prices in the March 01, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240302OperMessages.csv,02-Mar-2024 14:14,"Prices in the March 01, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 03, 2024 Day-Ahead Market are correct."
20240302OperMessages.csv,02-Mar-2024 14:19,"Prices in the March 02, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240303OperMessages.csv,03-Mar-2024 14:19,"Prices in the March 02, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 04, 2024 Day-Ahead Market are correct."
20240303OperMessages.csv,03-Mar-2024 14:30,"Prices in the March 03, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240303OperMessages.csv,03-Mar-2024 19:51,03/03/2024 19:46:07  NYISO small event reserve pick-up executed.
20240303OperMessages.csv,03-Mar-2024 19:51,03/03/2024 19:50:00  NYISO small event reserve pick-up executed.
20240304OperMessages.csv,04-Mar-2024 14:56,"Prices in the March 03, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 05, 2024 Day-Ahead Market are correct."
20240304OperMessages.csv,04-Mar-2024 18:00,"Prices in the March 04, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240305OperMessages.csv,05-Mar-2024 13:38,"Prices in the March 04, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 06, 2024 Day-Ahead Market are correct."
20240305OperMessages.csv,05-Mar-2024 14:27,"Prices in the March 05, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240306OperMessages.csv,06-Mar-2024 12:37,NYISO Locational based curtailment cut 75 MWs.  03/06/2024 12:37 EST
20240306OperMessages.csv,06-Mar-2024 14:17,"Prices in the March 05, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 07, 2024 Day-Ahead Market are correct."
20240306OperMessages.csv,06-Mar-2024 14:47,"Prices in the March 06, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240307OperMessages.csv,07-Mar-2024 16:23,"NYISO is reserving HB 13,14 in the March 06, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the March 08, 2024 Day-Ahead Market are correct."
20240307OperMessages.csv,07-Mar-2024 17:15,"Prices in the March 07, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240308OperMessages.csv,08-Mar-2024 12:39,"Prices in the March 07, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 09, 2024 Day-Ahead Market are correct."
20240308OperMessages.csv,08-Mar-2024 14:37,"NYISO is releasing prices in HB 13,14 in the March 06, 2024 Real-Time Market."
20240308OperMessages.csv,08-Mar-2024 15:20,"Prices in the March 08, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240309OperMessages.csv,09-Mar-2024 14:04,"Prices in the March 08, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 10, 2024 Day-Ahead Market are correct."
20240309OperMessages.csv,09-Mar-2024 15:19,"Prices in the March 09, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240310OperMessages.csv,10-Mar-2024 13:35,"Prices in the March 09, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 11, 2024 Day-Ahead Market are correct."
20240311OperMessages.csv,11-Mar-2024 16:22,"Prices in the March 10, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240311OperMessages.csv,11-Mar-2024 16:27,"Prices in the March 10, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 12, 2024 Day-Ahead Market are correct."
20240311OperMessages.csv,11-Mar-2024 16:49,"Prices in the March 11, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240312OperMessages.csv,12-Mar-2024 07:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 12-Mar-2024 11:00:00 until 12-Mar-2024 16:00:00"
20240312OperMessages.csv,12-Mar-2024 07:30,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 12-Mar-2024 11:00:00 until 12-Mar-2024 16:00:00"
20240312OperMessages.csv,12-Mar-2024 07:30,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 12-Mar-2024 11:00:00 until 12-Mar-2024 16:00:00"
20240312OperMessages.csv,12-Mar-2024 07:30,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 12-Mar-2024 11:00:00 until 12-Mar-2024 16:00:00"
20240312OperMessages.csv,12-Mar-2024 07:30,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 12-Mar-2024 11:00:00 until 12-Mar-2024 16:00:00"
20240312OperMessages.csv,12-Mar-2024 16:31,"NYISO is reserving HB 17,18,19 in the March 11, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the March 13, 2024 Day-Ahead Market are correct."
20240313OperMessages.csv,13-Mar-2024 13:53,"Day Ahead Load Pocket Thresholds have been updated for market day of:
March 15, 2024
Day Ahead Load Pocket Threshold $
DUNWOODIE SOUTH $ 10.35
STATEN ISLAND $ 6.47
EAST RIVER $ 10.20
IN CITY 345/138 $ 7.40
ASTORIA EAST/COR/JAMAICA $ 7.15
ASTOR WEST/QUEENB/VERNON $ 6.78
ASTORIA WEST/QUEENSBRIDG $ 6.78
VERNON/GREENWOOD $ 7.51
GREENWOOD/STATEN ISLAND $ 5.01"
20240313OperMessages.csv,13-Mar-2024 13:54,"Real Time Load Pocket Thresholds have been updated for market day:
March 15, 2024, at 10:00:01
Real Time Load Pocket Threshold $
DUNWOODIE SOUTH $ 14.97
STATEN ISLAND $ 8.05
EAST RIVER $ 14.49
IN CITY 345/138 $ 13.73
ASTORIA EAST/COR/JAMAICA $ 12.98
ASTOR WEST/QUEENB/VERNON $ 12.75
ASTORIA WEST/QUEENSBRIDG $ 12.75
VERNON/GREENWOOD $ 14.12
GREENWOOD/STATEN ISLAND $ 8.29"
20240313OperMessages.csv,13-Mar-2024 14:40,"Prices in the March 12, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240313OperMessages.csv,13-Mar-2024 14:49,"Prices in the March 12, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 14, 2024 Day-Ahead Market are correct."
20240313OperMessages.csv,13-Mar-2024 15:38,"Prices in the March 13, 2024 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20240314OperMessages.csv,14-Mar-2024 15:26,"Prices in the March 13, 2024 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 15, 2024 Day-Ahead Market are correct."
