source_file,timestamp_local,message
20210213OperMessages.csv,13-Feb-2021 14:39,"Prices in the February 13, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210214OperMessages.csv,14-Feb-2021 11:21,NYISO Locational based curtailment cut 450 MWs.  02/14/2021 11:21 EST
20210214OperMessages.csv,14-Feb-2021 14:14,"Prices in the February 13, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 15, 2021 Day-Ahead Market are correct."
20210214OperMessages.csv,14-Feb-2021 14:30,"Prices in the February 14, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210215OperMessages.csv,15-Feb-2021 14:20,"Prices in the February 14, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 16, 2021 Day-Ahead Market are correct."
20210215OperMessages.csv,15-Feb-2021 14:31,"Prices in the February 15, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210216OperMessages.csv,16-Feb-2021 08:00,"Interface: NYCA, 15 minute scheduling disabled beginning 16-Feb-2021 11:00:00 until 16-Feb-2021 14:00:00"
20210216OperMessages.csv,16-Feb-2021 13:27,"Prices in the February 15, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 17, 2021 Day-Ahead Market are correct."
20210216OperMessages.csv,16-Feb-2021 15:09,"Prices in the February 16, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210217OperMessages.csv,17-Feb-2021 13:36,"Prices in the February 16, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 18, 2021 Day-Ahead Market are correct."
20210218OperMessages.csv,18-Feb-2021 11:40,"Prices in the February 17, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210218OperMessages.csv,18-Feb-2021 13:50,"Prices in the February 17, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 19, 2021 Day-Ahead Market are correct."
20210218OperMessages.csv,18-Feb-2021 14:59,"Prices in the February 18, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210218OperMessages.csv,18-Feb-2021 15:07,O H initiated curtailment cut 97 MWs.  02/18/2021 15:07 EST
20210219OperMessages.csv,19-Feb-2021 09:26,02/19/2021 09:24:32  NYISO large event reserve pick-up executed.
20210219OperMessages.csv,19-Feb-2021 09:26,02/19/2021 09:25:00  NYISO large event reserve pick-up executed.
20210219OperMessages.csv,19-Feb-2021 09:31,02/19/2021 09:30:00  NYISO large event reserve pick-up executed.
20210219OperMessages.csv,19-Feb-2021 12:08,NYISO Locational based curtailment cut 375 MWs.  02/19/2021 12:08 EST
20210219OperMessages.csv,19-Feb-2021 12:11,02/19/2021 12:07:26  NYISO large event reserve pick-up executed.
20210219OperMessages.csv,19-Feb-2021 12:11,02/19/2021 12:10:00  NYISO large event reserve pick-up executed.
20210219OperMessages.csv,19-Feb-2021 12:16,02/19/2021 12:15:00  NYISO large event reserve pick-up executed.
20210219OperMessages.csv,19-Feb-2021 16:06,"Prices in the February 18, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 20, 2021 Day-Ahead Market are correct."
20210219OperMessages.csv,19-Feb-2021 16:36,"Prices in the February 19, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210219OperMessages.csv,19-Feb-2021 18:38,NYISO Locational based curtailment cut 105 MWs.  02/19/2021 18:38 EST
20210220OperMessages.csv,20-Feb-2021 14:54,"NYISO is reserving HB 12,13,14,15,16 in the February 19, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the February 21, 2021 Day-Ahead Market are correct."
20210220OperMessages.csv,20-Feb-2021 16:13,"Prices in the February 20, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210221OperMessages.csv,21-Feb-2021 12:01,"Prices in the February 20, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 22, 2021 Day-Ahead Market are correct."
20210221OperMessages.csv,21-Feb-2021 15:09,"Prices in the February 21, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210221OperMessages.csv,21-Feb-2021 18:11,02/21/2021 18:08:12  NYISO large event reserve pick-up executed.
20210221OperMessages.csv,21-Feb-2021 18:11,02/21/2021 18:10:00  NYISO large event reserve pick-up executed.
20210222OperMessages.csv,22-Feb-2021 13:51,"Prices in the February 21, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 23, 2021 Day-Ahead Market are correct."
20210222OperMessages.csv,22-Feb-2021 16:04,"Prices in the February 22, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210223OperMessages.csv,23-Feb-2021 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 23-Feb-2021 13:00:00 until 23-Feb-2021 17:00:00"
20210223OperMessages.csv,23-Feb-2021 08:00,"Interface: NPX_GEN_CSC, 15 minute scheduling disabled beginning 23-Feb-2021 13:00:00 until 23-Feb-2021 17:00:00"
20210223OperMessages.csv,23-Feb-2021 08:00,"Interface: NPX_GEN_1385_PROXY, 15 minute scheduling disabled beginning 23-Feb-2021 13:00:00 until 23-Feb-2021 17:00:00"
20210223OperMessages.csv,23-Feb-2021 08:15,"CANCELLED: Interface: NPX_GEN_CSC, 15 minute scheduling disabled beginning 23-Feb-2021 13:00:00 until 23-Feb-2021 17:00:00"
20210223OperMessages.csv,23-Feb-2021 08:15,"CANCELLED: Interface: NPX_GEN_1385_PROXY, 15 minute scheduling disabled beginning 23-Feb-2021 13:00:00 until 23-Feb-2021 17:00:00"
20210223OperMessages.csv,23-Feb-2021 14:40,"Prices in the February 22, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 24, 2021 Day-Ahead Market are correct."
20210223OperMessages.csv,23-Feb-2021 14:53,"Prices in the February 23, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210223OperMessages.csv,23-Feb-2021 15:55,"NYISO is releasing prices in HB 12,13,14,15,16 in the February 19, 2021 Real-Time Market."
20210224OperMessages.csv,24-Feb-2021 15:21,"Prices in the February 23, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 25, 2021 Day-Ahead Market are correct."
20210225OperMessages.csv,25-Feb-2021 14:18,"Prices in the February 24, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210225OperMessages.csv,25-Feb-2021 14:19,"Prices in the February 24, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 26, 2021 Day-Ahead Market are correct."
20210225OperMessages.csv,25-Feb-2021 14:44,"Prices in the February 25, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210226OperMessages.csv,26-Feb-2021 03:45,NYISO Locational based curtailment cut 500 MWs.  02/26/2021 03:45 EST
20210226OperMessages.csv,26-Feb-2021 03:51,02/26/2021 03:50:29  NYISO large event reserve pick-up executed.
20210226OperMessages.csv,26-Feb-2021 13:04,"Prices in the February 25, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 27, 2021 Day-Ahead Market are correct."
20210226OperMessages.csv,26-Feb-2021 17:58,"Prices in the February 26, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210227OperMessages.csv,27-Feb-2021 13:49,"Prices in the February 26, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 28, 2021 Day-Ahead Market are correct."
20210228OperMessages.csv,28-Feb-2021 14:50,"NYISO is reserving HB 11 in the February 27, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves."
20210228OperMessages.csv,28-Feb-2021 14:53,"NYISO is reserving HB 12,13 in the February 27, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the March 01, 2021 Day-Ahead Market are correct."
20210228OperMessages.csv,28-Feb-2021 15:01,"Prices in the February 28, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210301OperMessages.csv,01-Mar-2021 13:44,"Prices in the February 28, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 02, 2021 Day-Ahead Market are correct."
20210301OperMessages.csv,01-Mar-2021 16:10,"Prices in the March 01, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210301OperMessages.csv,01-Mar-2021 20:31,03/01/2021 20:28:11  NYISO large event reserve pick-up executed.
20210301OperMessages.csv,01-Mar-2021 20:31,03/01/2021 20:30:00  NYISO large event reserve pick-up executed.
20210301OperMessages.csv,01-Mar-2021 20:36,03/01/2021 20:35:00  NYISO large event reserve pick-up executed.
20210302OperMessages.csv,02-Mar-2021 10:18,"NYISO is releasing prices in HB 11,12,13 in the February 27, 2021 Real-Time Market."
20210302OperMessages.csv,02-Mar-2021 10:30,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 02-Mar-2021 11:00:00 until 02-Mar-2021 13:00:00"
20210302OperMessages.csv,02-Mar-2021 15:09,"Prices in the March 01, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 03, 2021 Day-Ahead Market are correct."
20210302OperMessages.csv,02-Mar-2021 16:34,"Prices in the March 02, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210303OperMessages.csv,03-Mar-2021 16:00,"Prices in the March 02, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 04, 2021 Day-Ahead Market are correct."
20210303OperMessages.csv,03-Mar-2021 16:23,"Prices in the March 03, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210304OperMessages.csv,04-Mar-2021 16:31,03/04/2021 16:28:21  NYISO large event reserve pick-up executed.
20210304OperMessages.csv,04-Mar-2021 16:31,03/04/2021 16:30:00  NYISO large event reserve pick-up executed.
20210304OperMessages.csv,04-Mar-2021 16:46,"NYISO is reserving HB 20,21 in the March 03, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves.
Prices in the March 05, 2021 Day-Ahead Market are correct."
20210304OperMessages.csv,04-Mar-2021 16:55,"Prices in the March 04, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210305OperMessages.csv,05-Mar-2021 11:18,"NYISO is releasing prices in HB 20,21 in the March 03, 2021 Real-Time Market."
20210305OperMessages.csv,05-Mar-2021 14:52,"Prices in the March 04, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 06, 2021 Day-Ahead Market are correct."
20210305OperMessages.csv,05-Mar-2021 16:09,"Prices in the March 05, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210306OperMessages.csv,06-Mar-2021 13:20,"Prices in the March 05, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 07, 2021 Day-Ahead Market are correct."
20210306OperMessages.csv,06-Mar-2021 14:34,"Prices in the March 06, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210307OperMessages.csv,07-Mar-2021 14:16,"Prices in the March 06, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 08, 2021 Day-Ahead Market are correct."
20210307OperMessages.csv,07-Mar-2021 14:29,"Prices in the March 07, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210308OperMessages.csv,08-Mar-2021 14:38,"Prices in the March 07, 2021 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 09, 2021 Day-Ahead Market are correct."
20210308OperMessages.csv,08-Mar-2021 16:04,"Prices in the March 08, 2021 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20210309OperMessages.csv,09-Mar-2021 10:17,NYISO Locational based curtailment cut 315 MWs.  03/09/2021 10:17 EST
