source_file,timestamp_local,message
20230222OperMessages.csv,22-Feb-2023 14:03,"Prices in the February 21, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 23, 2023 Day-Ahead Market are correct."
20230222OperMessages.csv,22-Feb-2023 14:43,"Prices in the February 22, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230223OperMessages.csv,23-Feb-2023 08:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 23-Feb-2023 15:00:00 until 23-Feb-2023 17:00:00"
20230223OperMessages.csv,23-Feb-2023 08:00,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 23-Feb-2023 15:00:00 until 23-Feb-2023 17:00:00"
20230223OperMessages.csv,23-Feb-2023 08:00,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 23-Feb-2023 15:00:00 until 23-Feb-2023 17:00:00"
20230223OperMessages.csv,23-Feb-2023 08:15,"Interface: NYCA, 15 minute scheduling disabled beginning 23-Feb-2023 15:00:00 until 23-Feb-2023 17:00:00"
20230223OperMessages.csv,23-Feb-2023 08:15,"Interface: HQ_GEN_WHEEL, 15 minute scheduling disabled beginning 23-Feb-2023 15:00:00 until 23-Feb-2023 17:00:00"
20230223OperMessages.csv,23-Feb-2023 08:15,"Interface: HQ_GEN_IMPORT, 15 minute scheduling disabled beginning 23-Feb-2023 15:00:00 until 23-Feb-2023 17:00:00"
20230223OperMessages.csv,23-Feb-2023 08:15,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 23-Feb-2023 15:00:00 until 23-Feb-2023 17:00:00"
20230223OperMessages.csv,23-Feb-2023 08:15,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 23-Feb-2023 15:00:00 until 23-Feb-2023 17:00:00"
20230223OperMessages.csv,23-Feb-2023 14:12,"Prices in the February 22, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 24, 2023 Day-Ahead Market are correct."
20230223OperMessages.csv,23-Feb-2023 16:14,"Prices in the February 23, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230224OperMessages.csv,24-Feb-2023 13:25,"Prices in the February 23, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 25, 2023 Day-Ahead Market are correct."
20230224OperMessages.csv,24-Feb-2023 15:05,"Prices in the February 24, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230225OperMessages.csv,25-Feb-2023 15:13,"Prices in the February 24, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 26, 2023 Day-Ahead Market are correct."
20230225OperMessages.csv,25-Feb-2023 16:18,"Prices in the February 25, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230226OperMessages.csv,26-Feb-2023 14:07,"Prices in the February 25, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 27, 2023 Day-Ahead Market are correct."
20230227OperMessages.csv,27-Feb-2023 16:37,"Prices in the February 26, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230227OperMessages.csv,27-Feb-2023 16:38,"Prices in the February 26, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the February 28, 2023 Day-Ahead Market are correct."
20230227OperMessages.csv,27-Feb-2023 17:29,"Prices in the February 27, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230228OperMessages.csv,28-Feb-2023 14:31,"Prices in the February 27, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 01, 2023 Day-Ahead Market are correct."
20230301OperMessages.csv,01-Mar-2023 16:24,"Prices in the February 28, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230301OperMessages.csv,01-Mar-2023 16:26,"Prices in the February 28, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 02, 2023 Day-Ahead Market are correct."
20230301OperMessages.csv,01-Mar-2023 16:46,"Prices in the March 01, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230302OperMessages.csv,02-Mar-2023 13:33,"Prices in the March 01, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 03, 2023 Day-Ahead Market are correct."
20230302OperMessages.csv,02-Mar-2023 15:54,"Prices in the March 02, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230303OperMessages.csv,03-Mar-2023 15:08,"Prices in the March 02, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 04, 2023 Day-Ahead Market are correct."
20230304OperMessages.csv,04-Mar-2023 10:10,"Prices in the March 03, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230304OperMessages.csv,04-Mar-2023 12:34,"Prices in the March 03, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 05, 2023 Day-Ahead Market are correct."
20230304OperMessages.csv,04-Mar-2023 14:37,"Prices in the March 04, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230305OperMessages.csv,05-Mar-2023 12:32,"Prices in the March 04, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 06, 2023 Day-Ahead Market are correct."
20230305OperMessages.csv,05-Mar-2023 14:53,"Prices in the March 05, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230306OperMessages.csv,06-Mar-2023 14:02,"Prices in the March 05, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 07, 2023 Day-Ahead Market are correct."
20230306OperMessages.csv,06-Mar-2023 14:44,"Prices in the March 06, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230307OperMessages.csv,07-Mar-2023 07:00,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 13:00:00"
20230307OperMessages.csv,07-Mar-2023 07:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 13:00:00"
20230307OperMessages.csv,07-Mar-2023 07:15,"Interface: NPX_GEN_CSC, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 13:00:00"
20230307OperMessages.csv,07-Mar-2023 07:15,"Interface: NPX_GEN_1385_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 13:00:00"
20230307OperMessages.csv,07-Mar-2023 07:15,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 13:00:00"
20230307OperMessages.csv,07-Mar-2023 07:15,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 13:00:00"
20230307OperMessages.csv,07-Mar-2023 07:15,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 13:00:00"
20230307OperMessages.csv,07-Mar-2023 12:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 14:00:00"
20230307OperMessages.csv,07-Mar-2023 12:15,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 14:00:00"
20230307OperMessages.csv,07-Mar-2023 12:15,"Interface: NPX_GEN_CSC, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 14:00:00"
20230307OperMessages.csv,07-Mar-2023 12:15,"Interface: NPX_GEN_1385_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 14:00:00"
20230307OperMessages.csv,07-Mar-2023 12:15,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 14:00:00"
20230307OperMessages.csv,07-Mar-2023 12:15,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 14:00:00"
20230307OperMessages.csv,07-Mar-2023 12:15,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 14:00:00"
20230307OperMessages.csv,07-Mar-2023 13:01,"Prices in the March 06, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 08, 2023 Day-Ahead Market are correct."
20230307OperMessages.csv,07-Mar-2023 13:15,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 15:00:00"
20230307OperMessages.csv,07-Mar-2023 13:15,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 15:00:00"
20230307OperMessages.csv,07-Mar-2023 13:15,"Interface: NPX_GEN_CSC, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 15:00:00"
20230307OperMessages.csv,07-Mar-2023 13:15,"Interface: NPX_GEN_1385_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 15:00:00"
20230307OperMessages.csv,07-Mar-2023 13:15,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 15:00:00"
20230307OperMessages.csv,07-Mar-2023 13:15,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 15:00:00"
20230307OperMessages.csv,07-Mar-2023 13:15,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 15:00:00"
20230307OperMessages.csv,07-Mar-2023 14:00,"Interface: N.E._GEN_SANDY PD, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 18:00:00"
20230307OperMessages.csv,07-Mar-2023 14:00,"Interface: PJM_GEN_KEYSTONE, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 18:00:00"
20230307OperMessages.csv,07-Mar-2023 14:00,"Interface: NPX_GEN_CSC, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 18:00:00"
20230307OperMessages.csv,07-Mar-2023 14:00,"Interface: NPX_GEN_1385_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 18:00:00"
20230307OperMessages.csv,07-Mar-2023 14:00,"Interface: PJM_GEN_NEPTUNE_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 18:00:00"
20230307OperMessages.csv,07-Mar-2023 14:00,"Interface: PJM_GEN_VFT_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 18:00:00"
20230307OperMessages.csv,07-Mar-2023 14:00,"Interface: PJM_GEN_HTP_PROXY, 15 minute scheduling disabled beginning 07-Mar-2023 11:00:00 until 07-Mar-2023 18:00:00"
20230307OperMessages.csv,07-Mar-2023 15:13,"Prices in the March 07, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230308OperMessages.csv,08-Mar-2023 15:11,"Prices in the March 07, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 09, 2023 Day-Ahead Market are correct."
20230308OperMessages.csv,08-Mar-2023 16:07,"Prices in the March 08, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230309OperMessages.csv,09-Mar-2023 13:43,"Prices in the March 08, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 10, 2023 Day-Ahead Market are correct."
20230309OperMessages.csv,09-Mar-2023 17:35,"Prices in the March 09, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
20230310OperMessages.csv,10-Mar-2023 14:55,"Prices in the March 09, 2023 Real-Time Market for the period hours beginning 12 through 23 encompassing Energy, Regulation, and Operating Reserves are correct.
Prices in the March 11, 2023 Day-Ahead Market are correct."
20230310OperMessages.csv,10-Mar-2023 15:42,"Prices in the March 10, 2023 Real-Time Market for the period hours beginning 0 through 11 encompassing Energy, Regulation, and Operating Reserves are correct."
