date,zone,tmax_c,tmin_c
2024-07-22,Connecticut,30.0,18.9
2024-07-23,Connecticut,26.7,21.1
2024-07-24,Connecticut,26.1,22.2
2024-07-25,Connecticut,30.6,20.0
2024-07-26,Connecticut,30.6,17.8
2024-07-27,Connecticut,31.1,15.6
2024-07-28,Connecticut,31.1,16.7
2024-07-29,Connecticut,23.3,19.4
2024-07-30,Connecticut,32.2,21.7
2024-07-31,Connecticut,31.7,23.9
2024-08-01,Connecticut,35.0,22.8
2024-08-02,Connecticut,34.4,22.2
2024-08-03,Connecticut,33.9,23.3
2024-08-04,Connecticut,30.0,22.2
2024-08-05,Connecticut,32.8,20.6
2024-08-06,Connecticut,25.6,20.0
2024-08-07,Connecticut,22.8,16.1
2024-08-08,Connecticut,24.4,16.7
2024-08-09,Connecticut,30.6,19.4
2024-08-10,Connecticut,31.1,21.7
2024-08-11,Connecticut,29.4,16.1
2024-08-12,Connecticut,27.2,15.6
2024-08-13,Connecticut,29.4,15.0
2024-08-14,Connecticut,31.1,16.1
2024-08-15,Connecticut,32.2,16.7
2024-08-16,Connecticut,29.4,17.8
2024-08-17,Connecticut,27.8,20.6
2024-08-18,Connecticut,22.2,19.4
2024-08-19,Connecticut,28.9,19.4
2024-08-20,Connecticut,22.2,14.4
2024-08-21,Connecticut,25.0,11.1
2024-08-22,Connecticut,25.6,12.2
2024-08-23,Connecticut,28.9,13.3
2024-08-24,Connecticut,30.0,14.4
2024-08-25,Connecticut,29.4,15.6
2024-08-26,Connecticut,28.9,16.7
2024-08-27,Connecticut,30.6,15.0
2024-08-28,Connecticut,33.3,20.6
2024-08-29,Connecticut,23.9,18.3
2024-08-30,Connecticut,26.7,14.4
2024-08-31,Connecticut,27.2,17.2
2024-09-01,Connecticut,29.4,22.2
2024-09-02,Connecticut,26.7,14.4
2024-09-03,Connecticut,24.4,9.4
2024-09-04,Connecticut,27.2,10.0
2024-09-05,Connecticut,26.7,11.7
2024-09-06,Connecticut,26.1,12.2
2024-09-07,Connecticut,23.9,13.9
2024-09-08,Connecticut,22.8,10.0
2024-09-09,Connecticut,26.1,10.0
2024-09-10,Connecticut,26.1,12.2
2024-09-11,Connecticut,26.7,9.4
2024-09-12,Connecticut,27.8,10.6
2024-09-13,Connecticut,30.0,12.2
2024-09-14,Connecticut,31.1,15.6
2024-09-15,Connecticut,28.3,14.4
2024-09-16,Connecticut,28.9,10.6
2024-09-17,Connecticut,28.9,12.8
2024-09-18,Connecticut,25.0,12.8
2024-09-19,Connecticut,31.7,15.0
2024-09-20,Connecticut,24.4,18.3
2024-09-21,Connecticut,22.8,14.4
2024-09-22,Connecticut,23.9,12.2
2024-09-23,Connecticut,20.6,10.0
2024-09-24,Connecticut,21.7,11.7
2024-09-25,Connecticut,19.4,11.7
2024-09-26,Connecticut,22.8,16.1
2024-09-27,Connecticut,26.1,17.8
2024-09-28,Connecticut,25.6,16.7
2024-09-29,Connecticut,20.6,12.8
2024-09-30,Connecticut,25.0,10.6
2024-10-01,Connecticut,23.9,12.8
2024-10-02,Connecticut,22.2,11.7
2024-10-03,Connecticut,24.4,12.8
2024-10-04,Connecticut,26.1,10.6
2024-10-05,Connecticut,25.6,11.1
2024-10-06,Connecticut,22.8,6.7
2024-10-07,Connecticut,25.0,12.2
2024-10-08,Connecticut,21.1,8.3
2024-10-09,Connecticut,20.6,6.1
2024-10-10,Connecticut,16.7,8.3
2024-10-11,Connecticut,22.2,4.4
2024-10-12,Connecticut,23.3,6.1
2024-10-13,Connecticut,10.6,3.3
2024-10-14,Connecticut,18.9,6.1
2024-10-15,Connecticut,15.0,2.8
2024-10-16,Connecticut,15.0,3.9
2024-10-17,Connecticut,16.1,0.0
2024-10-18,Connecticut,21.1,3.3
2024-10-19,Connecticut,23.3,1.7
2024-10-20,Connecticut,26.7,1.7
2024-10-21,Connecticut,30.0,5.0
2024-10-22,Connecticut,28.9,9.4
2024-10-23,Connecticut,25.6,11.7
2024-10-24,Connecticut,22.8,8.9
2024-10-25,Connecticut,18.3,3.9
2024-10-26,Connecticut,18.9,6.1
2024-10-27,Connecticut,14.4,2.8
2024-10-28,Connecticut,13.9,1.1
2024-10-29,Connecticut,15.0,3.9
2024-10-30,Connecticut,25.0,11.7
2024-10-31,Connecticut,28.9,11.1
2024-11-01,Connecticut,28.9,11.7
2024-11-02,Connecticut,16.1,5.0
2024-11-03,Connecticut,12.8,-1.0
2024-11-04,Connecticut,13.9,-2.7
2024-11-05,Connecticut,25.6,8.9
2024-11-06,Connecticut,28.9,14.4
2024-11-07,Connecticut,21.7,9.4
2024-11-08,Connecticut,20.0,4.4
2024-11-09,Connecticut,13.3,1.1
2024-11-10,Connecticut,16.1,-2.1
2024-11-11,Connecticut,20.6,10.6
2024-11-12,Connecticut,13.9,2.8
2024-11-13,Connecticut,10.0,-1.6
2024-11-14,Connecticut,10.0,-2.1
2024-11-15,Connecticut,17.2,-2.1
2024-11-16,Connecticut,17.8,2.8
2024-11-17,Connecticut,20.6,0.6
2024-11-18,Connecticut,18.3,3.9
2024-11-19,Connecticut,17.2,5.0
2024-11-20,Connecticut,17.2,4.4
2024-11-21,Connecticut,9.4,7.2
2024-11-22,Connecticut,9.4,4.4
2024-11-23,Connecticut,10.0,3.3
2024-11-24,Connecticut,11.1,5.0
2024-11-25,Connecticut,12.2,1.1
2024-11-26,Connecticut,6.7,0.0
2024-11-27,Connecticut,11.1,-0.5
2024-11-28,Connecticut,5.6,2.2
2024-11-29,Connecticut,9.4,1.7
2024-11-30,Connecticut,5.0,-2.7
2024-12-01,Connecticut,4.4,-4.9
2024-12-02,Connecticut,5.6,-7.1
2024-12-03,Connecticut,5.6,-5.5
2024-12-04,Connecticut,5.6,-6.0
2024-12-05,Connecticut,5.0,1.1
2024-12-06,Connecticut,1.7,-3.8
2024-12-07,Connecticut,5.0,-3.8
2024-12-08,Connecticut,10.6,0.0
2024-12-09,Connecticut,10.0,-0.5
2024-12-10,Connecticut,5.0,3.3
2024-12-11,Connecticut,17.8,3.9
2024-12-12,Connecticut,6.1,-3.8
2024-12-13,Connecticut,1.7,-7.7
2024-12-14,Connecticut,2.2,-8.8
2024-12-15,Connecticut,1.1,-9.3
2024-12-16,Connecticut,3.9,-1.6
2024-12-17,Connecticut,15.6,3.3
2024-12-18,Connecticut,12.2,-1.6
2024-12-19,Connecticut,7.8,0.0
2024-12-20,Connecticut,1.1,-1.0
2024-12-21,Connecticut,-0.5,-8.8
2024-12-22,Connecticut,-5.5,-13.2
2024-12-23,Connecticut,-3.2,-14.9
2024-12-24,Connecticut,2.8,-3.8
2024-12-25,Connecticut,2.2,-5.5
2024-12-26,Connecticut,3.9,-8.2
2024-12-27,Connecticut,3.9,-11.0
2024-12-28,Connecticut,7.8,-3.8
2024-12-29,Connecticut,7.8,2.8
2024-12-30,Connecticut,16.7,6.1
2024-12-31,Connecticut,11.7,1.7
2025-01-01,Connecticut,11.7,3.9
2025-01-02,Connecticut,7.8,0.6
2025-01-03,Connecticut,5.6,-3.8
2025-01-04,Connecticut,1.1,-4.3
2025-01-05,Connecticut,1.7,-1.6
2025-01-06,Connecticut,-1.0,-7.1
2025-01-07,Connecticut,-1.0,-8.2
2025-01-08,Connecticut,-1.0,-6.0
2025-01-09,Connecticut,-0.5,-5.5
2025-01-10,Connecticut,6.1,-3.2
2025-01-11,Connecticut,1.7,-1.6
2025-01-12,Connecticut,6.7,-3.8
2025-01-13,Connecticut,7.2,-3.2
2025-01-14,Connecticut,1.7,-4.9
2025-01-15,Connecticut,0.6,-7.1
2025-01-16,Connecticut,1.1,-8.8
2025-01-17,Connecticut,4.4,-8.8
2025-01-18,Connecticut,8.3,-1.6
2025-01-19,Connecticut,6.7,-2.7
2025-01-20,Connecticut,-2.7,-14.3
2025-01-21,Connecticut,-6.0,-18.8
2025-01-22,Connecticut,-5.5,-21.0
2025-01-23,Connecticut,-0.5,-14.3
2025-01-24,Connecticut,1.1,-14.9
2025-01-25,Connecticut,0.0,-12.7
2025-01-26,Connecticut,5.0,-6.6
2025-01-27,Connecticut,5.0,-7.1
2025-01-28,Connecticut,3.9,-4.3
2025-01-29,Connecticut,10.6,-3.8
2025-01-30,Connecticut,0.6,-6.6
2025-01-31,Connecticut,5.6,-3.8
2025-02-01,Connecticut,2.8,-8.2
2025-02-02,Connecticut,-3.2,-11.6
2025-02-03,Connecticut,9.4,-4.3
2025-02-04,Connecticut,6.1,-2.1
2025-02-05,Connecticut,0.0,-7.7
2025-02-06,Connecticut,-0.5,-9.3
2025-02-07,Connecticut,3.3,-4.9
2025-02-08,Connecticut,2.8,-6.6
2025-02-09,Connecticut,1.1,-6.0
2025-02-10,Connecticut,1.7,-7.1
2025-02-11,Connecticut,1.1,-11.6
2025-02-12,Connecticut,2.8,-3.8
2025-02-13,Connecticut,5.6,-0.5
2025-02-14,Connecticut,1.7,-3.8
2025-02-15,Connecticut,-1.0,-4.9
2025-02-16,Connecticut,3.9,-3.2
2025-02-17,Connecticut,0.0,-5.5
2025-02-18,Connecticut,-2.7,-8.2
2025-02-19,Connecticut,-1.0,-7.7
2025-02-20,Connecticut,0.0,-12.1
2025-02-21,Connecticut,0.6,-6.6
2025-02-22,Connecticut,4.4,-7.1
2025-02-23,Connecticut,6.7,-1.6
2025-02-24,Connecticut,7.2,-1.0
2025-02-25,Connecticut,12.8,3.3
2025-02-26,Connecticut,11.1,2.2
2025-02-27,Connecticut,7.8,2.2
2025-02-28,Connecticut,7.8,0.6
2025-03-01,Connecticut,14.4,-4.3
2025-03-02,Connecticut,-1.0,-7.7
2025-03-03,Connecticut,2.8,-9.9
2025-03-04,Connecticut,11.1,-4.9
2025-03-05,Connecticut,15.0,2.2
2025-03-06,Connecticut,13.3,1.7
2025-03-07,Connecticut,6.7,-1.0
2025-03-08,Connecticut,7.2,-1.6
2025-03-09,Connecticut,9.4,-1.6
2025-03-10,Connecticut,18.9,-0.5
2025-03-11,Connecticut,18.3,-1.0
2025-03-12,Connecticut,10.0,1.7
2025-03-13,Connecticut,12.2,0.6
2025-03-14,Connecticut,16.1,2.2
2025-03-15,Connecticut,11.7,3.9
2025-03-16,Connecticut,18.9,6.7
2025-03-17,Connecticut,16.1,2.8
2025-03-18,Connecticut,13.9,0.0
2025-03-19,Connecticut,20.6,-2.1
2025-03-20,Connecticut,15.0,5.0
2025-03-21,Connecticut,8.9,2.2
2025-03-22,Connecticut,17.8,-1.6
2025-03-23,Connecticut,6.7,-3.2
2025-03-24,Connecticut,3.9,0.0
2025-03-25,Connecticut,13.3,-0.5
2025-03-26,Connecticut,10.0,-2.7
2025-03-27,Connecticut,10.0,-1.0
2025-03-28,Connecticut,15.6,0.0
2025-03-29,Connecticut,11.1,1.7
2025-03-30,Connecticut,6.1,1.7
2025-03-31,Connecticut,18.3,4.4
2025-04-01,Connecticut,13.9,2.2
2025-04-02,Connecticut,10.0,-1.6
2025-04-03,Connecticut,18.3,3.3
2025-04-04,Connecticut,18.9,7.2
2025-04-05,Connecticut,9.4,3.9
2025-04-06,Connecticut,12.2,3.9
2025-04-07,Connecticut,6.7,2.8
2025-04-08,Connecticut,5.0,-1.6
2025-04-09,Connecticut,8.3,-2.7
2025-04-10,Connecticut,11.7,-2.7
2025-04-11,Connecticut,9.4,0.0
2025-04-12,Connecticut,3.3,0.6
2025-04-13,Connecticut,12.2,3.3
2025-04-14,Connecticut,20.6,5.0
2025-04-15,Connecticut,20.6,7.2
2025-04-16,Connecticut,11.7,4.4
2025-04-17,Connecticut,15.6,3.9
2025-04-18,Connecticut,20.6,-0.5
2025-04-19,Connecticut,31.7,11.7
2025-04-20,Connecticut,21.1,7.2
2025-04-21,Connecticut,14.4,1.7
2025-04-22,Connecticut,26.7,7.8
2025-04-23,Connecticut,22.8,9.4
2025-04-24,Connecticut,25.6,7.2
2025-04-25,Connecticut,27.2,13.3
2025-04-26,Connecticut,18.3,9.4
2025-04-27,Connecticut,15.0,6.1
2025-04-28,Connecticut,25.0,7.8
2025-04-29,Connecticut,26.1,9.4
2025-04-30,Connecticut,21.1,8.9
2025-05-01,Connecticut,22.8,5.6
2025-05-02,Connecticut,28.3,10.0
2025-05-03,Connecticut,29.4,15.0
2025-05-04,Connecticut,23.9,16.1
2025-05-05,Connecticut,16.7,12.2
2025-05-06,Connecticut,20.6,12.2
2025-05-07,Connecticut,22.8,12.8
2025-05-08,Connecticut,25.0,11.1
2025-05-09,Connecticut,14.4,8.9
2025-05-10,Connecticut,20.6,8.3
2025-05-11,Connecticut,21.7,6.7
2025-05-12,Connecticut,25.0,3.9
2025-05-13,Connecticut,25.0,10.6
2025-05-14,Connecticut,25.0,13.3
2025-05-15,Connecticut,23.9,16.7
2025-05-16,Connecticut,27.2,17.2
2025-05-17,Connecticut,27.8,16.7
2025-05-18,Connecticut,20.0,12.2
2025-05-19,Connecticut,18.3,8.9
2025-05-20,Connecticut,16.7,6.1
2025-05-21,Connecticut,11.7,7.8
2025-05-22,Connecticut,9.4,5.6
2025-05-23,Connecticut,11.7,5.6
2025-05-24,Connecticut,18.9,8.3
2025-05-25,Connecticut,17.8,9.4
2025-05-26,Connecticut,23.3,8.9
2025-05-27,Connecticut,25.0,7.2
2025-05-28,Connecticut,24.4,11.7
2025-05-29,Connecticut,20.6,11.1
2025-05-30,Connecticut,23.3,13.9
2025-05-31,Connecticut,17.2,9.4
2025-06-01,Connecticut,17.8,9.4
2025-06-02,Connecticut,22.8,7.2
2025-06-03,Connecticut,27.2,7.2
2025-06-04,Connecticut,28.9,11.7
2025-06-05,Connecticut,33.9,13.9
2025-06-06,Connecticut,31.1,19.4
2025-06-07,Connecticut,21.7,15.0
2025-06-08,Connecticut,25.6,12.8
2025-06-09,Connecticut,21.7,15.6
2025-06-10,Connecticut,21.7,15.0
2025-06-11,Connecticut,27.8,12.8
2025-06-12,Connecticut,30.6,17.8
2025-06-13,Connecticut,26.7,14.4
2025-06-14,Connecticut,17.8,14.4
2025-06-15,Connecticut,21.1,13.9
2025-06-16,Connecticut,26.1,11.7
2025-06-17,Connecticut,20.6,15.6
2025-06-18,Connecticut,25.0,17.2
2025-06-19,Connecticut,32.8,20.6
2025-06-20,Connecticut,27.8,18.3
2025-06-21,Connecticut,30.6,15.6
2025-06-22,Connecticut,33.3,21.1
2025-06-23,Connecticut,36.7,21.1
2025-06-24,Connecticut,37.2,23.9
2025-06-25,Connecticut,35.0,23.9
2025-06-26,Connecticut,25.0,15.6
2025-06-27,Connecticut,22.8,16.1
2025-06-28,Connecticut,28.3,15.6
2025-06-29,Connecticut,29.4,18.3
2025-06-30,Connecticut,32.8,15.0
2025-07-01,Connecticut,33.3,22.2
2025-07-02,Connecticut,30.0,21.1
2025-07-03,Connecticut,31.1,16.1
2025-07-04,Connecticut,27.2,13.9
2025-07-05,Connecticut,28.9,13.9
2025-07-06,Connecticut,32.8,20.0
2025-07-07,Connecticut,31.1,21.1
2025-07-08,Connecticut,32.8,23.3
2025-07-09,Connecticut,30.6,22.2
2025-07-10,Connecticut,26.1,20.6
2025-07-11,Connecticut,30.6,20.0
2025-07-12,Connecticut,30.6,20.0
2025-07-13,Connecticut,29.4,19.4
2025-07-14,Connecticut,28.9,21.7
2025-07-15,Connecticut,32.2,20.0
2025-07-16,Connecticut,33.9,22.2
2025-07-17,Connecticut,32.2,25.0
2025-07-18,Connecticut,26.7,16.1
2025-07-19,Connecticut,30.0,12.8
2025-07-20,Connecticut,32.2,20.0
2025-07-21,Connecticut,26.7,14.4
2025-07-22,Connecticut,26.1,12.2
2025-07-23,Connecticut,28.9,12.8
2025-07-24,Connecticut,31.7,18.9
2025-07-25,Connecticut,35.0,21.7
2025-07-26,Connecticut,27.8,18.9
2025-07-27,Connecticut,25.6,18.9
2025-07-28,Connecticut,32.8,20.0
2025-07-29,Connecticut,35.6,21.1
2025-07-30,Connecticut,34.4,20.0
2025-07-31,Connecticut,26.1,15.6
2025-08-01,Connecticut,24.4,14.4
2025-08-02,Connecticut,25.6,12.8
2025-08-03,Connecticut,28.3,11.7
2025-08-04,Connecticut,29.4,13.9
2025-08-05,Connecticut,28.3,16.7
2025-08-06,Connecticut,26.1,17.2
2025-08-07,Connecticut,28.3,15.0
2025-08-08,Connecticut,28.3,12.2
2025-08-09,Connecticut,29.4,12.2
2025-08-10,Connecticut,31.7,14.4
2025-08-11,Connecticut,32.8,16.7
2025-08-12,Connecticut,33.3,16.1
2025-08-13,Connecticut,31.7,20.6
2025-08-14,Connecticut,32.2,20.6
2025-08-15,Connecticut,30.0,18.9
2025-08-16,Connecticut,30.6,18.3
2025-08-17,Connecticut,33.3,20.6
2025-08-18,Connecticut,24.4,13.9
2025-08-19,Connecticut,24.4,11.7
2025-08-20,Connecticut,17.2,11.7
2025-08-21,Connecticut,22.2,11.7
2025-08-22,Connecticut,28.3,10.0
2025-08-23,Connecticut,28.9,12.8
2025-08-24,Connecticut,27.8,15.6
2025-08-25,Connecticut,29.4,18.3
2025-08-26,Connecticut,25.0,12.8
2025-08-27,Connecticut,24.4,11.7
2025-08-28,Connecticut,25.0,7.2
2025-08-29,Connecticut,25.6,12.8
2025-08-30,Connecticut,23.9,8.3
2025-08-31,Connecticut,25.6,8.9
2025-09-01,Connecticut,23.9,11.1
2025-09-02,Connecticut,26.1,10.0
2025-09-03,Connecticut,26.1,9.4
2025-09-04,Connecticut,27.2,10.6
2025-09-05,Connecticut,28.9,17.8
2025-09-06,Connecticut,30.0,16.7
2025-09-07,Connecticut,19.4,12.2
2025-09-08,Connecticut,22.8,7.2
2025-09-09,Connecticut,23.3,8.3
2025-09-10,Connecticut,23.9,11.7
2025-09-11,Connecticut,25.6,8.9
2025-09-12,Connecticut,24.4,13.9
2025-09-13,Connecticut,25.6,10.6
2025-09-14,Connecticut,26.1,12.2
2025-09-15,Connecticut,26.7,13.9
2025-09-16,Connecticut,25.0,11.7
2025-09-17,Connecticut,24.4,11.7
2025-09-18,Connecticut,28.3,13.3
2025-09-19,Connecticut,27.2,12.2
2025-09-20,Connecticut,21.7,8.3
2025-09-21,Connecticut,21.7,6.1
2025-09-22,Connecticut,23.9,6.1
2025-09-23,Connecticut,26.7,15.0
2025-09-24,Connecticut,21.7,18.3
2025-09-25,Connecticut,22.8,17.8
2025-09-26,Connecticut,27.2,16.1
2025-09-27,Connecticut,25.6,12.2
2025-09-28,Connecticut,29.4,17.2
2025-09-29,Connecticut,26.1,12.2
2025-09-30,Connecticut,26.1,11.1
2025-10-01,Connecticut,19.4,7.2
2025-10-02,Connecticut,17.8,5.6
2025-10-03,Connecticut,23.3,5.0
2025-10-04,Connecticut,26.7,6.7
2025-10-05,Connecticut,29.4,10.6
2025-10-06,Connecticut,28.9,14.4
2025-10-07,Connecticut,27.2,16.1
2025-10-08,Connecticut,21.1,8.3
2025-10-09,Connecticut,14.4,1.1
2025-10-10,Connecticut,16.7,-1.7
2025-10-11,Connecticut,18.9,8.9
2025-10-12,Connecticut,14.4,11.1
2025-10-13,Connecticut,12.2,10.0
2025-10-14,Connecticut,15.0,8.9
2025-10-15,Connecticut,17.8,7.2
2025-10-16,Connecticut,14.4,3.3
2025-10-17,Connecticut,18.3,5.0
2025-10-18,Connecticut,17.2,1.1
2025-10-19,Connecticut,21.7,5.0
2025-10-20,Connecticut,18.9,12.8
2025-10-21,Connecticut,19.4,7.8
2025-10-22,Connecticut,18.3,10.6
2025-10-23,Connecticut,16.1,6.1
2025-10-24,Connecticut,13.3,2.8
2025-10-25,Connecticut,14.4,0.0
2025-10-26,Connecticut,14.4,2.2
2025-10-27,Connecticut,12.8,-1.1
2025-10-28,Connecticut,13.9,-0.6
2025-10-29,Connecticut,11.1,6.7
2025-10-30,Connecticut,14.4,8.3
2025-10-31,Connecticut,15.6,8.9
2025-11-01,Connecticut,13.3,3.9
2025-11-02,Connecticut,13.3,-1.1
2025-11-03,Connecticut,14.4,-0.6
2025-11-04,Connecticut,14.4,2.8
2025-11-05,Connecticut,15.0,2.2
2025-11-06,Connecticut,11.1,0.0
2025-11-07,Connecticut,13.3,-3.3
2025-11-08,Connecticut,17.8,7.2
2025-11-09,Connecticut,13.3,6.1
2025-11-10,Connecticut,11.1,0.6
2025-11-11,Connecticut,3.3,0.0
2025-11-12,Connecticut,8.3,1.7
2025-11-13,Connecticut,9.4,2.2
2025-11-14,Connecticut,10.0,1.1
2025-11-15,Connecticut,8.3,-1.7
2025-11-16,Connecticut,12.8,1.1
2025-11-17,Connecticut,5.0,0.6
2025-11-18,Connecticut,8.3,-2.8
2025-11-19,Connecticut,7.8,-3.9
2025-11-20,Connecticut,6.7,-3.9
2025-11-21,Connecticut,8.3,-5.6
2025-11-22,Connecticut,10.0,-2.2
2025-11-23,Connecticut,5.0,-5.6
2025-11-24,Connecticut,9.4,-0.6
2025-11-25,Connecticut,10.6,-1.1
2025-11-26,Connecticut,16.7,8.3
2025-11-27,Connecticut,8.9,2.8
2025-11-28,Connecticut,6.1,-2.2
2025-11-29,Connecticut,5.6,-2.2
2025-11-30,Connecticut,5.0,-2.2
2025-12-01,Connecticut,5.0,-5.6
2025-12-02,Connecticut,0.6,-5.6
2025-12-03,Connecticut,2.2,-3.9
2025-12-04,Connecticut,3.3,-8.9
2025-12-05,Connecticut,-2.8,-15.0
2025-12-06,Connecticut,2.8,-5.6
2025-12-07,Connecticut,4.4,-6.7
2025-12-08,Connecticut,1.7,-10.0
2025-12-09,Connecticut,0.0,-15.0
2025-12-10,Connecticut,6.7,-1.7
2025-12-11,Connecticut,2.8,-5.0
2025-12-12,Connecticut,1.7,-6.1
2025-12-13,Connecticut,1.1,-6.7
2025-12-14,Connecticut,0.0,-8.9
2025-12-15,Connecticut,-3.9,-12.2
2025-12-16,Connecticut,0.6,-10.6
2025-12-17,Connecticut,7.2,-4.4
2025-12-18,Connecticut,9.4,-5.0
2025-12-19,Connecticut,14.4,0.0
2025-12-20,Connecticut,2.2,-2.2
2025-12-21,Connecticut,7.2,-1.7
2025-12-22,Connecticut,3.3,-5.0
2025-12-23,Connecticut,2.2,-4.4
2025-12-24,Connecticut,5.6,-5.0
2025-12-25,Connecticut,5.6,-6.7
2025-12-26,Connecticut,-5.0,-10.0
2025-12-27,Connecticut,-4.4,-12.8
2025-12-28,Connecticut,-0.6,-17.2
2025-12-29,Connecticut,5.6,-2.2
2025-12-30,Connecticut,-2.2,-5.0
2025-12-31,Connecticut,-1.1,-5.6
2023-01-01,North,11.801,3.19
2023-01-02,North,8.749,-2.2449999999999997
2023-01-03,North,3.365,-3.728
2023-01-04,North,5.803,1.766
2023-01-05,North,4.978,-0.87
2023-01-06,North,1.735,-1.1600000000000001
2023-01-07,North,3.5879999999999996,-3.8440000000000003
2023-01-08,North,1.1099999999999999,-8.120999999999999
2023-01-09,North,3.221,-6.97
2023-01-10,North,1.287,-7.78
2023-01-11,North,-1.6360000000000001,-10.928999999999998
2023-01-12,North,4.463,-4.082
2023-01-13,North,7.212999999999999,0.06700000000000006
2023-01-14,North,0.241,-2.4690000000000003
2023-01-15,North,0.11799999999999966,-4.218
2023-01-16,North,-0.991,-4.213
2023-01-17,North,6.369,-2.75
2023-01-18,North,7.15,-1.457
2023-01-19,North,2.9319999999999995,-2.307
2023-01-20,North,0.5060000000000001,-3.054
2023-01-21,North,-1.0,-9.212000000000002
2023-01-22,North,-0.885,-9.734
2023-01-23,North,-0.115,-2.513
2023-01-24,North,3.713,-5.615000000000001
2023-01-25,North,1.375,-5.793
2023-01-26,North,5.478,-2.251
2023-01-27,North,2.404,-7.2379999999999995
2023-01-28,North,6.549,-5.406
2023-01-29,North,6.556000000000001,-6.505999999999999
2023-01-30,North,2.759,-3.859
2023-01-31,North,-1.5050000000000001,-9.776
2023-02-01,North,-4.2620000000000005,-13.113
2023-02-02,North,0.174,-10.675
2023-02-03,North,-1.5190000000000001,-25.211999999999996
2023-02-04,North,-11.955,-25.76
2023-02-05,North,4.537999999999999,-11.955
2023-02-06,North,5.275,-6.976
2023-02-07,North,0.1289999999999999,-10.415
2023-02-08,North,6.526,-3.44
2023-02-09,North,5.024,-6.0
2023-02-10,North,10.203,1.2080000000000002
2023-02-11,North,3.8870000000000005,-2.9490000000000003
2023-02-12,North,7.902000000000001,-3.629
2023-02-13,North,6.282,-2.476
2023-02-14,North,7.800000000000001,-3.121
2023-02-15,North,10.652999999999999,-4.1419999999999995
2023-02-16,North,13.443000000000001,-0.07299999999999995
2023-02-17,North,5.5809999999999995,-6.5649999999999995
2023-02-18,North,1.9109999999999996,-8.344000000000001
2023-02-19,North,6.286999999999999,-5.132999999999999
2023-02-20,North,10.834,-1.891
2023-02-21,North,3.51,-2.735
2023-02-22,North,4.463,-4.763
2023-02-23,North,-3.9509999999999996,-8.162
2023-02-24,North,-5.021,-12.873999999999999
2023-02-25,North,-8.729,-17.966
2023-02-26,North,-4.9879999999999995,-16.186
2023-02-27,North,-1.0770000000000002,-15.511
2023-02-28,North,1.113,-5.05
2023-03-01,North,4.081,-7.05
2023-03-02,North,3.1979999999999995,-0.34199999999999997
2023-03-03,North,5.0089999999999995,-3.201
2023-03-04,North,1.9089999999999998,-2.485
2023-03-05,North,5.216,-3.396
2023-03-06,North,5.852,-0.789
2023-03-07,North,1.4329999999999998,-3.068
2023-03-08,North,5.686999999999999,-2.5709999999999997
2023-03-09,North,5.124,-2.295
2023-03-10,North,6.195,-6.022
2023-03-11,North,3.2859999999999996,-2.9610000000000003
2023-03-12,North,7.208,-4.7059999999999995
2023-03-13,North,5.174,-2.194
2023-03-14,North,2.583,0.0
2023-03-15,North,4.428,-0.23
2023-03-16,North,7.387,-2.222
2023-03-17,North,6.672000000000001,-0.5149999999999999
2023-03-18,North,8.957,-1.47
2023-03-19,North,1.26,-5.7909999999999995
2023-03-20,North,9.068,-5.676
2023-03-21,North,11.507,-3.506
2023-03-22,North,8.157,-1.968
2023-03-23,North,7.213000000000001,1.7
2023-03-24,North,8.784,-2.6279999999999997
2023-03-25,North,4.16,-4.54
2023-03-26,North,9.387,0.45500000000000007
2023-03-27,North,10.962000000000002,-3.0260000000000002
2023-03-28,North,8.190000000000001,-2.065
2023-03-29,North,9.689999999999998,-5.0809999999999995
2023-03-30,North,4.668,-3.699
2023-03-31,North,7.116,-5.6770000000000005
2023-04-01,North,8.628,1.093
2023-04-02,North,5.913,-3.512
2023-04-03,North,10.431000000000001,-6.101999999999999
2023-04-04,North,10.745000000000001,4.675
2023-04-05,North,8.372,1.093
2023-04-06,North,14.312999999999999,2.3710000000000004
2023-04-07,North,11.302999999999999,-0.247
2023-04-08,North,8.221,-3.374
2023-04-09,North,11.846,-4.967
2023-04-10,North,16.211999999999996,-3.728
2023-04-11,North,21.498,4.101
2023-04-12,North,19.14,7.721
2023-04-13,North,24.89,6.814
2023-04-14,North,27.616,9.370999999999999
2023-04-15,North,19.903,7.772
2023-04-16,North,20.211000000000002,10.268
2023-04-17,North,11.297,7.099
2023-04-18,North,11.693999999999999,5.702
2023-04-19,North,10.781,4.325
2023-04-20,North,13.54,3.1849999999999996
2023-04-21,North,15.242999999999999,3.018
2023-04-22,North,12.684999999999999,3.9590000000000005
2023-04-23,North,8.937000000000001,6.208
2023-04-24,North,9.866,6.1
2023-04-25,North,10.51,5.353999999999999
2023-04-26,North,12.151,2.7939999999999996
2023-04-27,North,13.585,2.395
2023-04-28,North,17.671,1.5620000000000003
2023-04-29,North,13.588999999999999,4.840999999999999
2023-04-30,North,11.355,7.213000000000001
2023-05-01,North,16.441,7.372000000000001
2023-05-02,North,13.091000000000001,4.752
2023-05-03,North,10.262,6.221
2023-05-04,North,11.238,5.218
2023-05-05,North,17.129,6.207
2023-05-06,North,23.503999999999998,4.752
2023-05-07,North,24.747999999999998,7.2989999999999995
2023-05-08,North,20.66,6.2379999999999995
2023-05-09,North,16.06,2.409
