date,zone,tmax_c,tmin_c
2024-12-28,Boston,7.8,0.6
2024-12-29,Boston,10.6,4.4
2024-12-30,Boston,14.4,6.7
2024-12-31,Boston,11.1,3.3
2025-01-01,Boston,8.3,4.4
2025-01-02,Boston,6.7,1.1
2025-01-03,Boston,3.9,-1.0
2025-01-04,Boston,-0.6,-2.8
2025-01-05,Boston,1.1,-6.0
2025-01-06,Boston,-3.8,-8.2
2025-01-07,Boston,-2.7,-8.8
2025-01-08,Boston,-1.0,-8.2
2025-01-09,Boston,-2.1,-8.2
2025-01-10,Boston,6.1,-4.3
2025-01-11,Boston,0.6,-3.2
2025-01-12,Boston,2.8,-3.8
2025-01-13,Boston,3.9,-2.1
2025-01-14,Boston,1.1,-4.3
2025-01-15,Boston,-0.5,-5.5
2025-01-16,Boston,-0.5,-6.0
2025-01-17,Boston,3.3,-5.5
2025-01-18,Boston,6.7,-3.2
2025-01-19,Boston,7.8,-1.6
2025-01-20,Boston,-1.6,-8.8
2025-01-21,Boston,-7.1,-10.5
2025-01-22,Boston,-5.5,-12.1
2025-01-23,Boston,-1.0,-8.8
2025-01-24,Boston,0.6,-6.6
2025-01-25,Boston,-1.0,-7.1
2025-01-26,Boston,5.0,-4.3
2025-01-27,Boston,4.4,-3.2
2025-01-28,Boston,3.9,-3.2
2025-01-29,Boston,8.9,-5.5
2025-01-30,Boston,-1.6,-6.6
2025-01-31,Boston,6.1,-3.2
2025-02-01,Boston,1.1,-10.5
2025-02-02,Boston,-1.6,-12.7
2025-02-03,Boston,6.1,-1.6
2025-02-04,Boston,6.7,-4.9
2025-02-05,Boston,-2.1,-7.7
2025-02-06,Boston,1.1,-7.1
2025-02-07,Boston,4.4,-2.7
2025-02-08,Boston,2.2,-3.8
2025-02-09,Boston,0.0,-3.8
2025-02-10,Boston,2.2,-5.5
2025-02-11,Boston,0.0,-7.1
2025-02-12,Boston,0.6,-4.3
2025-02-13,Boston,4.4,0.0
2025-02-14,Boston,1.1,-3.8
2025-02-15,Boston,-1.0,-5.5
2025-02-16,Boston,2.8,-3.2
2025-02-17,Boston,0.0,-6.6
2025-02-18,Boston,-3.2,-7.7
2025-02-19,Boston,-0.5,-8.8
2025-02-20,Boston,-1.0,-8.2
2025-02-21,Boston,1.1,-5.5
2025-02-22,Boston,2.2,-7.7
2025-02-23,Boston,6.1,-2.1
2025-02-24,Boston,6.1,-1.6
2025-02-25,Boston,11.7,3.3
2025-02-26,Boston,11.7,4.4
2025-02-27,Boston,10.6,2.2
2025-02-28,Boston,8.3,2.2
2025-03-01,Boston,11.1,-3.8
2025-03-02,Boston,-1.0,-8.2
2025-03-03,Boston,0.6,-11.0
2025-03-04,Boston,10.6,-2.1
2025-03-05,Boston,13.3,5.6
2025-03-06,Boston,13.3,2.2
2025-03-07,Boston,6.1,-1.6
2025-03-08,Boston,5.0,-0.5
2025-03-09,Boston,7.8,-1.0
2025-03-10,Boston,16.7,0.6
2025-03-11,Boston,16.7,1.1
2025-03-12,Boston,10.0,0.6
2025-03-13,Boston,6.7,1.1
2025-03-14,Boston,7.8,1.7
2025-03-15,Boston,16.7,3.3
2025-03-16,Boston,20.6,7.2
2025-03-17,Boston,16.1,5.0
2025-03-18,Boston,9.4,3.3
2025-03-19,Boston,7.2,2.2
2025-03-20,Boston,10.6,3.3
2025-03-21,Boston,8.3,4.4
2025-03-22,Boston,16.7,3.3
2025-03-23,Boston,7.8,-1.6
2025-03-24,Boston,5.6,1.1
2025-03-25,Boston,12.2,2.2
2025-03-26,Boston,9.4,3.3
2025-03-27,Boston,10.6,0.6
2025-03-28,Boston,15.6,2.8
2025-03-29,Boston,8.9,1.1
2025-03-30,Boston,5.6,1.7
2025-03-31,Boston,16.7,4.4
2025-04-01,Boston,15.0,2.2
2025-04-02,Boston,3.9,-0.5
2025-04-03,Boston,18.3,2.2
2025-04-04,Boston,20.6,8.9
2025-04-05,Boston,9.4,3.9
2025-04-06,Boston,11.7,4.4
2025-04-07,Boston,8.9,2.8
2025-04-08,Boston,5.6,-1.0
2025-04-09,Boston,8.3,-2.1
2025-04-10,Boston,7.2,1.1
2025-04-11,Boston,6.1,1.7
2025-04-12,Boston,3.9,1.7
2025-04-13,Boston,7.2,3.3
2025-04-14,Boston,20.0,5.0
2025-04-15,Boston,19.4,8.9
2025-04-16,Boston,11.1,5.0
2025-04-17,Boston,15.6,5.0
2025-04-18,Boston,19.4,5.0
2025-04-19,Boston,28.3,13.3
2025-04-20,Boston,21.1,8.9
2025-04-21,Boston,13.3,6.1
2025-04-22,Boston,14.4,7.8
2025-04-23,Boston,22.8,6.7
2025-04-24,Boston,21.1,8.3
2025-04-25,Boston,20.6,10.6
2025-04-26,Boston,17.8,11.7
2025-04-27,Boston,13.9,7.8
2025-04-28,Boston,22.2,9.4
2025-04-29,Boston,26.1,11.1
2025-04-30,Boston,22.2,12.2
2025-05-01,Boston,16.1,7.8
2025-05-02,Boston,21.7,9.4
2025-05-03,Boston,28.9,13.9
2025-05-04,Boston,25.0,11.7
2025-05-05,Boston,12.2,9.4
2025-05-06,Boston,16.1,9.4
2025-05-07,Boston,22.8,12.8
2025-05-08,Boston,21.1,12.2
2025-05-09,Boston,13.3,8.9
2025-05-10,Boston,17.8,8.3
2025-05-11,Boston,21.1,11.7
2025-05-12,Boston,23.9,7.8
2025-05-13,Boston,17.2,11.1
2025-05-14,Boston,16.7,10.0
2025-05-15,Boston,20.0,12.8
2025-05-16,Boston,26.1,17.2
2025-05-17,Boston,24.4,16.1
2025-05-18,Boston,21.1,15.0
2025-05-19,Boston,17.8,10.0
2025-05-20,Boston,13.9,9.4
2025-05-21,Boston,10.0,8.3
2025-05-22,Boston,8.9,7.2
2025-05-23,Boston,14.4,6.7
2025-05-24,Boston,16.7,9.4
2025-05-25,Boston,16.1,10.6
2025-05-26,Boston,17.2,10.6
2025-05-27,Boston,23.3,10.6
2025-05-28,Boston,25.0,14.4
2025-05-29,Boston,17.8,13.9
2025-05-30,Boston,25.0,15.6
2025-05-31,Boston,21.1,11.1
2025-06-01,Boston,18.3,11.1
2025-06-02,Boston,22.2,10.6
2025-06-03,Boston,22.2,12.8
2025-06-04,Boston,29.4,15.6
2025-06-05,Boston,30.6,16.7
2025-06-06,Boston,26.1,16.1
2025-06-07,Boston,19.4,16.1
2025-06-08,Boston,19.4,13.9
2025-06-09,Boston,15.6,13.3
2025-06-10,Boston,16.7,13.3
2025-06-11,Boston,28.3,16.7
2025-06-12,Boston,31.7,18.9
2025-06-13,Boston,21.1,15.0
2025-06-14,Boston,16.1,13.9
2025-06-15,Boston,17.8,13.3
2025-06-16,Boston,18.9,12.8
2025-06-17,Boston,20.0,15.0
2025-06-18,Boston,25.6,18.3
2025-06-19,Boston,33.3,20.0
2025-06-20,Boston,29.4,21.1
2025-06-21,Boston,26.7,18.9
2025-06-22,Boston,34.4,21.7
2025-06-23,Boston,32.2,24.4
2025-06-24,Boston,38.9,25.6
2025-06-25,Boston,33.9,25.6
2025-06-26,Boston,25.6,16.1
2025-06-27,Boston,21.7,16.1
2025-06-28,Boston,20.6,14.4
2025-06-29,Boston,25.0,16.7
2025-06-30,Boston,28.3,19.4
2025-07-01,Boston,33.9,21.1
2025-07-02,Boston,31.1,22.8
2025-07-03,Boston,32.2,20.6
2025-07-04,Boston,27.2,18.3
2025-07-05,Boston,28.9,18.9
2025-07-06,Boston,34.4,20.6
2025-07-07,Boston,32.2,22.8
2025-07-08,Boston,34.4,20.0
2025-07-09,Boston,21.7,18.9
2025-07-10,Boston,19.4,17.2
2025-07-11,Boston,23.9,17.2
2025-07-12,Boston,24.4,19.4
2025-07-13,Boston,25.6,18.9
2025-07-14,Boston,28.3,19.4
2025-07-15,Boston,31.7,23.3
2025-07-16,Boston,35.0,21.7
2025-07-17,Boston,32.8,22.2
2025-07-18,Boston,27.8,18.3
2025-07-19,Boston,30.6,18.3
2025-07-20,Boston,30.6,21.1
2025-07-21,Boston,26.7,18.9
2025-07-22,Boston,22.8,16.1
2025-07-23,Boston,25.6,17.2
2025-07-24,Boston,32.2,19.4
2025-07-25,Boston,35.0,22.2
2025-07-26,Boston,25.0,18.9
2025-07-27,Boston,24.4,18.3
2025-07-28,Boston,28.9,18.3
2025-07-29,Boston,37.2,22.8
2025-07-30,Boston,32.2,21.7
2025-07-31,Boston,28.9,16.1
2025-08-01,Boston,21.7,15.6
2025-08-02,Boston,21.7,15.6
2025-08-03,Boston,26.1,16.1
2025-08-04,Boston,27.8,17.8
2025-08-05,Boston,22.8,18.3
2025-08-06,Boston,23.9,17.8
2025-08-07,Boston,25.0,17.8
2025-08-08,Boston,26.1,16.7
2025-08-09,Boston,25.0,16.1
2025-08-10,Boston,28.9,17.8
2025-08-11,Boston,32.2,21.1
2025-08-12,Boston,32.8,22.8
2025-08-13,Boston,31.1,20.6
2025-08-14,Boston,30.6,21.7
2025-08-15,Boston,23.9,18.9
2025-08-16,Boston,26.1,17.2
2025-08-17,Boston,33.3,20.0
2025-08-18,Boston,20.0,15.6
2025-08-19,Boston,21.7,15.0
2025-08-20,Boston,18.9,13.3
2025-08-21,Boston,20.6,13.9
2025-08-22,Boston,27.8,14.4
2025-08-23,Boston,30.6,17.2
2025-08-24,Boston,27.8,16.7
2025-08-25,Boston,26.1,18.3
2025-08-26,Boston,26.7,18.3
2025-08-27,Boston,25.0,16.1
2025-08-28,Boston,25.6,14.4
2025-08-29,Boston,22.8,17.2
2025-08-30,Boston,25.0,14.4
2025-08-31,Boston,22.2,15.0
2025-09-01,Boston,22.8,15.6
2025-09-02,Boston,23.3,15.6
2025-09-03,Boston,24.4,14.4
2025-09-04,Boston,26.1,14.4
2025-09-05,Boston,28.9,18.3
2025-09-06,Boston,30.0,19.4
2025-09-07,Boston,19.4,16.1
2025-09-08,Boston,20.0,12.8
2025-09-09,Boston,20.6,11.7
2025-09-10,Boston,20.0,13.9
2025-09-11,Boston,23.3,12.8
2025-09-12,Boston,20.0,14.4
2025-09-13,Boston,21.7,12.8
2025-09-14,Boston,23.9,15.0
2025-09-15,Boston,22.2,15.6
2025-09-16,Boston,20.0,13.9
2025-09-17,Boston,21.1,13.3
2025-09-18,Boston,23.3,16.7
2025-09-19,Boston,27.8,16.1
2025-09-20,Boston,18.3,12.2
2025-09-21,Boston,18.9,10.6
2025-09-22,Boston,20.6,12.2
2025-09-23,Boston,26.7,15.6
2025-09-24,Boston,18.9,17.2
2025-09-25,Boston,22.2,17.2
2025-09-26,Boston,27.8,20.6
2025-09-27,Boston,24.4,17.8
2025-09-28,Boston,28.9,18.3
2025-09-29,Boston,25.6,17.2
2025-09-30,Boston,22.2,13.9
2025-10-01,Boston,17.2,11.1
2025-10-02,Boston,15.0,8.3
2025-10-03,Boston,23.3,8.9
2025-10-04,Boston,27.2,14.4
2025-10-05,Boston,23.9,15.6
2025-10-06,Boston,28.9,16.1
2025-10-07,Boston,27.2,16.7
2025-10-08,Boston,21.1,11.7
2025-10-09,Boston,13.9,7.8
2025-10-10,Boston,16.1,5.0
2025-10-11,Boston,17.8,11.1
2025-10-12,Boston,14.4,11.1
2025-10-13,Boston,13.3,11.1
2025-10-14,Boston,13.3,11.1
2025-10-15,Boston,17.8,9.4
2025-10-16,Boston,13.3,7.2
2025-10-17,Boston,16.1,7.8
2025-10-18,Boston,15.0,7.8
2025-10-19,Boston,20.0,9.4
2025-10-20,Boston,19.4,12.2
2025-10-21,Boston,19.4,10.6
2025-10-22,Boston,19.4,11.7
2025-10-23,Boston,16.7,8.9
2025-10-24,Boston,15.6,8.3
2025-10-25,Boston,13.9,6.7
2025-10-26,Boston,13.9,6.1
2025-10-27,Boston,11.1,4.4
2025-10-28,Boston,11.7,6.1
2025-10-29,Boston,10.6,8.3
2025-10-30,Boston,13.9,8.9
2025-10-31,Boston,15.6,9.4
2025-11-01,Boston,13.9,6.1
2025-11-02,Boston,11.7,4.4
2025-11-03,Boston,13.9,3.9
2025-11-04,Boston,13.3,7.8
2025-11-05,Boston,14.4,7.2
2025-11-06,Boston,12.8,4.4
2025-11-07,Boston,12.8,0.6
2025-11-08,Boston,16.7,8.3
2025-11-09,Boston,13.9,8.3
2025-11-10,Boston,13.3,5.0
2025-11-11,Boston,5.0,1.1
2025-11-12,Boston,7.2,1.1
2025-11-13,Boston,10.0,3.3
2025-11-14,Boston,7.8,2.8
2025-11-15,Boston,7.2,1.1
2025-11-16,Boston,13.3,2.8
2025-11-17,Boston,6.1,1.1
2025-11-18,Boston,8.3,2.2
2025-11-19,Boston,7.2,1.1
2025-11-20,Boston,7.8,0.0
2025-11-21,Boston,8.9,0.6
2025-11-22,Boston,8.9,1.7
2025-11-23,Boston,5.0,-0.6
2025-11-24,Boston,10.0,2.2
2025-11-25,Boston,10.6,2.2
2025-11-26,Boston,17.2,9.4
2025-11-27,Boston,13.9,3.9
2025-11-28,Boston,6.1,1.1
2025-11-29,Boston,6.1,0.6
2025-11-30,Boston,8.9,0.0
2025-12-01,Boston,6.7,-2.2
2025-12-02,Boston,2.8,-2.2
2025-12-03,Boston,3.3,0.0
2025-12-04,Boston,4.4,-7.8
2025-12-05,Boston,-1.7,-11.1
2025-12-06,Boston,3.9,-2.2
2025-12-07,Boston,5.0,-0.6
2025-12-08,Boston,2.2,-8.3
2025-12-09,Boston,0.0,-10.0
2025-12-10,Boston,9.4,0.0
2025-12-11,Boston,4.4,-3.9
2025-12-12,Boston,2.2,-5.6
2025-12-13,Boston,2.8,-2.8
2025-12-14,Boston,1.7,-7.8
2025-12-15,Boston,-3.9,-10.0
2025-12-16,Boston,2.2,-5.0
2025-12-17,Boston,8.3,-2.2
2025-12-18,Boston,8.9,-1.7
2025-12-19,Boston,15.0,2.2
2025-12-20,Boston,3.3,0.0
2025-12-21,Boston,8.3,0.0
2025-12-22,Boston,0.6,-3.9
2025-12-23,Boston,3.3,-1.1
2025-12-24,Boston,3.3,-2.2
2025-12-25,Boston,4.4,-7.2
2025-12-26,Boston,-5.6,-11.1
2025-12-27,Boston,-3.3,-8.9
2025-12-28,Boston,3.3,-6.7
2025-12-29,Boston,8.9,0.6
2025-12-30,Boston,0.6,-4.4
2025-12-31,Boston,1.1,-4.4
2023-01-01,Central,12.0,2.8
2023-01-02,Central,8.9,0.28000000000000014
2023-01-03,Central,8.12,0.5800000000000001
2023-01-04,Central,7.8,4.2
2023-01-05,Central,6.5600000000000005,1.92
2023-01-06,Central,2.12,-0.2
2023-01-07,Central,5.34,-1.9000000000000001
2023-01-08,Central,2.56,-4.98
2023-01-09,Central,4.9799999999999995,-3.36
2023-01-10,Central,5.58,-2.48
2023-01-11,Central,1.9799999999999998,-5.779999999999999
2023-01-12,Central,8.44,-1.08
2023-01-13,Central,13.96,3.08
2023-01-14,Central,3.08,-0.6400000000000001
2023-01-15,Central,2.56,-1.2400000000000002
2023-01-16,Central,0.8200000000000001,-1.1400000000000001
2023-01-17,Central,9.24,-1.6
2023-01-18,Central,10.58,3.0999999999999996
2023-01-19,Central,4.68,0.24
2023-01-20,Central,2.58,-0.6400000000000001
2023-01-21,Central,0.8200000000000001,-1.8800000000000003
2023-01-22,Central,2.2199999999999998,-2.24
2023-01-23,Central,1.56,-1.44
2023-01-24,Central,3.02,-3.0
2023-01-25,Central,5.220000000000001,-1.8
2023-01-26,Central,10.8,1.12
2023-01-27,Central,4.779999999999999,-2.9000000000000004
2023-01-28,Central,9.48,-3.6599999999999997
2023-01-29,Central,10.42,-0.5199999999999999
2023-01-30,Central,9.68,1.26
2023-01-31,Central,3.76,-4.68
2023-02-01,Central,0.019999999999999907,-7.239999999999999
2023-02-02,Central,2.36,-7.539999999999999
2023-02-03,Central,-0.040000000000000036,-21.22
2023-02-04,Central,-9.0,-23.58
2023-02-05,Central,9.56,-9.66
2023-02-06,Central,8.76,-1.3599999999999999
2023-02-07,Central,3.46,-4.24
2023-02-08,Central,8.02,-0.3
2023-02-09,Central,8.88,-2.12
2023-02-10,Central,16.0,4.2
2023-02-11,Central,6.68,-2.2600000000000002
2023-02-12,Central,8.96,-3.94
2023-02-13,Central,7.359999999999999,0.9
2023-02-14,Central,10.78,-0.06
2023-02-15,Central,15.0,-1.1800000000000002
2023-02-16,Central,18.58,8.44
2023-02-17,Central,14.200000000000001,-4.12
2023-02-18,Central,3.2199999999999998,-6.14
2023-02-19,Central,8.100000000000001,-2.54
2023-02-20,Central,14.48,5.66
2023-02-21,Central,6.02,0.66
2023-02-22,Central,4.9799999999999995,-2.04
2023-02-23,Central,1.32,-2.92
2023-02-24,Central,2.78,-6.879999999999999
2023-02-25,Central,-6.68,-10.219999999999999
2023-02-26,Central,2.2199999999999998,-7.78
2023-02-27,Central,2.2199999999999998,-5.34
2023-02-28,Central,0.9,-3.88
2023-03-01,Central,6.08,-2.92
2023-03-02,Central,7.220000000000001,1.56
2023-03-03,Central,6.5600000000000005,-0.9400000000000002
2023-03-04,Central,2.6599999999999997,-1.1400000000000001
2023-03-05,Central,7.34,-3.6599999999999997
2023-03-06,Central,9.04,0.36
2023-03-07,Central,4.34,-1.8800000000000003
2023-03-08,Central,8.02,-2.48
2023-03-09,Central,9.68,0.92
2023-03-10,Central,9.92,-2.34
2023-03-11,Central,3.96,0.0
2023-03-12,Central,7.8,-0.8
2023-03-13,Central,5.12,0.0
2023-03-14,Central,4.34,0.36
2023-03-15,Central,4.68,0.15999999999999998
2023-03-16,Central,11.0,-0.4800000000000001
2023-03-17,Central,11.1,1.7799999999999998
2023-03-18,Central,10.78,0.36
2023-03-19,Central,3.08,-2.98
2023-03-20,Central,9.4,-3.88
2023-03-21,Central,14.98,-1.26
2023-03-22,Central,14.120000000000001,1.1199999999999999
2023-03-23,Central,15.0,6.24
2023-03-24,Central,11.98,1.9000000000000001
2023-03-25,Central,4.9799999999999995,-0.2
2023-03-26,Central,14.54,2.44
2023-03-27,Central,13.540000000000001,-0.96
2023-03-28,Central,7.8,2.2
2023-03-29,Central,10.6,-1.1400000000000001
2023-03-30,Central,4.4799999999999995,-2.24
2023-03-31,Central,8.44,-3.6399999999999997
2023-04-01,Central,15.52,4.699999999999999
2023-04-02,Central,11.02,0.6
2023-04-03,Central,11.34,-2.46
2023-04-04,Central,20.42,4.1
2023-04-05,Central,9.56,3.5200000000000005
2023-04-06,Central,17.44,3.5200000000000005
2023-04-07,Central,14.34,3.46
2023-04-08,Central,10.42,-0.4800000000000001
2023-04-09,Central,11.34,-0.3
2023-04-10,Central,17.2,0.14000000000000007
2023-04-11,Central,23.22,5.3
2023-04-12,Central,23.880000000000003,12.120000000000001
2023-04-13,Central,30.66,10.760000000000002
2023-04-14,Central,31.240000000000002,11.92
2023-04-15,Central,21.92,8.9
2023-04-16,Central,17.88,10.36
2023-04-17,Central,12.86,8.3
2023-04-18,Central,12.780000000000001,6.459999999999999
2023-04-19,Central,9.54,3.2199999999999998
2023-04-20,Central,15.760000000000002,2.42
2023-04-21,Central,16.919999999999998,5.6
2023-04-22,Central,12.440000000000001,7.42
2023-04-23,Central,11.26,7.0
2023-04-24,Central,14.98,5.8
2023-04-25,Central,14.56,4.4
2023-04-26,Central,13.3,6.26
2023-04-27,Central,13.3,4.640000000000001
2023-04-28,Central,15.9,5.4399999999999995
2023-04-29,Central,12.66,7.5600000000000005
2023-04-30,Central,14.239999999999998,8.76
2023-05-01,Central,16.259999999999998,7.359999999999999
2023-05-02,Central,12.120000000000001,5.359999999999999
2023-05-03,Central,12.0,3.24
2023-05-04,Central,9.56,5.12
2023-05-05,Central,15.0,7.0
2023-05-06,Central,22.66,7.58
2023-05-07,Central,24.2,10.08
2023-05-08,Central,22.66,11.04
2023-05-09,Central,16.9,6.9
2023-05-10,Central,21.1,5.4399999999999995
2023-05-11,Central,25.900000000000002,10.52
2023-05-12,Central,28.46,12.780000000000001
2023-05-13,Central,26.92,12.879999999999999
2023-05-14,Central,19.12,8.3
2023-05-15,Central,22.12,7.14
2023-05-16,Central,25.36,10.96
2023-05-17,Central,16.54,4.2
2023-05-18,Central,15.080000000000002,0.8
2023-05-19,Central,18.54,4.779999999999999
2023-05-20,Central,17.14,9.56
2023-05-21,Central,21.759999999999998,13.02
2023-05-22,Central,19.4,9.1
2023-05-23,Central,19.339999999999996,8.0
2023-05-24,Central,20.54,6.98
2023-05-25,Central,19.12,8.52
2023-05-26,Central,22.0,7.200000000000001
2023-05-27,Central,23.92,7.779999999999999
2023-05-28,Central,28.0,12.219999999999999
2023-05-29,Central,21.7,8.98
2023-05-30,Central,20.32,6.699999999999999
2023-05-31,Central,23.7,8.540000000000001
2023-06-01,Central,27.44,11.68
2023-06-02,Central,28.34,13.24
2023-06-03,Central,14.200000000000001,7.200000000000001
2023-06-04,Central,12.86,7.200000000000001
2023-06-05,Central,17.8,8.9
2023-06-06,Central,23.1,11.34
2023-06-07,Central,18.68,9.34
2023-06-08,Central,17.36,8.9
2023-06-09,Central,18.3,8.9
2023-06-10,Central,20.0,10.0
2023-06-11,Central,24.78,11.32
2023-06-12,Central,24.220000000000002,14.400000000000002
2023-06-13,Central,24.12,16.34
2023-06-14,Central,24.4,13.0
2023-06-15,Central,24.2,13.0
2023-06-16,Central,26.92,16.04
2023-06-17,Central,18.9,13.540000000000001
2023-06-18,Central,23.1,12.64
2023-06-19,Central,20.6,12.559999999999999
2023-06-20,Central,20.880000000000003,12.219999999999999
2023-06-21,Central,21.1,10.879999999999999
2023-06-22,Central,22.64,10.879999999999999
2023-06-23,Central,23.92,14.760000000000002
2023-06-24,Central,23.0,17.78
2023-06-25,Central,27.58,18.68
2023-06-26,Central,25.44,18.439999999999998
2023-06-27,Central,24.560000000000002,18.0
2023-06-28,Central,24.339999999999996,18.3
2023-06-29,Central,25.66,17.12
2023-06-30,Central,27.200000000000003,16.54
2023-07-01,Central,26.7,16.54
2023-07-02,Central,25.22,17.42
2023-07-03,Central,28.68,19.54
2023-07-04,Central,25.34,20.36
2023-07-05,Central,30.44,19.64
2023-07-06,Central,31.7,20.800000000000004
2023-07-07,Central,28.08,19.92
2023-07-08,Central,29.4,21.7
2023-07-09,Central,26.7,20.9
2023-07-10,Central,23.240000000000002,18.1
2023-07-11,Central,29.68,17.56
2023-07-12,Central,31.26,19.64
2023-07-13,Central,29.92,19.32
2023-07-14,Central,26.46,18.659999999999997
2023-07-15,Central,28.740000000000002,21.1
2023-07-16,Central,24.759999999999998,22.0
2023-07-17,Central,29.92,21.46
2023-07-18,Central,28.3,20.78
2023-07-19,Central,27.86,20.42
2023-07-20,Central,28.959999999999997,19.64
2023-07-21,Central,25.6,18.759999999999998
2023-07-22,Central,27.42,17.42
2023-07-23,Central,28.759999999999998,18.0
2023-07-24,Central,28.66,18.740000000000002
2023-07-25,Central,28.22,18.659999999999997
2023-07-26,Central,29.92,17.56
2023-07-27,Central,30.66,19.92
2023-07-28,Central,31.02,21.46
2023-07-29,Central,29.32,17.86
2023-07-30,Central,24.560000000000002,15.22
2023-07-31,Central,26.32,15.0
2023-08-01,Central,24.12,15.9
2023-08-02,Central,24.32,13.9
2023-08-03,Central,25.36,13.46
2023-08-04,Central,24.98,17.56
2023-08-05,Central,27.200000000000003,18.96
2023-08-06,Central,27.36,17.0
2023-08-07,Central,22.66,17.2
2023-08-08,Central,27.560000000000002,19.68
2023-08-09,Central,27.66,18.96
2023-08-10,Central,26.68,17.8
2023-08-11,Central,27.220000000000002,17.42
2023-08-12,Central,27.36,14.56
2023-08-13,Central,28.46,19.2
2023-08-14,Central,28.02,17.66
2023-08-15,Central,21.7,18.46
2023-08-16,Central,21.32,18.46
2023-08-17,Central,23.1,18.0
2023-08-18,Central,27.0,16.259999999999998
2023-08-19,Central,22.58,13.96
2023-08-20,Central,26.92,14.760000000000002
2023-08-21,Central,28.759999999999998,18.0
2023-08-22,Central,25.36,16.32
2023-08-23,Central,23.96,14.400000000000002
2023-08-24,Central,24.12,13.540000000000001
2023-08-25,Central,21.46,17.42
2023-08-26,Central,28.22,20.240000000000002
2023-08-27,Central,25.119999999999997,18.1
2023-08-28,Central,23.54,16.02
2023-08-29,Central,24.339999999999996,16.7
2023-08-30,Central,26.76,17.86
2023-08-31,Central,23.46,14.200000000000001
2023-09-01,Central,22.86,12.64
2023-09-02,Central,25.119999999999997,11.899999999999999
2023-09-03,Central,28.759999999999998,16.46
2023-09-04,Central,30.0,19.22
2023-09-05,Central,30.78,20.759999999999998
2023-09-06,Central,31.46,22.14
2023-09-07,Central,32.86,21.54
2023-09-08,Central,29.68,20.78
2023-09-09,Central,28.959999999999997,21.24
2023-09-10,Central,26.26,20.36
2023-09-11,Central,26.26,19.92
2023-09-12,Central,26.32,18.96
2023-09-13,Central,25.36,17.86
2023-09-14,Central,23.880000000000003,14.92
2023-09-15,Central,19.98,12.420000000000002
2023-09-16,Central,21.759999999999998,13.3
2023-09-17,Central,24.32,11.46
2023-09-18,Central,18.759999999999998,16.1
2023-09-19,Central,21.68,13.52
2023-09-20,Central,22.22,11.46
2023-09-21,Central,22.42,10.24
2023-09-22,Central,21.08,11.1
2023-09-23,Central,14.92,11.559999999999999
2023-09-24,Central,15.420000000000002,13.68
2023-09-25,Central,15.66,13.02
2023-09-26,Central,16.56,8.9
2023-09-27,Central,18.759999999999998,7.58
2023-09-28,Central,19.92,8.44
2023-09-29,Central,14.239999999999998,11.44
2023-09-30,Central,15.9,11.68
2023-10-01,Central,22.34,11.780000000000001
2023-10-02,Central,22.36,10.879999999999999
2023-10-03,Central,26.76,9.0
2023-10-04,Central,27.8,16.12
2023-10-05,Central,23.439999999999998,14.400000000000002
2023-10-06,Central,21.740000000000002,16.02
2023-10-07,Central,20.66,11.76
2023-10-08,Central,16.92,8.76
2023-10-09,Central,16.02,5.359999999999999
2023-10-10,Central,17.42,6.26
2023-10-11,Central,19.68,7.8
2023-10-12,Central,19.92,7.880000000000001
2023-10-13,Central,16.92,7.119999999999999
2023-10-14,Central,14.98,7.44
2023-10-15,Central,15.22,7.66
2023-10-16,Central,14.92,7.860000000000001
2023-10-17,Central,15.879999999999999,7.359999999999999
2023-10-18,Central,16.56,9.56
2023-10-19,Central,18.019999999999996,7.880000000000001
2023-10-20,Central,17.36,8.98
2023-10-21,Central,14.760000000000002,11.76
2023-10-22,Central,13.440000000000001,6.26
2023-10-23,Central,16.08,6.26
2023-10-24,Central,16.56,4.5600000000000005
2023-10-25,Central,23.659999999999997,8.9
2023-10-26,Central,24.759999999999998,14.66
2023-10-27,Central,22.78,14.36
2023-10-28,Central,26.92,11.899999999999999
2023-10-29,Central,13.879999999999999,7.42
2023-10-30,Central,11.44,7.220000000000001
2023-10-31,Central,9.32,2.2199999999999998
2023-11-01,Central,8.08,0.46
2023-11-02,Central,7.42,-2.24
2023-11-03,Central,12.86,-0.5199999999999999
2023-11-04,Central,15.58,3.4400000000000004
2023-11-05,Central,16.54,5.24
2023-11-06,Central,10.219999999999999,4.12
2023-11-07,Central,18.1,7.0
2023-11-08,Central,8.96,1.7600000000000002
2023-11-09,Central,5.8999999999999995,1.92
2023-11-10,Central,9.92,0.68
2023-11-11,Central,10.64,-0.040000000000000036
2023-11-12,Central,5.779999999999999,-3.2
2023-11-13,Central,6.32,-5.56
2023-11-14,Central,8.88,-0.3
2023-11-15,Central,9.92,-2.56
2023-11-16,Central,16.44,3.4400000000000004
2023-11-17,Central,18.019999999999996,2.58
2023-11-18,Central,12.86,0.36
2023-11-19,Central,11.08,-2.56
2023-11-20,Central,4.4799999999999995,-2.7
2023-11-21,Central,4.4799999999999995,-4.1
2023-11-22,Central,11.22,2.64
2023-11-23,Central,10.34,3.9
2023-11-24,Central,9.24,-2.7800000000000002
2023-11-25,Central,2.36,-5.58
2023-11-26,Central,7.34,-4.58
2023-11-27,Central,11.44,1.9799999999999998
2023-11-28,Central,3.3200000000000003,-2.24
2023-11-29,Central,1.68,-4.32
