date,tmax_c,tmin_c
2021-12-14,10.825999999999997,-0.6450000000000001
2021-12-15,7.351999999999999,-2.593
2021-12-16,15.364999999999998,6.321
2021-12-17,15.470999999999998,4.311999999999999
2021-12-18,5.148000000000001,0.7319999999999999
2021-12-19,3.8919999999999995,-5.512
2021-12-20,0.4130000000000001,-8.450999999999999
2021-12-21,6.369,-3.1390000000000002
2021-12-22,6.430000000000001,-0.876
2021-12-23,0.10899999999999999,-5.786
2021-12-24,-1.8710000000000002,-6.3709999999999996
2021-12-25,1.283,-3.414
2021-12-26,4.928999999999999,0.042000000000000065
2021-12-27,4.462999999999999,-2.468
2021-12-28,7.794,-0.7170000000000001
2021-12-29,4.840000000000001,1.261
2021-12-30,5.386,2.5469999999999997
2021-12-31,7.455,3.955
