datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
6/29/2026 9:00:00 PM,6/29/2026 5:00:00 PM,Multiple Fuels,3569,0.024,False
6/29/2026 9:00:00 PM,6/29/2026 5:00:00 PM,Nuclear,32566,0.218,False
6/29/2026 9:00:00 PM,6/29/2026 5:00:00 PM,Oil,1677,0.011,False
6/29/2026 9:00:00 PM,6/29/2026 5:00:00 PM,Other Renewables,588,0.004,True
6/29/2026 9:00:00 PM,6/29/2026 5:00:00 PM,Solar,10298,0.069,True
6/29/2026 9:00:00 PM,6/29/2026 5:00:00 PM,Storage,148,0.001,False
6/29/2026 9:00:00 PM,6/29/2026 5:00:00 PM,Wind,5380,0.036,True
6/29/2026 8:00:00 PM,6/29/2026 4:00:00 PM,Coal,26142,0.177,False
6/29/2026 8:00:00 PM,6/29/2026 4:00:00 PM,Gas,61528,0.417,False
6/29/2026 8:00:00 PM,6/29/2026 4:00:00 PM,Hydro,5002,0.033,True
6/29/2026 8:00:00 PM,6/29/2026 4:00:00 PM,Multiple Fuels,3562,0.024,False
6/29/2026 8:00:00 PM,6/29/2026 4:00:00 PM,Nuclear,32583,0.220,False
6/29/2026 8:00:00 PM,6/29/2026 4:00:00 PM,Oil,1675,0.011,False
6/29/2026 8:00:00 PM,6/29/2026 4:00:00 PM,Other Renewables,567,0.003,True
6/29/2026 8:00:00 PM,6/29/2026 4:00:00 PM,Solar,11178,0.075,True
6/29/2026 8:00:00 PM,6/29/2026 4:00:00 PM,Storage,0,0.000,False
6/29/2026 8:00:00 PM,6/29/2026 4:00:00 PM,Wind,5276,0.035,True
6/29/2026 7:00:00 PM,6/29/2026 3:00:00 PM,Coal,26273,0.181,False
6/29/2026 7:00:00 PM,6/29/2026 3:00:00 PM,Gas,60588,0.417,False
6/29/2026 7:00:00 PM,6/29/2026 3:00:00 PM,Hydro,4215,0.029,True
6/29/2026 7:00:00 PM,6/29/2026 3:00:00 PM,Multiple Fuels,3575,0.024,False
6/29/2026 7:00:00 PM,6/29/2026 3:00:00 PM,Nuclear,32604,0.224,False
6/29/2026 7:00:00 PM,6/29/2026 3:00:00 PM,Oil,1682,0.011,False
6/29/2026 7:00:00 PM,6/29/2026 3:00:00 PM,Other Renewables,568,0.003,True
6/29/2026 7:00:00 PM,6/29/2026 3:00:00 PM,Solar,11279,0.077,True
6/29/2026 7:00:00 PM,6/29/2026 3:00:00 PM,Storage,0,0.000,False
6/29/2026 7:00:00 PM,6/29/2026 3:00:00 PM,Wind,4401,0.030,True
6/29/2026 6:00:00 PM,6/29/2026 2:00:00 PM,Coal,25660,0.181,False
6/29/2026 6:00:00 PM,6/29/2026 2:00:00 PM,Gas,59791,0.422,False
6/29/2026 6:00:00 PM,6/29/2026 2:00:00 PM,Hydro,3024,0.021,True
6/29/2026 6:00:00 PM,6/29/2026 2:00:00 PM,Multiple Fuels,3596,0.025,False
6/29/2026 6:00:00 PM,6/29/2026 2:00:00 PM,Nuclear,32624,0.230,False
6/29/2026 6:00:00 PM,6/29/2026 2:00:00 PM,Oil,1673,0.011,False
6/29/2026 6:00:00 PM,6/29/2026 2:00:00 PM,Other Renewables,566,0.004,True
6/29/2026 6:00:00 PM,6/29/2026 2:00:00 PM,Solar,11361,0.080,True
6/29/2026 6:00:00 PM,6/29/2026 2:00:00 PM,Storage,0,0.000,False
6/29/2026 6:00:00 PM,6/29/2026 2:00:00 PM,Wind,3384,0.023,True
6/29/2026 5:00:00 PM,6/29/2026 1:00:00 PM,Coal,25813,0.188,False
6/29/2026 5:00:00 PM,6/29/2026 1:00:00 PM,Gas,57928,0.423,False
6/29/2026 5:00:00 PM,6/29/2026 1:00:00 PM,Hydro,986,0.007,True
6/29/2026 5:00:00 PM,6/29/2026 1:00:00 PM,Multiple Fuels,3472,0.025,False
6/29/2026 5:00:00 PM,6/29/2026 1:00:00 PM,Nuclear,32631,0.238,False
6/29/2026 5:00:00 PM,6/29/2026 1:00:00 PM,Oil,1559,0.011,False
6/29/2026 5:00:00 PM,6/29/2026 1:00:00 PM,Other Renewables,573,0.004,True
6/29/2026 5:00:00 PM,6/29/2026 1:00:00 PM,Solar,11252,0.082,True
6/29/2026 5:00:00 PM,6/29/2026 1:00:00 PM,Storage,0,0.000,False
6/29/2026 5:00:00 PM,6/29/2026 1:00:00 PM,Wind,2729,0.019,True
6/29/2026 4:00:00 PM,6/29/2026 12:00:00 PM,Coal,24386,0.185,False
6/29/2026 4:00:00 PM,6/29/2026 12:00:00 PM,Gas,54752,0.416,False
6/29/2026 4:00:00 PM,6/29/2026 12:00:00 PM,Hydro,870,0.006,True
6/29/2026 4:00:00 PM,6/29/2026 12:00:00 PM,Multiple Fuels,3330,0.025,False
6/29/2026 4:00:00 PM,6/29/2026 12:00:00 PM,Nuclear,32671,0.248,False
6/29/2026 4:00:00 PM,6/29/2026 12:00:00 PM,Oil,1482,0.011,False
6/29/2026 4:00:00 PM,6/29/2026 12:00:00 PM,Other Renewables,583,0.004,True
6/29/2026 4:00:00 PM,6/29/2026 12:00:00 PM,Solar,11043,0.084,True
6/29/2026 4:00:00 PM,6/29/2026 12:00:00 PM,Storage,0,0.000,False
6/29/2026 4:00:00 PM,6/29/2026 12:00:00 PM,Wind,2374,0.018,True
6/29/2026 3:00:00 PM,6/29/2026 11:00:00 AM,Coal,23235,0.186,False
6/29/2026 3:00:00 PM,6/29/2026 11:00:00 AM,Gas,51223,0.410,False
6/29/2026 3:00:00 PM,6/29/2026 11:00:00 AM,Hydro,559,0.004,True
6/29/2026 3:00:00 PM,6/29/2026 11:00:00 AM,Multiple Fuels,2609,0.020,False
6/29/2026 3:00:00 PM,6/29/2026 11:00:00 AM,Nuclear,32698,0.262,False
6/29/2026 3:00:00 PM,6/29/2026 11:00:00 AM,Oil,1240,0.009,False
6/29/2026 3:00:00 PM,6/29/2026 11:00:00 AM,Other Renewables,592,0.004,True
6/29/2026 3:00:00 PM,6/29/2026 11:00:00 AM,Solar,10466,0.083,True
6/29/2026 3:00:00 PM,6/29/2026 11:00:00 AM,Storage,0,0.000,False
6/29/2026 3:00:00 PM,6/29/2026 11:00:00 AM,Wind,2171,0.017,True
6/29/2026 2:00:00 PM,6/29/2026 10:00:00 AM,Coal,22051,0.186,False
6/29/2026 2:00:00 PM,6/29/2026 10:00:00 AM,Gas,48256,0.408,False
6/29/2026 2:00:00 PM,6/29/2026 10:00:00 AM,Hydro,562,0.004,True
6/29/2026 2:00:00 PM,6/29/2026 10:00:00 AM,Multiple Fuels,2112,0.017,False
6/29/2026 2:00:00 PM,6/29/2026 10:00:00 AM,Nuclear,32757,0.277,False
6/29/2026 2:00:00 PM,6/29/2026 10:00:00 AM,Oil,338,0.002,False
6/29/2026 2:00:00 PM,6/29/2026 10:00:00 AM,Other Renewables,588,0.005,True
6/29/2026 2:00:00 PM,6/29/2026 10:00:00 AM,Solar,9564,0.080,True
6/29/2026 2:00:00 PM,6/29/2026 10:00:00 AM,Storage,0,0.000,False
6/29/2026 2:00:00 PM,6/29/2026 10:00:00 AM,Wind,2046,0.017,True
6/29/2026 1:00:00 PM,6/29/2026 9:00:00 AM,Coal,20814,0.184,False
6/29/2026 1:00:00 PM,6/29/2026 9:00:00 AM,Gas,46371,0.410,False
6/29/2026 1:00:00 PM,6/29/2026 9:00:00 AM,Hydro,605,0.005,True
6/29/2026 1:00:00 PM,6/29/2026 9:00:00 AM,Multiple Fuels,1925,0.017,False
6/29/2026 1:00:00 PM,6/29/2026 9:00:00 AM,Nuclear,32829,0.290,False
6/29/2026 1:00:00 PM,6/29/2026 9:00:00 AM,Oil,326,0.002,False
6/29/2026 1:00:00 PM,6/29/2026 9:00:00 AM,Other Renewables,606,0.005,True
6/29/2026 1:00:00 PM,6/29/2026 9:00:00 AM,Solar,7568,0.066,True
6/29/2026 1:00:00 PM,6/29/2026 9:00:00 AM,Storage,0,0.000,False
6/29/2026 1:00:00 PM,6/29/2026 9:00:00 AM,Wind,2035,0.018,True
6/29/2026 12:00:00 PM,6/29/2026 8:00:00 AM,Coal,20079,0.186,False
6/29/2026 12:00:00 PM,6/29/2026 8:00:00 AM,Gas,44564,0.413,False
6/29/2026 12:00:00 PM,6/29/2026 8:00:00 AM,Hydro,612,0.005,True
6/29/2026 12:00:00 PM,6/29/2026 8:00:00 AM,Multiple Fuels,1836,0.017,False
6/29/2026 12:00:00 PM,6/29/2026 8:00:00 AM,Nuclear,32894,0.305,False
6/29/2026 12:00:00 PM,6/29/2026 8:00:00 AM,Oil,310,0.002,False
6/29/2026 12:00:00 PM,6/29/2026 8:00:00 AM,Other Renewables,605,0.005,True
6/29/2026 12:00:00 PM,6/29/2026 8:00:00 AM,Solar,4657,0.043,True
6/29/2026 12:00:00 PM,6/29/2026 8:00:00 AM,Storage,0,0.000,False
6/29/2026 12:00:00 PM,6/29/2026 8:00:00 AM,Wind,2244,0.020,True
6/29/2026 11:00:00 AM,6/29/2026 7:00:00 AM,Coal,19792,0.189,False
6/29/2026 11:00:00 AM,6/29/2026 7:00:00 AM,Gas,44588,0.426,False
6/29/2026 11:00:00 AM,6/29/2026 7:00:00 AM,Hydro,704,0.006,True
6/29/2026 11:00:00 AM,6/29/2026 7:00:00 AM,Multiple Fuels,1745,0.016,False
6/29/2026 11:00:00 AM,6/29/2026 7:00:00 AM,Nuclear,32929,0.314,False
6/29/2026 11:00:00 AM,6/29/2026 7:00:00 AM,Oil,237,0.002,False
6/29/2026 11:00:00 AM,6/29/2026 7:00:00 AM,Other Renewables,613,0.005,True
6/29/2026 11:00:00 AM,6/29/2026 7:00:00 AM,Solar,1543,0.014,True
6/29/2026 11:00:00 AM,6/29/2026 7:00:00 AM,Storage,0,0.000,False
6/29/2026 11:00:00 AM,6/29/2026 7:00:00 AM,Wind,2530,0.024,True
6/29/2026 10:00:00 AM,6/29/2026 6:00:00 AM,Coal,19072,0.188,False
6/29/2026 10:00:00 AM,6/29/2026 6:00:00 AM,Gas,43194,0.426,False
6/29/2026 10:00:00 AM,6/29/2026 6:00:00 AM,Hydro,747,0.007,True
6/29/2026 10:00:00 AM,6/29/2026 6:00:00 AM,Multiple Fuels,1743,0.017,False
6/29/2026 10:00:00 AM,6/29/2026 6:00:00 AM,Nuclear,32926,0.325,False
6/29/2026 10:00:00 AM,6/29/2026 6:00:00 AM,Oil,225,0.002,False
6/29/2026 10:00:00 AM,6/29/2026 6:00:00 AM,Other Renewables,613,0.006,True
6/29/2026 10:00:00 AM,6/29/2026 6:00:00 AM,Solar,214,0.002,True
6/29/2026 10:00:00 AM,6/29/2026 6:00:00 AM,Storage,0,0.000,False
6/29/2026 10:00:00 AM,6/29/2026 6:00:00 AM,Wind,2440,0.024,True
6/29/2026 9:00:00 AM,6/29/2026 5:00:00 AM,Coal,18321,0.185,False
6/29/2026 9:00:00 AM,6/29/2026 5:00:00 AM,Gas,41957,0.424,False
6/29/2026 9:00:00 AM,6/29/2026 5:00:00 AM,Hydro,678,0.006,True
6/29/2026 9:00:00 AM,6/29/2026 5:00:00 AM,Multiple Fuels,1742,0.017,False
6/29/2026 9:00:00 AM,6/29/2026 5:00:00 AM,Nuclear,32919,0.333,False
6/29/2026 9:00:00 AM,6/29/2026 5:00:00 AM,Oil,228,0.002,False
6/29/2026 9:00:00 AM,6/29/2026 5:00:00 AM,Other Renewables,613,0.006,True
6/29/2026 9:00:00 AM,6/29/2026 5:00:00 AM,Solar,78,0.000,True
6/29/2026 9:00:00 AM,6/29/2026 5:00:00 AM,Storage,0,0.000,False
6/29/2026 9:00:00 AM,6/29/2026 5:00:00 AM,Wind,2213,0.022,True
6/29/2026 8:00:00 AM,6/29/2026 4:00:00 AM,Coal,17767,0.182,False
6/29/2026 8:00:00 AM,6/29/2026 4:00:00 AM,Gas,41412,0.424,False
6/29/2026 8:00:00 AM,6/29/2026 4:00:00 AM,Hydro,671,0.006,True
6/29/2026 8:00:00 AM,6/29/2026 4:00:00 AM,Multiple Fuels,1738,0.017,False
6/29/2026 8:00:00 AM,6/29/2026 4:00:00 AM,Nuclear,32910,0.337,False
6/29/2026 8:00:00 AM,6/29/2026 4:00:00 AM,Oil,231,0.002,False
6/29/2026 8:00:00 AM,6/29/2026 4:00:00 AM,Other Renewables,615,0.006,True
6/29/2026 8:00:00 AM,6/29/2026 4:00:00 AM,Solar,80,0.000,True
6/29/2026 8:00:00 AM,6/29/2026 4:00:00 AM,Storage,0,0.000,False
6/29/2026 8:00:00 AM,6/29/2026 4:00:00 AM,Wind,2060,0.021,True
6/29/2026 7:00:00 AM,6/29/2026 3:00:00 AM,Coal,18006,0.183,False
6/29/2026 7:00:00 AM,6/29/2026 3:00:00 AM,Gas,41606,0.424,False
6/29/2026 7:00:00 AM,6/29/2026 3:00:00 AM,Hydro,617,0.006,True
6/29/2026 7:00:00 AM,6/29/2026 3:00:00 AM,Multiple Fuels,1737,0.017,False
6/29/2026 7:00:00 AM,6/29/2026 3:00:00 AM,Nuclear,32894,0.335,False
6/29/2026 7:00:00 AM,6/29/2026 3:00:00 AM,Oil,227,0.002,False
6/29/2026 7:00:00 AM,6/29/2026 3:00:00 AM,Other Renewables,608,0.006,True
6/29/2026 7:00:00 AM,6/29/2026 3:00:00 AM,Solar,80,0.000,True
6/29/2026 7:00:00 AM,6/29/2026 3:00:00 AM,Storage,0,0.000,False
6/29/2026 7:00:00 AM,6/29/2026 3:00:00 AM,Wind,2150,0.022,True
6/29/2026 6:00:00 AM,6/29/2026 2:00:00 AM,Coal,18482,0.186,False
6/29/2026 6:00:00 AM,6/29/2026 2:00:00 AM,Gas,42387,0.427,False
6/29/2026 6:00:00 AM,6/29/2026 2:00:00 AM,Hydro,595,0.006,True
6/29/2026 6:00:00 AM,6/29/2026 2:00:00 AM,Multiple Fuels,1735,0.017,False
6/29/2026 6:00:00 AM,6/29/2026 2:00:00 AM,Nuclear,32870,0.331,False
6/29/2026 6:00:00 AM,6/29/2026 2:00:00 AM,Oil,222,0.002,False
6/29/2026 6:00:00 AM,6/29/2026 2:00:00 AM,Other Renewables,612,0.006,True
6/29/2026 6:00:00 AM,6/29/2026 2:00:00 AM,Solar,80,0.000,True
6/29/2026 6:00:00 AM,6/29/2026 2:00:00 AM,Storage,0,0.000,False
6/29/2026 6:00:00 AM,6/29/2026 2:00:00 AM,Wind,2281,0.023,True
6/29/2026 5:00:00 AM,6/29/2026 1:00:00 AM,Coal,19390,0.191,False
6/29/2026 5:00:00 AM,6/29/2026 1:00:00 AM,Gas,42900,0.424,False
6/29/2026 5:00:00 AM,6/29/2026 1:00:00 AM,Hydro,608,0.006,True
6/29/2026 5:00:00 AM,6/29/2026 1:00:00 AM,Multiple Fuels,1821,0.018,False
6/29/2026 5:00:00 AM,6/29/2026 1:00:00 AM,Nuclear,32865,0.325,False
6/29/2026 5:00:00 AM,6/29/2026 1:00:00 AM,Oil,221,0.002,False
6/29/2026 5:00:00 AM,6/29/2026 1:00:00 AM,Other Renewables,621,0.006,True
6/29/2026 5:00:00 AM,6/29/2026 1:00:00 AM,Solar,80,0.000,True
6/29/2026 5:00:00 AM,6/29/2026 1:00:00 AM,Storage,0,0.000,False
6/29/2026 5:00:00 AM,6/29/2026 1:00:00 AM,Wind,2522,0.025,True
6/29/2026 4:00:00 AM,6/29/2026 12:00:00 AM,Coal,21638,0.208,False
6/29/2026 4:00:00 AM,6/29/2026 12:00:00 AM,Gas,43160,0.415,False
6/29/2026 4:00:00 AM,6/29/2026 12:00:00 AM,Hydro,571,0.005,True
6/29/2026 4:00:00 AM,6/29/2026 12:00:00 AM,Multiple Fuels,2028,0.019,False
6/29/2026 4:00:00 AM,6/29/2026 12:00:00 AM,Nuclear,32852,0.315,False
6/29/2026 4:00:00 AM,6/29/2026 12:00:00 AM,Oil,218,0.002,False
6/29/2026 4:00:00 AM,6/29/2026 12:00:00 AM,Other Renewables,629,0.006,True
6/29/2026 4:00:00 AM,6/29/2026 12:00:00 AM,Solar,80,0.000,True
6/29/2026 4:00:00 AM,6/29/2026 12:00:00 AM,Storage,0,0.000,False
6/29/2026 4:00:00 AM,6/29/2026 12:00:00 AM,Wind,2836,0.027,True
6/29/2026 3:00:00 AM,6/28/2026 11:00:00 PM,Coal,24017,0.218,False
6/29/2026 3:00:00 AM,6/28/2026 11:00:00 PM,Gas,46219,0.420,False
6/29/2026 3:00:00 AM,6/28/2026 11:00:00 PM,Hydro,582,0.005,True
6/29/2026 3:00:00 AM,6/28/2026 11:00:00 PM,Multiple Fuels,2460,0.022,False
6/29/2026 3:00:00 AM,6/28/2026 11:00:00 PM,Nuclear,32832,0.299,False
6/29/2026 3:00:00 AM,6/28/2026 11:00:00 PM,Oil,218,0.002,False
6/29/2026 3:00:00 AM,6/28/2026 11:00:00 PM,Other Renewables,630,0.005,True
6/29/2026 3:00:00 AM,6/28/2026 11:00:00 PM,Solar,80,0.000,True
6/29/2026 3:00:00 AM,6/28/2026 11:00:00 PM,Storage,0,0.000,False
6/29/2026 3:00:00 AM,6/28/2026 11:00:00 PM,Wind,2809,0.025,True
6/29/2026 2:00:00 AM,6/28/2026 10:00:00 PM,Coal,24082,0.208,False
6/29/2026 2:00:00 AM,6/28/2026 10:00:00 PM,Gas,49164,0.426,False
6/29/2026 2:00:00 AM,6/28/2026 10:00:00 PM,Hydro,2113,0.018,True
6/29/2026 2:00:00 AM,6/28/2026 10:00:00 PM,Multiple Fuels,2809,0.024,False
6/29/2026 2:00:00 AM,6/28/2026 10:00:00 PM,Nuclear,32819,0.284,False
6/29/2026 2:00:00 AM,6/28/2026 10:00:00 PM,Oil,231,0.002,False
6/29/2026 2:00:00 AM,6/28/2026 10:00:00 PM,Other Renewables,631,0.005,True
6/29/2026 2:00:00 AM,6/28/2026 10:00:00 PM,Solar,80,0.000,True
6/29/2026 2:00:00 AM,6/28/2026 10:00:00 PM,Storage,0,0.000,False
6/29/2026 2:00:00 AM,6/28/2026 10:00:00 PM,Wind,3425,0.029,True
6/29/2026 1:00:00 AM,6/28/2026 9:00:00 PM,Coal,23589,0.195,False
6/29/2026 1:00:00 AM,6/28/2026 9:00:00 PM,Gas,51266,0.424,False
6/29/2026 1:00:00 AM,6/28/2026 9:00:00 PM,Hydro,3569,0.029,True
6/29/2026 1:00:00 AM,6/28/2026 9:00:00 PM,Multiple Fuels,2981,0.024,False
6/29/2026 1:00:00 AM,6/28/2026 9:00:00 PM,Nuclear,32779,0.271,False
6/29/2026 1:00:00 AM,6/28/2026 9:00:00 PM,Oil,807,0.006,False
6/29/2026 1:00:00 AM,6/28/2026 9:00:00 PM,Other Renewables,626,0.005,True
6/29/2026 1:00:00 AM,6/28/2026 9:00:00 PM,Solar,99,0.000,True
6/29/2026 1:00:00 AM,6/28/2026 9:00:00 PM,Storage,32,0.000,False
6/29/2026 1:00:00 AM,6/28/2026 9:00:00 PM,Wind,5075,0.042,True
6/29/2026 12:00:00 AM,6/28/2026 8:00:00 PM,Coal,23593,0.191,False
6/29/2026 12:00:00 AM,6/28/2026 8:00:00 PM,Gas,53305,0.433,False
6/29/2026 12:00:00 AM,6/28/2026 8:00:00 PM,Hydro,3788,0.030,True
6/29/2026 12:00:00 AM,6/28/2026 8:00:00 PM,Multiple Fuels,3025,0.024,False
6/29/2026 12:00:00 AM,6/28/2026 8:00:00 PM,Nuclear,32722,0.265,False
6/29/2026 12:00:00 AM,6/28/2026 8:00:00 PM,Oil,949,0.007,False
6/29/2026 12:00:00 AM,6/28/2026 8:00:00 PM,Other Renewables,620,0.005,True
6/29/2026 12:00:00 AM,6/28/2026 8:00:00 PM,Solar,768,0.006,True
6/29/2026 12:00:00 AM,6/28/2026 8:00:00 PM,Storage,180,0.001,False
6/29/2026 12:00:00 AM,6/28/2026 8:00:00 PM,Wind,4085,0.033,True
6/28/2026 11:00:00 PM,6/28/2026 7:00:00 PM,Coal,23251,0.187,False
6/28/2026 11:00:00 PM,6/28/2026 7:00:00 PM,Gas,53396,0.430,False
6/28/2026 11:00:00 PM,6/28/2026 7:00:00 PM,Hydro,3883,0.031,True
6/28/2026 11:00:00 PM,6/28/2026 7:00:00 PM,Multiple Fuels,3033,0.024,False
6/28/2026 11:00:00 PM,6/28/2026 7:00:00 PM,Nuclear,32766,0.264,False
6/28/2026 11:00:00 PM,6/28/2026 7:00:00 PM,Oil,981,0.007,False
6/28/2026 11:00:00 PM,6/28/2026 7:00:00 PM,Other Renewables,638,0.005,True
6/28/2026 11:00:00 PM,6/28/2026 7:00:00 PM,Solar,2817,0.022,True
6/28/2026 11:00:00 PM,6/28/2026 7:00:00 PM,Storage,181,0.001,False
6/28/2026 11:00:00 PM,6/28/2026 7:00:00 PM,Wind,2987,0.024,True
6/28/2026 10:00:00 PM,6/28/2026 6:00:00 PM,Coal,23042,0.184,False
6/28/2026 10:00:00 PM,6/28/2026 6:00:00 PM,Gas,53352,0.427,False
6/28/2026 10:00:00 PM,6/28/2026 6:00:00 PM,Hydro,3780,0.030,True
6/28/2026 10:00:00 PM,6/28/2026 6:00:00 PM,Multiple Fuels,3041,0.024,False
6/28/2026 10:00:00 PM,6/28/2026 6:00:00 PM,Nuclear,32770,0.262,False
6/28/2026 10:00:00 PM,6/28/2026 6:00:00 PM,Oil,936,0.007,False
6/28/2026 10:00:00 PM,6/28/2026 6:00:00 PM,Other Renewables,638,0.005,True
6/28/2026 10:00:00 PM,6/28/2026 6:00:00 PM,Solar,4960,0.039,True
6/28/2026 10:00:00 PM,6/28/2026 6:00:00 PM,Storage,181,0.001,False
6/28/2026 10:00:00 PM,6/28/2026 6:00:00 PM,Wind,2001,0.016,True
6/28/2026 9:00:00 PM,6/28/2026 5:00:00 PM,Coal,22087,0.178,False
6/28/2026 9:00:00 PM,6/28/2026 5:00:00 PM,Gas,52490,0.423,False
6/28/2026 9:00:00 PM,6/28/2026 5:00:00 PM,Hydro,3913,0.031,True
6/28/2026 9:00:00 PM,6/28/2026 5:00:00 PM,Multiple Fuels,3038,0.024,False
6/28/2026 9:00:00 PM,6/28/2026 5:00:00 PM,Nuclear,32778,0.264,False
6/28/2026 9:00:00 PM,6/28/2026 5:00:00 PM,Oil,841,0.006,False
6/28/2026 9:00:00 PM,6/28/2026 5:00:00 PM,Other Renewables,637,0.005,True
6/28/2026 9:00:00 PM,6/28/2026 5:00:00 PM,Solar,6246,0.050,True
6/28/2026 9:00:00 PM,6/28/2026 5:00:00 PM,Storage,148,0.001,False
6/28/2026 9:00:00 PM,6/28/2026 5:00:00 PM,Wind,1634,0.013,True
6/28/2026 8:00:00 PM,6/28/2026 4:00:00 PM,Coal,21083,0.174,False
6/28/2026 8:00:00 PM,6/28/2026 4:00:00 PM,Gas,51298,0.423,False
6/28/2026 8:00:00 PM,6/28/2026 4:00:00 PM,Hydro,3591,0.029,True
6/28/2026 8:00:00 PM,6/28/2026 4:00:00 PM,Multiple Fuels,2943,0.024,False
6/28/2026 8:00:00 PM,6/28/2026 4:00:00 PM,Nuclear,32793,0.271,False
6/28/2026 8:00:00 PM,6/28/2026 4:00:00 PM,Oil,802,0.006,False
6/28/2026 8:00:00 PM,6/28/2026 4:00:00 PM,Other Renewables,641,0.005,True
6/28/2026 8:00:00 PM,6/28/2026 4:00:00 PM,Solar,6805,0.056,True
6/28/2026 8:00:00 PM,6/28/2026 4:00:00 PM,Storage,0,0.000,False
6/28/2026 8:00:00 PM,6/28/2026 4:00:00 PM,Wind,1052,0.008,True
6/28/2026 7:00:00 PM,6/28/2026 3:00:00 PM,Coal,20711,0.175,False
6/28/2026 7:00:00 PM,6/28/2026 3:00:00 PM,Gas,50100,0.424,False
6/28/2026 7:00:00 PM,6/28/2026 3:00:00 PM,Hydro,2031,0.017,True
6/28/2026 7:00:00 PM,6/28/2026 3:00:00 PM,Multiple Fuels,2787,0.023,False
6/28/2026 7:00:00 PM,6/28/2026 3:00:00 PM,Nuclear,32799,0.277,False
6/28/2026 7:00:00 PM,6/28/2026 3:00:00 PM,Oil,972,0.008,False
6/28/2026 7:00:00 PM,6/28/2026 3:00:00 PM,Other Renewables,643,0.005,True
6/28/2026 7:00:00 PM,6/28/2026 3:00:00 PM,Solar,7312,0.061,True
6/28/2026 7:00:00 PM,6/28/2026 3:00:00 PM,Storage,0,0.000,False
6/28/2026 7:00:00 PM,6/28/2026 3:00:00 PM,Wind,797,0.006,True
6/28/2026 6:00:00 PM,6/28/2026 2:00:00 PM,Coal,20606,0.178,False
6/28/2026 6:00:00 PM,6/28/2026 2:00:00 PM,Gas,48657,0.421,False
6/28/2026 6:00:00 PM,6/28/2026 2:00:00 PM,Hydro,837,0.007,True
6/28/2026 6:00:00 PM,6/28/2026 2:00:00 PM,Multiple Fuels,2563,0.022,False
6/28/2026 6:00:00 PM,6/28/2026 2:00:00 PM,Nuclear,32805,0.284,False
6/28/2026 6:00:00 PM,6/28/2026 2:00:00 PM,Oil,819,0.007,False
6/28/2026 6:00:00 PM,6/28/2026 2:00:00 PM,Other Renewables,649,0.005,True
6/28/2026 6:00:00 PM,6/28/2026 2:00:00 PM,Solar,7584,0.065,True
6/28/2026 6:00:00 PM,6/28/2026 2:00:00 PM,Storage,0,0.000,False
6/28/2026 6:00:00 PM,6/28/2026 2:00:00 PM,Wind,837,0.007,True
6/28/2026 5:00:00 PM,6/28/2026 1:00:00 PM,Coal,20588,0.183,False
6/28/2026 5:00:00 PM,6/28/2026 1:00:00 PM,Gas,46939,0.417,False
6/28/2026 5:00:00 PM,6/28/2026 1:00:00 PM,Hydro,758,0.006,True
6/28/2026 5:00:00 PM,6/28/2026 1:00:00 PM,Multiple Fuels,2344,0.020,False
6/28/2026 5:00:00 PM,6/28/2026 1:00:00 PM,Nuclear,32821,0.292,False
6/28/2026 5:00:00 PM,6/28/2026 1:00:00 PM,Oil,285,0.002,False
6/28/2026 5:00:00 PM,6/28/2026 1:00:00 PM,Other Renewables,653,0.005,True
6/28/2026 5:00:00 PM,6/28/2026 1:00:00 PM,Solar,7216,0.064,True
6/28/2026 5:00:00 PM,6/28/2026 1:00:00 PM,Storage,0,0.000,False
6/28/2026 5:00:00 PM,6/28/2026 1:00:00 PM,Wind,747,0.006,True
6/28/2026 4:00:00 PM,6/28/2026 12:00:00 PM,Coal,18640,0.172,False
6/28/2026 4:00:00 PM,6/28/2026 12:00:00 PM,Gas,44531,0.411,False
6/28/2026 4:00:00 PM,6/28/2026 12:00:00 PM,Hydro,917,0.008,True
6/28/2026 4:00:00 PM,6/28/2026 12:00:00 PM,Multiple Fuels,2117,0.019,False
6/28/2026 4:00:00 PM,6/28/2026 12:00:00 PM,Nuclear,32843,0.303,False
6/28/2026 4:00:00 PM,6/28/2026 12:00:00 PM,Oil,214,0.002,False
6/28/2026 4:00:00 PM,6/28/2026 12:00:00 PM,Other Renewables,655,0.006,True
6/28/2026 4:00:00 PM,6/28/2026 12:00:00 PM,Solar,7395,0.068,True
6/28/2026 4:00:00 PM,6/28/2026 12:00:00 PM,Storage,0,0.000,False
6/28/2026 4:00:00 PM,6/28/2026 12:00:00 PM,Wind,833,0.007,True
6/28/2026 3:00:00 PM,6/28/2026 11:00:00 AM,Coal,16855,0.163,False
6/28/2026 3:00:00 PM,6/28/2026 11:00:00 AM,Gas,42190,0.408,False
6/28/2026 3:00:00 PM,6/28/2026 11:00:00 AM,Hydro,559,0.005,True
6/28/2026 3:00:00 PM,6/28/2026 11:00:00 AM,Multiple Fuels,1880,0.018,False
6/28/2026 3:00:00 PM,6/28/2026 11:00:00 AM,Nuclear,32893,0.318,False
6/28/2026 3:00:00 PM,6/28/2026 11:00:00 AM,Oil,216,0.002,False
6/28/2026 3:00:00 PM,6/28/2026 11:00:00 AM,Other Renewables,645,0.006,True
6/28/2026 3:00:00 PM,6/28/2026 11:00:00 AM,Solar,7272,0.070,True
