delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2025-01-16,20,2025-01-16 20:00,N,HB_NORTH,26.0925,4
2025-01-16,21,2025-01-16 21:00,N,HB_NORTH,24.5775,4
2025-01-16,22,2025-01-16 22:00,N,HB_NORTH,20.9775,4
2025-01-16,23,2025-01-16 23:00,N,HB_NORTH,21.325,4
2025-01-16,24,2025-01-17 00:00,N,HB_NORTH,20.4475,4
2025-01-17,1,2025-01-17 01:00,N,HB_NORTH,18.6925,4
2025-01-17,2,2025-01-17 02:00,N,HB_NORTH,18.5725,4
2025-01-17,3,2025-01-17 03:00,N,HB_NORTH,18.84,4
2025-01-17,4,2025-01-17 04:00,N,HB_NORTH,19.4525,4
2025-01-17,5,2025-01-17 05:00,N,HB_NORTH,20.21,4
2025-01-17,6,2025-01-17 06:00,N,HB_NORTH,23.4675,4
2025-01-17,7,2025-01-17 07:00,N,HB_NORTH,27.6175,4
2025-01-17,8,2025-01-17 08:00,N,HB_NORTH,26.4275,4
2025-01-17,9,2025-01-17 09:00,N,HB_NORTH,21.825,4
2025-01-17,10,2025-01-17 10:00,N,HB_NORTH,21.1425,4
2025-01-17,11,2025-01-17 11:00,N,HB_NORTH,23.19,4
2025-01-17,12,2025-01-17 12:00,N,HB_NORTH,20.585,4
2025-01-17,13,2025-01-17 13:00,N,HB_NORTH,14.33,4
2025-01-17,14,2025-01-17 14:00,N,HB_NORTH,19.0975,4
2025-01-17,15,2025-01-17 15:00,N,HB_NORTH,14.96,4
2025-01-17,16,2025-01-17 16:00,N,HB_NORTH,6.725,4
2025-01-17,17,2025-01-17 17:00,N,HB_NORTH,17.6525,4
2025-01-17,18,2025-01-17 18:00,N,HB_NORTH,22.5975,4
2025-01-17,19,2025-01-17 19:00,N,HB_NORTH,22.5425,4
2025-01-17,20,2025-01-17 20:00,N,HB_NORTH,21.655,4
2025-01-17,21,2025-01-17 21:00,N,HB_NORTH,21.12,4
2025-01-17,22,2025-01-17 22:00,N,HB_NORTH,21.7225,4
2025-01-17,23,2025-01-17 23:00,N,HB_NORTH,18.7,4
2025-01-17,24,2025-01-18 00:00,N,HB_NORTH,7.9875,4
2025-01-18,1,2025-01-18 01:00,N,HB_NORTH,6.24,4
2025-01-18,2,2025-01-18 02:00,N,HB_NORTH,11.1925,4
2025-01-18,3,2025-01-18 03:00,N,HB_NORTH,17.265,4
2025-01-18,4,2025-01-18 04:00,N,HB_NORTH,17.47,4
2025-01-18,5,2025-01-18 05:00,N,HB_NORTH,20.69,4
2025-01-18,6,2025-01-18 06:00,N,HB_NORTH,21.365,4
2025-01-18,7,2025-01-18 07:00,N,HB_NORTH,26.16,4
2025-01-18,8,2025-01-18 08:00,N,HB_NORTH,24.5175,4
2025-01-18,9,2025-01-18 09:00,N,HB_NORTH,11.2825,4
2025-01-18,10,2025-01-18 10:00,N,HB_NORTH,-0.39,4
2025-01-18,11,2025-01-18 11:00,N,HB_NORTH,-1.17,4
2025-01-18,12,2025-01-18 12:00,N,HB_NORTH,-0.965,4
2025-01-18,13,2025-01-18 13:00,N,HB_NORTH,-0.9375,4
2025-01-18,14,2025-01-18 14:00,N,HB_NORTH,-1.2,4
2025-01-18,15,2025-01-18 15:00,N,HB_NORTH,-2.095,4
2025-01-18,16,2025-01-18 16:00,N,HB_NORTH,-3.235,4
2025-01-18,17,2025-01-18 17:00,N,HB_NORTH,-2.96,4
2025-01-18,18,2025-01-18 18:00,N,HB_NORTH,13.6075,4
2025-01-18,19,2025-01-18 19:00,N,HB_NORTH,6.2225,4
2025-01-18,20,2025-01-18 20:00,N,HB_NORTH,0.9175,4
2025-01-18,21,2025-01-18 21:00,N,HB_NORTH,1.4075,4
2025-01-18,22,2025-01-18 22:00,N,HB_NORTH,11.86,4
2025-01-18,23,2025-01-18 23:00,N,HB_NORTH,10.175,4
2025-01-18,24,2025-01-19 00:00,N,HB_NORTH,4.86,4
2025-01-19,1,2025-01-19 01:00,N,HB_NORTH,3.8625,4
2025-01-19,2,2025-01-19 02:00,N,HB_NORTH,10.43,4
2025-01-19,3,2025-01-19 03:00,N,HB_NORTH,12.7225,4
2025-01-19,4,2025-01-19 04:00,N,HB_NORTH,20.965,4
2025-01-19,5,2025-01-19 05:00,N,HB_NORTH,23.8425,4
2025-01-19,6,2025-01-19 06:00,N,HB_NORTH,28.4275,4
2025-01-19,7,2025-01-19 07:00,N,HB_NORTH,35.7775,4
2025-01-19,8,2025-01-19 08:00,N,HB_NORTH,46.64,4
2025-01-19,9,2025-01-19 09:00,N,HB_NORTH,29.9375,4
2025-01-19,10,2025-01-19 10:00,N,HB_NORTH,19.075,4
2025-01-19,11,2025-01-19 11:00,N,HB_NORTH,21.0675,4
2025-01-19,12,2025-01-19 12:00,N,HB_NORTH,21.2625,4
2025-01-19,13,2025-01-19 13:00,N,HB_NORTH,22.35,4
2025-01-19,14,2025-01-19 14:00,N,HB_NORTH,18.475,4
2025-01-19,15,2025-01-19 15:00,N,HB_NORTH,3.8675,4
2025-01-19,16,2025-01-19 16:00,N,HB_NORTH,2.475,4
2025-01-19,17,2025-01-19 17:00,N,HB_NORTH,28.88,4
2025-01-19,18,2025-01-19 18:00,N,HB_NORTH,66.1425,4
2025-01-19,19,2025-01-19 19:00,N,HB_NORTH,79.74,4
2025-01-19,20,2025-01-19 20:00,N,HB_NORTH,80.12,4
2025-01-19,21,2025-01-19 21:00,N,HB_NORTH,76.63,4
2025-01-19,22,2025-01-19 22:00,N,HB_NORTH,76.6275,4
2025-01-19,23,2025-01-19 23:00,N,HB_NORTH,71.4425,4
2025-01-19,24,2025-01-20 00:00,N,HB_NORTH,70.0575,4
2025-01-20,1,2025-01-20 01:00,N,HB_NORTH,53.515,4
2025-01-20,2,2025-01-20 02:00,N,HB_NORTH,58.3875,4
2025-01-20,3,2025-01-20 03:00,N,HB_NORTH,57.32,4
2025-01-20,4,2025-01-20 04:00,N,HB_NORTH,58.135,4
2025-01-20,5,2025-01-20 05:00,N,HB_NORTH,51.935,4
2025-01-20,6,2025-01-20 06:00,N,HB_NORTH,59.545,4
2025-01-20,7,2025-01-20 07:00,N,HB_NORTH,66.6625,4
2025-01-20,8,2025-01-20 08:00,N,HB_NORTH,64.8625,4
2025-01-20,9,2025-01-20 09:00,N,HB_NORTH,58.545,4
2025-01-20,10,2025-01-20 10:00,N,HB_NORTH,51.895,4
2025-01-20,11,2025-01-20 11:00,N,HB_NORTH,54.375,4
2025-01-20,12,2025-01-20 12:00,N,HB_NORTH,55.3225,4
2025-01-20,13,2025-01-20 13:00,N,HB_NORTH,58.695,4
2025-01-20,14,2025-01-20 14:00,N,HB_NORTH,63.1625,4
2025-01-20,15,2025-01-20 15:00,N,HB_NORTH,68.6,4
2025-01-20,16,2025-01-20 16:00,N,HB_NORTH,75.64,4
2025-01-20,17,2025-01-20 17:00,N,HB_NORTH,59.4125,4
2025-01-20,18,2025-01-20 18:00,N,HB_NORTH,62.0775,4
2025-01-20,19,2025-01-20 19:00,N,HB_NORTH,64.3075,4
2025-01-20,20,2025-01-20 20:00,N,HB_NORTH,55.2025,4
2025-01-20,21,2025-01-20 21:00,N,HB_NORTH,53.3425,4
2025-01-20,22,2025-01-20 22:00,N,HB_NORTH,46.3775,4
2025-01-20,23,2025-01-20 23:00,N,HB_NORTH,35.48,4
2025-01-20,24,2025-01-21 00:00,N,HB_NORTH,29.7025,4
2025-01-21,1,2025-01-21 01:00,N,HB_NORTH,33.4925,4
2025-01-21,2,2025-01-21 02:00,N,HB_NORTH,32.6525,4
2025-01-21,3,2025-01-21 03:00,N,HB_NORTH,42.18,4
2025-01-21,4,2025-01-21 04:00,N,HB_NORTH,46.93,4
2025-01-21,5,2025-01-21 05:00,N,HB_NORTH,58.785,4
2025-01-21,6,2025-01-21 06:00,N,HB_NORTH,79.2325,4
2025-01-21,7,2025-01-21 07:00,N,HB_NORTH,87.185,4
2025-01-21,8,2025-01-21 08:00,N,HB_NORTH,88.9125,4
2025-01-21,9,2025-01-21 09:00,N,HB_NORTH,79.8925,4
2025-01-21,10,2025-01-21 10:00,N,HB_NORTH,55.9525,4
2025-01-21,11,2025-01-21 11:00,N,HB_NORTH,40.4625,4
2025-01-21,12,2025-01-21 12:00,N,HB_NORTH,32.6875,4
2025-01-21,13,2025-01-21 13:00,N,HB_NORTH,26.185,4
2025-01-21,14,2025-01-21 14:00,N,HB_NORTH,22.2225,4
2025-01-21,15,2025-01-21 15:00,N,HB_NORTH,9.65,4
2025-01-21,16,2025-01-21 16:00,N,HB_NORTH,0.005,4
2025-01-21,17,2025-01-21 17:00,N,HB_NORTH,10.0125,4
2025-01-21,18,2025-01-21 18:00,N,HB_NORTH,43.59,4
2025-01-21,19,2025-01-21 19:00,N,HB_NORTH,55.3475,4
2025-01-21,20,2025-01-21 20:00,N,HB_NORTH,42.5425,4
2025-01-21,21,2025-01-21 21:00,N,HB_NORTH,35.38,4
2025-01-21,22,2025-01-21 22:00,N,HB_NORTH,30.58,4
2025-01-21,23,2025-01-21 23:00,N,HB_NORTH,25.42,4
2025-01-21,24,2025-01-22 00:00,N,HB_NORTH,22.8075,4
2025-01-22,1,2025-01-22 01:00,N,HB_NORTH,22.45,4
2025-01-22,2,2025-01-22 02:00,N,HB_NORTH,22.44,4
2025-01-22,3,2025-01-22 03:00,N,HB_NORTH,21.8525,4
2025-01-22,4,2025-01-22 04:00,N,HB_NORTH,21.425,4
2025-01-22,5,2025-01-22 05:00,N,HB_NORTH,23.4375,4
2025-01-22,6,2025-01-22 06:00,N,HB_NORTH,35.7375,4
2025-01-22,7,2025-01-22 07:00,N,HB_NORTH,57.7925,4
2025-01-22,8,2025-01-22 08:00,N,HB_NORTH,63.5,4
2025-01-22,9,2025-01-22 09:00,N,HB_NORTH,23.57,4
2025-01-22,10,2025-01-22 10:00,N,HB_NORTH,8.8525,4
2025-01-22,11,2025-01-22 11:00,N,HB_NORTH,9.5925,4
2025-01-22,12,2025-01-22 12:00,N,HB_NORTH,3.375,4
2025-01-22,13,2025-01-22 13:00,N,HB_NORTH,0.005,4
2025-01-22,14,2025-01-22 14:00,N,HB_NORTH,0.0,4
2025-01-22,15,2025-01-22 15:00,N,HB_NORTH,-0.66,4
2025-01-22,16,2025-01-22 16:00,N,HB_NORTH,-1.0725,4
2025-01-22,17,2025-01-22 17:00,N,HB_NORTH,6.4575,4
2025-01-22,18,2025-01-22 18:00,N,HB_NORTH,31.7925,4
2025-01-22,19,2025-01-22 19:00,N,HB_NORTH,36.575,4
2025-01-22,20,2025-01-22 20:00,N,HB_NORTH,32.78,4
2025-01-22,21,2025-01-22 21:00,N,HB_NORTH,27.555,4
2025-01-22,22,2025-01-22 22:00,N,HB_NORTH,26.7,4
2025-01-22,23,2025-01-22 23:00,N,HB_NORTH,25.72,4
2025-01-22,24,2025-01-23 00:00,N,HB_NORTH,29.4125,4
2025-01-23,1,2025-01-23 01:00,N,HB_NORTH,42.32,4
2025-01-23,2,2025-01-23 02:00,N,HB_NORTH,44.47,4
2025-01-23,3,2025-01-23 03:00,N,HB_NORTH,45.8825,4
2025-01-23,4,2025-01-23 04:00,N,HB_NORTH,42.2225,4
2025-01-23,5,2025-01-23 05:00,N,HB_NORTH,47.4225,4
2025-01-23,6,2025-01-23 06:00,N,HB_NORTH,57.0475,4
2025-01-23,7,2025-01-23 07:00,N,HB_NORTH,45.44,4
2025-01-23,8,2025-01-23 08:00,N,HB_NORTH,43.8475,4
2025-01-23,9,2025-01-23 09:00,N,HB_NORTH,26.5275,4
2025-01-23,10,2025-01-23 10:00,N,HB_NORTH,22.6625,4
2025-01-23,11,2025-01-23 11:00,N,HB_NORTH,18.635,4
2025-01-23,12,2025-01-23 12:00,N,HB_NORTH,4.0025,4
2025-01-23,13,2025-01-23 13:00,N,HB_NORTH,0.0125,4
2025-01-23,14,2025-01-23 14:00,N,HB_NORTH,0.0025,4
2025-01-23,15,2025-01-23 15:00,N,HB_NORTH,-0.0025,4
2025-01-23,16,2025-01-23 16:00,N,HB_NORTH,-1.2525,4
2025-01-23,17,2025-01-23 17:00,N,HB_NORTH,6.635,4
2025-01-23,18,2025-01-23 18:00,N,HB_NORTH,37.8525,4
2025-01-23,19,2025-01-23 19:00,N,HB_NORTH,66.825,4
2025-01-23,20,2025-01-23 20:00,N,HB_NORTH,70.8875,4
2025-01-23,21,2025-01-23 21:00,N,HB_NORTH,125.1375,4
2025-01-23,22,2025-01-23 22:00,N,HB_NORTH,135.9575,4
2025-01-23,23,2025-01-23 23:00,N,HB_NORTH,163.9575,4
2025-01-23,24,2025-01-24 00:00,N,HB_NORTH,116.9125,4
2025-01-24,1,2025-01-24 01:00,N,HB_NORTH,77.555,4
2025-01-24,2,2025-01-24 02:00,N,HB_NORTH,47.2275,4
2025-01-24,3,2025-01-24 03:00,N,HB_NORTH,39.1525,4
2025-01-24,4,2025-01-24 04:00,N,HB_NORTH,32.915,4
2025-01-24,5,2025-01-24 05:00,N,HB_NORTH,28.5125,4
2025-01-24,6,2025-01-24 06:00,N,HB_NORTH,27.275,4
2025-01-24,7,2025-01-24 07:00,N,HB_NORTH,38.2775,4
2025-01-24,8,2025-01-24 08:00,N,HB_NORTH,37.0725,4
2025-01-24,9,2025-01-24 09:00,N,HB_NORTH,19.3625,4
2025-01-24,10,2025-01-24 10:00,N,HB_NORTH,18.9975,4
2025-01-24,11,2025-01-24 11:00,N,HB_NORTH,16.69,4
2025-01-24,12,2025-01-24 12:00,N,HB_NORTH,6.8775,4
2025-01-24,13,2025-01-24 13:00,N,HB_NORTH,1.1025,4
2025-01-24,14,2025-01-24 14:00,N,HB_NORTH,-0.29,4
2025-01-24,15,2025-01-24 15:00,N,HB_NORTH,-2.885,4
2025-01-24,16,2025-01-24 16:00,N,HB_NORTH,-3.72,4
2025-01-24,17,2025-01-24 17:00,N,HB_NORTH,4.505,4
2025-01-24,18,2025-01-24 18:00,N,HB_NORTH,34.7275,4
2025-01-24,19,2025-01-24 19:00,N,HB_NORTH,36.63,4
2025-01-24,20,2025-01-24 20:00,N,HB_NORTH,44.8875,4
2025-01-24,21,2025-01-24 21:00,N,HB_NORTH,49.845,4
2025-01-24,22,2025-01-24 22:00,N,HB_NORTH,51.13,4
2025-01-24,23,2025-01-24 23:00,N,HB_NORTH,41.555,4
2025-01-24,24,2025-01-25 00:00,N,HB_NORTH,36.7275,4
2025-01-25,1,2025-01-25 01:00,N,HB_NORTH,42.0,4
2025-01-25,2,2025-01-25 02:00,N,HB_NORTH,37.065,4
2025-01-25,3,2025-01-25 03:00,N,HB_NORTH,32.92,4
2025-01-25,4,2025-01-25 04:00,N,HB_NORTH,37.425,4
2025-01-25,5,2025-01-25 05:00,N,HB_NORTH,30.165,4
2025-01-25,6,2025-01-25 06:00,N,HB_NORTH,33.495,4
2025-01-25,7,2025-01-25 07:00,N,HB_NORTH,35.4825,4
2025-01-25,8,2025-01-25 08:00,N,HB_NORTH,40.255,4
2025-01-25,9,2025-01-25 09:00,N,HB_NORTH,21.14,4
2025-01-25,10,2025-01-25 10:00,N,HB_NORTH,18.8175,4
2025-01-25,11,2025-01-25 11:00,N,HB_NORTH,21.6875,4
2025-01-25,12,2025-01-25 12:00,N,HB_NORTH,22.5925,4
2025-01-25,13,2025-01-25 13:00,N,HB_NORTH,24.9825,4
2025-01-25,14,2025-01-25 14:00,N,HB_NORTH,35.325,4
2025-01-25,15,2025-01-25 15:00,N,HB_NORTH,47.7475,4
2025-01-25,16,2025-01-25 16:00,N,HB_NORTH,56.635,4
2025-01-25,17,2025-01-25 17:00,N,HB_NORTH,68.8825,4
2025-01-25,18,2025-01-25 18:00,N,HB_NORTH,49.3675,4
2025-01-25,19,2025-01-25 19:00,N,HB_NORTH,43.7325,4
2025-01-25,20,2025-01-25 20:00,N,HB_NORTH,27.0025,4
2025-01-25,21,2025-01-25 21:00,N,HB_NORTH,22.4925,4
2025-01-25,22,2025-01-25 22:00,N,HB_NORTH,26.5975,4
2025-01-25,23,2025-01-25 23:00,N,HB_NORTH,26.4275,4
2025-01-25,24,2025-01-26 00:00,N,HB_NORTH,25.255,4
2025-01-26,1,2025-01-26 01:00,N,HB_NORTH,21.7025,4
2025-01-26,2,2025-01-26 02:00,N,HB_NORTH,21.0575,4
2025-01-26,3,2025-01-26 03:00,N,HB_NORTH,20.0975,4
2025-01-26,4,2025-01-26 04:00,N,HB_NORTH,24.6025,4
2025-01-26,5,2025-01-26 05:00,N,HB_NORTH,26.33,4
2025-01-26,6,2025-01-26 06:00,N,HB_NORTH,27.6225,4
2025-01-26,7,2025-01-26 07:00,N,HB_NORTH,24.0775,4
2025-01-26,8,2025-01-26 08:00,N,HB_NORTH,25.6875,4
2025-01-26,9,2025-01-26 09:00,N,HB_NORTH,31.2425,4
2025-01-26,10,2025-01-26 10:00,N,HB_NORTH,30.705,4
2025-01-26,11,2025-01-26 11:00,N,HB_NORTH,27.9175,4
2025-01-26,12,2025-01-26 12:00,N,HB_NORTH,25.3075,4
2025-01-26,13,2025-01-26 13:00,N,HB_NORTH,25.53,4
2025-01-26,14,2025-01-26 14:00,N,HB_NORTH,25.83,4
2025-01-26,15,2025-01-26 15:00,N,HB_NORTH,25.3325,4
2025-01-26,16,2025-01-26 16:00,N,HB_NORTH,24.5175,4
2025-01-26,17,2025-01-26 17:00,N,HB_NORTH,24.9525,4
2025-01-26,18,2025-01-26 18:00,N,HB_NORTH,47.6225,4
2025-01-26,19,2025-01-26 19:00,N,HB_NORTH,49.5075,4
2025-01-26,20,2025-01-26 20:00,N,HB_NORTH,36.6675,4
2025-01-26,21,2025-01-26 21:00,N,HB_NORTH,32.8575,4
2025-01-26,22,2025-01-26 22:00,N,HB_NORTH,27.66,4
2025-01-26,23,2025-01-26 23:00,N,HB_NORTH,24.1675,4
2025-01-26,24,2025-01-27 00:00,N,HB_NORTH,22.21,4
2025-01-27,1,2025-01-27 01:00,N,HB_NORTH,21.945,4
2025-01-27,2,2025-01-27 02:00,N,HB_NORTH,21.5875,4
2025-01-27,3,2025-01-27 03:00,N,HB_NORTH,21.5375,4
2025-01-27,4,2025-01-27 04:00,N,HB_NORTH,21.69,4
2025-01-27,5,2025-01-27 05:00,N,HB_NORTH,22.425,4
2025-01-27,6,2025-01-27 06:00,N,HB_NORTH,26.9025,4
2025-01-27,7,2025-01-27 07:00,N,HB_NORTH,38.065,4
2025-01-27,8,2025-01-27 08:00,N,HB_NORTH,39.5125,4
2025-01-27,9,2025-01-27 09:00,N,HB_NORTH,43.8725,4
2025-01-27,10,2025-01-27 10:00,N,HB_NORTH,46.39,4
2025-01-27,11,2025-01-27 11:00,N,HB_NORTH,33.54,4
2025-01-27,12,2025-01-27 12:00,N,HB_NORTH,27.66,4
2025-01-27,13,2025-01-27 13:00,N,HB_NORTH,24.905,4
2025-01-27,14,2025-01-27 14:00,N,HB_NORTH,25.735,4
2025-01-27,15,2025-01-27 15:00,N,HB_NORTH,24.98,4
2025-01-27,16,2025-01-27 16:00,N,HB_NORTH,25.0675,4
2025-01-27,17,2025-01-27 17:00,N,HB_NORTH,30.48,4
2025-01-27,18,2025-01-27 18:00,N,HB_NORTH,51.0275,4
2025-01-27,19,2025-01-27 19:00,N,HB_NORTH,55.2825,4
2025-01-27,20,2025-01-27 20:00,N,HB_NORTH,59.7875,4
2025-01-27,21,2025-01-27 21:00,N,HB_NORTH,49.94,4
2025-01-27,22,2025-01-27 22:00,N,HB_NORTH,39.1175,4
2025-01-27,23,2025-01-27 23:00,N,HB_NORTH,37.4725,4
2025-01-27,24,2025-01-28 00:00,N,HB_NORTH,35.6275,4
2025-01-28,1,2025-01-28 01:00,N,HB_NORTH,35.465,4
2025-01-28,2,2025-01-28 02:00,N,HB_NORTH,35.9575,4
2025-01-28,3,2025-01-28 03:00,N,HB_NORTH,36.4375,4
2025-01-28,4,2025-01-28 04:00,N,HB_NORTH,43.95,4
2025-01-28,5,2025-01-28 05:00,N,HB_NORTH,56.8475,4
2025-01-28,6,2025-01-28 06:00,N,HB_NORTH,74.065,4
2025-01-28,7,2025-01-28 07:00,N,HB_NORTH,80.2125,4
2025-01-28,8,2025-01-28 08:00,N,HB_NORTH,71.4925,4
2025-01-28,9,2025-01-28 09:00,N,HB_NORTH,70.81,4
2025-01-28,10,2025-01-28 10:00,N,HB_NORTH,49.47,4
2025-01-28,11,2025-01-28 11:00,N,HB_NORTH,37.875,4
2025-01-28,12,2025-01-28 12:00,N,HB_NORTH,36.39,4
2025-01-28,13,2025-01-28 13:00,N,HB_NORTH,31.1375,4
2025-01-28,14,2025-01-28 14:00,N,HB_NORTH,33.16,4
2025-01-28,15,2025-01-28 15:00,N,HB_NORTH,37.1075,4
2025-01-28,16,2025-01-28 16:00,N,HB_NORTH,43.1125,4
2025-01-28,17,2025-01-28 17:00,N,HB_NORTH,54.32,4
2025-01-28,18,2025-01-28 18:00,N,HB_NORTH,53.7775,4
2025-01-28,19,2025-01-28 19:00,N,HB_NORTH,57.655,4
2025-01-28,20,2025-01-28 20:00,N,HB_NORTH,49.585,4
2025-01-28,21,2025-01-28 21:00,N,HB_NORTH,37.9775,4
2025-01-28,22,2025-01-28 22:00,N,HB_NORTH,30.6775,4
2025-01-28,23,2025-01-28 23:00,N,HB_NORTH,31.19,4
2025-01-28,24,2025-01-29 00:00,N,HB_NORTH,28.3725,4
2025-01-29,1,2025-01-29 01:00,N,HB_NORTH,33.0425,4
2025-01-29,2,2025-01-29 02:00,N,HB_NORTH,32.505,4
2025-01-29,3,2025-01-29 03:00,N,HB_NORTH,32.785,4
2025-01-29,4,2025-01-29 04:00,N,HB_NORTH,28.9475,4
2025-01-29,5,2025-01-29 05:00,N,HB_NORTH,28.0575,4
2025-01-29,6,2025-01-29 06:00,N,HB_NORTH,29.17,4
2025-01-29,7,2025-01-29 07:00,N,HB_NORTH,37.6775,4
2025-01-29,8,2025-01-29 08:00,N,HB_NORTH,39.27,4
2025-01-29,9,2025-01-29 09:00,N,HB_NORTH,35.8225,4
2025-01-29,10,2025-01-29 10:00,N,HB_NORTH,39.6375,4
2025-01-29,11,2025-01-29 11:00,N,HB_NORTH,44.0375,4
2025-01-29,12,2025-01-29 12:00,N,HB_NORTH,37.755,4
2025-01-29,13,2025-01-29 13:00,N,HB_NORTH,35.1725,4
2025-01-29,14,2025-01-29 14:00,N,HB_NORTH,32.1575,4
2025-01-29,15,2025-01-29 15:00,N,HB_NORTH,28.82,4
2025-01-29,16,2025-01-29 16:00,N,HB_NORTH,26.5325,4
2025-01-29,17,2025-01-29 17:00,N,HB_NORTH,25.62,4
2025-01-29,18,2025-01-29 18:00,N,HB_NORTH,37.1575,4
2025-01-29,19,2025-01-29 19:00,N,HB_NORTH,44.875,4
2025-01-29,20,2025-01-29 20:00,N,HB_NORTH,59.53,4
2025-01-29,21,2025-01-29 21:00,N,HB_NORTH,50.82,4
2025-01-29,22,2025-01-29 22:00,N,HB_NORTH,36.805,4
2025-01-29,23,2025-01-29 23:00,N,HB_NORTH,30.6275,4
2025-01-29,24,2025-01-30 00:00,N,HB_NORTH,25.23,4
2025-01-30,1,2025-01-30 01:00,N,HB_NORTH,21.17,4
2025-01-30,2,2025-01-30 02:00,N,HB_NORTH,17.88,4
2025-01-30,3,2025-01-30 03:00,N,HB_NORTH,20.09,4
2025-01-30,4,2025-01-30 04:00,N,HB_NORTH,21.61,4
2025-01-30,5,2025-01-30 05:00,N,HB_NORTH,21.855,4
2025-01-30,6,2025-01-30 06:00,N,HB_NORTH,21.8175,4
2025-01-30,7,2025-01-30 07:00,N,HB_NORTH,23.955,4
2025-01-30,8,2025-01-30 08:00,N,HB_NORTH,23.745,4
2025-01-30,9,2025-01-30 09:00,N,HB_NORTH,19.3925,4
2025-01-30,10,2025-01-30 10:00,N,HB_NORTH,20.2425,4
2025-01-30,11,2025-01-30 11:00,N,HB_NORTH,22.9425,4
2025-01-30,12,2025-01-30 12:00,N,HB_NORTH,16.6175,4
2025-01-30,13,2025-01-30 13:00,N,HB_NORTH,10.4825,4
2025-01-30,14,2025-01-30 14:00,N,HB_NORTH,13.395,4
2025-01-30,15,2025-01-30 15:00,N,HB_NORTH,14.73,4
2025-01-30,16,2025-01-30 16:00,N,HB_NORTH,19.155,4
2025-01-30,17,2025-01-30 17:00,N,HB_NORTH,24.56,4
2025-01-30,18,2025-01-30 18:00,N,HB_NORTH,26.2575,4
2025-01-30,19,2025-01-30 19:00,N,HB_NORTH,22.695,4
2025-01-30,20,2025-01-30 20:00,N,HB_NORTH,24.5475,4
2025-01-30,21,2025-01-30 21:00,N,HB_NORTH,22.135,4
2025-01-30,22,2025-01-30 22:00,N,HB_NORTH,18.145,4
2025-01-30,23,2025-01-30 23:00,N,HB_NORTH,16.5175,4
2025-01-30,24,2025-01-31 00:00,N,HB_NORTH,15.6475,4
2025-01-31,1,2025-01-31 01:00,N,HB_NORTH,15.665,4
2025-01-31,2,2025-01-31 02:00,N,HB_NORTH,16.535,4
2025-01-31,3,2025-01-31 03:00,N,HB_NORTH,14.5175,4
2025-01-31,4,2025-01-31 04:00,N,HB_NORTH,12.89,4
2025-01-31,5,2025-01-31 05:00,N,HB_NORTH,14.8125,4
2025-01-31,6,2025-01-31 06:00,N,HB_NORTH,17.715,4
2025-01-31,7,2025-01-31 07:00,N,HB_NORTH,23.8775,4
2025-01-31,8,2025-01-31 08:00,N,HB_NORTH,22.05,4
2025-01-31,9,2025-01-31 09:00,N,HB_NORTH,8.5525,4
2025-01-31,10,2025-01-31 10:00,N,HB_NORTH,-0.0675,4
2025-01-31,11,2025-01-31 11:00,N,HB_NORTH,-0.7925,4
2025-01-31,12,2025-01-31 12:00,N,HB_NORTH,-2.23,4
2025-01-31,13,2025-01-31 13:00,N,HB_NORTH,-3.0325,4
2025-01-31,14,2025-01-31 14:00,N,HB_NORTH,-2.7,4
2025-01-31,15,2025-01-31 15:00,N,HB_NORTH,-2.3975,4
2025-01-31,16,2025-01-31 16:00,N,HB_NORTH,-1.9825,4
2025-01-31,17,2025-01-31 17:00,N,HB_NORTH,-1.2675,4
2025-01-31,18,2025-01-31 18:00,N,HB_NORTH,27.545,4
2025-01-31,19,2025-01-31 19:00,N,HB_NORTH,32.255,4
2025-01-31,20,2025-01-31 20:00,N,HB_NORTH,29.93,4
2025-01-31,21,2025-01-31 21:00,N,HB_NORTH,34.475,4
2025-01-31,22,2025-01-31 22:00,N,HB_NORTH,46.0725,4
2025-01-31,23,2025-01-31 23:00,N,HB_NORTH,36.0075,4
2025-01-31,24,2025-02-01 00:00,N,HB_NORTH,32.965,4
2025-02-01,1,2025-02-01 01:00,N,HB_NORTH,30.765,4
2025-02-01,2,2025-02-01 02:00,N,HB_NORTH,23.75,4
2025-02-01,3,2025-02-01 03:00,N,HB_NORTH,20.43,4
2025-02-01,4,2025-02-01 04:00,N,HB_NORTH,20.1025,4
2025-02-01,5,2025-02-01 05:00,N,HB_NORTH,19.64,4
2025-02-01,6,2025-02-01 06:00,N,HB_NORTH,21.7025,4
2025-02-01,7,2025-02-01 07:00,N,HB_NORTH,23.03,4
2025-02-01,8,2025-02-01 08:00,N,HB_NORTH,23.2775,4
2025-02-01,9,2025-02-01 09:00,N,HB_NORTH,11.9075,4
2025-02-01,10,2025-02-01 10:00,N,HB_NORTH,10.7525,4
2025-02-01,11,2025-02-01 11:00,N,HB_NORTH,5.0625,4
2025-02-01,12,2025-02-01 12:00,N,HB_NORTH,0.14,4
2025-02-01,13,2025-02-01 13:00,N,HB_NORTH,-1.165,4
2025-02-01,14,2025-02-01 14:00,N,HB_NORTH,-2.59,4
2025-02-01,15,2025-02-01 15:00,N,HB_NORTH,-3.6525,4
2025-02-01,16,2025-02-01 16:00,N,HB_NORTH,-4.4175,4
