delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2024-01-16,20,2024-01-16 20:00,N,HB_NORTH,264.755,4
2024-01-16,21,2024-01-16 21:00,N,HB_NORTH,167.205,4
2024-01-16,22,2024-01-16 22:00,N,HB_NORTH,116.915,4
2024-01-16,23,2024-01-16 23:00,N,HB_NORTH,80.57,4
2024-01-16,24,2024-01-17 00:00,N,HB_NORTH,66.2575,4
2024-01-17,1,2024-01-17 01:00,N,HB_NORTH,33.545,4
2024-01-17,2,2024-01-17 02:00,N,HB_NORTH,23.6225,4
2024-01-17,3,2024-01-17 03:00,N,HB_NORTH,21.255,4
2024-01-17,4,2024-01-17 04:00,N,HB_NORTH,21.3875,4
2024-01-17,5,2024-01-17 05:00,N,HB_NORTH,20.9675,4
2024-01-17,6,2024-01-17 06:00,N,HB_NORTH,21.3475,4
2024-01-17,7,2024-01-17 07:00,N,HB_NORTH,33.5775,4
2024-01-17,8,2024-01-17 08:00,N,HB_NORTH,28.45,4
2024-01-17,9,2024-01-17 09:00,N,HB_NORTH,26.285,4
2024-01-17,10,2024-01-17 10:00,N,HB_NORTH,17.4575,4
2024-01-17,11,2024-01-17 11:00,N,HB_NORTH,16.1625,4
2024-01-17,12,2024-01-17 12:00,N,HB_NORTH,15.7075,4
2024-01-17,13,2024-01-17 13:00,N,HB_NORTH,14.95,4
2024-01-17,14,2024-01-17 14:00,N,HB_NORTH,11.3325,4
2024-01-17,15,2024-01-17 15:00,N,HB_NORTH,3.9525,4
2024-01-17,16,2024-01-17 16:00,N,HB_NORTH,3.2525,4
2024-01-17,17,2024-01-17 17:00,N,HB_NORTH,14.695,4
2024-01-17,18,2024-01-17 18:00,N,HB_NORTH,23.8625,4
2024-01-17,19,2024-01-17 19:00,N,HB_NORTH,27.685,4
2024-01-17,20,2024-01-17 20:00,N,HB_NORTH,25.185,4
2024-01-17,21,2024-01-17 21:00,N,HB_NORTH,24.5525,4
2024-01-17,22,2024-01-17 22:00,N,HB_NORTH,20.32,4
2024-01-17,23,2024-01-17 23:00,N,HB_NORTH,17.5025,4
2024-01-17,24,2024-01-18 00:00,N,HB_NORTH,15.16,4
2024-01-18,1,2024-01-18 01:00,N,HB_NORTH,11.835,4
2024-01-18,2,2024-01-18 02:00,N,HB_NORTH,11.75,4
2024-01-18,3,2024-01-18 03:00,N,HB_NORTH,11.7675,4
2024-01-18,4,2024-01-18 04:00,N,HB_NORTH,12.435,4
2024-01-18,5,2024-01-18 05:00,N,HB_NORTH,15.705,4
2024-01-18,6,2024-01-18 06:00,N,HB_NORTH,21.4825,4
2024-01-18,7,2024-01-18 07:00,N,HB_NORTH,28.8,4
2024-01-18,8,2024-01-18 08:00,N,HB_NORTH,32.385,4
2024-01-18,9,2024-01-18 09:00,N,HB_NORTH,19.8825,4
2024-01-18,10,2024-01-18 10:00,N,HB_NORTH,12.27,4
2024-01-18,11,2024-01-18 11:00,N,HB_NORTH,14.2475,4
2024-01-18,12,2024-01-18 12:00,N,HB_NORTH,16.8125,4
2024-01-18,13,2024-01-18 13:00,N,HB_NORTH,12.415,4
2024-01-18,14,2024-01-18 14:00,N,HB_NORTH,7.7325,4
2024-01-18,15,2024-01-18 15:00,N,HB_NORTH,0.005,4
2024-01-18,16,2024-01-18 16:00,N,HB_NORTH,0.0,4
2024-01-18,17,2024-01-18 17:00,N,HB_NORTH,8.6,4
2024-01-18,18,2024-01-18 18:00,N,HB_NORTH,24.995,4
2024-01-18,19,2024-01-18 19:00,N,HB_NORTH,27.5625,4
2024-01-18,20,2024-01-18 20:00,N,HB_NORTH,23.6825,4
2024-01-18,21,2024-01-18 21:00,N,HB_NORTH,21.8625,4
2024-01-18,22,2024-01-18 22:00,N,HB_NORTH,17.615,4
2024-01-18,23,2024-01-18 23:00,N,HB_NORTH,11.095,4
2024-01-18,24,2024-01-19 00:00,N,HB_NORTH,3.245,4
2024-01-19,1,2024-01-19 01:00,N,HB_NORTH,6.39,4
2024-01-19,2,2024-01-19 02:00,N,HB_NORTH,9.0725,4
2024-01-19,3,2024-01-19 03:00,N,HB_NORTH,10.755,4
2024-01-19,4,2024-01-19 04:00,N,HB_NORTH,11.845,4
2024-01-19,5,2024-01-19 05:00,N,HB_NORTH,14.6475,4
2024-01-19,6,2024-01-19 06:00,N,HB_NORTH,17.6875,4
2024-01-19,7,2024-01-19 07:00,N,HB_NORTH,22.2975,4
2024-01-19,8,2024-01-19 08:00,N,HB_NORTH,24.1275,4
2024-01-19,9,2024-01-19 09:00,N,HB_NORTH,18.205,4
2024-01-19,10,2024-01-19 10:00,N,HB_NORTH,0.7625,4
2024-01-19,11,2024-01-19 11:00,N,HB_NORTH,4.7625,4
2024-01-19,12,2024-01-19 12:00,N,HB_NORTH,10.6425,4
2024-01-19,13,2024-01-19 13:00,N,HB_NORTH,12.02,4
2024-01-19,14,2024-01-19 14:00,N,HB_NORTH,11.59,4
2024-01-19,15,2024-01-19 15:00,N,HB_NORTH,10.8525,4
2024-01-19,16,2024-01-19 16:00,N,HB_NORTH,9.93,4
2024-01-19,17,2024-01-19 17:00,N,HB_NORTH,15.435,4
2024-01-19,18,2024-01-19 18:00,N,HB_NORTH,42.45,4
2024-01-19,19,2024-01-19 19:00,N,HB_NORTH,45.175,4
2024-01-19,20,2024-01-19 20:00,N,HB_NORTH,29.0075,4
2024-01-19,21,2024-01-19 21:00,N,HB_NORTH,42.0025,4
2024-01-19,22,2024-01-19 22:00,N,HB_NORTH,50.88,4
2024-01-19,23,2024-01-19 23:00,N,HB_NORTH,27.59,4
2024-01-19,24,2024-01-20 00:00,N,HB_NORTH,28.16,4
2024-01-20,1,2024-01-20 01:00,N,HB_NORTH,26.695,4
2024-01-20,2,2024-01-20 02:00,N,HB_NORTH,32.4725,4
2024-01-20,3,2024-01-20 03:00,N,HB_NORTH,37.26,4
2024-01-20,4,2024-01-20 04:00,N,HB_NORTH,31.3825,4
2024-01-20,5,2024-01-20 05:00,N,HB_NORTH,35.36,4
2024-01-20,6,2024-01-20 06:00,N,HB_NORTH,37.7025,4
2024-01-20,7,2024-01-20 07:00,N,HB_NORTH,74.6025,4
2024-01-20,8,2024-01-20 08:00,N,HB_NORTH,83.595,4
2024-01-20,9,2024-01-20 09:00,N,HB_NORTH,38.07,4
2024-01-20,10,2024-01-20 10:00,N,HB_NORTH,21.8875,4
2024-01-20,11,2024-01-20 11:00,N,HB_NORTH,22.24,4
2024-01-20,12,2024-01-20 12:00,N,HB_NORTH,22.1525,4
2024-01-20,13,2024-01-20 13:00,N,HB_NORTH,21.1925,4
2024-01-20,14,2024-01-20 14:00,N,HB_NORTH,18.3,4
2024-01-20,15,2024-01-20 15:00,N,HB_NORTH,17.3125,4
2024-01-20,16,2024-01-20 16:00,N,HB_NORTH,17.58,4
2024-01-20,17,2024-01-20 17:00,N,HB_NORTH,22.955,4
2024-01-20,18,2024-01-20 18:00,N,HB_NORTH,77.5325,4
2024-01-20,19,2024-01-20 19:00,N,HB_NORTH,94.98,4
2024-01-20,20,2024-01-20 20:00,N,HB_NORTH,34.2075,4
2024-01-20,21,2024-01-20 21:00,N,HB_NORTH,29.415,4
2024-01-20,22,2024-01-20 22:00,N,HB_NORTH,24.3875,4
2024-01-20,23,2024-01-20 23:00,N,HB_NORTH,23.8225,4
2024-01-20,24,2024-01-21 00:00,N,HB_NORTH,23.725,4
2024-01-21,1,2024-01-21 01:00,N,HB_NORTH,22.7425,4
2024-01-21,2,2024-01-21 02:00,N,HB_NORTH,22.2725,4
2024-01-21,3,2024-01-21 03:00,N,HB_NORTH,22.3525,4
2024-01-21,4,2024-01-21 04:00,N,HB_NORTH,22.6975,4
2024-01-21,5,2024-01-21 05:00,N,HB_NORTH,22.4575,4
2024-01-21,6,2024-01-21 06:00,N,HB_NORTH,22.3925,4
2024-01-21,7,2024-01-21 07:00,N,HB_NORTH,22.585,4
2024-01-21,8,2024-01-21 08:00,N,HB_NORTH,22.405,4
2024-01-21,9,2024-01-21 09:00,N,HB_NORTH,22.2725,4
2024-01-21,10,2024-01-21 10:00,N,HB_NORTH,18.3225,4
2024-01-21,11,2024-01-21 11:00,N,HB_NORTH,16.305,4
2024-01-21,12,2024-01-21 12:00,N,HB_NORTH,17.55,4
2024-01-21,13,2024-01-21 13:00,N,HB_NORTH,18.085,4
2024-01-21,14,2024-01-21 14:00,N,HB_NORTH,20.2925,4
2024-01-21,15,2024-01-21 15:00,N,HB_NORTH,22.205,4
2024-01-21,16,2024-01-21 16:00,N,HB_NORTH,22.0875,4
2024-01-21,17,2024-01-21 17:00,N,HB_NORTH,22.68,4
2024-01-21,18,2024-01-21 18:00,N,HB_NORTH,42.255,4
2024-01-21,19,2024-01-21 19:00,N,HB_NORTH,69.1375,4
2024-01-21,20,2024-01-21 20:00,N,HB_NORTH,105.4975,4
2024-01-21,21,2024-01-21 21:00,N,HB_NORTH,196.13,4
2024-01-21,22,2024-01-21 22:00,N,HB_NORTH,141.825,4
2024-01-21,23,2024-01-21 23:00,N,HB_NORTH,35.425,4
2024-01-21,24,2024-01-22 00:00,N,HB_NORTH,31.315,4
2024-01-22,1,2024-01-22 01:00,N,HB_NORTH,49.1575,4
2024-01-22,2,2024-01-22 02:00,N,HB_NORTH,54.4625,4
2024-01-22,3,2024-01-22 03:00,N,HB_NORTH,87.5875,4
2024-01-22,4,2024-01-22 04:00,N,HB_NORTH,91.465,4
2024-01-22,5,2024-01-22 05:00,N,HB_NORTH,84.545,4
2024-01-22,6,2024-01-22 06:00,N,HB_NORTH,154.11,4
2024-01-22,7,2024-01-22 07:00,N,HB_NORTH,233.75,4
2024-01-22,8,2024-01-22 08:00,N,HB_NORTH,150.8425,4
2024-01-22,9,2024-01-22 09:00,N,HB_NORTH,245.585,4
2024-01-22,10,2024-01-22 10:00,N,HB_NORTH,170.975,4
2024-01-22,11,2024-01-22 11:00,N,HB_NORTH,112.7025,4
2024-01-22,12,2024-01-22 12:00,N,HB_NORTH,65.9175,4
2024-01-22,13,2024-01-22 13:00,N,HB_NORTH,29.9125,4
2024-01-22,14,2024-01-22 14:00,N,HB_NORTH,26.9025,4
2024-01-22,15,2024-01-22 15:00,N,HB_NORTH,24.475,4
2024-01-22,16,2024-01-22 16:00,N,HB_NORTH,23.4825,4
2024-01-22,17,2024-01-22 17:00,N,HB_NORTH,31.6075,4
2024-01-22,18,2024-01-22 18:00,N,HB_NORTH,58.52,4
2024-01-22,19,2024-01-22 19:00,N,HB_NORTH,52.5175,4
2024-01-22,20,2024-01-22 20:00,N,HB_NORTH,29.8325,4
2024-01-22,21,2024-01-22 21:00,N,HB_NORTH,26.7725,4
2024-01-22,22,2024-01-22 22:00,N,HB_NORTH,24.06,4
2024-01-22,23,2024-01-22 23:00,N,HB_NORTH,32.16,4
2024-01-22,24,2024-01-23 00:00,N,HB_NORTH,26.095,4
2024-01-23,1,2024-01-23 01:00,N,HB_NORTH,22.4675,4
2024-01-23,2,2024-01-23 02:00,N,HB_NORTH,23.28,4
2024-01-23,3,2024-01-23 03:00,N,HB_NORTH,23.9,4
2024-01-23,4,2024-01-23 04:00,N,HB_NORTH,43.87,4
2024-01-23,5,2024-01-23 05:00,N,HB_NORTH,25.66,4
2024-01-23,6,2024-01-23 06:00,N,HB_NORTH,24.96,4
2024-01-23,7,2024-01-23 07:00,N,HB_NORTH,46.945,4
2024-01-23,8,2024-01-23 08:00,N,HB_NORTH,68.715,4
2024-01-23,9,2024-01-23 09:00,N,HB_NORTH,82.81,4
2024-01-23,10,2024-01-23 10:00,N,HB_NORTH,58.675,4
2024-01-23,11,2024-01-23 11:00,N,HB_NORTH,32.0325,4
2024-01-23,12,2024-01-23 12:00,N,HB_NORTH,28.085,4
2024-01-23,13,2024-01-23 13:00,N,HB_NORTH,27.8525,4
2024-01-23,14,2024-01-23 14:00,N,HB_NORTH,39.0725,4
2024-01-23,15,2024-01-23 15:00,N,HB_NORTH,23.7675,4
2024-01-23,16,2024-01-23 16:00,N,HB_NORTH,31.54,4
2024-01-23,17,2024-01-23 17:00,N,HB_NORTH,28.0725,4
2024-01-23,18,2024-01-23 18:00,N,HB_NORTH,38.0325,4
2024-01-23,19,2024-01-23 19:00,N,HB_NORTH,26.89,4
2024-01-23,20,2024-01-23 20:00,N,HB_NORTH,25.025,4
2024-01-23,21,2024-01-23 21:00,N,HB_NORTH,25.7525,4
2024-01-23,22,2024-01-23 22:00,N,HB_NORTH,26.7325,4
2024-01-23,23,2024-01-23 23:00,N,HB_NORTH,23.5,4
2024-01-23,24,2024-01-24 00:00,N,HB_NORTH,22.655,4
2024-01-24,1,2024-01-24 01:00,N,HB_NORTH,19.9775,4
2024-01-24,2,2024-01-24 02:00,N,HB_NORTH,20.2725,4
2024-01-24,3,2024-01-24 03:00,N,HB_NORTH,20.6425,4
2024-01-24,4,2024-01-24 04:00,N,HB_NORTH,20.02,4
2024-01-24,5,2024-01-24 05:00,N,HB_NORTH,21.4625,4
2024-01-24,6,2024-01-24 06:00,N,HB_NORTH,35.33,4
2024-01-24,7,2024-01-24 07:00,N,HB_NORTH,47.7575,4
2024-01-24,8,2024-01-24 08:00,N,HB_NORTH,36.9025,4
2024-01-24,9,2024-01-24 09:00,N,HB_NORTH,41.0325,4
2024-01-24,10,2024-01-24 10:00,N,HB_NORTH,27.54,4
2024-01-24,11,2024-01-24 11:00,N,HB_NORTH,25.3975,4
2024-01-24,12,2024-01-24 12:00,N,HB_NORTH,24.3825,4
2024-01-24,13,2024-01-24 13:00,N,HB_NORTH,21.3275,4
2024-01-24,14,2024-01-24 14:00,N,HB_NORTH,21.0625,4
2024-01-24,15,2024-01-24 15:00,N,HB_NORTH,21.94,4
2024-01-24,16,2024-01-24 16:00,N,HB_NORTH,22.4025,4
2024-01-24,17,2024-01-24 17:00,N,HB_NORTH,28.8275,4
2024-01-24,18,2024-01-24 18:00,N,HB_NORTH,49.7675,4
2024-01-24,19,2024-01-24 19:00,N,HB_NORTH,37.485,4
2024-01-24,20,2024-01-24 20:00,N,HB_NORTH,28.8225,4
2024-01-24,21,2024-01-24 21:00,N,HB_NORTH,24.7,4
2024-01-24,22,2024-01-24 22:00,N,HB_NORTH,24.645,4
2024-01-24,23,2024-01-24 23:00,N,HB_NORTH,23.325,4
2024-01-24,24,2024-01-25 00:00,N,HB_NORTH,20.7775,4
2024-01-25,1,2024-01-25 01:00,N,HB_NORTH,20.1725,4
2024-01-25,2,2024-01-25 02:00,N,HB_NORTH,18.115,4
2024-01-25,3,2024-01-25 03:00,N,HB_NORTH,18.55,4
2024-01-25,4,2024-01-25 04:00,N,HB_NORTH,17.4375,4
2024-01-25,5,2024-01-25 05:00,N,HB_NORTH,18.42,4
2024-01-25,6,2024-01-25 06:00,N,HB_NORTH,20.4175,4
2024-01-25,7,2024-01-25 07:00,N,HB_NORTH,27.4575,4
2024-01-25,8,2024-01-25 08:00,N,HB_NORTH,27.9075,4
2024-01-25,9,2024-01-25 09:00,N,HB_NORTH,21.56,4
2024-01-25,10,2024-01-25 10:00,N,HB_NORTH,19.5075,4
2024-01-25,11,2024-01-25 11:00,N,HB_NORTH,18.2875,4
2024-01-25,12,2024-01-25 12:00,N,HB_NORTH,17.21,4
2024-01-25,13,2024-01-25 13:00,N,HB_NORTH,15.0425,4
2024-01-25,14,2024-01-25 14:00,N,HB_NORTH,13.51,4
2024-01-25,15,2024-01-25 15:00,N,HB_NORTH,12.7375,4
2024-01-25,16,2024-01-25 16:00,N,HB_NORTH,13.92,4
2024-01-25,17,2024-01-25 17:00,N,HB_NORTH,18.3,4
2024-01-25,18,2024-01-25 18:00,N,HB_NORTH,39.435,4
2024-01-25,19,2024-01-25 19:00,N,HB_NORTH,27.8425,4
2024-01-25,20,2024-01-25 20:00,N,HB_NORTH,24.4425,4
2024-01-25,21,2024-01-25 21:00,N,HB_NORTH,22.595,4
2024-01-25,22,2024-01-25 22:00,N,HB_NORTH,20.1575,4
2024-01-25,23,2024-01-25 23:00,N,HB_NORTH,19.96,4
2024-01-25,24,2024-01-26 00:00,N,HB_NORTH,19.3,4
2024-01-26,1,2024-01-26 01:00,N,HB_NORTH,20.1325,4
2024-01-26,2,2024-01-26 02:00,N,HB_NORTH,19.175,4
2024-01-26,3,2024-01-26 03:00,N,HB_NORTH,19.1225,4
2024-01-26,4,2024-01-26 04:00,N,HB_NORTH,19.6575,4
2024-01-26,5,2024-01-26 05:00,N,HB_NORTH,19.9875,4
2024-01-26,6,2024-01-26 06:00,N,HB_NORTH,21.845,4
2024-01-26,7,2024-01-26 07:00,N,HB_NORTH,31.69,4
2024-01-26,8,2024-01-26 08:00,N,HB_NORTH,39.075,4
2024-01-26,9,2024-01-26 09:00,N,HB_NORTH,57.255,4
2024-01-26,10,2024-01-26 10:00,N,HB_NORTH,39.5875,4
2024-01-26,11,2024-01-26 11:00,N,HB_NORTH,27.88,4
2024-01-26,12,2024-01-26 12:00,N,HB_NORTH,26.545,4
2024-01-26,13,2024-01-26 13:00,N,HB_NORTH,23.3775,4
2024-01-26,14,2024-01-26 14:00,N,HB_NORTH,23.93,4
2024-01-26,15,2024-01-26 15:00,N,HB_NORTH,23.8075,4
2024-01-26,16,2024-01-26 16:00,N,HB_NORTH,21.95,4
2024-01-26,17,2024-01-26 17:00,N,HB_NORTH,22.745,4
2024-01-26,18,2024-01-26 18:00,N,HB_NORTH,25.1525,4
2024-01-26,19,2024-01-26 19:00,N,HB_NORTH,35.8075,4
2024-01-26,20,2024-01-26 20:00,N,HB_NORTH,29.97,4
2024-01-26,21,2024-01-26 21:00,N,HB_NORTH,26.8625,4
2024-01-26,22,2024-01-26 22:00,N,HB_NORTH,21.455,4
2024-01-26,23,2024-01-26 23:00,N,HB_NORTH,22.015,4
2024-01-26,24,2024-01-27 00:00,N,HB_NORTH,22.1775,4
2024-01-27,1,2024-01-27 01:00,N,HB_NORTH,20.8675,4
2024-01-27,2,2024-01-27 02:00,N,HB_NORTH,20.2875,4
2024-01-27,3,2024-01-27 03:00,N,HB_NORTH,16.3075,4
2024-01-27,4,2024-01-27 04:00,N,HB_NORTH,17.6975,4
2024-01-27,5,2024-01-27 05:00,N,HB_NORTH,18.38,4
2024-01-27,6,2024-01-27 06:00,N,HB_NORTH,18.35,4
2024-01-27,7,2024-01-27 07:00,N,HB_NORTH,21.55,4
2024-01-27,8,2024-01-27 08:00,N,HB_NORTH,22.325,4
2024-01-27,9,2024-01-27 09:00,N,HB_NORTH,20.41,4
2024-01-27,10,2024-01-27 10:00,N,HB_NORTH,18.06,4
2024-01-27,11,2024-01-27 11:00,N,HB_NORTH,17.59,4
2024-01-27,12,2024-01-27 12:00,N,HB_NORTH,15.4925,4
2024-01-27,13,2024-01-27 13:00,N,HB_NORTH,12.5725,4
2024-01-27,14,2024-01-27 14:00,N,HB_NORTH,2.59,4
2024-01-27,15,2024-01-27 15:00,N,HB_NORTH,0.18,4
2024-01-27,16,2024-01-27 16:00,N,HB_NORTH,-0.015,4
2024-01-27,17,2024-01-27 17:00,N,HB_NORTH,0.025,4
2024-01-27,18,2024-01-27 18:00,N,HB_NORTH,21.2375,4
2024-01-27,19,2024-01-27 19:00,N,HB_NORTH,27.175,4
2024-01-27,20,2024-01-27 20:00,N,HB_NORTH,34.495,4
2024-01-27,21,2024-01-27 21:00,N,HB_NORTH,50.8925,4
2024-01-27,22,2024-01-27 22:00,N,HB_NORTH,36.13,4
2024-01-27,23,2024-01-27 23:00,N,HB_NORTH,37.39,4
2024-01-27,24,2024-01-28 00:00,N,HB_NORTH,34.78,4
2024-01-28,1,2024-01-28 01:00,N,HB_NORTH,33.0725,4
2024-01-28,2,2024-01-28 02:00,N,HB_NORTH,32.2825,4
2024-01-28,3,2024-01-28 03:00,N,HB_NORTH,29.495,4
2024-01-28,4,2024-01-28 04:00,N,HB_NORTH,27.11,4
2024-01-28,5,2024-01-28 05:00,N,HB_NORTH,25.5775,4
2024-01-28,6,2024-01-28 06:00,N,HB_NORTH,25.34,4
2024-01-28,7,2024-01-28 07:00,N,HB_NORTH,27.01,4
2024-01-28,8,2024-01-28 08:00,N,HB_NORTH,38.2575,4
2024-01-28,9,2024-01-28 09:00,N,HB_NORTH,16.895,4
2024-01-28,10,2024-01-28 10:00,N,HB_NORTH,11.47,4
2024-01-28,11,2024-01-28 11:00,N,HB_NORTH,11.1925,4
2024-01-28,12,2024-01-28 12:00,N,HB_NORTH,11.1725,4
2024-01-28,13,2024-01-28 13:00,N,HB_NORTH,8.1075,4
2024-01-28,14,2024-01-28 14:00,N,HB_NORTH,2.9875,4
2024-01-28,15,2024-01-28 15:00,N,HB_NORTH,0.3225,4
2024-01-28,16,2024-01-28 16:00,N,HB_NORTH,0.01,4
2024-01-28,17,2024-01-28 17:00,N,HB_NORTH,5.825,4
2024-01-28,18,2024-01-28 18:00,N,HB_NORTH,28.135,4
2024-01-28,19,2024-01-28 19:00,N,HB_NORTH,23.585,4
2024-01-28,20,2024-01-28 20:00,N,HB_NORTH,22.21,4
2024-01-28,21,2024-01-28 21:00,N,HB_NORTH,21.48,4
2024-01-28,22,2024-01-28 22:00,N,HB_NORTH,20.465,4
2024-01-28,23,2024-01-28 23:00,N,HB_NORTH,18.365,4
2024-01-28,24,2024-01-29 00:00,N,HB_NORTH,14.9175,4
2024-01-29,1,2024-01-29 01:00,N,HB_NORTH,12.27,4
2024-01-29,2,2024-01-29 02:00,N,HB_NORTH,11.785,4
2024-01-29,3,2024-01-29 03:00,N,HB_NORTH,11.7525,4
2024-01-29,4,2024-01-29 04:00,N,HB_NORTH,12.8375,4
2024-01-29,5,2024-01-29 05:00,N,HB_NORTH,13.765,4
2024-01-29,6,2024-01-29 06:00,N,HB_NORTH,18.695,4
2024-01-29,7,2024-01-29 07:00,N,HB_NORTH,22.9275,4
2024-01-29,8,2024-01-29 08:00,N,HB_NORTH,25.35,4
2024-01-29,9,2024-01-29 09:00,N,HB_NORTH,14.1175,4
2024-01-29,10,2024-01-29 10:00,N,HB_NORTH,11.015,4
2024-01-29,11,2024-01-29 11:00,N,HB_NORTH,11.41,4
2024-01-29,12,2024-01-29 12:00,N,HB_NORTH,13.1425,4
2024-01-29,13,2024-01-29 13:00,N,HB_NORTH,13.365,4
2024-01-29,14,2024-01-29 14:00,N,HB_NORTH,13.375,4
2024-01-29,15,2024-01-29 15:00,N,HB_NORTH,12.115,4
2024-01-29,16,2024-01-29 16:00,N,HB_NORTH,11.3075,4
2024-01-29,17,2024-01-29 17:00,N,HB_NORTH,15.04,4
2024-01-29,18,2024-01-29 18:00,N,HB_NORTH,40.705,4
2024-01-29,19,2024-01-29 19:00,N,HB_NORTH,28.7725,4
2024-01-29,20,2024-01-29 20:00,N,HB_NORTH,23.585,4
2024-01-29,21,2024-01-29 21:00,N,HB_NORTH,23.705,4
2024-01-29,22,2024-01-29 22:00,N,HB_NORTH,21.4225,4
2024-01-29,23,2024-01-29 23:00,N,HB_NORTH,18.64,4
2024-01-29,24,2024-01-30 00:00,N,HB_NORTH,16.15,4
2024-01-30,1,2024-01-30 01:00,N,HB_NORTH,17.1,4
2024-01-30,2,2024-01-30 02:00,N,HB_NORTH,16.235,4
2024-01-30,3,2024-01-30 03:00,N,HB_NORTH,16.4925,4
2024-01-30,4,2024-01-30 04:00,N,HB_NORTH,17.7925,4
2024-01-30,5,2024-01-30 05:00,N,HB_NORTH,19.2525,4
2024-01-30,6,2024-01-30 06:00,N,HB_NORTH,21.85,4
2024-01-30,7,2024-01-30 07:00,N,HB_NORTH,37.4725,4
2024-01-30,8,2024-01-30 08:00,N,HB_NORTH,47.5475,4
2024-01-30,9,2024-01-30 09:00,N,HB_NORTH,18.34,4
2024-01-30,10,2024-01-30 10:00,N,HB_NORTH,15.095,4
2024-01-30,11,2024-01-30 11:00,N,HB_NORTH,14.2175,4
2024-01-30,12,2024-01-30 12:00,N,HB_NORTH,15.53,4
2024-01-30,13,2024-01-30 13:00,N,HB_NORTH,15.93,4
2024-01-30,14,2024-01-30 14:00,N,HB_NORTH,15.055,4
2024-01-30,15,2024-01-30 15:00,N,HB_NORTH,15.22,4
2024-01-30,16,2024-01-30 16:00,N,HB_NORTH,16.87,4
2024-01-30,17,2024-01-30 17:00,N,HB_NORTH,17.815,4
2024-01-30,18,2024-01-30 18:00,N,HB_NORTH,38.635,4
2024-01-30,19,2024-01-30 19:00,N,HB_NORTH,30.5775,4
2024-01-30,20,2024-01-30 20:00,N,HB_NORTH,27.775,4
2024-01-30,21,2024-01-30 21:00,N,HB_NORTH,25.505,4
2024-01-30,22,2024-01-30 22:00,N,HB_NORTH,21.87,4
2024-01-30,23,2024-01-30 23:00,N,HB_NORTH,19.235,4
2024-01-30,24,2024-01-31 00:00,N,HB_NORTH,16.8525,4
2024-01-31,1,2024-01-31 01:00,N,HB_NORTH,15.0175,4
2024-01-31,2,2024-01-31 02:00,N,HB_NORTH,14.6925,4
2024-01-31,3,2024-01-31 03:00,N,HB_NORTH,15.28,4
2024-01-31,4,2024-01-31 04:00,N,HB_NORTH,15.845,4
2024-01-31,5,2024-01-31 05:00,N,HB_NORTH,17.415,4
2024-01-31,6,2024-01-31 06:00,N,HB_NORTH,19.9925,4
2024-01-31,7,2024-01-31 07:00,N,HB_NORTH,28.2875,4
2024-01-31,8,2024-01-31 08:00,N,HB_NORTH,25.5325,4
2024-01-31,9,2024-01-31 09:00,N,HB_NORTH,16.08,4
2024-01-31,10,2024-01-31 10:00,N,HB_NORTH,13.815,4
2024-01-31,11,2024-01-31 11:00,N,HB_NORTH,13.835,4
2024-01-31,12,2024-01-31 12:00,N,HB_NORTH,14.345,4
2024-01-31,13,2024-01-31 13:00,N,HB_NORTH,12.655,4
2024-01-31,14,2024-01-31 14:00,N,HB_NORTH,10.8125,4
2024-01-31,15,2024-01-31 15:00,N,HB_NORTH,10.26,4
2024-01-31,16,2024-01-31 16:00,N,HB_NORTH,10.175,4
2024-01-31,17,2024-01-31 17:00,N,HB_NORTH,14.08,4
2024-01-31,18,2024-01-31 18:00,N,HB_NORTH,20.89,4
2024-01-31,19,2024-01-31 19:00,N,HB_NORTH,19.145,4
2024-01-31,20,2024-01-31 20:00,N,HB_NORTH,16.845,4
2024-01-31,21,2024-01-31 21:00,N,HB_NORTH,13.1725,4
2024-01-31,22,2024-01-31 22:00,N,HB_NORTH,11.175,4
2024-01-31,23,2024-01-31 23:00,N,HB_NORTH,12.6575,4
2024-01-31,24,2024-02-01 00:00,N,HB_NORTH,12.75,4
2024-02-01,1,2024-02-01 01:00,N,HB_NORTH,10.425,4
2024-02-01,2,2024-02-01 02:00,N,HB_NORTH,10.4475,4
2024-02-01,3,2024-02-01 03:00,N,HB_NORTH,8.4075,4
2024-02-01,4,2024-02-01 04:00,N,HB_NORTH,9.4825,4
2024-02-01,5,2024-02-01 05:00,N,HB_NORTH,12.9875,4
2024-02-01,6,2024-02-01 06:00,N,HB_NORTH,16.3,4
2024-02-01,7,2024-02-01 07:00,N,HB_NORTH,24.585,4
2024-02-01,8,2024-02-01 08:00,N,HB_NORTH,30.0675,4
2024-02-01,9,2024-02-01 09:00,N,HB_NORTH,16.95,4
2024-02-01,10,2024-02-01 10:00,N,HB_NORTH,22.595,4
2024-02-01,11,2024-02-01 11:00,N,HB_NORTH,8.82,4
2024-02-01,12,2024-02-01 12:00,N,HB_NORTH,7.125,4
2024-02-01,13,2024-02-01 13:00,N,HB_NORTH,10.96,4
2024-02-01,14,2024-02-01 14:00,N,HB_NORTH,11.7875,4
2024-02-01,15,2024-02-01 15:00,N,HB_NORTH,3.6725,4
2024-02-01,16,2024-02-01 16:00,N,HB_NORTH,0.1375,4
2024-02-01,17,2024-02-01 17:00,N,HB_NORTH,9.25,4
