delivery_date,delivery_hour,hour_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh,n_intervals
2023-01-16,20,2023-01-16 20:00,N,HB_NORTH,26.5925,4
2023-01-16,21,2023-01-16 21:00,N,HB_NORTH,22.135,4
2023-01-16,22,2023-01-16 22:00,N,HB_NORTH,20.1325,4
2023-01-16,23,2023-01-16 23:00,N,HB_NORTH,98.295,4
2023-01-16,24,2023-01-17 00:00,N,HB_NORTH,14.1525,4
2023-01-17,1,2023-01-17 01:00,N,HB_NORTH,8.9125,4
2023-01-17,2,2023-01-17 02:00,N,HB_NORTH,16.14,4
2023-01-17,3,2023-01-17 03:00,N,HB_NORTH,18.3675,4
2023-01-17,4,2023-01-17 04:00,N,HB_NORTH,20.4725,4
2023-01-17,5,2023-01-17 05:00,N,HB_NORTH,26.7125,4
2023-01-17,6,2023-01-17 06:00,N,HB_NORTH,38.1,4
2023-01-17,7,2023-01-17 07:00,N,HB_NORTH,41.4775,4
2023-01-17,8,2023-01-17 08:00,N,HB_NORTH,56.47,4
2023-01-17,9,2023-01-17 09:00,N,HB_NORTH,45.5175,4
2023-01-17,10,2023-01-17 10:00,N,HB_NORTH,35.795,4
2023-01-17,11,2023-01-17 11:00,N,HB_NORTH,42.915,4
2023-01-17,12,2023-01-17 12:00,N,HB_NORTH,32.9575,4
2023-01-17,13,2023-01-17 13:00,N,HB_NORTH,28.2175,4
2023-01-17,14,2023-01-17 14:00,N,HB_NORTH,26.135,4
2023-01-17,15,2023-01-17 15:00,N,HB_NORTH,27.145,4
2023-01-17,16,2023-01-17 16:00,N,HB_NORTH,23.2525,4
2023-01-17,17,2023-01-17 17:00,N,HB_NORTH,32.86,4
2023-01-17,18,2023-01-17 18:00,N,HB_NORTH,53.445,4
2023-01-17,19,2023-01-17 19:00,N,HB_NORTH,31.8275,4
2023-01-17,20,2023-01-17 20:00,N,HB_NORTH,27.755,4
2023-01-17,21,2023-01-17 21:00,N,HB_NORTH,26.0225,4
2023-01-17,22,2023-01-17 22:00,N,HB_NORTH,26.915,4
2023-01-17,23,2023-01-17 23:00,N,HB_NORTH,21.73,4
2023-01-17,24,2023-01-18 00:00,N,HB_NORTH,20.905,4
2023-01-18,1,2023-01-18 01:00,N,HB_NORTH,23.735,4
2023-01-18,2,2023-01-18 02:00,N,HB_NORTH,10.89,4
2023-01-18,3,2023-01-18 03:00,N,HB_NORTH,0.32,4
2023-01-18,4,2023-01-18 04:00,N,HB_NORTH,-0.4675,4
2023-01-18,5,2023-01-18 05:00,N,HB_NORTH,5.7575,4
2023-01-18,6,2023-01-18 06:00,N,HB_NORTH,13.255,4
2023-01-18,7,2023-01-18 07:00,N,HB_NORTH,19.2625,4
2023-01-18,8,2023-01-18 08:00,N,HB_NORTH,24.12,4
2023-01-18,9,2023-01-18 09:00,N,HB_NORTH,18.2925,4
2023-01-18,10,2023-01-18 10:00,N,HB_NORTH,22.0425,4
2023-01-18,11,2023-01-18 11:00,N,HB_NORTH,21.69,4
2023-01-18,12,2023-01-18 12:00,N,HB_NORTH,21.1725,4
2023-01-18,13,2023-01-18 13:00,N,HB_NORTH,20.5875,4
2023-01-18,14,2023-01-18 14:00,N,HB_NORTH,16.49,4
2023-01-18,15,2023-01-18 15:00,N,HB_NORTH,10.3125,4
2023-01-18,16,2023-01-18 16:00,N,HB_NORTH,7.745,4
2023-01-18,17,2023-01-18 17:00,N,HB_NORTH,16.4275,4
2023-01-18,18,2023-01-18 18:00,N,HB_NORTH,25.88,4
2023-01-18,19,2023-01-18 19:00,N,HB_NORTH,30.9775,4
2023-01-18,20,2023-01-18 20:00,N,HB_NORTH,18.5725,4
2023-01-18,21,2023-01-18 21:00,N,HB_NORTH,13.88,4
2023-01-18,22,2023-01-18 22:00,N,HB_NORTH,12.9,4
2023-01-18,23,2023-01-18 23:00,N,HB_NORTH,9.8275,4
2023-01-18,24,2023-01-19 00:00,N,HB_NORTH,6.435,4
2023-01-19,1,2023-01-19 01:00,N,HB_NORTH,4.51,4
2023-01-19,2,2023-01-19 02:00,N,HB_NORTH,0.02,4
2023-01-19,3,2023-01-19 03:00,N,HB_NORTH,1.0425,4
2023-01-19,4,2023-01-19 04:00,N,HB_NORTH,5.555,4
2023-01-19,5,2023-01-19 05:00,N,HB_NORTH,12.73,4
2023-01-19,6,2023-01-19 06:00,N,HB_NORTH,12.935,4
2023-01-19,7,2023-01-19 07:00,N,HB_NORTH,18.98,4
2023-01-19,8,2023-01-19 08:00,N,HB_NORTH,22.9325,4
2023-01-19,9,2023-01-19 09:00,N,HB_NORTH,21.18,4
2023-01-19,10,2023-01-19 10:00,N,HB_NORTH,17.555,4
2023-01-19,11,2023-01-19 11:00,N,HB_NORTH,14.8725,4
2023-01-19,12,2023-01-19 12:00,N,HB_NORTH,17.0125,4
2023-01-19,13,2023-01-19 13:00,N,HB_NORTH,18.8425,4
2023-01-19,14,2023-01-19 14:00,N,HB_NORTH,18.9775,4
2023-01-19,15,2023-01-19 15:00,N,HB_NORTH,19.025,4
2023-01-19,16,2023-01-19 16:00,N,HB_NORTH,19.4325,4
2023-01-19,17,2023-01-19 17:00,N,HB_NORTH,27.695,4
2023-01-19,18,2023-01-19 18:00,N,HB_NORTH,61.15,4
2023-01-19,19,2023-01-19 19:00,N,HB_NORTH,37.065,4
2023-01-19,20,2023-01-19 20:00,N,HB_NORTH,29.49,4
2023-01-19,21,2023-01-19 21:00,N,HB_NORTH,28.1525,4
2023-01-19,22,2023-01-19 22:00,N,HB_NORTH,24.5775,4
2023-01-19,23,2023-01-19 23:00,N,HB_NORTH,18.5825,4
2023-01-19,24,2023-01-20 00:00,N,HB_NORTH,15.905,4
2023-01-20,1,2023-01-20 01:00,N,HB_NORTH,13.25,4
2023-01-20,2,2023-01-20 02:00,N,HB_NORTH,12.635,4
2023-01-20,3,2023-01-20 03:00,N,HB_NORTH,12.6675,4
2023-01-20,4,2023-01-20 04:00,N,HB_NORTH,12.3775,4
2023-01-20,5,2023-01-20 05:00,N,HB_NORTH,12.8025,4
2023-01-20,6,2023-01-20 06:00,N,HB_NORTH,15.875,4
2023-01-20,7,2023-01-20 07:00,N,HB_NORTH,23.3175,4
2023-01-20,8,2023-01-20 08:00,N,HB_NORTH,20.8525,4
2023-01-20,9,2023-01-20 09:00,N,HB_NORTH,13.2825,4
2023-01-20,10,2023-01-20 10:00,N,HB_NORTH,15.46,4
2023-01-20,11,2023-01-20 11:00,N,HB_NORTH,14.1775,4
2023-01-20,12,2023-01-20 12:00,N,HB_NORTH,14.215,4
2023-01-20,13,2023-01-20 13:00,N,HB_NORTH,15.8225,4
2023-01-20,14,2023-01-20 14:00,N,HB_NORTH,15.66,4
2023-01-20,15,2023-01-20 15:00,N,HB_NORTH,12.985,4
2023-01-20,16,2023-01-20 16:00,N,HB_NORTH,12.4475,4
2023-01-20,17,2023-01-20 17:00,N,HB_NORTH,13.375,4
2023-01-20,18,2023-01-20 18:00,N,HB_NORTH,24.685,4
2023-01-20,19,2023-01-20 19:00,N,HB_NORTH,20.605,4
2023-01-20,20,2023-01-20 20:00,N,HB_NORTH,18.1475,4
2023-01-20,21,2023-01-20 21:00,N,HB_NORTH,16.66,4
2023-01-20,22,2023-01-20 22:00,N,HB_NORTH,14.0575,4
2023-01-20,23,2023-01-20 23:00,N,HB_NORTH,9.3475,4
2023-01-20,24,2023-01-21 00:00,N,HB_NORTH,9.44,4
2023-01-21,1,2023-01-21 01:00,N,HB_NORTH,11.175,4
2023-01-21,2,2023-01-21 02:00,N,HB_NORTH,16.985,4
2023-01-21,3,2023-01-21 03:00,N,HB_NORTH,22.4675,4
2023-01-21,4,2023-01-21 04:00,N,HB_NORTH,28.0375,4
2023-01-21,5,2023-01-21 05:00,N,HB_NORTH,28.7625,4
2023-01-21,6,2023-01-21 06:00,N,HB_NORTH,26.81,4
2023-01-21,7,2023-01-21 07:00,N,HB_NORTH,22.8875,4
2023-01-21,8,2023-01-21 08:00,N,HB_NORTH,24.685,4
2023-01-21,9,2023-01-21 09:00,N,HB_NORTH,23.8625,4
2023-01-21,10,2023-01-21 10:00,N,HB_NORTH,20.67,4
2023-01-21,11,2023-01-21 11:00,N,HB_NORTH,14.0025,4
2023-01-21,12,2023-01-21 12:00,N,HB_NORTH,12.15,4
2023-01-21,13,2023-01-21 13:00,N,HB_NORTH,10.6375,4
2023-01-21,14,2023-01-21 14:00,N,HB_NORTH,12.355,4
2023-01-21,15,2023-01-21 15:00,N,HB_NORTH,14.25,4
2023-01-21,16,2023-01-21 16:00,N,HB_NORTH,14.2375,4
2023-01-21,17,2023-01-21 17:00,N,HB_NORTH,15.5875,4
2023-01-21,18,2023-01-21 18:00,N,HB_NORTH,19.3,4
2023-01-21,19,2023-01-21 19:00,N,HB_NORTH,22.98,4
2023-01-21,20,2023-01-21 20:00,N,HB_NORTH,19.6275,4
2023-01-21,21,2023-01-21 21:00,N,HB_NORTH,18.1725,4
2023-01-21,22,2023-01-21 22:00,N,HB_NORTH,16.6175,4
2023-01-21,23,2023-01-21 23:00,N,HB_NORTH,16.1575,4
2023-01-21,24,2023-01-22 00:00,N,HB_NORTH,16.335,4
2023-01-22,1,2023-01-22 01:00,N,HB_NORTH,16.72,4
2023-01-22,2,2023-01-22 02:00,N,HB_NORTH,16.14,4
2023-01-22,3,2023-01-22 03:00,N,HB_NORTH,17.0325,4
2023-01-22,4,2023-01-22 04:00,N,HB_NORTH,17.365,4
2023-01-22,5,2023-01-22 05:00,N,HB_NORTH,20.235,4
2023-01-22,6,2023-01-22 06:00,N,HB_NORTH,22.1525,4
2023-01-22,7,2023-01-22 07:00,N,HB_NORTH,21.4375,4
2023-01-22,8,2023-01-22 08:00,N,HB_NORTH,24.465,4
2023-01-22,9,2023-01-22 09:00,N,HB_NORTH,20.985,4
2023-01-22,10,2023-01-22 10:00,N,HB_NORTH,17.2325,4
2023-01-22,11,2023-01-22 11:00,N,HB_NORTH,18.005,4
2023-01-22,12,2023-01-22 12:00,N,HB_NORTH,19.55,4
2023-01-22,13,2023-01-22 13:00,N,HB_NORTH,18.2725,4
2023-01-22,14,2023-01-22 14:00,N,HB_NORTH,16.1425,4
2023-01-22,15,2023-01-22 15:00,N,HB_NORTH,15.3,4
2023-01-22,16,2023-01-22 16:00,N,HB_NORTH,15.885,4
2023-01-22,17,2023-01-22 17:00,N,HB_NORTH,21.285,4
2023-01-22,18,2023-01-22 18:00,N,HB_NORTH,142.9075,4
2023-01-22,19,2023-01-22 19:00,N,HB_NORTH,56.6775,4
2023-01-22,20,2023-01-22 20:00,N,HB_NORTH,79.0925,4
2023-01-22,21,2023-01-22 21:00,N,HB_NORTH,34.695,4
2023-01-22,22,2023-01-22 22:00,N,HB_NORTH,34.58,4
2023-01-22,23,2023-01-22 23:00,N,HB_NORTH,25.115,4
2023-01-22,24,2023-01-23 00:00,N,HB_NORTH,27.7425,4
2023-01-23,1,2023-01-23 01:00,N,HB_NORTH,19.76,4
2023-01-23,2,2023-01-23 02:00,N,HB_NORTH,18.0625,4
2023-01-23,3,2023-01-23 03:00,N,HB_NORTH,17.5775,4
2023-01-23,4,2023-01-23 04:00,N,HB_NORTH,17.9525,4
2023-01-23,5,2023-01-23 05:00,N,HB_NORTH,18.8025,4
2023-01-23,6,2023-01-23 06:00,N,HB_NORTH,25.04,4
2023-01-23,7,2023-01-23 07:00,N,HB_NORTH,42.8,4
2023-01-23,8,2023-01-23 08:00,N,HB_NORTH,48.7475,4
2023-01-23,9,2023-01-23 09:00,N,HB_NORTH,24.4825,4
2023-01-23,10,2023-01-23 10:00,N,HB_NORTH,22.9175,4
2023-01-23,11,2023-01-23 11:00,N,HB_NORTH,15.8275,4
2023-01-23,12,2023-01-23 12:00,N,HB_NORTH,19.195,4
2023-01-23,13,2023-01-23 13:00,N,HB_NORTH,16.81,4
2023-01-23,14,2023-01-23 14:00,N,HB_NORTH,11.2025,4
2023-01-23,15,2023-01-23 15:00,N,HB_NORTH,5.38,4
2023-01-23,16,2023-01-23 16:00,N,HB_NORTH,11.4325,4
2023-01-23,17,2023-01-23 17:00,N,HB_NORTH,21.605,4
2023-01-23,18,2023-01-23 18:00,N,HB_NORTH,53.29,4
2023-01-23,19,2023-01-23 19:00,N,HB_NORTH,85.4375,4
2023-01-23,20,2023-01-23 20:00,N,HB_NORTH,34.5925,4
2023-01-23,21,2023-01-23 21:00,N,HB_NORTH,28.24,4
2023-01-23,22,2023-01-23 22:00,N,HB_NORTH,26.735,4
2023-01-23,23,2023-01-23 23:00,N,HB_NORTH,20.145,4
2023-01-23,24,2023-01-24 00:00,N,HB_NORTH,20.8175,4
2023-01-24,1,2023-01-24 01:00,N,HB_NORTH,20.4675,4
2023-01-24,2,2023-01-24 02:00,N,HB_NORTH,26.83,4
2023-01-24,3,2023-01-24 03:00,N,HB_NORTH,26.3975,4
2023-01-24,4,2023-01-24 04:00,N,HB_NORTH,24.145,4
2023-01-24,5,2023-01-24 05:00,N,HB_NORTH,24.185,4
2023-01-24,6,2023-01-24 06:00,N,HB_NORTH,23.31,4
2023-01-24,7,2023-01-24 07:00,N,HB_NORTH,23.575,4
2023-01-24,8,2023-01-24 08:00,N,HB_NORTH,24.175,4
2023-01-24,9,2023-01-24 09:00,N,HB_NORTH,26.4425,4
2023-01-24,10,2023-01-24 10:00,N,HB_NORTH,28.79,4
2023-01-24,11,2023-01-24 11:00,N,HB_NORTH,27.1575,4
2023-01-24,12,2023-01-24 12:00,N,HB_NORTH,25.975,4
2023-01-24,13,2023-01-24 13:00,N,HB_NORTH,25.7125,4
2023-01-24,14,2023-01-24 14:00,N,HB_NORTH,19.9825,4
2023-01-24,15,2023-01-24 15:00,N,HB_NORTH,18.125,4
2023-01-24,16,2023-01-24 16:00,N,HB_NORTH,15.76,4
2023-01-24,17,2023-01-24 17:00,N,HB_NORTH,13.485,4
2023-01-24,18,2023-01-24 18:00,N,HB_NORTH,17.455,4
2023-01-24,19,2023-01-24 19:00,N,HB_NORTH,22.26,4
2023-01-24,20,2023-01-24 20:00,N,HB_NORTH,20.965,4
2023-01-24,21,2023-01-24 21:00,N,HB_NORTH,19.99,4
2023-01-24,22,2023-01-24 22:00,N,HB_NORTH,17.73,4
2023-01-24,23,2023-01-24 23:00,N,HB_NORTH,16.535,4
2023-01-24,24,2023-01-25 00:00,N,HB_NORTH,16.0475,4
2023-01-25,1,2023-01-25 01:00,N,HB_NORTH,14.045,4
2023-01-25,2,2023-01-25 02:00,N,HB_NORTH,13.585,4
2023-01-25,3,2023-01-25 03:00,N,HB_NORTH,15.725,4
2023-01-25,4,2023-01-25 04:00,N,HB_NORTH,16.8075,4
2023-01-25,5,2023-01-25 05:00,N,HB_NORTH,15.9175,4
2023-01-25,6,2023-01-25 06:00,N,HB_NORTH,16.71,4
2023-01-25,7,2023-01-25 07:00,N,HB_NORTH,22.195,4
2023-01-25,8,2023-01-25 08:00,N,HB_NORTH,23.185,4
2023-01-25,9,2023-01-25 09:00,N,HB_NORTH,19.89,4
2023-01-25,10,2023-01-25 10:00,N,HB_NORTH,16.615,4
2023-01-25,11,2023-01-25 11:00,N,HB_NORTH,9.1525,4
2023-01-25,12,2023-01-25 12:00,N,HB_NORTH,0.005,4
2023-01-25,13,2023-01-25 13:00,N,HB_NORTH,0.76,4
2023-01-25,14,2023-01-25 14:00,N,HB_NORTH,0.0,4
2023-01-25,15,2023-01-25 15:00,N,HB_NORTH,1.905,4
2023-01-25,16,2023-01-25 16:00,N,HB_NORTH,7.6625,4
2023-01-25,17,2023-01-25 17:00,N,HB_NORTH,14.9775,4
2023-01-25,18,2023-01-25 18:00,N,HB_NORTH,30.2425,4
2023-01-25,19,2023-01-25 19:00,N,HB_NORTH,29.9025,4
2023-01-25,20,2023-01-25 20:00,N,HB_NORTH,28.0,4
2023-01-25,21,2023-01-25 21:00,N,HB_NORTH,28.06,4
2023-01-25,22,2023-01-25 22:00,N,HB_NORTH,26.795,4
2023-01-25,23,2023-01-25 23:00,N,HB_NORTH,24.885,4
2023-01-25,24,2023-01-26 00:00,N,HB_NORTH,21.565,4
2023-01-26,1,2023-01-26 01:00,N,HB_NORTH,17.9725,4
2023-01-26,2,2023-01-26 02:00,N,HB_NORTH,17.765,4
2023-01-26,3,2023-01-26 03:00,N,HB_NORTH,16.6125,4
2023-01-26,4,2023-01-26 04:00,N,HB_NORTH,15.645,4
2023-01-26,5,2023-01-26 05:00,N,HB_NORTH,18.075,4
2023-01-26,6,2023-01-26 06:00,N,HB_NORTH,22.2225,4
2023-01-26,7,2023-01-26 07:00,N,HB_NORTH,28.365,4
2023-01-26,8,2023-01-26 08:00,N,HB_NORTH,32.2675,4
2023-01-26,9,2023-01-26 09:00,N,HB_NORTH,22.5975,4
2023-01-26,10,2023-01-26 10:00,N,HB_NORTH,17.6025,4
2023-01-26,11,2023-01-26 11:00,N,HB_NORTH,16.4875,4
2023-01-26,12,2023-01-26 12:00,N,HB_NORTH,15.78,4
2023-01-26,13,2023-01-26 13:00,N,HB_NORTH,13.1,4
2023-01-26,14,2023-01-26 14:00,N,HB_NORTH,11.945,4
2023-01-26,15,2023-01-26 15:00,N,HB_NORTH,9.3725,4
2023-01-26,16,2023-01-26 16:00,N,HB_NORTH,10.5225,4
2023-01-26,17,2023-01-26 17:00,N,HB_NORTH,14.835,4
2023-01-26,18,2023-01-26 18:00,N,HB_NORTH,38.025,4
2023-01-26,19,2023-01-26 19:00,N,HB_NORTH,31.1175,4
2023-01-26,20,2023-01-26 20:00,N,HB_NORTH,30.555,4
2023-01-26,21,2023-01-26 21:00,N,HB_NORTH,30.8825,4
2023-01-26,22,2023-01-26 22:00,N,HB_NORTH,25.2875,4
2023-01-26,23,2023-01-26 23:00,N,HB_NORTH,21.7175,4
2023-01-26,24,2023-01-27 00:00,N,HB_NORTH,18.7875,4
2023-01-27,1,2023-01-27 01:00,N,HB_NORTH,16.0675,4
2023-01-27,2,2023-01-27 02:00,N,HB_NORTH,13.6675,4
2023-01-27,3,2023-01-27 03:00,N,HB_NORTH,11.8475,4
2023-01-27,4,2023-01-27 04:00,N,HB_NORTH,10.0875,4
2023-01-27,5,2023-01-27 05:00,N,HB_NORTH,9.9125,4
2023-01-27,6,2023-01-27 06:00,N,HB_NORTH,12.865,4
2023-01-27,7,2023-01-27 07:00,N,HB_NORTH,18.31,4
2023-01-27,8,2023-01-27 08:00,N,HB_NORTH,22.1025,4
2023-01-27,9,2023-01-27 09:00,N,HB_NORTH,16.34,4
2023-01-27,10,2023-01-27 10:00,N,HB_NORTH,20.5675,4
2023-01-27,11,2023-01-27 11:00,N,HB_NORTH,18.035,4
2023-01-27,12,2023-01-27 12:00,N,HB_NORTH,16.525,4
2023-01-27,13,2023-01-27 13:00,N,HB_NORTH,15.79,4
2023-01-27,14,2023-01-27 14:00,N,HB_NORTH,15.4775,4
2023-01-27,15,2023-01-27 15:00,N,HB_NORTH,13.3975,4
2023-01-27,16,2023-01-27 16:00,N,HB_NORTH,11.6825,4
2023-01-27,17,2023-01-27 17:00,N,HB_NORTH,12.845,4
2023-01-27,18,2023-01-27 18:00,N,HB_NORTH,45.0875,4
2023-01-27,19,2023-01-27 19:00,N,HB_NORTH,23.0025,4
2023-01-27,20,2023-01-27 20:00,N,HB_NORTH,17.4125,4
2023-01-27,21,2023-01-27 21:00,N,HB_NORTH,18.365,4
2023-01-27,22,2023-01-27 22:00,N,HB_NORTH,17.6,4
2023-01-27,23,2023-01-27 23:00,N,HB_NORTH,23.1175,4
2023-01-27,24,2023-01-28 00:00,N,HB_NORTH,20.8575,4
2023-01-28,1,2023-01-28 01:00,N,HB_NORTH,19.6075,4
2023-01-28,2,2023-01-28 02:00,N,HB_NORTH,18.9425,4
2023-01-28,3,2023-01-28 03:00,N,HB_NORTH,17.425,4
2023-01-28,4,2023-01-28 04:00,N,HB_NORTH,19.375,4
2023-01-28,5,2023-01-28 05:00,N,HB_NORTH,19.985,4
2023-01-28,6,2023-01-28 06:00,N,HB_NORTH,22.54,4
2023-01-28,7,2023-01-28 07:00,N,HB_NORTH,24.5825,4
2023-01-28,8,2023-01-28 08:00,N,HB_NORTH,24.4075,4
2023-01-28,9,2023-01-28 09:00,N,HB_NORTH,26.3,4
2023-01-28,10,2023-01-28 10:00,N,HB_NORTH,27.1925,4
2023-01-28,11,2023-01-28 11:00,N,HB_NORTH,26.1975,4
2023-01-28,12,2023-01-28 12:00,N,HB_NORTH,23.46,4
2023-01-28,13,2023-01-28 13:00,N,HB_NORTH,19.835,4
2023-01-28,14,2023-01-28 14:00,N,HB_NORTH,14.225,4
2023-01-28,15,2023-01-28 15:00,N,HB_NORTH,12.7625,4
2023-01-28,16,2023-01-28 16:00,N,HB_NORTH,10.8425,4
2023-01-28,17,2023-01-28 17:00,N,HB_NORTH,12.915,4
2023-01-28,18,2023-01-28 18:00,N,HB_NORTH,26.5525,4
2023-01-28,19,2023-01-28 19:00,N,HB_NORTH,22.67,4
2023-01-28,20,2023-01-28 20:00,N,HB_NORTH,16.7075,4
2023-01-28,21,2023-01-28 21:00,N,HB_NORTH,10.9675,4
2023-01-28,22,2023-01-28 22:00,N,HB_NORTH,11.6275,4
2023-01-28,23,2023-01-28 23:00,N,HB_NORTH,10.315,4
2023-01-28,24,2023-01-29 00:00,N,HB_NORTH,10.025,4
2023-01-29,1,2023-01-29 01:00,N,HB_NORTH,13.7375,4
2023-01-29,2,2023-01-29 02:00,N,HB_NORTH,17.5575,4
2023-01-29,3,2023-01-29 03:00,N,HB_NORTH,23.0075,4
2023-01-29,4,2023-01-29 04:00,N,HB_NORTH,22.67,4
2023-01-29,5,2023-01-29 05:00,N,HB_NORTH,16.4875,4
2023-01-29,6,2023-01-29 06:00,N,HB_NORTH,11.175,4
2023-01-29,7,2023-01-29 07:00,N,HB_NORTH,14.9675,4
2023-01-29,8,2023-01-29 08:00,N,HB_NORTH,16.99,4
2023-01-29,9,2023-01-29 09:00,N,HB_NORTH,16.2025,4
2023-01-29,10,2023-01-29 10:00,N,HB_NORTH,22.125,4
2023-01-29,11,2023-01-29 11:00,N,HB_NORTH,20.41,4
2023-01-29,12,2023-01-29 12:00,N,HB_NORTH,31.1,4
2023-01-29,13,2023-01-29 13:00,N,HB_NORTH,28.24,4
2023-01-29,14,2023-01-29 14:00,N,HB_NORTH,24.81,4
2023-01-29,15,2023-01-29 15:00,N,HB_NORTH,23.5775,4
2023-01-29,16,2023-01-29 16:00,N,HB_NORTH,22.4025,4
2023-01-29,17,2023-01-29 17:00,N,HB_NORTH,25.8275,4
2023-01-29,18,2023-01-29 18:00,N,HB_NORTH,51.3275,4
2023-01-29,19,2023-01-29 19:00,N,HB_NORTH,39.5175,4
2023-01-29,20,2023-01-29 20:00,N,HB_NORTH,51.9175,4
2023-01-29,21,2023-01-29 21:00,N,HB_NORTH,31.0075,4
2023-01-29,22,2023-01-29 22:00,N,HB_NORTH,44.5625,4
2023-01-29,23,2023-01-29 23:00,N,HB_NORTH,29.5075,4
2023-01-29,24,2023-01-30 00:00,N,HB_NORTH,27.76,4
2023-01-30,1,2023-01-30 01:00,N,HB_NORTH,21.3825,4
2023-01-30,2,2023-01-30 02:00,N,HB_NORTH,20.275,4
2023-01-30,3,2023-01-30 03:00,N,HB_NORTH,22.0375,4
2023-01-30,4,2023-01-30 04:00,N,HB_NORTH,25.165,4
2023-01-30,5,2023-01-30 05:00,N,HB_NORTH,26.22,4
2023-01-30,6,2023-01-30 06:00,N,HB_NORTH,57.005,4
2023-01-30,7,2023-01-30 07:00,N,HB_NORTH,84.54,4
2023-01-30,8,2023-01-30 08:00,N,HB_NORTH,169.8075,4
2023-01-30,9,2023-01-30 09:00,N,HB_NORTH,269.39,4
2023-01-30,10,2023-01-30 10:00,N,HB_NORTH,181.8425,4
2023-01-30,11,2023-01-30 11:00,N,HB_NORTH,280.7525,4
2023-01-30,12,2023-01-30 12:00,N,HB_NORTH,99.065,4
2023-01-30,13,2023-01-30 13:00,N,HB_NORTH,92.7025,4
2023-01-30,14,2023-01-30 14:00,N,HB_NORTH,98.2825,4
2023-01-30,15,2023-01-30 15:00,N,HB_NORTH,98.0975,4
2023-01-30,16,2023-01-30 16:00,N,HB_NORTH,183.1475,4
2023-01-30,17,2023-01-30 17:00,N,HB_NORTH,225.22,4
2023-01-30,18,2023-01-30 18:00,N,HB_NORTH,256.4925,4
2023-01-30,19,2023-01-30 19:00,N,HB_NORTH,211.9925,4
2023-01-30,20,2023-01-30 20:00,N,HB_NORTH,185.5,4
2023-01-30,21,2023-01-30 21:00,N,HB_NORTH,92.9625,4
2023-01-30,22,2023-01-30 22:00,N,HB_NORTH,44.7975,4
2023-01-30,23,2023-01-30 23:00,N,HB_NORTH,31.47,4
2023-01-30,24,2023-01-31 00:00,N,HB_NORTH,25.97,4
2023-01-31,1,2023-01-31 01:00,N,HB_NORTH,26.98,4
2023-01-31,2,2023-01-31 02:00,N,HB_NORTH,26.0725,4
2023-01-31,3,2023-01-31 03:00,N,HB_NORTH,26.0875,4
2023-01-31,4,2023-01-31 04:00,N,HB_NORTH,26.2,4
2023-01-31,5,2023-01-31 05:00,N,HB_NORTH,26.2075,4
2023-01-31,6,2023-01-31 06:00,N,HB_NORTH,28.005,4
2023-01-31,7,2023-01-31 07:00,N,HB_NORTH,33.105,4
2023-01-31,8,2023-01-31 08:00,N,HB_NORTH,41.0425,4
2023-01-31,9,2023-01-31 09:00,N,HB_NORTH,41.2925,4
2023-01-31,10,2023-01-31 10:00,N,HB_NORTH,38.22,4
2023-01-31,11,2023-01-31 11:00,N,HB_NORTH,40.2525,4
2023-01-31,12,2023-01-31 12:00,N,HB_NORTH,36.7025,4
2023-01-31,13,2023-01-31 13:00,N,HB_NORTH,36.9475,4
2023-01-31,14,2023-01-31 14:00,N,HB_NORTH,37.6275,4
2023-01-31,15,2023-01-31 15:00,N,HB_NORTH,40.1475,4
2023-01-31,16,2023-01-31 16:00,N,HB_NORTH,41.075,4
2023-01-31,17,2023-01-31 17:00,N,HB_NORTH,51.1425,4
2023-01-31,18,2023-01-31 18:00,N,HB_NORTH,66.6775,4
2023-01-31,19,2023-01-31 19:00,N,HB_NORTH,79.3,4
2023-01-31,20,2023-01-31 20:00,N,HB_NORTH,60.3425,4
2023-01-31,21,2023-01-31 21:00,N,HB_NORTH,50.2475,4
2023-01-31,22,2023-01-31 22:00,N,HB_NORTH,42.5625,4
2023-01-31,23,2023-01-31 23:00,N,HB_NORTH,40.59,4
2023-01-31,24,2023-02-01 00:00,N,HB_NORTH,39.955,4
2023-02-01,1,2023-02-01 01:00,N,HB_NORTH,37.6125,4
2023-02-01,2,2023-02-01 02:00,N,HB_NORTH,36.075,4
2023-02-01,3,2023-02-01 03:00,N,HB_NORTH,41.03,4
2023-02-01,4,2023-02-01 04:00,N,HB_NORTH,46.9925,4
2023-02-01,5,2023-02-01 05:00,N,HB_NORTH,47.61,4
2023-02-01,6,2023-02-01 06:00,N,HB_NORTH,38.8175,4
2023-02-01,7,2023-02-01 07:00,N,HB_NORTH,36.5725,4
2023-02-01,8,2023-02-01 08:00,N,HB_NORTH,40.29,4
2023-02-01,9,2023-02-01 09:00,N,HB_NORTH,41.695,4
2023-02-01,10,2023-02-01 10:00,N,HB_NORTH,36.2825,4
2023-02-01,11,2023-02-01 11:00,N,HB_NORTH,37.425,4
2023-02-01,12,2023-02-01 12:00,N,HB_NORTH,41.39,4
2023-02-01,13,2023-02-01 13:00,N,HB_NORTH,42.7975,4
2023-02-01,14,2023-02-01 14:00,N,HB_NORTH,43.175,4
2023-02-01,15,2023-02-01 15:00,N,HB_NORTH,35.01,4
2023-02-01,16,2023-02-01 16:00,N,HB_NORTH,40.595,4
2023-02-01,17,2023-02-01 17:00,N,HB_NORTH,49.655,4
