delivery_date,delivery_hour,delivery_interval,interval_ending_cpt,repeated_hour_flag,settlement_point,price_usd_per_mwh
2024-01-05,1,2,2024-01-05 00:30,N,HB_NORTH,20.86
2024-01-05,1,3,2024-01-05 00:45,N,HB_NORTH,21.05
2024-01-05,1,4,2024-01-05 01:00,N,HB_NORTH,19.08
2024-01-05,2,1,2024-01-05 01:15,N,HB_NORTH,19.37
2024-01-05,2,2,2024-01-05 01:30,N,HB_NORTH,18.82
2024-01-05,2,3,2024-01-05 01:45,N,HB_NORTH,18.46
2024-01-05,2,4,2024-01-05 02:00,N,HB_NORTH,17.66
2024-01-05,3,1,2024-01-05 02:15,N,HB_NORTH,17.68
2024-01-05,3,2,2024-01-05 02:30,N,HB_NORTH,17.41
2024-01-05,3,3,2024-01-05 02:45,N,HB_NORTH,17.3
2024-01-05,3,4,2024-01-05 03:00,N,HB_NORTH,17.12
2024-01-05,4,1,2024-01-05 03:15,N,HB_NORTH,16.01
2024-01-05,4,2,2024-01-05 03:30,N,HB_NORTH,16.11
2024-01-05,4,3,2024-01-05 03:45,N,HB_NORTH,15.8
2024-01-05,4,4,2024-01-05 04:00,N,HB_NORTH,14.87
2024-01-05,5,1,2024-01-05 04:15,N,HB_NORTH,16.98
2024-01-05,5,2,2024-01-05 04:30,N,HB_NORTH,16.99
2024-01-05,5,3,2024-01-05 04:45,N,HB_NORTH,17.03
2024-01-05,5,4,2024-01-05 05:00,N,HB_NORTH,16.73
2024-01-05,6,1,2024-01-05 05:15,N,HB_NORTH,15.16
2024-01-05,6,2,2024-01-05 05:30,N,HB_NORTH,16.77
2024-01-05,6,3,2024-01-05 05:45,N,HB_NORTH,18.01
2024-01-05,6,4,2024-01-05 06:00,N,HB_NORTH,18.42
2024-01-05,7,1,2024-01-05 06:15,N,HB_NORTH,19.84
2024-01-05,7,2,2024-01-05 06:30,N,HB_NORTH,20.95
2024-01-05,7,3,2024-01-05 06:45,N,HB_NORTH,21.71
2024-01-05,7,4,2024-01-05 07:00,N,HB_NORTH,19.56
2024-01-05,8,1,2024-01-05 07:15,N,HB_NORTH,22.19
2024-01-05,8,2,2024-01-05 07:30,N,HB_NORTH,21.8
2024-01-05,8,3,2024-01-05 07:45,N,HB_NORTH,21.74
2024-01-05,8,4,2024-01-05 08:00,N,HB_NORTH,21.04
2024-01-05,9,1,2024-01-05 08:15,N,HB_NORTH,20.69
2024-01-05,9,2,2024-01-05 08:30,N,HB_NORTH,19.42
2024-01-05,9,3,2024-01-05 08:45,N,HB_NORTH,18.09
2024-01-05,9,4,2024-01-05 09:00,N,HB_NORTH,17.86
2024-01-05,10,1,2024-01-05 09:15,N,HB_NORTH,18.91
2024-01-05,10,2,2024-01-05 09:30,N,HB_NORTH,18.33
2024-01-05,10,3,2024-01-05 09:45,N,HB_NORTH,18.22
2024-01-05,10,4,2024-01-05 10:00,N,HB_NORTH,18.19
2024-01-05,11,1,2024-01-05 10:15,N,HB_NORTH,17.93
2024-01-05,11,2,2024-01-05 10:30,N,HB_NORTH,17.62
2024-01-05,11,3,2024-01-05 10:45,N,HB_NORTH,17.72
2024-01-05,11,4,2024-01-05 11:00,N,HB_NORTH,14.74
2024-01-05,12,1,2024-01-05 11:15,N,HB_NORTH,17.9
2024-01-05,12,2,2024-01-05 11:30,N,HB_NORTH,18.94
2024-01-05,12,3,2024-01-05 11:45,N,HB_NORTH,17.88
2024-01-05,12,4,2024-01-05 12:00,N,HB_NORTH,15.25
2024-01-05,13,1,2024-01-05 12:15,N,HB_NORTH,10.81
2024-01-05,13,2,2024-01-05 12:30,N,HB_NORTH,5.14
2024-01-05,13,3,2024-01-05 12:45,N,HB_NORTH,0.07
2024-01-05,13,4,2024-01-05 13:00,N,HB_NORTH,0.01
2024-01-05,14,1,2024-01-05 13:15,N,HB_NORTH,0.01
2024-01-05,14,2,2024-01-05 13:30,N,HB_NORTH,0.02
2024-01-05,14,3,2024-01-05 13:45,N,HB_NORTH,0.01
2024-01-05,14,4,2024-01-05 14:00,N,HB_NORTH,0.0
2024-01-05,15,1,2024-01-05 14:15,N,HB_NORTH,0.0
2024-01-05,15,2,2024-01-05 14:30,N,HB_NORTH,-0.22
2024-01-05,15,3,2024-01-05 14:45,N,HB_NORTH,-0.02
2024-01-05,15,4,2024-01-05 15:00,N,HB_NORTH,-0.01
2024-01-05,16,1,2024-01-05 15:15,N,HB_NORTH,-0.01
2024-01-05,16,2,2024-01-05 15:30,N,HB_NORTH,-0.01
2024-01-05,16,3,2024-01-05 15:45,N,HB_NORTH,-0.01
2024-01-05,16,4,2024-01-05 16:00,N,HB_NORTH,0.0
2024-01-05,17,1,2024-01-05 16:15,N,HB_NORTH,0.0
2024-01-05,17,2,2024-01-05 16:30,N,HB_NORTH,8.24
2024-01-05,17,3,2024-01-05 16:45,N,HB_NORTH,15.79
2024-01-05,17,4,2024-01-05 17:00,N,HB_NORTH,19.08
2024-01-05,18,1,2024-01-05 17:15,N,HB_NORTH,18.24
2024-01-05,18,2,2024-01-05 17:30,N,HB_NORTH,29.55
2024-01-05,18,3,2024-01-05 17:45,N,HB_NORTH,46.28
2024-01-05,18,4,2024-01-05 18:00,N,HB_NORTH,48.48
2024-01-05,19,1,2024-01-05 18:15,N,HB_NORTH,28.45
2024-01-05,19,2,2024-01-05 18:30,N,HB_NORTH,25.56
2024-01-05,19,3,2024-01-05 18:45,N,HB_NORTH,25.12
2024-01-05,19,4,2024-01-05 19:00,N,HB_NORTH,25.62
2024-01-05,20,1,2024-01-05 19:15,N,HB_NORTH,26.04
2024-01-05,20,2,2024-01-05 19:30,N,HB_NORTH,24.99
2024-01-05,20,3,2024-01-05 19:45,N,HB_NORTH,26.93
2024-01-05,20,4,2024-01-05 20:00,N,HB_NORTH,29.07
2024-01-05,21,1,2024-01-05 20:15,N,HB_NORTH,28.98
2024-01-05,21,2,2024-01-05 20:30,N,HB_NORTH,29.69
2024-01-05,21,3,2024-01-05 20:45,N,HB_NORTH,29.74
2024-01-05,21,4,2024-01-05 21:00,N,HB_NORTH,27.65
2024-01-05,22,1,2024-01-05 21:15,N,HB_NORTH,26.18
2024-01-05,22,2,2024-01-05 21:30,N,HB_NORTH,28.17
2024-01-05,22,3,2024-01-05 21:45,N,HB_NORTH,26.64
2024-01-05,22,4,2024-01-05 22:00,N,HB_NORTH,25.09
2024-01-05,23,1,2024-01-05 22:15,N,HB_NORTH,24.41
2024-01-05,23,2,2024-01-05 22:30,N,HB_NORTH,27.11
2024-01-05,23,3,2024-01-05 22:45,N,HB_NORTH,27.15
2024-01-05,23,4,2024-01-05 23:00,N,HB_NORTH,27.08
2024-01-05,24,1,2024-01-05 23:15,N,HB_NORTH,26.52
2024-01-05,24,2,2024-01-05 23:30,N,HB_NORTH,25.18
2024-01-05,24,3,2024-01-05 23:45,N,HB_NORTH,26.38
2024-01-05,24,4,2024-01-06 00:00,N,HB_NORTH,26.71
2024-01-06,1,1,2024-01-06 00:15,N,HB_NORTH,23.76
2024-01-06,1,2,2024-01-06 00:30,N,HB_NORTH,22.84
2024-01-06,1,3,2024-01-06 00:45,N,HB_NORTH,24.39
2024-01-06,1,4,2024-01-06 01:00,N,HB_NORTH,24.66
2024-01-06,2,1,2024-01-06 01:15,N,HB_NORTH,24.37
2024-01-06,2,2,2024-01-06 01:30,N,HB_NORTH,23.33
2024-01-06,2,3,2024-01-06 01:45,N,HB_NORTH,22.65
2024-01-06,2,4,2024-01-06 02:00,N,HB_NORTH,17.19
2024-01-06,3,1,2024-01-06 02:15,N,HB_NORTH,19.72
2024-01-06,3,2,2024-01-06 02:30,N,HB_NORTH,18.55
2024-01-06,3,3,2024-01-06 02:45,N,HB_NORTH,22.27
2024-01-06,3,4,2024-01-06 03:00,N,HB_NORTH,20.99
2024-01-06,4,1,2024-01-06 03:15,N,HB_NORTH,23.06
2024-01-06,4,2,2024-01-06 03:30,N,HB_NORTH,22.59
2024-01-06,4,3,2024-01-06 03:45,N,HB_NORTH,26.67
2024-01-06,4,4,2024-01-06 04:00,N,HB_NORTH,26.34
2024-01-06,5,1,2024-01-06 04:15,N,HB_NORTH,26.42
2024-01-06,5,2,2024-01-06 04:30,N,HB_NORTH,27.16
2024-01-06,5,3,2024-01-06 04:45,N,HB_NORTH,27.68
2024-01-06,5,4,2024-01-06 05:00,N,HB_NORTH,28.56
2024-01-06,6,1,2024-01-06 05:15,N,HB_NORTH,26.49
2024-01-06,6,2,2024-01-06 05:30,N,HB_NORTH,30.51
2024-01-06,6,3,2024-01-06 05:45,N,HB_NORTH,46.06
2024-01-06,6,4,2024-01-06 06:00,N,HB_NORTH,43.2
2024-01-06,7,1,2024-01-06 06:15,N,HB_NORTH,55.02
2024-01-06,7,2,2024-01-06 06:30,N,HB_NORTH,43.97
2024-01-06,7,3,2024-01-06 06:45,N,HB_NORTH,46.01
2024-01-06,7,4,2024-01-06 07:00,N,HB_NORTH,60.24
2024-01-06,8,1,2024-01-06 07:15,N,HB_NORTH,86.29
2024-01-06,8,2,2024-01-06 07:30,N,HB_NORTH,74.43
2024-01-06,8,3,2024-01-06 07:45,N,HB_NORTH,85.29
2024-01-06,8,4,2024-01-06 08:00,N,HB_NORTH,73.01
2024-01-06,9,1,2024-01-06 08:15,N,HB_NORTH,71.41
2024-01-06,9,2,2024-01-06 08:30,N,HB_NORTH,26.47
2024-01-06,9,3,2024-01-06 08:45,N,HB_NORTH,21.63
2024-01-06,9,4,2024-01-06 09:00,N,HB_NORTH,22.05
2024-01-06,10,1,2024-01-06 09:15,N,HB_NORTH,22.0
2024-01-06,10,2,2024-01-06 09:30,N,HB_NORTH,23.42
2024-01-06,10,3,2024-01-06 09:45,N,HB_NORTH,21.78
2024-01-06,10,4,2024-01-06 10:00,N,HB_NORTH,22.0
2024-01-06,11,1,2024-01-06 10:15,N,HB_NORTH,22.6
2024-01-06,11,2,2024-01-06 10:30,N,HB_NORTH,22.72
2024-01-06,11,3,2024-01-06 10:45,N,HB_NORTH,21.84
2024-01-06,11,4,2024-01-06 11:00,N,HB_NORTH,20.91
2024-01-06,12,1,2024-01-06 11:15,N,HB_NORTH,21.73
2024-01-06,12,2,2024-01-06 11:30,N,HB_NORTH,26.33
2024-01-06,12,3,2024-01-06 11:45,N,HB_NORTH,29.45
2024-01-06,12,4,2024-01-06 12:00,N,HB_NORTH,21.51
2024-01-06,13,1,2024-01-06 12:15,N,HB_NORTH,19.94
2024-01-06,13,2,2024-01-06 12:30,N,HB_NORTH,20.93
2024-01-06,13,3,2024-01-06 12:45,N,HB_NORTH,20.85
2024-01-06,13,4,2024-01-06 13:00,N,HB_NORTH,17.22
2024-01-06,14,1,2024-01-06 13:15,N,HB_NORTH,15.98
2024-01-06,14,2,2024-01-06 13:30,N,HB_NORTH,16.4
2024-01-06,14,3,2024-01-06 13:45,N,HB_NORTH,15.82
2024-01-06,14,4,2024-01-06 14:00,N,HB_NORTH,15.02
2024-01-06,15,1,2024-01-06 14:15,N,HB_NORTH,14.66
2024-01-06,15,2,2024-01-06 14:30,N,HB_NORTH,12.93
2024-01-06,15,3,2024-01-06 14:45,N,HB_NORTH,12.22
2024-01-06,15,4,2024-01-06 15:00,N,HB_NORTH,12.65
2024-01-06,16,1,2024-01-06 15:15,N,HB_NORTH,12.48
2024-01-06,16,2,2024-01-06 15:30,N,HB_NORTH,12.03
2024-01-06,16,3,2024-01-06 15:45,N,HB_NORTH,10.27
2024-01-06,16,4,2024-01-06 16:00,N,HB_NORTH,9.81
2024-01-06,17,1,2024-01-06 16:15,N,HB_NORTH,11.56
2024-01-06,17,2,2024-01-06 16:30,N,HB_NORTH,14.44
2024-01-06,17,3,2024-01-06 16:45,N,HB_NORTH,18.27
2024-01-06,17,4,2024-01-06 17:00,N,HB_NORTH,21.09
2024-01-06,18,1,2024-01-06 17:15,N,HB_NORTH,26.93
2024-01-06,18,2,2024-01-06 17:30,N,HB_NORTH,33.43
2024-01-06,18,3,2024-01-06 17:45,N,HB_NORTH,49.75
2024-01-06,18,4,2024-01-06 18:00,N,HB_NORTH,43.84
2024-01-06,19,1,2024-01-06 18:15,N,HB_NORTH,41.88
2024-01-06,19,2,2024-01-06 18:30,N,HB_NORTH,38.75
2024-01-06,19,3,2024-01-06 18:45,N,HB_NORTH,44.08
2024-01-06,19,4,2024-01-06 19:00,N,HB_NORTH,55.51
2024-01-06,20,1,2024-01-06 19:15,N,HB_NORTH,58.41
2024-01-06,20,2,2024-01-06 19:30,N,HB_NORTH,85.09
2024-01-06,20,3,2024-01-06 19:45,N,HB_NORTH,54.77
2024-01-06,20,4,2024-01-06 20:00,N,HB_NORTH,48.42
2024-01-06,21,1,2024-01-06 20:15,N,HB_NORTH,45.97
2024-01-06,21,2,2024-01-06 20:30,N,HB_NORTH,38.86
2024-01-06,21,3,2024-01-06 20:45,N,HB_NORTH,33.71
2024-01-06,21,4,2024-01-06 21:00,N,HB_NORTH,33.45
2024-01-06,22,1,2024-01-06 21:15,N,HB_NORTH,43.52
2024-01-06,22,2,2024-01-06 21:30,N,HB_NORTH,30.93
2024-01-06,22,3,2024-01-06 21:45,N,HB_NORTH,29.62
2024-01-06,22,4,2024-01-06 22:00,N,HB_NORTH,30.65
2024-01-06,23,1,2024-01-06 22:15,N,HB_NORTH,32.01
2024-01-06,23,2,2024-01-06 22:30,N,HB_NORTH,39.0
2024-01-06,23,3,2024-01-06 22:45,N,HB_NORTH,44.11
2024-01-06,23,4,2024-01-06 23:00,N,HB_NORTH,30.69
2024-01-06,24,1,2024-01-06 23:15,N,HB_NORTH,31.59
2024-01-06,24,2,2024-01-06 23:30,N,HB_NORTH,32.55
2024-01-06,24,3,2024-01-06 23:45,N,HB_NORTH,28.75
2024-01-06,24,4,2024-01-07 00:00,N,HB_NORTH,30.99
2024-01-07,1,1,2024-01-07 00:15,N,HB_NORTH,47.39
2024-01-07,1,2,2024-01-07 00:30,N,HB_NORTH,85.08
2024-01-07,1,3,2024-01-07 00:45,N,HB_NORTH,65.08
2024-01-07,1,4,2024-01-07 01:00,N,HB_NORTH,59.73
2024-01-07,2,1,2024-01-07 01:15,N,HB_NORTH,93.81
2024-01-07,2,2,2024-01-07 01:30,N,HB_NORTH,93.16
2024-01-07,2,3,2024-01-07 01:45,N,HB_NORTH,45.8
2024-01-07,2,4,2024-01-07 02:00,N,HB_NORTH,46.25
2024-01-07,3,1,2024-01-07 02:15,N,HB_NORTH,80.01
2024-01-07,3,2,2024-01-07 02:30,N,HB_NORTH,46.47
2024-01-07,3,3,2024-01-07 02:45,N,HB_NORTH,36.47
2024-01-07,3,4,2024-01-07 03:00,N,HB_NORTH,56.1
2024-01-07,4,1,2024-01-07 03:15,N,HB_NORTH,62.45
2024-01-07,4,2,2024-01-07 03:30,N,HB_NORTH,59.33
2024-01-07,4,3,2024-01-07 03:45,N,HB_NORTH,150.93
2024-01-07,4,4,2024-01-07 04:00,N,HB_NORTH,90.76
2024-01-07,5,1,2024-01-07 04:15,N,HB_NORTH,74.14
2024-01-07,5,2,2024-01-07 04:30,N,HB_NORTH,49.58
2024-01-07,5,3,2024-01-07 04:45,N,HB_NORTH,61.8
2024-01-07,5,4,2024-01-07 05:00,N,HB_NORTH,45.97
2024-01-07,6,1,2024-01-07 05:15,N,HB_NORTH,97.71
2024-01-07,6,2,2024-01-07 05:30,N,HB_NORTH,99.74
2024-01-07,6,3,2024-01-07 05:45,N,HB_NORTH,77.23
2024-01-07,6,4,2024-01-07 06:00,N,HB_NORTH,56.03
2024-01-07,7,1,2024-01-07 06:15,N,HB_NORTH,33.75
2024-01-07,7,2,2024-01-07 06:30,N,HB_NORTH,33.98
2024-01-07,7,3,2024-01-07 06:45,N,HB_NORTH,33.53
2024-01-07,7,4,2024-01-07 07:00,N,HB_NORTH,34.58
2024-01-07,8,1,2024-01-07 07:15,N,HB_NORTH,32.7
2024-01-07,8,2,2024-01-07 07:30,N,HB_NORTH,27.14
2024-01-07,8,3,2024-01-07 07:45,N,HB_NORTH,24.36
2024-01-07,8,4,2024-01-07 08:00,N,HB_NORTH,24.47
2024-01-07,9,1,2024-01-07 08:15,N,HB_NORTH,19.6
2024-01-07,9,2,2024-01-07 08:30,N,HB_NORTH,15.28
2024-01-07,9,3,2024-01-07 08:45,N,HB_NORTH,12.17
2024-01-07,9,4,2024-01-07 09:00,N,HB_NORTH,10.59
2024-01-07,10,1,2024-01-07 09:15,N,HB_NORTH,15.36
2024-01-07,10,2,2024-01-07 09:30,N,HB_NORTH,17.67
2024-01-07,10,3,2024-01-07 09:45,N,HB_NORTH,17.33
2024-01-07,10,4,2024-01-07 10:00,N,HB_NORTH,16.91
2024-01-07,11,1,2024-01-07 10:15,N,HB_NORTH,18.07
2024-01-07,11,2,2024-01-07 10:30,N,HB_NORTH,16.97
2024-01-07,11,3,2024-01-07 10:45,N,HB_NORTH,15.12
2024-01-07,11,4,2024-01-07 11:00,N,HB_NORTH,13.58
2024-01-07,12,1,2024-01-07 11:15,N,HB_NORTH,14.84
2024-01-07,12,2,2024-01-07 11:30,N,HB_NORTH,8.63
2024-01-07,12,3,2024-01-07 11:45,N,HB_NORTH,0.26
2024-01-07,12,4,2024-01-07 12:00,N,HB_NORTH,1.62
2024-01-07,13,1,2024-01-07 12:15,N,HB_NORTH,0.26
2024-01-07,13,2,2024-01-07 12:30,N,HB_NORTH,0.25
2024-01-07,13,3,2024-01-07 12:45,N,HB_NORTH,-0.03
2024-01-07,13,4,2024-01-07 13:00,N,HB_NORTH,-0.03
2024-01-07,14,1,2024-01-07 13:15,N,HB_NORTH,-0.04
2024-01-07,14,2,2024-01-07 13:30,N,HB_NORTH,-0.14
2024-01-07,14,3,2024-01-07 13:45,N,HB_NORTH,-0.8
2024-01-07,14,4,2024-01-07 14:00,N,HB_NORTH,-1.76
2024-01-07,15,1,2024-01-07 14:15,N,HB_NORTH,-3.83
2024-01-07,15,2,2024-01-07 14:30,N,HB_NORTH,-4.15
2024-01-07,15,3,2024-01-07 14:45,N,HB_NORTH,-3.94
2024-01-07,15,4,2024-01-07 15:00,N,HB_NORTH,-4.35
2024-01-07,16,1,2024-01-07 15:15,N,HB_NORTH,-3.67
2024-01-07,16,2,2024-01-07 15:30,N,HB_NORTH,-0.8
2024-01-07,16,3,2024-01-07 15:45,N,HB_NORTH,-1.57
2024-01-07,16,4,2024-01-07 16:00,N,HB_NORTH,-0.93
2024-01-07,17,1,2024-01-07 16:15,N,HB_NORTH,0.79
2024-01-07,17,2,2024-01-07 16:30,N,HB_NORTH,14.29
2024-01-07,17,3,2024-01-07 16:45,N,HB_NORTH,15.84
2024-01-07,17,4,2024-01-07 17:00,N,HB_NORTH,21.42
2024-01-07,18,1,2024-01-07 17:15,N,HB_NORTH,21.29
2024-01-07,18,2,2024-01-07 17:30,N,HB_NORTH,22.17
2024-01-07,18,3,2024-01-07 17:45,N,HB_NORTH,21.87
2024-01-07,18,4,2024-01-07 18:00,N,HB_NORTH,22.26
2024-01-07,19,1,2024-01-07 18:15,N,HB_NORTH,21.73
2024-01-07,19,2,2024-01-07 18:30,N,HB_NORTH,20.7
2024-01-07,19,3,2024-01-07 18:45,N,HB_NORTH,20.86
2024-01-07,19,4,2024-01-07 19:00,N,HB_NORTH,22.04
2024-01-07,20,1,2024-01-07 19:15,N,HB_NORTH,21.87
2024-01-07,20,2,2024-01-07 19:30,N,HB_NORTH,22.08
2024-01-07,20,3,2024-01-07 19:45,N,HB_NORTH,22.1
2024-01-07,20,4,2024-01-07 20:00,N,HB_NORTH,21.91
2024-01-07,21,1,2024-01-07 20:15,N,HB_NORTH,22.05
2024-01-07,21,2,2024-01-07 20:30,N,HB_NORTH,21.47
2024-01-07,21,3,2024-01-07 20:45,N,HB_NORTH,21.33
2024-01-07,21,4,2024-01-07 21:00,N,HB_NORTH,20.94
2024-01-07,22,1,2024-01-07 21:15,N,HB_NORTH,21.04
2024-01-07,22,2,2024-01-07 21:30,N,HB_NORTH,20.6
2024-01-07,22,3,2024-01-07 21:45,N,HB_NORTH,20.61
2024-01-07,22,4,2024-01-07 22:00,N,HB_NORTH,18.13
2024-01-07,23,1,2024-01-07 22:15,N,HB_NORTH,18.61
2024-01-07,23,2,2024-01-07 22:30,N,HB_NORTH,15.21
2024-01-07,23,3,2024-01-07 22:45,N,HB_NORTH,16.71
2024-01-07,23,4,2024-01-07 23:00,N,HB_NORTH,14.39
2024-01-07,24,1,2024-01-07 23:15,N,HB_NORTH,14.64
2024-01-07,24,2,2024-01-07 23:30,N,HB_NORTH,13.85
2024-01-07,24,3,2024-01-07 23:45,N,HB_NORTH,13.0
2024-01-07,24,4,2024-01-08 00:00,N,HB_NORTH,13.81
2024-01-08,1,1,2024-01-08 00:15,N,HB_NORTH,15.02
2024-01-08,1,2,2024-01-08 00:30,N,HB_NORTH,14.4
2024-01-08,1,3,2024-01-08 00:45,N,HB_NORTH,13.24
2024-01-08,1,4,2024-01-08 01:00,N,HB_NORTH,12.28
2024-01-08,2,1,2024-01-08 01:15,N,HB_NORTH,11.54
2024-01-08,2,2,2024-01-08 01:30,N,HB_NORTH,9.95
2024-01-08,2,3,2024-01-08 01:45,N,HB_NORTH,3.3
2024-01-08,2,4,2024-01-08 02:00,N,HB_NORTH,4.36
2024-01-08,3,1,2024-01-08 02:15,N,HB_NORTH,8.55
2024-01-08,3,2,2024-01-08 02:30,N,HB_NORTH,-2.18
2024-01-08,3,3,2024-01-08 02:45,N,HB_NORTH,-0.02
2024-01-08,3,4,2024-01-08 03:00,N,HB_NORTH,-0.83
2024-01-08,4,1,2024-01-08 03:15,N,HB_NORTH,11.82
2024-01-08,4,2,2024-01-08 03:30,N,HB_NORTH,8.44
2024-01-08,4,3,2024-01-08 03:45,N,HB_NORTH,4.62
2024-01-08,4,4,2024-01-08 04:00,N,HB_NORTH,6.81
2024-01-08,5,1,2024-01-08 04:15,N,HB_NORTH,13.98
2024-01-08,5,2,2024-01-08 04:30,N,HB_NORTH,14.94
2024-01-08,5,3,2024-01-08 04:45,N,HB_NORTH,15.16
2024-01-08,5,4,2024-01-08 05:00,N,HB_NORTH,15.6
2024-01-08,6,1,2024-01-08 05:15,N,HB_NORTH,19.79
2024-01-08,6,2,2024-01-08 05:30,N,HB_NORTH,20.78
2024-01-08,6,3,2024-01-08 05:45,N,HB_NORTH,21.41
2024-01-08,6,4,2024-01-08 06:00,N,HB_NORTH,20.94
2024-01-08,7,1,2024-01-08 06:15,N,HB_NORTH,40.29
2024-01-08,7,2,2024-01-08 06:30,N,HB_NORTH,22.69
2024-01-08,7,3,2024-01-08 06:45,N,HB_NORTH,21.46
2024-01-08,7,4,2024-01-08 07:00,N,HB_NORTH,22.87
2024-01-08,8,1,2024-01-08 07:15,N,HB_NORTH,23.11
2024-01-08,8,2,2024-01-08 07:30,N,HB_NORTH,22.51
2024-01-08,8,3,2024-01-08 07:45,N,HB_NORTH,22.75
2024-01-08,8,4,2024-01-08 08:00,N,HB_NORTH,23.16
2024-01-08,9,1,2024-01-08 08:15,N,HB_NORTH,23.6
2024-01-08,9,2,2024-01-08 08:30,N,HB_NORTH,22.82
2024-01-08,9,3,2024-01-08 08:45,N,HB_NORTH,22.82
2024-01-08,9,4,2024-01-08 09:00,N,HB_NORTH,22.97
2024-01-08,10,1,2024-01-08 09:15,N,HB_NORTH,23.65
2024-01-08,10,2,2024-01-08 09:30,N,HB_NORTH,22.4
2024-01-08,10,3,2024-01-08 09:45,N,HB_NORTH,21.86
2024-01-08,10,4,2024-01-08 10:00,N,HB_NORTH,21.71
2024-01-08,11,1,2024-01-08 10:15,N,HB_NORTH,21.78
2024-01-08,11,2,2024-01-08 10:30,N,HB_NORTH,21.34
2024-01-08,11,3,2024-01-08 10:45,N,HB_NORTH,20.93
2024-01-08,11,4,2024-01-08 11:00,N,HB_NORTH,21.35
2024-01-08,12,1,2024-01-08 11:15,N,HB_NORTH,21.32
2024-01-08,12,2,2024-01-08 11:30,N,HB_NORTH,21.39
2024-01-08,12,3,2024-01-08 11:45,N,HB_NORTH,21.27
2024-01-08,12,4,2024-01-08 12:00,N,HB_NORTH,22.42
2024-01-08,13,1,2024-01-08 12:15,N,HB_NORTH,21.59
2024-01-08,13,2,2024-01-08 12:30,N,HB_NORTH,23.36
2024-01-08,13,3,2024-01-08 12:45,N,HB_NORTH,21.24
2024-01-08,13,4,2024-01-08 13:00,N,HB_NORTH,21.44
2024-01-08,14,1,2024-01-08 13:15,N,HB_NORTH,21.15
2024-01-08,14,2,2024-01-08 13:30,N,HB_NORTH,21.46
2024-01-08,14,3,2024-01-08 13:45,N,HB_NORTH,21.04
2024-01-08,14,4,2024-01-08 14:00,N,HB_NORTH,21.66
2024-01-08,15,1,2024-01-08 14:15,N,HB_NORTH,21.41
2024-01-08,15,2,2024-01-08 14:30,N,HB_NORTH,20.87
2024-01-08,15,3,2024-01-08 14:45,N,HB_NORTH,20.98
2024-01-08,15,4,2024-01-08 15:00,N,HB_NORTH,21.3
2024-01-08,16,1,2024-01-08 15:15,N,HB_NORTH,21.44
2024-01-08,16,2,2024-01-08 15:30,N,HB_NORTH,21.07
2024-01-08,16,3,2024-01-08 15:45,N,HB_NORTH,22.09
2024-01-08,16,4,2024-01-08 16:00,N,HB_NORTH,22.16
2024-01-08,17,1,2024-01-08 16:15,N,HB_NORTH,22.39
2024-01-08,17,2,2024-01-08 16:30,N,HB_NORTH,25.17
2024-01-08,17,3,2024-01-08 16:45,N,HB_NORTH,22.24
2024-01-08,17,4,2024-01-08 17:00,N,HB_NORTH,21.07
2024-01-08,18,1,2024-01-08 17:15,N,HB_NORTH,24.38
2024-01-08,18,2,2024-01-08 17:30,N,HB_NORTH,22.92
2024-01-08,18,3,2024-01-08 17:45,N,HB_NORTH,29.17
2024-01-08,18,4,2024-01-08 18:00,N,HB_NORTH,49.77
2024-01-08,19,1,2024-01-08 18:15,N,HB_NORTH,29.49
2024-01-08,19,2,2024-01-08 18:30,N,HB_NORTH,29.01
2024-01-08,19,3,2024-01-08 18:45,N,HB_NORTH,26.7
2024-01-08,19,4,2024-01-08 19:00,N,HB_NORTH,30.99
2024-01-08,20,1,2024-01-08 19:15,N,HB_NORTH,27.6
2024-01-08,20,2,2024-01-08 19:30,N,HB_NORTH,25.59
2024-01-08,20,3,2024-01-08 19:45,N,HB_NORTH,33.82
2024-01-08,20,4,2024-01-08 20:00,N,HB_NORTH,31.17
2024-01-08,21,1,2024-01-08 20:15,N,HB_NORTH,35.41
2024-01-08,21,2,2024-01-08 20:30,N,HB_NORTH,40.68
2024-01-08,21,3,2024-01-08 20:45,N,HB_NORTH,43.08
2024-01-08,21,4,2024-01-08 21:00,N,HB_NORTH,33.86
2024-01-08,22,1,2024-01-08 21:15,N,HB_NORTH,43.52
2024-01-08,22,2,2024-01-08 21:30,N,HB_NORTH,26.98
2024-01-08,22,3,2024-01-08 21:45,N,HB_NORTH,27.36
2024-01-08,22,4,2024-01-08 22:00,N,HB_NORTH,27.08
2024-01-08,23,1,2024-01-08 22:15,N,HB_NORTH,21.12
2024-01-08,23,2,2024-01-08 22:30,N,HB_NORTH,21.59
2024-01-08,23,3,2024-01-08 22:45,N,HB_NORTH,22.22
2024-01-08,23,4,2024-01-08 23:00,N,HB_NORTH,21.58
2024-01-08,24,1,2024-01-08 23:15,N,HB_NORTH,21.13
2024-01-08,24,2,2024-01-08 23:30,N,HB_NORTH,21.02
2024-01-08,24,3,2024-01-08 23:45,N,HB_NORTH,20.48
2024-01-08,24,4,2024-01-09 00:00,N,HB_NORTH,21.05
2024-01-09,1,1,2024-01-09 00:15,N,HB_NORTH,20.91
2024-01-09,1,2,2024-01-09 00:30,N,HB_NORTH,20.59
2024-01-09,1,3,2024-01-09 00:45,N,HB_NORTH,19.51
