INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-01-26T22:00:00-00:00,2024-01-26T23:00:00-00:00,0,2024-01-26,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,113,ACTUAL,6
2024-01-27T01:00:00-00:00,2024-01-27T02:00:00-00:00,0,2024-01-26,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,6
2024-01-27T03:00:00-00:00,2024-01-27T04:00:00-00:00,0,2024-01-26,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,6
2024-01-27T04:00:00-00:00,2024-01-27T05:00:00-00:00,0,2024-01-26,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,6
2024-01-27T07:00:00-00:00,2024-01-27T08:00:00-00:00,0,2024-01-26,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,6
2024-01-27T06:00:00-00:00,2024-01-27T07:00:00-00:00,0,2024-01-26,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,6
2024-01-26T16:00:00-00:00,2024-01-26T17:00:00-00:00,0,2024-01-26,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,6
2024-01-26T19:00:00-00:00,2024-01-26T20:00:00-00:00,0,2024-01-26,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,116,ACTUAL,6
2024-01-26T10:00:00-00:00,2024-01-26T11:00:00-00:00,0,2024-01-26,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,82,ACTUAL,6
2024-01-26T11:00:00-00:00,2024-01-26T12:00:00-00:00,0,2024-01-26,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,82,ACTUAL,6
2024-01-26T09:00:00-00:00,2024-01-26T10:00:00-00:00,0,2024-01-26,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2024-01-26T20:00:00-00:00,2024-01-26T21:00:00-00:00,0,2024-01-26,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,116,ACTUAL,6
2024-01-26T12:00:00-00:00,2024-01-26T13:00:00-00:00,0,2024-01-26,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2024-01-27T00:00:00-00:00,2024-01-27T01:00:00-00:00,0,2024-01-26,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,6
2024-01-26T14:00:00-00:00,2024-01-26T15:00:00-00:00,0,2024-01-26,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,7
2024-01-27T02:00:00-00:00,2024-01-27T03:00:00-00:00,0,2024-01-26,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,142,ACTUAL,7
2024-01-26T18:00:00-00:00,2024-01-26T19:00:00-00:00,0,2024-01-26,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,133,ACTUAL,7
2024-01-27T04:00:00-00:00,2024-01-27T05:00:00-00:00,0,2024-01-26,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,133,ACTUAL,7
2024-01-26T09:00:00-00:00,2024-01-26T10:00:00-00:00,0,2024-01-26,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,7
2024-01-26T11:00:00-00:00,2024-01-26T12:00:00-00:00,0,2024-01-26,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,7
2024-01-26T12:00:00-00:00,2024-01-26T13:00:00-00:00,0,2024-01-26,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,7
2024-01-26T21:00:00-00:00,2024-01-26T22:00:00-00:00,0,2024-01-26,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,131,ACTUAL,7
2024-01-27T01:00:00-00:00,2024-01-27T02:00:00-00:00,0,2024-01-26,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,143,ACTUAL,7
2024-01-26T10:00:00-00:00,2024-01-26T11:00:00-00:00,0,2024-01-26,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,7
2024-01-26T20:00:00-00:00,2024-01-26T21:00:00-00:00,0,2024-01-26,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,129,ACTUAL,7
2024-01-26T23:00:00-00:00,2024-01-27T00:00:00-00:00,0,2024-01-26,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,130,ACTUAL,7
2024-01-27T00:00:00-00:00,2024-01-27T01:00:00-00:00,0,2024-01-26,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,134,ACTUAL,7
2024-01-26T22:00:00-00:00,2024-01-26T23:00:00-00:00,0,2024-01-26,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,130,ACTUAL,7
2024-01-27T03:00:00-00:00,2024-01-27T04:00:00-00:00,0,2024-01-26,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,138,ACTUAL,7
2024-01-27T05:00:00-00:00,2024-01-27T06:00:00-00:00,0,2024-01-26,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,127,ACTUAL,7
2024-01-27T07:00:00-00:00,2024-01-27T08:00:00-00:00,0,2024-01-26,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,7
2024-01-26T15:00:00-00:00,2024-01-26T16:00:00-00:00,0,2024-01-26,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,127,ACTUAL,7
2024-01-26T16:00:00-00:00,2024-01-26T17:00:00-00:00,0,2024-01-26,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,132,ACTUAL,7
2024-01-27T06:00:00-00:00,2024-01-27T07:00:00-00:00,0,2024-01-26,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,7
2024-01-26T19:00:00-00:00,2024-01-26T20:00:00-00:00,0,2024-01-26,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,131,ACTUAL,7
2024-01-26T08:00:00-00:00,2024-01-26T09:00:00-00:00,0,2024-01-26,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,7
2024-01-26T13:00:00-00:00,2024-01-26T14:00:00-00:00,0,2024-01-26,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,7
2024-01-26T17:00:00-00:00,2024-01-26T18:00:00-00:00,0,2024-01-26,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,135,ACTUAL,7
2024-01-26T11:00:00-00:00,2024-01-26T12:00:00-00:00,0,2024-01-26,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,932,ACTUAL,8
2024-01-26T18:00:00-00:00,2024-01-26T19:00:00-00:00,0,2024-01-26,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1259,ACTUAL,8
2024-01-26T16:00:00-00:00,2024-01-26T17:00:00-00:00,0,2024-01-26,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1270,ACTUAL,8
2024-01-27T03:00:00-00:00,2024-01-27T04:00:00-00:00,0,2024-01-26,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1250,ACTUAL,8
2024-01-26T12:00:00-00:00,2024-01-26T13:00:00-00:00,0,2024-01-26,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,966,ACTUAL,8
2024-01-26T15:00:00-00:00,2024-01-26T16:00:00-00:00,0,2024-01-26,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1257,ACTUAL,8
2024-01-26T19:00:00-00:00,2024-01-26T20:00:00-00:00,0,2024-01-26,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1236,ACTUAL,8
2024-01-26T20:00:00-00:00,2024-01-26T21:00:00-00:00,0,2024-01-26,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1222,ACTUAL,8
2024-01-27T00:00:00-00:00,2024-01-27T01:00:00-00:00,0,2024-01-26,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1229,ACTUAL,8
2024-01-27T07:00:00-00:00,2024-01-27T08:00:00-00:00,0,2024-01-26,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1033,ACTUAL,8
2024-01-26T22:00:00-00:00,2024-01-26T23:00:00-00:00,0,2024-01-26,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1205,ACTUAL,8
2024-01-26T23:00:00-00:00,2024-01-27T00:00:00-00:00,0,2024-01-26,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1205,ACTUAL,8
2024-01-27T05:00:00-00:00,2024-01-27T06:00:00-00:00,0,2024-01-26,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1178,ACTUAL,8
2024-01-27T02:00:00-00:00,2024-01-27T03:00:00-00:00,0,2024-01-26,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1282,ACTUAL,8
2024-01-26T17:00:00-00:00,2024-01-26T18:00:00-00:00,0,2024-01-26,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1281,ACTUAL,8
2024-01-26T09:00:00-00:00,2024-01-26T10:00:00-00:00,0,2024-01-26,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,963,ACTUAL,8
2024-01-26T13:00:00-00:00,2024-01-26T14:00:00-00:00,0,2024-01-26,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1041,ACTUAL,8
2024-01-27T01:00:00-00:00,2024-01-27T02:00:00-00:00,0,2024-01-26,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1285,ACTUAL,8
2024-01-27T06:00:00-00:00,2024-01-27T07:00:00-00:00,0,2024-01-26,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1105,ACTUAL,8
2024-01-26T21:00:00-00:00,2024-01-26T22:00:00-00:00,0,2024-01-26,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1220,ACTUAL,8
2024-01-26T10:00:00-00:00,2024-01-26T11:00:00-00:00,0,2024-01-26,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,935,ACTUAL,8
2024-01-26T14:00:00-00:00,2024-01-26T15:00:00-00:00,0,2024-01-26,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1167,ACTUAL,8
2024-01-27T04:00:00-00:00,2024-01-27T05:00:00-00:00,0,2024-01-26,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1222,ACTUAL,8
2024-01-26T08:00:00-00:00,2024-01-26T09:00:00-00:00,0,2024-01-26,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1006,ACTUAL,8
2024-01-26T21:00:00-00:00,2024-01-26T22:00:00-00:00,0,2024-01-26,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2024-01-27T04:00:00-00:00,2024-01-27T05:00:00-00:00,0,2024-01-26,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,9
2024-01-27T01:00:00-00:00,2024-01-27T02:00:00-00:00,0,2024-01-26,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,9
2024-01-26T23:00:00-00:00,2024-01-27T00:00:00-00:00,0,2024-01-26,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-01-26T10:00:00-00:00,2024-01-26T11:00:00-00:00,0,2024-01-26,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,23,ACTUAL,9
2024-01-26T09:00:00-00:00,2024-01-26T10:00:00-00:00,0,2024-01-26,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,9
2024-01-26T16:00:00-00:00,2024-01-26T17:00:00-00:00,0,2024-01-26,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2024-01-27T03:00:00-00:00,2024-01-27T04:00:00-00:00,0,2024-01-26,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,9
2024-01-26T14:00:00-00:00,2024-01-26T15:00:00-00:00,0,2024-01-26,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,9
2024-01-26T19:00:00-00:00,2024-01-26T20:00:00-00:00,0,2024-01-26,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,9
2024-01-27T02:00:00-00:00,2024-01-27T03:00:00-00:00,0,2024-01-26,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,9
2024-01-27T06:00:00-00:00,2024-01-27T07:00:00-00:00,0,2024-01-26,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,9
2024-01-27T00:00:00-00:00,2024-01-27T01:00:00-00:00,0,2024-01-26,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,9
2024-01-27T05:00:00-00:00,2024-01-27T06:00:00-00:00,0,2024-01-26,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,9
2024-01-26T17:00:00-00:00,2024-01-26T18:00:00-00:00,0,2024-01-26,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,9
2024-01-27T07:00:00-00:00,2024-01-27T08:00:00-00:00,0,2024-01-26,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,23,ACTUAL,9
2024-01-26T11:00:00-00:00,2024-01-26T12:00:00-00:00,0,2024-01-26,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,23,ACTUAL,9
2024-01-26T15:00:00-00:00,2024-01-26T16:00:00-00:00,0,2024-01-26,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-01-26T12:00:00-00:00,2024-01-26T13:00:00-00:00,0,2024-01-26,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,23,ACTUAL,9
2024-01-26T20:00:00-00:00,2024-01-26T21:00:00-00:00,0,2024-01-26,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2024-01-26T08:00:00-00:00,2024-01-26T09:00:00-00:00,0,2024-01-26,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,9
2024-01-26T13:00:00-00:00,2024-01-26T14:00:00-00:00,0,2024-01-26,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,9
2024-01-26T18:00:00-00:00,2024-01-26T19:00:00-00:00,0,2024-01-26,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2024-01-26T22:00:00-00:00,2024-01-26T23:00:00-00:00,0,2024-01-26,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,9
2024-01-26T22:00:00-00:00,2024-01-26T23:00:00-00:00,0,2024-01-26,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8613,ACTUAL,10
2024-01-26T21:00:00-00:00,2024-01-26T22:00:00-00:00,0,2024-01-26,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8693,ACTUAL,10
2024-01-26T09:00:00-00:00,2024-01-26T10:00:00-00:00,0,2024-01-26,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7153,ACTUAL,10
2024-01-27T03:00:00-00:00,2024-01-27T04:00:00-00:00,0,2024-01-26,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8825,ACTUAL,10
2024-01-27T07:00:00-00:00,2024-01-27T08:00:00-00:00,0,2024-01-26,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7545,ACTUAL,10
2024-01-27T01:00:00-00:00,2024-01-27T02:00:00-00:00,0,2024-01-26,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9203,ACTUAL,10
2024-01-26T08:00:00-00:00,2024-01-26T09:00:00-00:00,0,2024-01-26,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7364,ACTUAL,10
2024-01-27T06:00:00-00:00,2024-01-27T07:00:00-00:00,0,2024-01-26,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7910,ACTUAL,10
2024-01-27T02:00:00-00:00,2024-01-27T03:00:00-00:00,0,2024-01-26,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9036,ACTUAL,10
2024-01-27T04:00:00-00:00,2024-01-27T05:00:00-00:00,0,2024-01-26,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8580,ACTUAL,10
2024-01-27T05:00:00-00:00,2024-01-27T06:00:00-00:00,0,2024-01-26,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8322,ACTUAL,10
2024-01-26T13:00:00-00:00,2024-01-26T14:00:00-00:00,0,2024-01-26,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7408,ACTUAL,10
2024-01-26T15:00:00-00:00,2024-01-26T16:00:00-00:00,0,2024-01-26,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8689,ACTUAL,10
2024-01-26T17:00:00-00:00,2024-01-26T18:00:00-00:00,0,2024-01-26,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9044,ACTUAL,10
2024-01-26T18:00:00-00:00,2024-01-26T19:00:00-00:00,0,2024-01-26,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8989,ACTUAL,10
2024-01-26T14:00:00-00:00,2024-01-26T15:00:00-00:00,0,2024-01-26,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7998,ACTUAL,10
2024-01-27T00:00:00-00:00,2024-01-27T01:00:00-00:00,0,2024-01-26,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8980,ACTUAL,10
2024-01-26T11:00:00-00:00,2024-01-26T12:00:00-00:00,0,2024-01-26,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7039,ACTUAL,10
2024-01-26T12:00:00-00:00,2024-01-26T13:00:00-00:00,0,2024-01-26,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7134,ACTUAL,10
2024-01-26T16:00:00-00:00,2024-01-26T17:00:00-00:00,0,2024-01-26,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8954,ACTUAL,10
2024-01-26T10:00:00-00:00,2024-01-26T11:00:00-00:00,0,2024-01-26,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7059,ACTUAL,10
2024-01-26T19:00:00-00:00,2024-01-26T20:00:00-00:00,0,2024-01-26,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8961,ACTUAL,10
2024-01-26T20:00:00-00:00,2024-01-26T21:00:00-00:00,0,2024-01-26,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8845,ACTUAL,10
2024-01-26T23:00:00-00:00,2024-01-27T00:00:00-00:00,0,2024-01-26,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8690,ACTUAL,10
2024-01-26T22:00:00-00:00,2024-01-26T23:00:00-00:00,0,2024-01-26,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7356,ACTUAL,11
2024-01-26T20:00:00-00:00,2024-01-26T21:00:00-00:00,0,2024-01-26,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7502,ACTUAL,11
2024-01-27T02:00:00-00:00,2024-01-27T03:00:00-00:00,0,2024-01-26,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7671,ACTUAL,11
2024-01-27T05:00:00-00:00,2024-01-27T06:00:00-00:00,0,2024-01-26,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7011,ACTUAL,11
2024-01-26T18:00:00-00:00,2024-01-26T19:00:00-00:00,0,2024-01-26,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7760,ACTUAL,11
2024-01-26T23:00:00-00:00,2024-01-27T00:00:00-00:00,0,2024-01-26,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7364,ACTUAL,11
2024-01-26T10:00:00-00:00,2024-01-26T11:00:00-00:00,0,2024-01-26,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6151,ACTUAL,11
2024-01-27T07:00:00-00:00,2024-01-27T08:00:00-00:00,0,2024-01-26,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6388,ACTUAL,11
2024-01-26T11:00:00-00:00,2024-01-26T12:00:00-00:00,0,2024-01-26,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6253,ACTUAL,11
2024-01-27T06:00:00-00:00,2024-01-27T07:00:00-00:00,0,2024-01-26,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6684,ACTUAL,11
2024-01-26T12:00:00-00:00,2024-01-26T13:00:00-00:00,0,2024-01-26,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6506,ACTUAL,11
2024-01-26T16:00:00-00:00,2024-01-26T17:00:00-00:00,0,2024-01-26,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7901,ACTUAL,11
2024-01-26T19:00:00-00:00,2024-01-26T20:00:00-00:00,0,2024-01-26,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7624,ACTUAL,11
2024-01-26T15:00:00-00:00,2024-01-26T16:00:00-00:00,0,2024-01-26,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7876,ACTUAL,11
2024-01-26T09:00:00-00:00,2024-01-26T10:00:00-00:00,0,2024-01-26,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6161,ACTUAL,11
2024-01-26T14:00:00-00:00,2024-01-26T15:00:00-00:00,0,2024-01-26,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7500,ACTUAL,11
2024-01-27T03:00:00-00:00,2024-01-27T04:00:00-00:00,0,2024-01-26,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7507,ACTUAL,11
2024-01-27T04:00:00-00:00,2024-01-27T05:00:00-00:00,0,2024-01-26,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7311,ACTUAL,11
2024-01-27T01:00:00-00:00,2024-01-27T02:00:00-00:00,0,2024-01-26,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7734,ACTUAL,11
