INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-10-02T22:00:00-00:00,2024-10-02T23:00:00-00:00,0,2024-10-02,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,200,ACTUAL,6
2024-10-02T19:00:00-00:00,2024-10-02T20:00:00-00:00,0,2024-10-02,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,148,ACTUAL,6
2024-10-02T14:00:00-00:00,2024-10-02T15:00:00-00:00,0,2024-10-02,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,6
2024-10-02T13:00:00-00:00,2024-10-02T14:00:00-00:00,0,2024-10-02,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,6
2024-10-02T09:00:00-00:00,2024-10-02T10:00:00-00:00,0,2024-10-02,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,6
2024-10-03T02:00:00-00:00,2024-10-03T03:00:00-00:00,0,2024-10-02,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,169,ACTUAL,6
2024-10-02T08:00:00-00:00,2024-10-02T09:00:00-00:00,0,2024-10-02,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,6
2024-10-03T04:00:00-00:00,2024-10-03T05:00:00-00:00,0,2024-10-02,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,131,ACTUAL,6
2024-10-03T00:00:00-00:00,2024-10-03T01:00:00-00:00,0,2024-10-02,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,280,ACTUAL,7
2024-10-02T21:00:00-00:00,2024-10-02T22:00:00-00:00,0,2024-10-02,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,231,ACTUAL,7
2024-10-02T17:00:00-00:00,2024-10-02T18:00:00-00:00,0,2024-10-02,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,149,ACTUAL,7
2024-10-02T23:00:00-00:00,2024-10-03T00:00:00-00:00,0,2024-10-02,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,275,ACTUAL,7
2024-10-02T19:00:00-00:00,2024-10-02T20:00:00-00:00,0,2024-10-02,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,182,ACTUAL,7
2024-10-02T09:00:00-00:00,2024-10-02T10:00:00-00:00,0,2024-10-02,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,7
2024-10-02T20:00:00-00:00,2024-10-02T21:00:00-00:00,0,2024-10-02,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,206,ACTUAL,7
2024-10-02T18:00:00-00:00,2024-10-02T19:00:00-00:00,0,2024-10-02,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,164,ACTUAL,7
2024-10-02T22:00:00-00:00,2024-10-02T23:00:00-00:00,0,2024-10-02,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,256,ACTUAL,7
2024-10-02T16:00:00-00:00,2024-10-02T17:00:00-00:00,0,2024-10-02,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,139,ACTUAL,7
2024-10-02T13:00:00-00:00,2024-10-02T14:00:00-00:00,0,2024-10-02,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,7
2024-10-02T15:00:00-00:00,2024-10-02T16:00:00-00:00,0,2024-10-02,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,130,ACTUAL,7
2024-10-02T14:00:00-00:00,2024-10-02T15:00:00-00:00,0,2024-10-02,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,7
2024-10-02T12:00:00-00:00,2024-10-02T13:00:00-00:00,0,2024-10-02,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,7
2024-10-03T03:00:00-00:00,2024-10-03T04:00:00-00:00,0,2024-10-02,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,222,ACTUAL,7
2024-10-03T06:00:00-00:00,2024-10-03T07:00:00-00:00,0,2024-10-02,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,150,ACTUAL,7
2024-10-03T05:00:00-00:00,2024-10-03T06:00:00-00:00,0,2024-10-02,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,172,ACTUAL,7
2024-10-03T01:00:00-00:00,2024-10-03T02:00:00-00:00,0,2024-10-02,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,263,ACTUAL,7
2024-10-02T08:00:00-00:00,2024-10-02T09:00:00-00:00,0,2024-10-02,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,7
2024-10-02T10:00:00-00:00,2024-10-02T11:00:00-00:00,0,2024-10-02,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,7
2024-10-03T04:00:00-00:00,2024-10-03T05:00:00-00:00,0,2024-10-02,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,197,ACTUAL,7
2024-10-03T02:00:00-00:00,2024-10-03T03:00:00-00:00,0,2024-10-02,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,245,ACTUAL,7
2024-10-02T11:00:00-00:00,2024-10-02T12:00:00-00:00,0,2024-10-02,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,7
2024-10-02T21:00:00-00:00,2024-10-02T22:00:00-00:00,0,2024-10-02,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2174,ACTUAL,8
2024-10-03T03:00:00-00:00,2024-10-03T04:00:00-00:00,0,2024-10-02,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1943,ACTUAL,8
2024-10-03T05:00:00-00:00,2024-10-03T06:00:00-00:00,0,2024-10-02,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1561,ACTUAL,8
2024-10-02T08:00:00-00:00,2024-10-02T09:00:00-00:00,0,2024-10-02,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1134,ACTUAL,8
2024-10-02T13:00:00-00:00,2024-10-02T14:00:00-00:00,0,2024-10-02,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1169,ACTUAL,8
2024-10-02T15:00:00-00:00,2024-10-02T16:00:00-00:00,0,2024-10-02,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1263,ACTUAL,8
2024-10-02T16:00:00-00:00,2024-10-02T17:00:00-00:00,0,2024-10-02,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1341,ACTUAL,8
2024-10-02T17:00:00-00:00,2024-10-02T18:00:00-00:00,0,2024-10-02,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1438,ACTUAL,8
2024-10-02T19:00:00-00:00,2024-10-02T20:00:00-00:00,0,2024-10-02,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1745,ACTUAL,8
2024-10-03T06:00:00-00:00,2024-10-03T07:00:00-00:00,0,2024-10-02,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1378,ACTUAL,8
2024-10-02T11:00:00-00:00,2024-10-02T12:00:00-00:00,0,2024-10-02,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1029,ACTUAL,8
2024-10-02T18:00:00-00:00,2024-10-02T19:00:00-00:00,0,2024-10-02,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1574,ACTUAL,8
2024-10-02T20:00:00-00:00,2024-10-02T21:00:00-00:00,0,2024-10-02,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1957,ACTUAL,8
2024-10-02T23:00:00-00:00,2024-10-03T00:00:00-00:00,0,2024-10-02,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2464,ACTUAL,8
2024-10-02T09:00:00-00:00,2024-10-02T10:00:00-00:00,0,2024-10-02,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1065,ACTUAL,8
2024-10-02T12:00:00-00:00,2024-10-02T13:00:00-00:00,0,2024-10-02,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1073,ACTUAL,8
2024-10-03T01:00:00-00:00,2024-10-03T02:00:00-00:00,0,2024-10-02,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2274,ACTUAL,8
2024-10-02T22:00:00-00:00,2024-10-02T23:00:00-00:00,0,2024-10-02,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2359,ACTUAL,8
2024-10-03T00:00:00-00:00,2024-10-03T01:00:00-00:00,0,2024-10-02,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2439,ACTUAL,8
2024-10-03T02:00:00-00:00,2024-10-03T03:00:00-00:00,0,2024-10-02,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2106,ACTUAL,8
2024-10-03T04:00:00-00:00,2024-10-03T05:00:00-00:00,0,2024-10-02,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1764,ACTUAL,8
2024-10-02T10:00:00-00:00,2024-10-02T11:00:00-00:00,0,2024-10-02,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1027,ACTUAL,8
2024-10-02T14:00:00-00:00,2024-10-02T15:00:00-00:00,0,2024-10-02,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1218,ACTUAL,8
2024-10-02T21:00:00-00:00,2024-10-02T22:00:00-00:00,0,2024-10-02,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,58,ACTUAL,9
2024-10-03T05:00:00-00:00,2024-10-03T06:00:00-00:00,0,2024-10-02,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2024-10-02T20:00:00-00:00,2024-10-02T21:00:00-00:00,0,2024-10-02,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,46,ACTUAL,9
2024-10-03T00:00:00-00:00,2024-10-03T01:00:00-00:00,0,2024-10-02,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,71,ACTUAL,9
2024-10-02T19:00:00-00:00,2024-10-02T20:00:00-00:00,0,2024-10-02,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,41,ACTUAL,9
2024-10-02T23:00:00-00:00,2024-10-03T00:00:00-00:00,0,2024-10-02,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,60,ACTUAL,9
2024-10-03T04:00:00-00:00,2024-10-03T05:00:00-00:00,0,2024-10-02,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,39,ACTUAL,9
2024-10-03T01:00:00-00:00,2024-10-03T02:00:00-00:00,0,2024-10-02,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,56,ACTUAL,9
2024-10-02T09:00:00-00:00,2024-10-02T10:00:00-00:00,0,2024-10-02,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,9
2024-10-02T15:00:00-00:00,2024-10-02T16:00:00-00:00,0,2024-10-02,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,9
2024-10-02T11:00:00-00:00,2024-10-02T12:00:00-00:00,0,2024-10-02,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-10-02T12:00:00-00:00,2024-10-02T13:00:00-00:00,0,2024-10-02,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2024-10-03T02:00:00-00:00,2024-10-03T03:00:00-00:00,0,2024-10-02,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,48,ACTUAL,9
2024-10-03T06:00:00-00:00,2024-10-03T07:00:00-00:00,0,2024-10-02,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,9
2024-10-02T10:00:00-00:00,2024-10-02T11:00:00-00:00,0,2024-10-02,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,9
2024-10-02T13:00:00-00:00,2024-10-02T14:00:00-00:00,0,2024-10-02,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,9
2024-10-02T14:00:00-00:00,2024-10-02T15:00:00-00:00,0,2024-10-02,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,38,ACTUAL,9
2024-10-02T17:00:00-00:00,2024-10-02T18:00:00-00:00,0,2024-10-02,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,9
2024-10-02T18:00:00-00:00,2024-10-02T19:00:00-00:00,0,2024-10-02,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,9
2024-10-02T22:00:00-00:00,2024-10-02T23:00:00-00:00,0,2024-10-02,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,63,ACTUAL,9
2024-10-03T03:00:00-00:00,2024-10-03T04:00:00-00:00,0,2024-10-02,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,40,ACTUAL,9
2024-10-02T08:00:00-00:00,2024-10-02T09:00:00-00:00,0,2024-10-02,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-10-02T16:00:00-00:00,2024-10-02T17:00:00-00:00,0,2024-10-02,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2024-10-02T19:00:00-00:00,2024-10-02T20:00:00-00:00,0,2024-10-02,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7296,ACTUAL,10
2024-10-02T23:00:00-00:00,2024-10-03T00:00:00-00:00,0,2024-10-02,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7188,ACTUAL,10
2024-10-03T03:00:00-00:00,2024-10-03T04:00:00-00:00,0,2024-10-02,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7386,ACTUAL,10
2024-10-03T04:00:00-00:00,2024-10-03T05:00:00-00:00,0,2024-10-02,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7089,ACTUAL,10
2024-10-02T09:00:00-00:00,2024-10-02T10:00:00-00:00,0,2024-10-02,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5587,ACTUAL,10
2024-10-02T12:00:00-00:00,2024-10-02T13:00:00-00:00,0,2024-10-02,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6022,ACTUAL,10
2024-10-02T13:00:00-00:00,2024-10-02T14:00:00-00:00,0,2024-10-02,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6688,ACTUAL,10
2024-10-02T11:00:00-00:00,2024-10-02T12:00:00-00:00,0,2024-10-02,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5664,ACTUAL,10
2024-10-02T08:00:00-00:00,2024-10-02T09:00:00-00:00,0,2024-10-02,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5741,ACTUAL,10
2024-10-02T10:00:00-00:00,2024-10-02T11:00:00-00:00,0,2024-10-02,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5570,ACTUAL,10
2024-10-02T15:00:00-00:00,2024-10-02T16:00:00-00:00,0,2024-10-02,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7480,ACTUAL,10
2024-10-02T18:00:00-00:00,2024-10-02T19:00:00-00:00,0,2024-10-02,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7333,ACTUAL,10
2024-10-02T22:00:00-00:00,2024-10-02T23:00:00-00:00,0,2024-10-02,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7108,ACTUAL,10
2024-10-03T01:00:00-00:00,2024-10-03T02:00:00-00:00,0,2024-10-02,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7444,ACTUAL,10
2024-10-02T16:00:00-00:00,2024-10-02T17:00:00-00:00,0,2024-10-02,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7433,ACTUAL,10
2024-10-03T00:00:00-00:00,2024-10-03T01:00:00-00:00,0,2024-10-02,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7396,ACTUAL,10
2024-10-03T05:00:00-00:00,2024-10-03T06:00:00-00:00,0,2024-10-02,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6607,ACTUAL,10
2024-10-03T02:00:00-00:00,2024-10-03T03:00:00-00:00,0,2024-10-02,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7529,ACTUAL,10
2024-10-03T06:00:00-00:00,2024-10-03T07:00:00-00:00,0,2024-10-02,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6217,ACTUAL,10
2024-10-02T14:00:00-00:00,2024-10-02T15:00:00-00:00,0,2024-10-02,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7336,ACTUAL,10
2024-10-02T17:00:00-00:00,2024-10-02T18:00:00-00:00,0,2024-10-02,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7375,ACTUAL,10
2024-10-02T20:00:00-00:00,2024-10-02T21:00:00-00:00,0,2024-10-02,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7209,ACTUAL,10
2024-10-02T21:00:00-00:00,2024-10-02T22:00:00-00:00,0,2024-10-02,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7115,ACTUAL,10
2024-10-02T17:00:00-00:00,2024-10-02T18:00:00-00:00,0,2024-10-02,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6115,ACTUAL,11
2024-10-02T18:00:00-00:00,2024-10-02T19:00:00-00:00,0,2024-10-02,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6075,ACTUAL,11
2024-10-03T02:00:00-00:00,2024-10-03T03:00:00-00:00,0,2024-10-02,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6379,ACTUAL,11
2024-10-03T05:00:00-00:00,2024-10-03T06:00:00-00:00,0,2024-10-02,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5615,ACTUAL,11
2024-10-02T13:00:00-00:00,2024-10-02T14:00:00-00:00,0,2024-10-02,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5994,ACTUAL,11
2024-10-02T09:00:00-00:00,2024-10-02T10:00:00-00:00,0,2024-10-02,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4947,ACTUAL,11
2024-10-02T10:00:00-00:00,2024-10-02T11:00:00-00:00,0,2024-10-02,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4945,ACTUAL,11
2024-10-02T15:00:00-00:00,2024-10-02T16:00:00-00:00,0,2024-10-02,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6285,ACTUAL,11
2024-10-02T22:00:00-00:00,2024-10-02T23:00:00-00:00,0,2024-10-02,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5975,ACTUAL,11
2024-10-02T08:00:00-00:00,2024-10-02T09:00:00-00:00,0,2024-10-02,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5004,ACTUAL,11
2024-10-02T12:00:00-00:00,2024-10-02T13:00:00-00:00,0,2024-10-02,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5480,ACTUAL,11
2024-10-02T16:00:00-00:00,2024-10-02T17:00:00-00:00,0,2024-10-02,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6213,ACTUAL,11
2024-10-03T01:00:00-00:00,2024-10-03T02:00:00-00:00,0,2024-10-02,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6280,ACTUAL,11
2024-10-02T23:00:00-00:00,2024-10-03T00:00:00-00:00,0,2024-10-02,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6054,ACTUAL,11
2024-10-02T11:00:00-00:00,2024-10-02T12:00:00-00:00,0,2024-10-02,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5068,ACTUAL,11
2024-10-02T14:00:00-00:00,2024-10-02T15:00:00-00:00,0,2024-10-02,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6286,ACTUAL,11
2024-10-02T20:00:00-00:00,2024-10-02T21:00:00-00:00,0,2024-10-02,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6010,ACTUAL,11
2024-10-03T00:00:00-00:00,2024-10-03T01:00:00-00:00,0,2024-10-02,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6195,ACTUAL,11
2024-10-02T21:00:00-00:00,2024-10-02T22:00:00-00:00,0,2024-10-02,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5974,ACTUAL,11
2024-10-03T04:00:00-00:00,2024-10-03T05:00:00-00:00,0,2024-10-02,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5933,ACTUAL,11
2024-10-03T06:00:00-00:00,2024-10-03T07:00:00-00:00,0,2024-10-02,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5366,ACTUAL,11
2024-10-03T03:00:00-00:00,2024-10-03T04:00:00-00:00,0,2024-10-02,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6250,ACTUAL,11
2024-10-02T19:00:00-00:00,2024-10-02T20:00:00-00:00,0,2024-10-02,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6043,ACTUAL,11
2024-10-02T20:00:00-00:00,2024-10-02T21:00:00-00:00,0,2024-10-02,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,34540,ACTUAL,12
2024-10-03T04:00:00-00:00,2024-10-03T05:00:00-00:00,0,2024-10-02,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,34474,ACTUAL,12
2024-10-02T09:00:00-00:00,2024-10-02T10:00:00-00:00,0,2024-10-02,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25239,ACTUAL,12
2024-10-02T18:00:00-00:00,2024-10-02T19:00:00-00:00,0,2024-10-02,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,32211,ACTUAL,12
2024-10-03T01:00:00-00:00,2024-10-03T02:00:00-00:00,0,2024-10-02,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,40296,ACTUAL,12
2024-10-02T11:00:00-00:00,2024-10-02T12:00:00-00:00,0,2024-10-02,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24578,ACTUAL,12
