INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-08-13T14:00:00-00:00,2024-08-13T15:00:00-00:00,0,2024-08-13,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,6
2024-08-13T15:00:00-00:00,2024-08-13T16:00:00-00:00,0,2024-08-13,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,6
2024-08-13T20:00:00-00:00,2024-08-13T21:00:00-00:00,0,2024-08-13,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,164,ACTUAL,6
2024-08-14T03:00:00-00:00,2024-08-14T04:00:00-00:00,0,2024-08-13,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,163,ACTUAL,6
2024-08-13T21:00:00-00:00,2024-08-13T22:00:00-00:00,0,2024-08-13,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,177,ACTUAL,6
2024-08-14T01:00:00-00:00,2024-08-14T02:00:00-00:00,0,2024-08-13,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,186,ACTUAL,6
2024-08-14T06:00:00-00:00,2024-08-14T07:00:00-00:00,0,2024-08-13,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,6
2024-08-13T11:00:00-00:00,2024-08-13T12:00:00-00:00,0,2024-08-13,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,6
2024-08-13T11:00:00-00:00,2024-08-13T12:00:00-00:00,0,2024-08-13,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,7
2024-08-13T08:00:00-00:00,2024-08-13T09:00:00-00:00,0,2024-08-13,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,7
2024-08-13T22:00:00-00:00,2024-08-13T23:00:00-00:00,0,2024-08-13,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,208,ACTUAL,7
2024-08-14T01:00:00-00:00,2024-08-14T02:00:00-00:00,0,2024-08-13,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,244,ACTUAL,7
2024-08-14T02:00:00-00:00,2024-08-14T03:00:00-00:00,0,2024-08-13,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,238,ACTUAL,7
2024-08-13T21:00:00-00:00,2024-08-13T22:00:00-00:00,0,2024-08-13,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,185,ACTUAL,7
2024-08-14T04:00:00-00:00,2024-08-14T05:00:00-00:00,0,2024-08-13,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,202,ACTUAL,7
2024-08-13T10:00:00-00:00,2024-08-13T11:00:00-00:00,0,2024-08-13,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,7
2024-08-13T12:00:00-00:00,2024-08-13T13:00:00-00:00,0,2024-08-13,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,7
2024-08-13T18:00:00-00:00,2024-08-13T19:00:00-00:00,0,2024-08-13,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,142,ACTUAL,7
2024-08-13T19:00:00-00:00,2024-08-13T20:00:00-00:00,0,2024-08-13,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,152,ACTUAL,7
2024-08-14T00:00:00-00:00,2024-08-14T01:00:00-00:00,0,2024-08-13,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,240,ACTUAL,7
2024-08-14T03:00:00-00:00,2024-08-14T04:00:00-00:00,0,2024-08-13,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,225,ACTUAL,7
2024-08-14T05:00:00-00:00,2024-08-14T06:00:00-00:00,0,2024-08-13,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,174,ACTUAL,7
2024-08-13T14:00:00-00:00,2024-08-13T15:00:00-00:00,0,2024-08-13,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,117,ACTUAL,7
2024-08-13T17:00:00-00:00,2024-08-13T18:00:00-00:00,0,2024-08-13,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,136,ACTUAL,7
2024-08-13T20:00:00-00:00,2024-08-13T21:00:00-00:00,0,2024-08-13,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,167,ACTUAL,7
2024-08-13T23:00:00-00:00,2024-08-14T00:00:00-00:00,0,2024-08-13,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,226,ACTUAL,7
2024-08-14T06:00:00-00:00,2024-08-14T07:00:00-00:00,0,2024-08-13,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,151,ACTUAL,7
2024-08-13T09:00:00-00:00,2024-08-13T10:00:00-00:00,0,2024-08-13,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,7
2024-08-13T13:00:00-00:00,2024-08-13T14:00:00-00:00,0,2024-08-13,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,7
2024-08-13T15:00:00-00:00,2024-08-13T16:00:00-00:00,0,2024-08-13,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,124,ACTUAL,7
2024-08-13T16:00:00-00:00,2024-08-13T17:00:00-00:00,0,2024-08-13,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,129,ACTUAL,7
2024-08-13T21:00:00-00:00,2024-08-13T22:00:00-00:00,0,2024-08-13,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1726,ACTUAL,8
2024-08-13T09:00:00-00:00,2024-08-13T10:00:00-00:00,0,2024-08-13,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1002,ACTUAL,8
2024-08-13T22:00:00-00:00,2024-08-13T23:00:00-00:00,0,2024-08-13,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1887,ACTUAL,8
2024-08-14T03:00:00-00:00,2024-08-14T04:00:00-00:00,0,2024-08-13,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1846,ACTUAL,8
2024-08-13T08:00:00-00:00,2024-08-13T09:00:00-00:00,0,2024-08-13,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1056,ACTUAL,8
2024-08-13T11:00:00-00:00,2024-08-13T12:00:00-00:00,0,2024-08-13,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,991,ACTUAL,8
2024-08-14T04:00:00-00:00,2024-08-14T05:00:00-00:00,0,2024-08-13,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1704,ACTUAL,8
2024-08-13T18:00:00-00:00,2024-08-13T19:00:00-00:00,0,2024-08-13,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1351,ACTUAL,8
2024-08-13T19:00:00-00:00,2024-08-13T20:00:00-00:00,0,2024-08-13,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1451,ACTUAL,8
2024-08-13T17:00:00-00:00,2024-08-13T18:00:00-00:00,0,2024-08-13,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1286,ACTUAL,8
2024-08-14T05:00:00-00:00,2024-08-14T06:00:00-00:00,0,2024-08-13,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1517,ACTUAL,8
2024-08-13T14:00:00-00:00,2024-08-13T15:00:00-00:00,0,2024-08-13,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1151,ACTUAL,8
2024-08-13T23:00:00-00:00,2024-08-14T00:00:00-00:00,0,2024-08-13,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2007,ACTUAL,8
2024-08-13T20:00:00-00:00,2024-08-13T21:00:00-00:00,0,2024-08-13,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1579,ACTUAL,8
2024-08-13T10:00:00-00:00,2024-08-13T11:00:00-00:00,0,2024-08-13,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,977,ACTUAL,8
2024-08-13T12:00:00-00:00,2024-08-13T13:00:00-00:00,0,2024-08-13,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1035,ACTUAL,8
2024-08-13T13:00:00-00:00,2024-08-13T14:00:00-00:00,0,2024-08-13,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1094,ACTUAL,8
2024-08-13T15:00:00-00:00,2024-08-13T16:00:00-00:00,0,2024-08-13,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1192,ACTUAL,8
2024-08-14T01:00:00-00:00,2024-08-14T02:00:00-00:00,0,2024-08-13,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2053,ACTUAL,8
2024-08-14T02:00:00-00:00,2024-08-14T03:00:00-00:00,0,2024-08-13,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1944,ACTUAL,8
2024-08-14T00:00:00-00:00,2024-08-14T01:00:00-00:00,0,2024-08-13,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2068,ACTUAL,8
2024-08-14T06:00:00-00:00,2024-08-14T07:00:00-00:00,0,2024-08-13,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1344,ACTUAL,8
2024-08-13T16:00:00-00:00,2024-08-13T17:00:00-00:00,0,2024-08-13,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1234,ACTUAL,8
2024-08-13T10:00:00-00:00,2024-08-13T11:00:00-00:00,0,2024-08-13,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,9
2024-08-13T15:00:00-00:00,2024-08-13T16:00:00-00:00,0,2024-08-13,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,9
2024-08-13T13:00:00-00:00,2024-08-13T14:00:00-00:00,0,2024-08-13,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2024-08-13T16:00:00-00:00,2024-08-13T17:00:00-00:00,0,2024-08-13,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2024-08-13T18:00:00-00:00,2024-08-13T19:00:00-00:00,0,2024-08-13,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,9
2024-08-13T19:00:00-00:00,2024-08-13T20:00:00-00:00,0,2024-08-13,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,9
2024-08-13T21:00:00-00:00,2024-08-13T22:00:00-00:00,0,2024-08-13,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,44,ACTUAL,9
2024-08-13T23:00:00-00:00,2024-08-14T00:00:00-00:00,0,2024-08-13,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,58,ACTUAL,9
2024-08-14T00:00:00-00:00,2024-08-14T01:00:00-00:00,0,2024-08-13,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,65,ACTUAL,9
2024-08-14T01:00:00-00:00,2024-08-14T02:00:00-00:00,0,2024-08-13,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,54,ACTUAL,9
2024-08-14T02:00:00-00:00,2024-08-14T03:00:00-00:00,0,2024-08-13,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,52,ACTUAL,9
2024-08-14T04:00:00-00:00,2024-08-14T05:00:00-00:00,0,2024-08-13,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,43,ACTUAL,9
2024-08-13T09:00:00-00:00,2024-08-13T10:00:00-00:00,0,2024-08-13,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2024-08-13T22:00:00-00:00,2024-08-13T23:00:00-00:00,0,2024-08-13,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,50,ACTUAL,9
2024-08-13T08:00:00-00:00,2024-08-13T09:00:00-00:00,0,2024-08-13,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2024-08-13T17:00:00-00:00,2024-08-13T18:00:00-00:00,0,2024-08-13,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2024-08-13T20:00:00-00:00,2024-08-13T21:00:00-00:00,0,2024-08-13,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,38,ACTUAL,9
2024-08-14T05:00:00-00:00,2024-08-14T06:00:00-00:00,0,2024-08-13,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,39,ACTUAL,9
2024-08-14T06:00:00-00:00,2024-08-14T07:00:00-00:00,0,2024-08-13,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,9
2024-08-13T11:00:00-00:00,2024-08-13T12:00:00-00:00,0,2024-08-13,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,9
2024-08-13T14:00:00-00:00,2024-08-13T15:00:00-00:00,0,2024-08-13,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2024-08-14T03:00:00-00:00,2024-08-14T04:00:00-00:00,0,2024-08-13,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,48,ACTUAL,9
2024-08-13T12:00:00-00:00,2024-08-13T13:00:00-00:00,0,2024-08-13,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,9
2024-08-14T04:00:00-00:00,2024-08-14T05:00:00-00:00,0,2024-08-13,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7144,ACTUAL,10
2024-08-13T21:00:00-00:00,2024-08-13T22:00:00-00:00,0,2024-08-13,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7543,ACTUAL,10
2024-08-13T23:00:00-00:00,2024-08-14T00:00:00-00:00,0,2024-08-13,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7674,ACTUAL,10
2024-08-13T10:00:00-00:00,2024-08-13T11:00:00-00:00,0,2024-08-13,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5505,ACTUAL,10
2024-08-14T03:00:00-00:00,2024-08-14T04:00:00-00:00,0,2024-08-13,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7317,ACTUAL,10
2024-08-14T05:00:00-00:00,2024-08-14T06:00:00-00:00,0,2024-08-13,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6739,ACTUAL,10
2024-08-13T09:00:00-00:00,2024-08-13T10:00:00-00:00,0,2024-08-13,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5584,ACTUAL,10
2024-08-13T18:00:00-00:00,2024-08-13T19:00:00-00:00,0,2024-08-13,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7342,ACTUAL,10
2024-08-13T16:00:00-00:00,2024-08-13T17:00:00-00:00,0,2024-08-13,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7075,ACTUAL,10
2024-08-13T19:00:00-00:00,2024-08-13T20:00:00-00:00,0,2024-08-13,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7459,ACTUAL,10
2024-08-14T02:00:00-00:00,2024-08-14T03:00:00-00:00,0,2024-08-13,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7439,ACTUAL,10
2024-08-13T20:00:00-00:00,2024-08-13T21:00:00-00:00,0,2024-08-13,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7495,ACTUAL,10
2024-08-14T00:00:00-00:00,2024-08-14T01:00:00-00:00,0,2024-08-13,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7758,ACTUAL,10
2024-08-14T06:00:00-00:00,2024-08-14T07:00:00-00:00,0,2024-08-13,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6294,ACTUAL,10
2024-08-13T08:00:00-00:00,2024-08-13T09:00:00-00:00,0,2024-08-13,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5745,ACTUAL,10
2024-08-13T14:00:00-00:00,2024-08-13T15:00:00-00:00,0,2024-08-13,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6517,ACTUAL,10
2024-08-13T15:00:00-00:00,2024-08-13T16:00:00-00:00,0,2024-08-13,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6850,ACTUAL,10
2024-08-13T17:00:00-00:00,2024-08-13T18:00:00-00:00,0,2024-08-13,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7230,ACTUAL,10
2024-08-13T22:00:00-00:00,2024-08-13T23:00:00-00:00,0,2024-08-13,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7581,ACTUAL,10
2024-08-14T01:00:00-00:00,2024-08-14T02:00:00-00:00,0,2024-08-13,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7615,ACTUAL,10
2024-08-13T12:00:00-00:00,2024-08-13T13:00:00-00:00,0,2024-08-13,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5703,ACTUAL,10
2024-08-13T11:00:00-00:00,2024-08-13T12:00:00-00:00,0,2024-08-13,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5501,ACTUAL,10
2024-08-13T13:00:00-00:00,2024-08-13T14:00:00-00:00,0,2024-08-13,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6072,ACTUAL,10
2024-08-14T06:00:00-00:00,2024-08-14T07:00:00-00:00,0,2024-08-13,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5757,ACTUAL,11
2024-08-13T21:00:00-00:00,2024-08-13T22:00:00-00:00,0,2024-08-13,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6790,ACTUAL,11
2024-08-13T23:00:00-00:00,2024-08-14T00:00:00-00:00,0,2024-08-13,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6943,ACTUAL,11
2024-08-13T13:00:00-00:00,2024-08-13T14:00:00-00:00,0,2024-08-13,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5901,ACTUAL,11
2024-08-14T02:00:00-00:00,2024-08-14T03:00:00-00:00,0,2024-08-13,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6862,ACTUAL,11
2024-08-13T11:00:00-00:00,2024-08-13T12:00:00-00:00,0,2024-08-13,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5304,ACTUAL,11
2024-08-13T17:00:00-00:00,2024-08-13T18:00:00-00:00,0,2024-08-13,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6530,ACTUAL,11
2024-08-14T00:00:00-00:00,2024-08-14T01:00:00-00:00,0,2024-08-13,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7045,ACTUAL,11
2024-08-14T05:00:00-00:00,2024-08-14T06:00:00-00:00,0,2024-08-13,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6087,ACTUAL,11
2024-08-13T12:00:00-00:00,2024-08-13T13:00:00-00:00,0,2024-08-13,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5563,ACTUAL,11
2024-08-13T16:00:00-00:00,2024-08-13T17:00:00-00:00,0,2024-08-13,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6460,ACTUAL,11
2024-08-13T14:00:00-00:00,2024-08-13T15:00:00-00:00,0,2024-08-13,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6158,ACTUAL,11
2024-08-13T19:00:00-00:00,2024-08-13T20:00:00-00:00,0,2024-08-13,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6716,ACTUAL,11
2024-08-13T22:00:00-00:00,2024-08-13T23:00:00-00:00,0,2024-08-13,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6851,ACTUAL,11
2024-08-14T01:00:00-00:00,2024-08-14T02:00:00-00:00,0,2024-08-13,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6997,ACTUAL,11
2024-08-14T04:00:00-00:00,2024-08-14T05:00:00-00:00,0,2024-08-13,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6540,ACTUAL,11
2024-08-13T09:00:00-00:00,2024-08-13T10:00:00-00:00,0,2024-08-13,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5283,ACTUAL,11
2024-08-13T10:00:00-00:00,2024-08-13T11:00:00-00:00,0,2024-08-13,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5233,ACTUAL,11
2024-08-13T08:00:00-00:00,2024-08-13T09:00:00-00:00,0,2024-08-13,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5390,ACTUAL,11
2024-08-13T15:00:00-00:00,2024-08-13T16:00:00-00:00,0,2024-08-13,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6332,ACTUAL,11
2024-08-13T18:00:00-00:00,2024-08-13T19:00:00-00:00,0,2024-08-13,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6633,ACTUAL,11
2024-08-13T20:00:00-00:00,2024-08-13T21:00:00-00:00,0,2024-08-13,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6706,ACTUAL,11
2024-08-14T03:00:00-00:00,2024-08-14T04:00:00-00:00,0,2024-08-13,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6769,ACTUAL,11
2024-08-13T17:00:00-00:00,2024-08-13T18:00:00-00:00,0,2024-08-13,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,32420,ACTUAL,12
2024-08-13T20:00:00-00:00,2024-08-13T21:00:00-00:00,0,2024-08-13,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,33260,ACTUAL,12
2024-08-14T03:00:00-00:00,2024-08-14T04:00:00-00:00,0,2024-08-13,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,36861,ACTUAL,12
2024-08-14T06:00:00-00:00,2024-08-14T07:00:00-00:00,0,2024-08-13,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,30211,ACTUAL,12
2024-08-13T16:00:00-00:00,2024-08-13T17:00:00-00:00,0,2024-08-13,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,32641,ACTUAL,12
2024-08-13T19:00:00-00:00,2024-08-13T20:00:00-00:00,0,2024-08-13,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,32977,ACTUAL,12
