INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-02-21T01:00:00-00:00,2024-02-21T02:00:00-00:00,0,2024-02-20,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,6
2024-02-20T17:00:00-00:00,2024-02-20T18:00:00-00:00,0,2024-02-20,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,6
2024-02-20T18:00:00-00:00,2024-02-20T19:00:00-00:00,0,2024-02-20,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,6
2024-02-20T15:00:00-00:00,2024-02-20T16:00:00-00:00,0,2024-02-20,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,6
2024-02-20T09:00:00-00:00,2024-02-20T10:00:00-00:00,0,2024-02-20,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,68,ACTUAL,6
2024-02-20T11:00:00-00:00,2024-02-20T12:00:00-00:00,0,2024-02-20,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,66,ACTUAL,6
2024-02-20T21:00:00-00:00,2024-02-20T22:00:00-00:00,0,2024-02-20,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,6
2024-02-21T03:00:00-00:00,2024-02-21T04:00:00-00:00,0,2024-02-20,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,6
2024-02-21T07:00:00-00:00,2024-02-21T08:00:00-00:00,0,2024-02-20,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,74,ACTUAL,6
2024-02-21T06:00:00-00:00,2024-02-21T07:00:00-00:00,0,2024-02-20,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,80,ACTUAL,6
2024-02-20T20:00:00-00:00,2024-02-20T21:00:00-00:00,0,2024-02-20,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,6
2024-02-20T19:00:00-00:00,2024-02-20T20:00:00-00:00,0,2024-02-20,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,6
2024-02-20T12:00:00-00:00,2024-02-20T13:00:00-00:00,0,2024-02-20,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,68,ACTUAL,6
2024-02-20T10:00:00-00:00,2024-02-20T11:00:00-00:00,0,2024-02-20,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,66,ACTUAL,6
2024-02-20T10:00:00-00:00,2024-02-20T11:00:00-00:00,0,2024-02-20,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,7
2024-02-21T03:00:00-00:00,2024-02-21T04:00:00-00:00,0,2024-02-20,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,140,ACTUAL,7
2024-02-20T20:00:00-00:00,2024-02-20T21:00:00-00:00,0,2024-02-20,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,7
2024-02-20T19:00:00-00:00,2024-02-20T20:00:00-00:00,0,2024-02-20,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,7
2024-02-20T18:00:00-00:00,2024-02-20T19:00:00-00:00,0,2024-02-20,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,7
2024-02-21T02:00:00-00:00,2024-02-21T03:00:00-00:00,0,2024-02-20,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,7
2024-02-20T13:00:00-00:00,2024-02-20T14:00:00-00:00,0,2024-02-20,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,7
2024-02-20T16:00:00-00:00,2024-02-20T17:00:00-00:00,0,2024-02-20,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,7
2024-02-21T05:00:00-00:00,2024-02-21T06:00:00-00:00,0,2024-02-20,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,7
2024-02-21T00:00:00-00:00,2024-02-21T01:00:00-00:00,0,2024-02-20,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,134,ACTUAL,7
2024-02-20T23:00:00-00:00,2024-02-21T00:00:00-00:00,0,2024-02-20,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,129,ACTUAL,7
2024-02-21T06:00:00-00:00,2024-02-21T07:00:00-00:00,0,2024-02-20,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,7
2024-02-21T01:00:00-00:00,2024-02-21T02:00:00-00:00,0,2024-02-20,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,142,ACTUAL,7
2024-02-20T21:00:00-00:00,2024-02-20T22:00:00-00:00,0,2024-02-20,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,124,ACTUAL,7
2024-02-20T14:00:00-00:00,2024-02-20T15:00:00-00:00,0,2024-02-20,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,7
2024-02-20T12:00:00-00:00,2024-02-20T13:00:00-00:00,0,2024-02-20,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,7
2024-02-21T07:00:00-00:00,2024-02-21T08:00:00-00:00,0,2024-02-20,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,104,ACTUAL,7
2024-02-20T17:00:00-00:00,2024-02-20T18:00:00-00:00,0,2024-02-20,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,7
2024-02-21T04:00:00-00:00,2024-02-21T05:00:00-00:00,0,2024-02-20,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,134,ACTUAL,7
2024-02-20T22:00:00-00:00,2024-02-20T23:00:00-00:00,0,2024-02-20,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,127,ACTUAL,7
2024-02-20T11:00:00-00:00,2024-02-20T12:00:00-00:00,0,2024-02-20,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,7
2024-02-20T15:00:00-00:00,2024-02-20T16:00:00-00:00,0,2024-02-20,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,7
2024-02-20T08:00:00-00:00,2024-02-20T09:00:00-00:00,0,2024-02-20,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,7
2024-02-20T09:00:00-00:00,2024-02-20T10:00:00-00:00,0,2024-02-20,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,7
2024-02-20T08:00:00-00:00,2024-02-20T09:00:00-00:00,0,2024-02-20,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,979,ACTUAL,8
2024-02-20T12:00:00-00:00,2024-02-20T13:00:00-00:00,0,2024-02-20,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,954,ACTUAL,8
2024-02-20T10:00:00-00:00,2024-02-20T11:00:00-00:00,0,2024-02-20,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,918,ACTUAL,8
2024-02-20T11:00:00-00:00,2024-02-20T12:00:00-00:00,0,2024-02-20,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,919,ACTUAL,8
2024-02-20T15:00:00-00:00,2024-02-20T16:00:00-00:00,0,2024-02-20,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1213,ACTUAL,8
2024-02-20T20:00:00-00:00,2024-02-20T21:00:00-00:00,0,2024-02-20,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1163,ACTUAL,8
2024-02-20T16:00:00-00:00,2024-02-20T17:00:00-00:00,0,2024-02-20,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1212,ACTUAL,8
2024-02-20T18:00:00-00:00,2024-02-20T19:00:00-00:00,0,2024-02-20,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1152,ACTUAL,8
2024-02-20T13:00:00-00:00,2024-02-20T14:00:00-00:00,0,2024-02-20,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1034,ACTUAL,8
2024-02-20T14:00:00-00:00,2024-02-20T15:00:00-00:00,0,2024-02-20,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1159,ACTUAL,8
2024-02-21T02:00:00-00:00,2024-02-21T03:00:00-00:00,0,2024-02-20,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1325,ACTUAL,8
2024-02-21T03:00:00-00:00,2024-02-21T04:00:00-00:00,0,2024-02-20,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1296,ACTUAL,8
2024-02-20T09:00:00-00:00,2024-02-20T10:00:00-00:00,0,2024-02-20,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,940,ACTUAL,8
2024-02-20T19:00:00-00:00,2024-02-20T20:00:00-00:00,0,2024-02-20,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1151,ACTUAL,8
2024-02-21T06:00:00-00:00,2024-02-21T07:00:00-00:00,0,2024-02-20,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1111,ACTUAL,8
2024-02-21T07:00:00-00:00,2024-02-21T08:00:00-00:00,0,2024-02-20,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1033,ACTUAL,8
2024-02-20T21:00:00-00:00,2024-02-20T22:00:00-00:00,0,2024-02-20,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1168,ACTUAL,8
2024-02-20T17:00:00-00:00,2024-02-20T18:00:00-00:00,0,2024-02-20,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1220,ACTUAL,8
2024-02-20T22:00:00-00:00,2024-02-20T23:00:00-00:00,0,2024-02-20,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1193,ACTUAL,8
2024-02-21T01:00:00-00:00,2024-02-21T02:00:00-00:00,0,2024-02-20,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1304,ACTUAL,8
2024-02-21T04:00:00-00:00,2024-02-21T05:00:00-00:00,0,2024-02-20,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1266,ACTUAL,8
2024-02-20T23:00:00-00:00,2024-02-21T00:00:00-00:00,0,2024-02-20,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1207,ACTUAL,8
2024-02-21T00:00:00-00:00,2024-02-21T01:00:00-00:00,0,2024-02-20,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1252,ACTUAL,8
2024-02-21T05:00:00-00:00,2024-02-21T06:00:00-00:00,0,2024-02-20,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1201,ACTUAL,8
2024-02-20T09:00:00-00:00,2024-02-20T10:00:00-00:00,0,2024-02-20,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,9
2024-02-20T11:00:00-00:00,2024-02-20T12:00:00-00:00,0,2024-02-20,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,9
2024-02-20T14:00:00-00:00,2024-02-20T15:00:00-00:00,0,2024-02-20,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2024-02-20T16:00:00-00:00,2024-02-20T17:00:00-00:00,0,2024-02-20,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2024-02-21T04:00:00-00:00,2024-02-21T05:00:00-00:00,0,2024-02-20,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2024-02-21T05:00:00-00:00,2024-02-21T06:00:00-00:00,0,2024-02-20,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2024-02-21T06:00:00-00:00,2024-02-21T07:00:00-00:00,0,2024-02-20,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,9
2024-02-20T20:00:00-00:00,2024-02-20T21:00:00-00:00,0,2024-02-20,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-02-20T22:00:00-00:00,2024-02-20T23:00:00-00:00,0,2024-02-20,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,9
2024-02-20T23:00:00-00:00,2024-02-21T00:00:00-00:00,0,2024-02-20,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2024-02-21T03:00:00-00:00,2024-02-21T04:00:00-00:00,0,2024-02-20,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,9
2024-02-20T15:00:00-00:00,2024-02-20T16:00:00-00:00,0,2024-02-20,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,9
2024-02-20T17:00:00-00:00,2024-02-20T18:00:00-00:00,0,2024-02-20,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-02-20T21:00:00-00:00,2024-02-20T22:00:00-00:00,0,2024-02-20,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,9
2024-02-21T00:00:00-00:00,2024-02-21T01:00:00-00:00,0,2024-02-20,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,9
2024-02-21T02:00:00-00:00,2024-02-21T03:00:00-00:00,0,2024-02-20,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,9
2024-02-21T01:00:00-00:00,2024-02-21T02:00:00-00:00,0,2024-02-20,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,9
2024-02-20T08:00:00-00:00,2024-02-20T09:00:00-00:00,0,2024-02-20,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,9
2024-02-21T07:00:00-00:00,2024-02-21T08:00:00-00:00,0,2024-02-20,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2024-02-20T10:00:00-00:00,2024-02-20T11:00:00-00:00,0,2024-02-20,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,9
2024-02-20T12:00:00-00:00,2024-02-20T13:00:00-00:00,0,2024-02-20,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,9
2024-02-20T13:00:00-00:00,2024-02-20T14:00:00-00:00,0,2024-02-20,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2024-02-20T18:00:00-00:00,2024-02-20T19:00:00-00:00,0,2024-02-20,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-02-20T19:00:00-00:00,2024-02-20T20:00:00-00:00,0,2024-02-20,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,9
2024-02-21T07:00:00-00:00,2024-02-21T08:00:00-00:00,0,2024-02-20,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7277,ACTUAL,10
2024-02-20T11:00:00-00:00,2024-02-20T12:00:00-00:00,0,2024-02-20,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6689,ACTUAL,10
2024-02-20T10:00:00-00:00,2024-02-20T11:00:00-00:00,0,2024-02-20,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6678,ACTUAL,10
2024-02-21T05:00:00-00:00,2024-02-21T06:00:00-00:00,0,2024-02-20,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8197,ACTUAL,10
2024-02-20T09:00:00-00:00,2024-02-20T10:00:00-00:00,0,2024-02-20,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6762,ACTUAL,10
2024-02-21T06:00:00-00:00,2024-02-21T07:00:00-00:00,0,2024-02-20,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7718,ACTUAL,10
2024-02-20T17:00:00-00:00,2024-02-20T18:00:00-00:00,0,2024-02-20,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8802,ACTUAL,10
2024-02-21T02:00:00-00:00,2024-02-21T03:00:00-00:00,0,2024-02-20,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9003,ACTUAL,10
2024-02-21T04:00:00-00:00,2024-02-21T05:00:00-00:00,0,2024-02-20,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8542,ACTUAL,10
2024-02-20T08:00:00-00:00,2024-02-20T09:00:00-00:00,0,2024-02-20,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6947,ACTUAL,10
2024-02-20T16:00:00-00:00,2024-02-20T17:00:00-00:00,0,2024-02-20,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8756,ACTUAL,10
2024-02-20T14:00:00-00:00,2024-02-20T15:00:00-00:00,0,2024-02-20,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7795,ACTUAL,10
2024-02-20T12:00:00-00:00,2024-02-20T13:00:00-00:00,0,2024-02-20,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6789,ACTUAL,10
2024-02-21T01:00:00-00:00,2024-02-21T02:00:00-00:00,0,2024-02-20,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8981,ACTUAL,10
2024-02-20T22:00:00-00:00,2024-02-20T23:00:00-00:00,0,2024-02-20,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8477,ACTUAL,10
2024-02-21T03:00:00-00:00,2024-02-21T04:00:00-00:00,0,2024-02-20,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8818,ACTUAL,10
2024-02-21T00:00:00-00:00,2024-02-21T01:00:00-00:00,0,2024-02-20,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8634,ACTUAL,10
2024-02-20T21:00:00-00:00,2024-02-20T22:00:00-00:00,0,2024-02-20,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8610,ACTUAL,10
2024-02-20T20:00:00-00:00,2024-02-20T21:00:00-00:00,0,2024-02-20,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8709,ACTUAL,10
2024-02-20T15:00:00-00:00,2024-02-20T16:00:00-00:00,0,2024-02-20,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8519,ACTUAL,10
2024-02-20T18:00:00-00:00,2024-02-20T19:00:00-00:00,0,2024-02-20,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8743,ACTUAL,10
2024-02-20T19:00:00-00:00,2024-02-20T20:00:00-00:00,0,2024-02-20,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8738,ACTUAL,10
2024-02-20T23:00:00-00:00,2024-02-21T00:00:00-00:00,0,2024-02-20,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8479,ACTUAL,10
2024-02-20T13:00:00-00:00,2024-02-20T14:00:00-00:00,0,2024-02-20,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7155,ACTUAL,10
2024-02-20T13:00:00-00:00,2024-02-20T14:00:00-00:00,0,2024-02-20,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6964,ACTUAL,11
2024-02-20T11:00:00-00:00,2024-02-20T12:00:00-00:00,0,2024-02-20,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6191,ACTUAL,11
2024-02-21T04:00:00-00:00,2024-02-21T05:00:00-00:00,0,2024-02-20,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7271,ACTUAL,11
2024-02-20T08:00:00-00:00,2024-02-20T09:00:00-00:00,0,2024-02-20,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6211,ACTUAL,11
2024-02-20T17:00:00-00:00,2024-02-20T18:00:00-00:00,0,2024-02-20,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7780,ACTUAL,11
2024-02-20T16:00:00-00:00,2024-02-20T17:00:00-00:00,0,2024-02-20,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7919,ACTUAL,11
2024-02-20T09:00:00-00:00,2024-02-20T10:00:00-00:00,0,2024-02-20,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6135,ACTUAL,11
2024-02-21T00:00:00-00:00,2024-02-21T01:00:00-00:00,0,2024-02-20,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7063,ACTUAL,11
2024-02-21T02:00:00-00:00,2024-02-21T03:00:00-00:00,0,2024-02-20,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7543,ACTUAL,11
2024-02-21T03:00:00-00:00,2024-02-21T04:00:00-00:00,0,2024-02-20,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7453,ACTUAL,11
2024-02-20T18:00:00-00:00,2024-02-20T19:00:00-00:00,0,2024-02-20,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7608,ACTUAL,11
2024-02-21T07:00:00-00:00,2024-02-21T08:00:00-00:00,0,2024-02-20,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6249,ACTUAL,11
2024-02-20T10:00:00-00:00,2024-02-20T11:00:00-00:00,0,2024-02-20,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6127,ACTUAL,11
2024-02-21T06:00:00-00:00,2024-02-21T07:00:00-00:00,0,2024-02-20,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6551,ACTUAL,11
2024-02-21T01:00:00-00:00,2024-02-21T02:00:00-00:00,0,2024-02-20,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7383,ACTUAL,11
2024-02-20T22:00:00-00:00,2024-02-20T23:00:00-00:00,0,2024-02-20,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7010,ACTUAL,11
2024-02-20T21:00:00-00:00,2024-02-20T22:00:00-00:00,0,2024-02-20,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7093,ACTUAL,11
2024-02-20T15:00:00-00:00,2024-02-20T16:00:00-00:00,0,2024-02-20,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7936,ACTUAL,11
2024-02-21T05:00:00-00:00,2024-02-21T06:00:00-00:00,0,2024-02-20,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6944,ACTUAL,11
