INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-05-06T08:00:00-00:00,2025-05-06T09:00:00-00:00,0,2025-05-06,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,77,ACTUAL,6
2025-05-07T06:00:00-00:00,2025-05-07T07:00:00-00:00,0,2025-05-06,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,87,ACTUAL,6
2025-05-07T00:00:00-00:00,2025-05-07T01:00:00-00:00,0,2025-05-06,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,136,ACTUAL,6
2025-05-06T20:00:00-00:00,2025-05-06T21:00:00-00:00,0,2025-05-06,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,6
2025-05-06T18:00:00-00:00,2025-05-06T19:00:00-00:00,0,2025-05-06,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,6
2025-05-06T22:00:00-00:00,2025-05-06T23:00:00-00:00,0,2025-05-06,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,121,ACTUAL,6
2025-05-06T16:00:00-00:00,2025-05-06T17:00:00-00:00,0,2025-05-06,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,6
2025-05-06T17:00:00-00:00,2025-05-06T18:00:00-00:00,0,2025-05-06,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,6
2025-05-06T14:00:00-00:00,2025-05-06T15:00:00-00:00,0,2025-05-06,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,7
2025-05-06T13:00:00-00:00,2025-05-06T14:00:00-00:00,0,2025-05-06,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,7
2025-05-06T11:00:00-00:00,2025-05-06T12:00:00-00:00,0,2025-05-06,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,7
2025-05-06T22:00:00-00:00,2025-05-06T23:00:00-00:00,0,2025-05-06,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,146,ACTUAL,7
2025-05-06T16:00:00-00:00,2025-05-06T17:00:00-00:00,0,2025-05-06,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,105,ACTUAL,7
2025-05-06T15:00:00-00:00,2025-05-06T16:00:00-00:00,0,2025-05-06,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,7
2025-05-06T08:00:00-00:00,2025-05-06T09:00:00-00:00,0,2025-05-06,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,7
2025-05-06T20:00:00-00:00,2025-05-06T21:00:00-00:00,0,2025-05-06,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,128,ACTUAL,7
2025-05-06T12:00:00-00:00,2025-05-06T13:00:00-00:00,0,2025-05-06,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,7
2025-05-07T02:00:00-00:00,2025-05-07T03:00:00-00:00,0,2025-05-06,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,178,ACTUAL,7
2025-05-06T10:00:00-00:00,2025-05-06T11:00:00-00:00,0,2025-05-06,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,7
2025-05-07T00:00:00-00:00,2025-05-07T01:00:00-00:00,0,2025-05-06,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,171,ACTUAL,7
2025-05-06T23:00:00-00:00,2025-05-07T00:00:00-00:00,0,2025-05-06,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,159,ACTUAL,7
2025-05-06T17:00:00-00:00,2025-05-06T18:00:00-00:00,0,2025-05-06,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,115,ACTUAL,7
2025-05-07T03:00:00-00:00,2025-05-07T04:00:00-00:00,0,2025-05-06,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,175,ACTUAL,7
2025-05-07T05:00:00-00:00,2025-05-07T06:00:00-00:00,0,2025-05-06,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,143,ACTUAL,7
2025-05-06T19:00:00-00:00,2025-05-06T20:00:00-00:00,0,2025-05-06,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,7
2025-05-06T18:00:00-00:00,2025-05-06T19:00:00-00:00,0,2025-05-06,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,117,ACTUAL,7
2025-05-06T09:00:00-00:00,2025-05-06T10:00:00-00:00,0,2025-05-06,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,7
2025-05-07T06:00:00-00:00,2025-05-07T07:00:00-00:00,0,2025-05-06,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,7
2025-05-07T01:00:00-00:00,2025-05-07T02:00:00-00:00,0,2025-05-06,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,177,ACTUAL,7
2025-05-07T04:00:00-00:00,2025-05-07T05:00:00-00:00,0,2025-05-06,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,162,ACTUAL,7
2025-05-06T21:00:00-00:00,2025-05-06T22:00:00-00:00,0,2025-05-06,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,136,ACTUAL,7
2025-05-07T06:00:00-00:00,2025-05-07T07:00:00-00:00,0,2025-05-06,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1104,ACTUAL,8
2025-05-06T16:00:00-00:00,2025-05-06T17:00:00-00:00,0,2025-05-06,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1136,ACTUAL,8
2025-05-06T18:00:00-00:00,2025-05-06T19:00:00-00:00,0,2025-05-06,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1187,ACTUAL,8
2025-05-06T14:00:00-00:00,2025-05-06T15:00:00-00:00,0,2025-05-06,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1101,ACTUAL,8
2025-05-06T21:00:00-00:00,2025-05-06T22:00:00-00:00,0,2025-05-06,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1350,ACTUAL,8
2025-05-07T00:00:00-00:00,2025-05-07T01:00:00-00:00,0,2025-05-06,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1543,ACTUAL,8
2025-05-07T05:00:00-00:00,2025-05-07T06:00:00-00:00,0,2025-05-06,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1233,ACTUAL,8
2025-05-06T20:00:00-00:00,2025-05-06T21:00:00-00:00,0,2025-05-06,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1287,ACTUAL,8
2025-05-06T22:00:00-00:00,2025-05-06T23:00:00-00:00,0,2025-05-06,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1420,ACTUAL,8
2025-05-06T23:00:00-00:00,2025-05-07T00:00:00-00:00,0,2025-05-06,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1487,ACTUAL,8
2025-05-06T10:00:00-00:00,2025-05-06T11:00:00-00:00,0,2025-05-06,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,913,ACTUAL,8
2025-05-06T08:00:00-00:00,2025-05-06T09:00:00-00:00,0,2025-05-06,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,988,ACTUAL,8
2025-05-06T12:00:00-00:00,2025-05-06T13:00:00-00:00,0,2025-05-06,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,973,ACTUAL,8
2025-05-06T09:00:00-00:00,2025-05-06T10:00:00-00:00,0,2025-05-06,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,938,ACTUAL,8
2025-05-06T11:00:00-00:00,2025-05-06T12:00:00-00:00,0,2025-05-06,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,923,ACTUAL,8
2025-05-06T17:00:00-00:00,2025-05-06T18:00:00-00:00,0,2025-05-06,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1158,ACTUAL,8
2025-05-06T19:00:00-00:00,2025-05-06T20:00:00-00:00,0,2025-05-06,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1235,ACTUAL,8
2025-05-07T01:00:00-00:00,2025-05-07T02:00:00-00:00,0,2025-05-06,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1553,ACTUAL,8
2025-05-07T02:00:00-00:00,2025-05-07T03:00:00-00:00,0,2025-05-06,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1502,ACTUAL,8
2025-05-07T03:00:00-00:00,2025-05-07T04:00:00-00:00,0,2025-05-06,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1457,ACTUAL,8
2025-05-07T04:00:00-00:00,2025-05-07T05:00:00-00:00,0,2025-05-06,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1363,ACTUAL,8
2025-05-06T13:00:00-00:00,2025-05-06T14:00:00-00:00,0,2025-05-06,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1042,ACTUAL,8
2025-05-06T15:00:00-00:00,2025-05-06T16:00:00-00:00,0,2025-05-06,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1120,ACTUAL,8
2025-05-07T00:00:00-00:00,2025-05-07T01:00:00-00:00,0,2025-05-06,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,9
2025-05-07T03:00:00-00:00,2025-05-07T04:00:00-00:00,0,2025-05-06,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2025-05-06T14:00:00-00:00,2025-05-06T15:00:00-00:00,0,2025-05-06,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,9
2025-05-06T18:00:00-00:00,2025-05-06T19:00:00-00:00,0,2025-05-06,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,19,ACTUAL,9
2025-05-06T19:00:00-00:00,2025-05-06T20:00:00-00:00,0,2025-05-06,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,19,ACTUAL,9
2025-05-06T21:00:00-00:00,2025-05-06T22:00:00-00:00,0,2025-05-06,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,19,ACTUAL,9
2025-05-06T08:00:00-00:00,2025-05-06T09:00:00-00:00,0,2025-05-06,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2025-05-06T20:00:00-00:00,2025-05-06T21:00:00-00:00,0,2025-05-06,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,21,ACTUAL,9
2025-05-06T22:00:00-00:00,2025-05-06T23:00:00-00:00,0,2025-05-06,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,17,ACTUAL,9
2025-05-07T02:00:00-00:00,2025-05-07T03:00:00-00:00,0,2025-05-06,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,9
2025-05-06T23:00:00-00:00,2025-05-07T00:00:00-00:00,0,2025-05-06,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,19,ACTUAL,9
2025-05-07T06:00:00-00:00,2025-05-07T07:00:00-00:00,0,2025-05-06,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2025-05-06T09:00:00-00:00,2025-05-06T10:00:00-00:00,0,2025-05-06,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,9
2025-05-06T10:00:00-00:00,2025-05-06T11:00:00-00:00,0,2025-05-06,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,9
2025-05-06T15:00:00-00:00,2025-05-06T16:00:00-00:00,0,2025-05-06,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,9
2025-05-07T05:00:00-00:00,2025-05-07T06:00:00-00:00,0,2025-05-06,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2025-05-06T16:00:00-00:00,2025-05-06T17:00:00-00:00,0,2025-05-06,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,9
2025-05-07T01:00:00-00:00,2025-05-07T02:00:00-00:00,0,2025-05-06,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,9
2025-05-06T13:00:00-00:00,2025-05-06T14:00:00-00:00,0,2025-05-06,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2025-05-06T11:00:00-00:00,2025-05-06T12:00:00-00:00,0,2025-05-06,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,9
2025-05-06T17:00:00-00:00,2025-05-06T18:00:00-00:00,0,2025-05-06,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,20,ACTUAL,9
2025-05-06T12:00:00-00:00,2025-05-06T13:00:00-00:00,0,2025-05-06,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,9
2025-05-07T04:00:00-00:00,2025-05-07T05:00:00-00:00,0,2025-05-06,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,9
2025-05-07T00:00:00-00:00,2025-05-07T01:00:00-00:00,0,2025-05-06,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7473,ACTUAL,10
2025-05-07T04:00:00-00:00,2025-05-07T05:00:00-00:00,0,2025-05-06,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7170,ACTUAL,10
2025-05-06T21:00:00-00:00,2025-05-06T22:00:00-00:00,0,2025-05-06,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7311,ACTUAL,10
2025-05-06T22:00:00-00:00,2025-05-06T23:00:00-00:00,0,2025-05-06,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7311,ACTUAL,10
2025-05-06T23:00:00-00:00,2025-05-07T00:00:00-00:00,0,2025-05-06,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7390,ACTUAL,10
2025-05-06T09:00:00-00:00,2025-05-06T10:00:00-00:00,0,2025-05-06,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5693,ACTUAL,10
2025-05-06T10:00:00-00:00,2025-05-06T11:00:00-00:00,0,2025-05-06,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5672,ACTUAL,10
2025-05-06T15:00:00-00:00,2025-05-06T16:00:00-00:00,0,2025-05-06,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7328,ACTUAL,10
2025-05-07T01:00:00-00:00,2025-05-07T02:00:00-00:00,0,2025-05-06,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7405,ACTUAL,10
2025-05-07T02:00:00-00:00,2025-05-07T03:00:00-00:00,0,2025-05-06,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7318,ACTUAL,10
2025-05-07T05:00:00-00:00,2025-05-07T06:00:00-00:00,0,2025-05-06,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6714,ACTUAL,10
2025-05-07T06:00:00-00:00,2025-05-07T07:00:00-00:00,0,2025-05-06,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6253,ACTUAL,10
2025-05-06T14:00:00-00:00,2025-05-06T15:00:00-00:00,0,2025-05-06,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7190,ACTUAL,10
2025-05-06T17:00:00-00:00,2025-05-06T18:00:00-00:00,0,2025-05-06,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7255,ACTUAL,10
2025-05-06T18:00:00-00:00,2025-05-06T19:00:00-00:00,0,2025-05-06,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7286,ACTUAL,10
2025-05-07T03:00:00-00:00,2025-05-07T04:00:00-00:00,0,2025-05-06,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7308,ACTUAL,10
2025-05-06T08:00:00-00:00,2025-05-06T09:00:00-00:00,0,2025-05-06,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5774,ACTUAL,10
2025-05-06T11:00:00-00:00,2025-05-06T12:00:00-00:00,0,2025-05-06,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5763,ACTUAL,10
2025-05-06T13:00:00-00:00,2025-05-06T14:00:00-00:00,0,2025-05-06,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6623,ACTUAL,10
2025-05-06T16:00:00-00:00,2025-05-06T17:00:00-00:00,0,2025-05-06,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7298,ACTUAL,10
2025-05-06T19:00:00-00:00,2025-05-06T20:00:00-00:00,0,2025-05-06,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7356,ACTUAL,10
2025-05-06T20:00:00-00:00,2025-05-06T21:00:00-00:00,0,2025-05-06,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7343,ACTUAL,10
2025-05-06T12:00:00-00:00,2025-05-06T13:00:00-00:00,0,2025-05-06,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6097,ACTUAL,10
2025-05-06T23:00:00-00:00,2025-05-07T00:00:00-00:00,0,2025-05-06,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6463,ACTUAL,11
2025-05-06T18:00:00-00:00,2025-05-06T19:00:00-00:00,0,2025-05-06,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6258,ACTUAL,11
2025-05-07T01:00:00-00:00,2025-05-07T02:00:00-00:00,0,2025-05-06,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6676,ACTUAL,11
2025-05-06T11:00:00-00:00,2025-05-06T12:00:00-00:00,0,2025-05-06,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5511,ACTUAL,11
2025-05-07T00:00:00-00:00,2025-05-07T01:00:00-00:00,0,2025-05-06,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6619,ACTUAL,11
2025-05-06T08:00:00-00:00,2025-05-06T09:00:00-00:00,0,2025-05-06,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5280,ACTUAL,11
2025-05-06T15:00:00-00:00,2025-05-06T16:00:00-00:00,0,2025-05-06,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6525,ACTUAL,11
2025-05-06T09:00:00-00:00,2025-05-06T10:00:00-00:00,0,2025-05-06,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5270,ACTUAL,11
2025-05-06T21:00:00-00:00,2025-05-06T22:00:00-00:00,0,2025-05-06,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6292,ACTUAL,11
2025-05-07T05:00:00-00:00,2025-05-07T06:00:00-00:00,0,2025-05-06,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5970,ACTUAL,11
2025-05-06T22:00:00-00:00,2025-05-06T23:00:00-00:00,0,2025-05-06,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6351,ACTUAL,11
2025-05-07T02:00:00-00:00,2025-05-07T03:00:00-00:00,0,2025-05-06,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6644,ACTUAL,11
2025-05-07T03:00:00-00:00,2025-05-07T04:00:00-00:00,0,2025-05-06,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6601,ACTUAL,11
2025-05-06T13:00:00-00:00,2025-05-06T14:00:00-00:00,0,2025-05-06,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6487,ACTUAL,11
2025-05-06T14:00:00-00:00,2025-05-06T15:00:00-00:00,0,2025-05-06,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6659,ACTUAL,11
2025-05-06T10:00:00-00:00,2025-05-06T11:00:00-00:00,0,2025-05-06,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5305,ACTUAL,11
2025-05-06T16:00:00-00:00,2025-05-06T17:00:00-00:00,0,2025-05-06,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6398,ACTUAL,11
2025-05-07T04:00:00-00:00,2025-05-07T05:00:00-00:00,0,2025-05-06,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6386,ACTUAL,11
2025-05-06T19:00:00-00:00,2025-05-06T20:00:00-00:00,0,2025-05-06,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6280,ACTUAL,11
2025-05-07T06:00:00-00:00,2025-05-07T07:00:00-00:00,0,2025-05-06,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5568,ACTUAL,11
2025-05-06T12:00:00-00:00,2025-05-06T13:00:00-00:00,0,2025-05-06,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5964,ACTUAL,11
2025-05-06T20:00:00-00:00,2025-05-06T21:00:00-00:00,0,2025-05-06,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6290,ACTUAL,11
2025-05-06T17:00:00-00:00,2025-05-06T18:00:00-00:00,0,2025-05-06,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6291,ACTUAL,11
2025-05-06T13:00:00-00:00,2025-05-06T14:00:00-00:00,0,2025-05-06,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23284,ACTUAL,12
2025-05-07T05:00:00-00:00,2025-05-07T06:00:00-00:00,0,2025-05-06,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25110,ACTUAL,12
2025-05-06T18:00:00-00:00,2025-05-06T19:00:00-00:00,0,2025-05-06,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24795,ACTUAL,12
2025-05-06T19:00:00-00:00,2025-05-06T20:00:00-00:00,0,2025-05-06,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24392,ACTUAL,12
2025-05-06T09:00:00-00:00,2025-05-06T10:00:00-00:00,0,2025-05-06,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20987,ACTUAL,12
2025-05-06T10:00:00-00:00,2025-05-06T11:00:00-00:00,0,2025-05-06,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20624,ACTUAL,12
