INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-05-06T05:00:00-00:00,2024-05-06T06:00:00-00:00,0,2024-05-05,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,85,ACTUAL,6
2024-05-05T17:00:00-00:00,2024-05-05T18:00:00-00:00,0,2024-05-05,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,6
2024-05-05T21:00:00-00:00,2024-05-05T22:00:00-00:00,0,2024-05-05,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,83,ACTUAL,6
2024-05-05T16:00:00-00:00,2024-05-05T17:00:00-00:00,0,2024-05-05,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,6
2024-05-05T19:00:00-00:00,2024-05-05T20:00:00-00:00,0,2024-05-05,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,85,ACTUAL,6
2024-05-05T20:00:00-00:00,2024-05-05T21:00:00-00:00,0,2024-05-05,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,83,ACTUAL,6
2024-05-06T02:00:00-00:00,2024-05-06T03:00:00-00:00,0,2024-05-05,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,6
2024-05-06T04:00:00-00:00,2024-05-06T05:00:00-00:00,0,2024-05-05,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,6
2024-05-06T04:00:00-00:00,2024-05-06T05:00:00-00:00,0,2024-05-05,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,117,ACTUAL,7
2024-05-06T03:00:00-00:00,2024-05-06T04:00:00-00:00,0,2024-05-05,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,7
2024-05-05T18:00:00-00:00,2024-05-05T19:00:00-00:00,0,2024-05-05,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,7
2024-05-05T20:00:00-00:00,2024-05-05T21:00:00-00:00,0,2024-05-05,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,7
2024-05-05T22:00:00-00:00,2024-05-05T23:00:00-00:00,0,2024-05-05,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,7
2024-05-05T23:00:00-00:00,2024-05-06T00:00:00-00:00,0,2024-05-05,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,7
2024-05-06T00:00:00-00:00,2024-05-06T01:00:00-00:00,0,2024-05-05,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,104,ACTUAL,7
2024-05-06T02:00:00-00:00,2024-05-06T03:00:00-00:00,0,2024-05-05,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,7
2024-05-06T06:00:00-00:00,2024-05-06T07:00:00-00:00,0,2024-05-05,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,7
2024-05-05T12:00:00-00:00,2024-05-05T13:00:00-00:00,0,2024-05-05,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,7
2024-05-05T11:00:00-00:00,2024-05-05T12:00:00-00:00,0,2024-05-05,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,7
2024-05-05T16:00:00-00:00,2024-05-05T17:00:00-00:00,0,2024-05-05,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,7
2024-05-05T10:00:00-00:00,2024-05-05T11:00:00-00:00,0,2024-05-05,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,7
2024-05-05T13:00:00-00:00,2024-05-05T14:00:00-00:00,0,2024-05-05,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,89,ACTUAL,7
2024-05-05T14:00:00-00:00,2024-05-05T15:00:00-00:00,0,2024-05-05,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,7
2024-05-05T09:00:00-00:00,2024-05-05T10:00:00-00:00,0,2024-05-05,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,7
2024-05-05T19:00:00-00:00,2024-05-05T20:00:00-00:00,0,2024-05-05,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,7
2024-05-05T21:00:00-00:00,2024-05-05T22:00:00-00:00,0,2024-05-05,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,7
2024-05-06T05:00:00-00:00,2024-05-06T06:00:00-00:00,0,2024-05-05,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,7
2024-05-05T08:00:00-00:00,2024-05-05T09:00:00-00:00,0,2024-05-05,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,89,ACTUAL,7
2024-05-06T01:00:00-00:00,2024-05-06T02:00:00-00:00,0,2024-05-05,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,111,ACTUAL,7
2024-05-05T15:00:00-00:00,2024-05-05T16:00:00-00:00,0,2024-05-05,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,7
2024-05-05T17:00:00-00:00,2024-05-05T18:00:00-00:00,0,2024-05-05,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,89,ACTUAL,7
2024-05-06T05:00:00-00:00,2024-05-06T06:00:00-00:00,0,2024-05-05,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1037,ACTUAL,8
2024-05-06T02:00:00-00:00,2024-05-06T03:00:00-00:00,0,2024-05-05,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1086,ACTUAL,8
2024-05-05T08:00:00-00:00,2024-05-05T09:00:00-00:00,0,2024-05-05,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,921,ACTUAL,8
2024-05-05T19:00:00-00:00,2024-05-05T20:00:00-00:00,0,2024-05-05,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,940,ACTUAL,8
2024-05-06T00:00:00-00:00,2024-05-06T01:00:00-00:00,0,2024-05-05,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1003,ACTUAL,8
2024-05-05T18:00:00-00:00,2024-05-05T19:00:00-00:00,0,2024-05-05,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,952,ACTUAL,8
2024-05-05T22:00:00-00:00,2024-05-05T23:00:00-00:00,0,2024-05-05,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,929,ACTUAL,8
2024-05-05T23:00:00-00:00,2024-05-06T00:00:00-00:00,0,2024-05-05,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,955,ACTUAL,8
2024-05-05T12:00:00-00:00,2024-05-05T13:00:00-00:00,0,2024-05-05,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,904,ACTUAL,8
2024-05-05T13:00:00-00:00,2024-05-05T14:00:00-00:00,0,2024-05-05,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,923,ACTUAL,8
2024-05-05T14:00:00-00:00,2024-05-05T15:00:00-00:00,0,2024-05-05,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,946,ACTUAL,8
2024-05-05T15:00:00-00:00,2024-05-05T16:00:00-00:00,0,2024-05-05,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,961,ACTUAL,8
2024-05-05T21:00:00-00:00,2024-05-05T22:00:00-00:00,0,2024-05-05,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,922,ACTUAL,8
2024-05-06T01:00:00-00:00,2024-05-06T02:00:00-00:00,0,2024-05-05,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1043,ACTUAL,8
2024-05-06T06:00:00-00:00,2024-05-06T07:00:00-00:00,0,2024-05-05,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,954,ACTUAL,8
2024-05-05T16:00:00-00:00,2024-05-05T17:00:00-00:00,0,2024-05-05,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,967,ACTUAL,8
2024-05-05T17:00:00-00:00,2024-05-05T18:00:00-00:00,0,2024-05-05,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,953,ACTUAL,8
2024-05-06T04:00:00-00:00,2024-05-06T05:00:00-00:00,0,2024-05-05,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1114,ACTUAL,8
2024-05-05T09:00:00-00:00,2024-05-05T10:00:00-00:00,0,2024-05-05,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,892,ACTUAL,8
2024-05-05T10:00:00-00:00,2024-05-05T11:00:00-00:00,0,2024-05-05,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,878,ACTUAL,8
2024-05-05T11:00:00-00:00,2024-05-05T12:00:00-00:00,0,2024-05-05,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,883,ACTUAL,8
2024-05-05T20:00:00-00:00,2024-05-05T21:00:00-00:00,0,2024-05-05,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,936,ACTUAL,8
2024-05-06T03:00:00-00:00,2024-05-06T04:00:00-00:00,0,2024-05-05,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1140,ACTUAL,8
2024-05-06T05:00:00-00:00,2024-05-06T06:00:00-00:00,0,2024-05-05,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,9
2024-05-06T03:00:00-00:00,2024-05-06T04:00:00-00:00,0,2024-05-05,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-05-06T01:00:00-00:00,2024-05-06T02:00:00-00:00,0,2024-05-05,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,9
2024-05-05T14:00:00-00:00,2024-05-05T15:00:00-00:00,0,2024-05-05,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2024-05-05T12:00:00-00:00,2024-05-05T13:00:00-00:00,0,2024-05-05,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,9
2024-05-05T13:00:00-00:00,2024-05-05T14:00:00-00:00,0,2024-05-05,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2024-05-05T21:00:00-00:00,2024-05-05T22:00:00-00:00,0,2024-05-05,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,9
2024-05-05T20:00:00-00:00,2024-05-05T21:00:00-00:00,0,2024-05-05,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-05-05T18:00:00-00:00,2024-05-05T19:00:00-00:00,0,2024-05-05,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2024-05-05T19:00:00-00:00,2024-05-05T20:00:00-00:00,0,2024-05-05,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-05-06T06:00:00-00:00,2024-05-06T07:00:00-00:00,0,2024-05-05,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,9
2024-05-06T04:00:00-00:00,2024-05-06T05:00:00-00:00,0,2024-05-05,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-05-05T08:00:00-00:00,2024-05-05T09:00:00-00:00,0,2024-05-05,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,9
2024-05-05T11:00:00-00:00,2024-05-05T12:00:00-00:00,0,2024-05-05,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2024-05-05T15:00:00-00:00,2024-05-05T16:00:00-00:00,0,2024-05-05,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,9
2024-05-05T16:00:00-00:00,2024-05-05T17:00:00-00:00,0,2024-05-05,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2024-05-05T22:00:00-00:00,2024-05-05T23:00:00-00:00,0,2024-05-05,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-05-05T23:00:00-00:00,2024-05-06T00:00:00-00:00,0,2024-05-05,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2024-05-06T02:00:00-00:00,2024-05-06T03:00:00-00:00,0,2024-05-05,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2024-05-05T09:00:00-00:00,2024-05-05T10:00:00-00:00,0,2024-05-05,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,9
2024-05-05T10:00:00-00:00,2024-05-05T11:00:00-00:00,0,2024-05-05,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,9
2024-05-05T17:00:00-00:00,2024-05-05T18:00:00-00:00,0,2024-05-05,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-05-06T00:00:00-00:00,2024-05-06T01:00:00-00:00,0,2024-05-05,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,9
2024-05-05T21:00:00-00:00,2024-05-05T22:00:00-00:00,0,2024-05-05,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6929,ACTUAL,10
2024-05-05T18:00:00-00:00,2024-05-05T19:00:00-00:00,0,2024-05-05,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6908,ACTUAL,10
2024-05-05T19:00:00-00:00,2024-05-05T20:00:00-00:00,0,2024-05-05,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6935,ACTUAL,10
2024-05-06T03:00:00-00:00,2024-05-06T04:00:00-00:00,0,2024-05-05,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7124,ACTUAL,10
2024-05-06T06:00:00-00:00,2024-05-06T07:00:00-00:00,0,2024-05-05,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6140,ACTUAL,10
2024-05-05T23:00:00-00:00,2024-05-06T00:00:00-00:00,0,2024-05-05,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7086,ACTUAL,10
2024-05-06T02:00:00-00:00,2024-05-06T03:00:00-00:00,0,2024-05-05,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7125,ACTUAL,10
2024-05-05T09:00:00-00:00,2024-05-05T10:00:00-00:00,0,2024-05-05,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5394,ACTUAL,10
2024-05-05T11:00:00-00:00,2024-05-05T12:00:00-00:00,0,2024-05-05,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5404,ACTUAL,10
2024-05-05T15:00:00-00:00,2024-05-05T16:00:00-00:00,0,2024-05-05,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6361,ACTUAL,10
2024-05-05T10:00:00-00:00,2024-05-05T11:00:00-00:00,0,2024-05-05,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5373,ACTUAL,10
2024-05-05T12:00:00-00:00,2024-05-05T13:00:00-00:00,0,2024-05-05,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5496,ACTUAL,10
2024-05-05T13:00:00-00:00,2024-05-05T14:00:00-00:00,0,2024-05-05,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5635,ACTUAL,10
2024-05-05T17:00:00-00:00,2024-05-05T18:00:00-00:00,0,2024-05-05,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6832,ACTUAL,10
2024-05-05T08:00:00-00:00,2024-05-05T09:00:00-00:00,0,2024-05-05,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5509,ACTUAL,10
2024-05-06T04:00:00-00:00,2024-05-06T05:00:00-00:00,0,2024-05-05,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6989,ACTUAL,10
2024-05-06T05:00:00-00:00,2024-05-06T06:00:00-00:00,0,2024-05-05,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6553,ACTUAL,10
2024-05-05T20:00:00-00:00,2024-05-05T21:00:00-00:00,0,2024-05-05,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6940,ACTUAL,10
2024-05-06T00:00:00-00:00,2024-05-06T01:00:00-00:00,0,2024-05-05,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7267,ACTUAL,10
2024-05-06T01:00:00-00:00,2024-05-06T02:00:00-00:00,0,2024-05-05,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7207,ACTUAL,10
2024-05-05T14:00:00-00:00,2024-05-05T15:00:00-00:00,0,2024-05-05,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5979,ACTUAL,10
2024-05-05T22:00:00-00:00,2024-05-05T23:00:00-00:00,0,2024-05-05,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6949,ACTUAL,10
2024-05-05T16:00:00-00:00,2024-05-05T17:00:00-00:00,0,2024-05-05,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6673,ACTUAL,10
2024-05-05T22:00:00-00:00,2024-05-05T23:00:00-00:00,0,2024-05-05,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6608,ACTUAL,11
2024-05-05T08:00:00-00:00,2024-05-05T09:00:00-00:00,0,2024-05-05,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5420,ACTUAL,11
2024-05-06T06:00:00-00:00,2024-05-06T07:00:00-00:00,0,2024-05-05,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5679,ACTUAL,11
2024-05-05T11:00:00-00:00,2024-05-05T12:00:00-00:00,0,2024-05-05,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5418,ACTUAL,11
2024-05-05T16:00:00-00:00,2024-05-05T17:00:00-00:00,0,2024-05-05,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6651,ACTUAL,11
2024-05-05T14:00:00-00:00,2024-05-05T15:00:00-00:00,0,2024-05-05,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6214,ACTUAL,11
2024-05-05T10:00:00-00:00,2024-05-05T11:00:00-00:00,0,2024-05-05,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5343,ACTUAL,11
2024-05-05T13:00:00-00:00,2024-05-05T14:00:00-00:00,0,2024-05-05,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5869,ACTUAL,11
2024-05-05T15:00:00-00:00,2024-05-05T16:00:00-00:00,0,2024-05-05,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6508,ACTUAL,11
2024-05-06T00:00:00-00:00,2024-05-06T01:00:00-00:00,0,2024-05-05,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6674,ACTUAL,11
2024-05-06T02:00:00-00:00,2024-05-06T03:00:00-00:00,0,2024-05-05,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6636,ACTUAL,11
2024-05-05T09:00:00-00:00,2024-05-05T10:00:00-00:00,0,2024-05-05,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5346,ACTUAL,11
2024-05-05T18:00:00-00:00,2024-05-05T19:00:00-00:00,0,2024-05-05,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6728,ACTUAL,11
2024-05-05T19:00:00-00:00,2024-05-05T20:00:00-00:00,0,2024-05-05,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6721,ACTUAL,11
2024-05-06T01:00:00-00:00,2024-05-06T02:00:00-00:00,0,2024-05-05,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6665,ACTUAL,11
2024-05-06T05:00:00-00:00,2024-05-06T06:00:00-00:00,0,2024-05-05,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6040,ACTUAL,11
2024-05-05T12:00:00-00:00,2024-05-05T13:00:00-00:00,0,2024-05-05,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5603,ACTUAL,11
2024-05-05T17:00:00-00:00,2024-05-05T18:00:00-00:00,0,2024-05-05,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6711,ACTUAL,11
2024-05-05T20:00:00-00:00,2024-05-05T21:00:00-00:00,0,2024-05-05,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6644,ACTUAL,11
2024-05-05T21:00:00-00:00,2024-05-05T22:00:00-00:00,0,2024-05-05,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6589,ACTUAL,11
2024-05-06T03:00:00-00:00,2024-05-06T04:00:00-00:00,0,2024-05-05,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6636,ACTUAL,11
2024-05-06T04:00:00-00:00,2024-05-06T05:00:00-00:00,0,2024-05-05,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6432,ACTUAL,11
2024-05-05T23:00:00-00:00,2024-05-06T00:00:00-00:00,0,2024-05-05,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6642,ACTUAL,11
2024-05-05T09:00:00-00:00,2024-05-05T10:00:00-00:00,0,2024-05-05,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19941,ACTUAL,12
2024-05-06T01:00:00-00:00,2024-05-06T02:00:00-00:00,0,2024-05-05,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20452,ACTUAL,12
2024-05-06T02:00:00-00:00,2024-05-06T03:00:00-00:00,0,2024-05-05,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21986,ACTUAL,12
2024-05-06T03:00:00-00:00,2024-05-06T04:00:00-00:00,0,2024-05-05,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23316,ACTUAL,12
2024-05-05T14:00:00-00:00,2024-05-05T15:00:00-00:00,0,2024-05-05,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20258,ACTUAL,12
2024-05-05T16:00:00-00:00,2024-05-05T17:00:00-00:00,0,2024-05-05,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,18319,ACTUAL,12
