INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-01-02T02:00:00-00:00,2025-01-02T03:00:00-00:00,0,2025-01-01,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,6
2025-01-02T04:00:00-00:00,2025-01-02T05:00:00-00:00,0,2025-01-01,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,6
2025-01-01T23:00:00-00:00,2025-01-02T00:00:00-00:00,0,2025-01-01,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,6
2025-01-01T20:00:00-00:00,2025-01-01T21:00:00-00:00,0,2025-01-01,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,6
2025-01-02T05:00:00-00:00,2025-01-02T06:00:00-00:00,0,2025-01-01,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,6
2025-01-01T13:00:00-00:00,2025-01-01T14:00:00-00:00,0,2025-01-01,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,6
2025-01-01T14:00:00-00:00,2025-01-01T15:00:00-00:00,0,2025-01-01,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,6
2025-01-01T16:00:00-00:00,2025-01-01T17:00:00-00:00,0,2025-01-01,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,6
2025-01-01T17:00:00-00:00,2025-01-01T18:00:00-00:00,0,2025-01-01,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,6
2025-01-01T22:00:00-00:00,2025-01-01T23:00:00-00:00,0,2025-01-01,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,111,ACTUAL,6
2025-01-02T03:00:00-00:00,2025-01-02T04:00:00-00:00,0,2025-01-01,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,6
2025-01-01T08:00:00-00:00,2025-01-01T09:00:00-00:00,0,2025-01-01,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,89,ACTUAL,6
2025-01-01T11:00:00-00:00,2025-01-01T12:00:00-00:00,0,2025-01-01,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,83,ACTUAL,6
2025-01-01T19:00:00-00:00,2025-01-01T20:00:00-00:00,0,2025-01-01,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,111,ACTUAL,6
2025-01-02T02:00:00-00:00,2025-01-02T03:00:00-00:00,0,2025-01-01,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,144,ACTUAL,7
2025-01-01T08:00:00-00:00,2025-01-01T09:00:00-00:00,0,2025-01-01,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,7
2025-01-02T01:00:00-00:00,2025-01-02T02:00:00-00:00,0,2025-01-01,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,147,ACTUAL,7
2025-01-02T05:00:00-00:00,2025-01-02T06:00:00-00:00,0,2025-01-01,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,7
2025-01-01T10:00:00-00:00,2025-01-01T11:00:00-00:00,0,2025-01-01,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,7
2025-01-01T16:00:00-00:00,2025-01-01T17:00:00-00:00,0,2025-01-01,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,7
2025-01-01T19:00:00-00:00,2025-01-01T20:00:00-00:00,0,2025-01-01,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,124,ACTUAL,7
2025-01-01T21:00:00-00:00,2025-01-01T22:00:00-00:00,0,2025-01-01,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,131,ACTUAL,7
2025-01-01T09:00:00-00:00,2025-01-01T10:00:00-00:00,0,2025-01-01,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,103,ACTUAL,7
2025-01-01T11:00:00-00:00,2025-01-01T12:00:00-00:00,0,2025-01-01,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,7
2025-01-01T12:00:00-00:00,2025-01-01T13:00:00-00:00,0,2025-01-01,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,7
2025-01-02T06:00:00-00:00,2025-01-02T07:00:00-00:00,0,2025-01-01,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,116,ACTUAL,7
2025-01-01T14:00:00-00:00,2025-01-01T15:00:00-00:00,0,2025-01-01,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,7
2025-01-01T20:00:00-00:00,2025-01-01T21:00:00-00:00,0,2025-01-01,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,128,ACTUAL,7
2025-01-01T23:00:00-00:00,2025-01-02T00:00:00-00:00,0,2025-01-01,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,130,ACTUAL,7
2025-01-02T07:00:00-00:00,2025-01-02T08:00:00-00:00,0,2025-01-01,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,7
2025-01-02T03:00:00-00:00,2025-01-02T04:00:00-00:00,0,2025-01-01,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,138,ACTUAL,7
2025-01-02T04:00:00-00:00,2025-01-02T05:00:00-00:00,0,2025-01-01,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,133,ACTUAL,7
2025-01-01T13:00:00-00:00,2025-01-01T14:00:00-00:00,0,2025-01-01,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,7
2025-01-01T17:00:00-00:00,2025-01-01T18:00:00-00:00,0,2025-01-01,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,7
2025-01-01T15:00:00-00:00,2025-01-01T16:00:00-00:00,0,2025-01-01,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,113,ACTUAL,7
2025-01-01T18:00:00-00:00,2025-01-01T19:00:00-00:00,0,2025-01-01,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,7
2025-01-01T22:00:00-00:00,2025-01-01T23:00:00-00:00,0,2025-01-01,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,130,ACTUAL,7
2025-01-02T00:00:00-00:00,2025-01-02T01:00:00-00:00,0,2025-01-01,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,136,ACTUAL,7
2025-01-01T09:00:00-00:00,2025-01-01T10:00:00-00:00,0,2025-01-01,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1072,ACTUAL,8
2025-01-02T02:00:00-00:00,2025-01-02T03:00:00-00:00,0,2025-01-01,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1320,ACTUAL,8
2025-01-02T05:00:00-00:00,2025-01-02T06:00:00-00:00,0,2025-01-01,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1219,ACTUAL,8
2025-01-01T12:00:00-00:00,2025-01-01T13:00:00-00:00,0,2025-01-01,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1050,ACTUAL,8
2025-01-01T17:00:00-00:00,2025-01-01T18:00:00-00:00,0,2025-01-01,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1225,ACTUAL,8
2025-01-01T10:00:00-00:00,2025-01-01T11:00:00-00:00,0,2025-01-01,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1044,ACTUAL,8
2025-01-01T08:00:00-00:00,2025-01-01T09:00:00-00:00,0,2025-01-01,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1101,ACTUAL,8
2025-01-02T07:00:00-00:00,2025-01-02T08:00:00-00:00,0,2025-01-01,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1079,ACTUAL,8
2025-01-01T21:00:00-00:00,2025-01-01T22:00:00-00:00,0,2025-01-01,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1254,ACTUAL,8
2025-01-01T23:00:00-00:00,2025-01-02T00:00:00-00:00,0,2025-01-01,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1244,ACTUAL,8
2025-01-01T19:00:00-00:00,2025-01-01T20:00:00-00:00,0,2025-01-01,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1235,ACTUAL,8
2025-01-01T13:00:00-00:00,2025-01-01T14:00:00-00:00,0,2025-01-01,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1077,ACTUAL,8
2025-01-02T06:00:00-00:00,2025-01-02T07:00:00-00:00,0,2025-01-01,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1152,ACTUAL,8
2025-01-02T03:00:00-00:00,2025-01-02T04:00:00-00:00,0,2025-01-01,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1290,ACTUAL,8
2025-01-01T20:00:00-00:00,2025-01-01T21:00:00-00:00,0,2025-01-01,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1247,ACTUAL,8
2025-01-01T18:00:00-00:00,2025-01-01T19:00:00-00:00,0,2025-01-01,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1240,ACTUAL,8
2025-01-01T16:00:00-00:00,2025-01-01T17:00:00-00:00,0,2025-01-01,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1189,ACTUAL,8
2025-01-01T11:00:00-00:00,2025-01-01T12:00:00-00:00,0,2025-01-01,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1038,ACTUAL,8
2025-01-01T22:00:00-00:00,2025-01-01T23:00:00-00:00,0,2025-01-01,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1244,ACTUAL,8
2025-01-02T04:00:00-00:00,2025-01-02T05:00:00-00:00,0,2025-01-01,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1266,ACTUAL,8
2025-01-02T00:00:00-00:00,2025-01-02T01:00:00-00:00,0,2025-01-01,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1265,ACTUAL,8
2025-01-02T01:00:00-00:00,2025-01-02T02:00:00-00:00,0,2025-01-01,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1338,ACTUAL,8
2025-01-01T15:00:00-00:00,2025-01-01T16:00:00-00:00,0,2025-01-01,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1157,ACTUAL,8
2025-01-01T14:00:00-00:00,2025-01-01T15:00:00-00:00,0,2025-01-01,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1123,ACTUAL,8
2025-01-02T01:00:00-00:00,2025-01-02T02:00:00-00:00,0,2025-01-01,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2025-01-02T06:00:00-00:00,2025-01-02T07:00:00-00:00,0,2025-01-01,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2025-01-02T00:00:00-00:00,2025-01-02T01:00:00-00:00,0,2025-01-01,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,9
2025-01-01T20:00:00-00:00,2025-01-01T21:00:00-00:00,0,2025-01-01,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,9
2025-01-01T19:00:00-00:00,2025-01-01T20:00:00-00:00,0,2025-01-01,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,9
2025-01-01T15:00:00-00:00,2025-01-01T16:00:00-00:00,0,2025-01-01,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2025-01-01T22:00:00-00:00,2025-01-01T23:00:00-00:00,0,2025-01-01,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,23,ACTUAL,9
2025-01-01T18:00:00-00:00,2025-01-01T19:00:00-00:00,0,2025-01-01,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2025-01-01T16:00:00-00:00,2025-01-01T17:00:00-00:00,0,2025-01-01,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2025-01-02T04:00:00-00:00,2025-01-02T05:00:00-00:00,0,2025-01-01,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2025-01-01T17:00:00-00:00,2025-01-01T18:00:00-00:00,0,2025-01-01,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,9
2025-01-01T11:00:00-00:00,2025-01-01T12:00:00-00:00,0,2025-01-01,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,17,ACTUAL,9
2025-01-01T09:00:00-00:00,2025-01-01T10:00:00-00:00,0,2025-01-01,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,9
2025-01-02T07:00:00-00:00,2025-01-02T08:00:00-00:00,0,2025-01-01,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,9
2025-01-01T13:00:00-00:00,2025-01-01T14:00:00-00:00,0,2025-01-01,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,9
2025-01-02T03:00:00-00:00,2025-01-02T04:00:00-00:00,0,2025-01-01,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2025-01-01T10:00:00-00:00,2025-01-01T11:00:00-00:00,0,2025-01-01,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,16,ACTUAL,9
2025-01-01T12:00:00-00:00,2025-01-01T13:00:00-00:00,0,2025-01-01,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,9
2025-01-01T23:00:00-00:00,2025-01-02T00:00:00-00:00,0,2025-01-01,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,9
2025-01-01T08:00:00-00:00,2025-01-01T09:00:00-00:00,0,2025-01-01,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,9
2025-01-01T14:00:00-00:00,2025-01-01T15:00:00-00:00,0,2025-01-01,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,9
2025-01-01T21:00:00-00:00,2025-01-01T22:00:00-00:00,0,2025-01-01,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,23,ACTUAL,9
2025-01-02T05:00:00-00:00,2025-01-02T06:00:00-00:00,0,2025-01-01,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,9
2025-01-02T02:00:00-00:00,2025-01-02T03:00:00-00:00,0,2025-01-01,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2025-01-01T11:00:00-00:00,2025-01-01T12:00:00-00:00,0,2025-01-01,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7416,ACTUAL,10
2025-01-01T12:00:00-00:00,2025-01-01T13:00:00-00:00,0,2025-01-01,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7437,ACTUAL,10
2025-01-01T19:00:00-00:00,2025-01-01T20:00:00-00:00,0,2025-01-01,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8792,ACTUAL,10
2025-01-01T23:00:00-00:00,2025-01-02T00:00:00-00:00,0,2025-01-01,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8970,ACTUAL,10
2025-01-02T07:00:00-00:00,2025-01-02T08:00:00-00:00,0,2025-01-01,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7863,ACTUAL,10
2025-01-01T09:00:00-00:00,2025-01-01T10:00:00-00:00,0,2025-01-01,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7590,ACTUAL,10
2025-01-01T15:00:00-00:00,2025-01-01T16:00:00-00:00,0,2025-01-01,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8037,ACTUAL,10
2025-01-01T16:00:00-00:00,2025-01-01T17:00:00-00:00,0,2025-01-01,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8278,ACTUAL,10
2025-01-01T18:00:00-00:00,2025-01-01T19:00:00-00:00,0,2025-01-01,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8689,ACTUAL,10
2025-01-02T03:00:00-00:00,2025-01-02T04:00:00-00:00,0,2025-01-01,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9042,ACTUAL,10
2025-01-02T05:00:00-00:00,2025-01-02T06:00:00-00:00,0,2025-01-01,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8582,ACTUAL,10
2025-01-02T06:00:00-00:00,2025-01-02T07:00:00-00:00,0,2025-01-01,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8210,ACTUAL,10
2025-01-01T08:00:00-00:00,2025-01-01T09:00:00-00:00,0,2025-01-01,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7727,ACTUAL,10
2025-01-01T10:00:00-00:00,2025-01-01T11:00:00-00:00,0,2025-01-01,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7470,ACTUAL,10
2025-01-02T01:00:00-00:00,2025-01-02T02:00:00-00:00,0,2025-01-01,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9519,ACTUAL,10
2025-01-01T20:00:00-00:00,2025-01-01T21:00:00-00:00,0,2025-01-01,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8803,ACTUAL,10
2025-01-02T00:00:00-00:00,2025-01-02T01:00:00-00:00,0,2025-01-01,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9361,ACTUAL,10
2025-01-02T02:00:00-00:00,2025-01-02T03:00:00-00:00,0,2025-01-01,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9266,ACTUAL,10
2025-01-02T04:00:00-00:00,2025-01-02T05:00:00-00:00,0,2025-01-01,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8830,ACTUAL,10
2025-01-01T14:00:00-00:00,2025-01-01T15:00:00-00:00,0,2025-01-01,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7786,ACTUAL,10
2025-01-01T17:00:00-00:00,2025-01-01T18:00:00-00:00,0,2025-01-01,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8501,ACTUAL,10
2025-01-01T21:00:00-00:00,2025-01-01T22:00:00-00:00,0,2025-01-01,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8791,ACTUAL,10
2025-01-01T22:00:00-00:00,2025-01-01T23:00:00-00:00,0,2025-01-01,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8820,ACTUAL,10
2025-01-01T13:00:00-00:00,2025-01-01T14:00:00-00:00,0,2025-01-01,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7572,ACTUAL,10
2025-01-02T03:00:00-00:00,2025-01-02T04:00:00-00:00,0,2025-01-01,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7830,ACTUAL,11
2025-01-02T06:00:00-00:00,2025-01-02T07:00:00-00:00,0,2025-01-01,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6973,ACTUAL,11
2025-01-01T15:00:00-00:00,2025-01-01T16:00:00-00:00,0,2025-01-01,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7607,ACTUAL,11
2025-01-01T20:00:00-00:00,2025-01-01T21:00:00-00:00,0,2025-01-01,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7695,ACTUAL,11
2025-01-02T02:00:00-00:00,2025-01-02T03:00:00-00:00,0,2025-01-01,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7990,ACTUAL,11
2025-01-02T05:00:00-00:00,2025-01-02T06:00:00-00:00,0,2025-01-01,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7333,ACTUAL,11
2025-01-01T10:00:00-00:00,2025-01-01T11:00:00-00:00,0,2025-01-01,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6813,ACTUAL,11
2025-01-01T08:00:00-00:00,2025-01-01T09:00:00-00:00,0,2025-01-01,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6953,ACTUAL,11
2025-01-01T13:00:00-00:00,2025-01-01T14:00:00-00:00,0,2025-01-01,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7142,ACTUAL,11
2025-01-01T16:00:00-00:00,2025-01-01T17:00:00-00:00,0,2025-01-01,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7720,ACTUAL,11
2025-01-01T14:00:00-00:00,2025-01-01T15:00:00-00:00,0,2025-01-01,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7434,ACTUAL,11
2025-01-01T18:00:00-00:00,2025-01-01T19:00:00-00:00,0,2025-01-01,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7779,ACTUAL,11
2025-01-02T04:00:00-00:00,2025-01-02T05:00:00-00:00,0,2025-01-01,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7600,ACTUAL,11
2025-01-01T11:00:00-00:00,2025-01-01T12:00:00-00:00,0,2025-01-01,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6816,ACTUAL,11
2025-01-01T19:00:00-00:00,2025-01-01T20:00:00-00:00,0,2025-01-01,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7751,ACTUAL,11
2025-01-01T21:00:00-00:00,2025-01-01T22:00:00-00:00,0,2025-01-01,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7599,ACTUAL,11
2025-01-01T17:00:00-00:00,2025-01-01T18:00:00-00:00,0,2025-01-01,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7779,ACTUAL,11
2025-01-01T22:00:00-00:00,2025-01-01T23:00:00-00:00,0,2025-01-01,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7535,ACTUAL,11
2025-01-02T00:00:00-00:00,2025-01-02T01:00:00-00:00,0,2025-01-01,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7876,ACTUAL,11
