INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-09-09T04:00:00-00:00,2025-09-09T05:00:00-00:00,0,2025-09-08,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,6
2025-09-08T08:00:00-00:00,2025-09-08T09:00:00-00:00,0,2025-09-08,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,82,ACTUAL,6
2025-09-08T10:00:00-00:00,2025-09-08T11:00:00-00:00,0,2025-09-08,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,79,ACTUAL,6
2025-09-09T03:00:00-00:00,2025-09-09T04:00:00-00:00,0,2025-09-08,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,6
2025-09-09T02:00:00-00:00,2025-09-09T03:00:00-00:00,0,2025-09-08,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,6
2025-09-09T06:00:00-00:00,2025-09-09T07:00:00-00:00,0,2025-09-08,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,92,ACTUAL,6
2025-09-08T09:00:00-00:00,2025-09-08T10:00:00-00:00,0,2025-09-08,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,79,ACTUAL,6
2025-09-08T16:00:00-00:00,2025-09-08T17:00:00-00:00,0,2025-09-08,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,6
2025-09-08T12:00:00-00:00,2025-09-08T13:00:00-00:00,0,2025-09-08,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,7
2025-09-08T16:00:00-00:00,2025-09-08T17:00:00-00:00,0,2025-09-08,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,139,ACTUAL,7
2025-09-09T01:00:00-00:00,2025-09-09T02:00:00-00:00,0,2025-09-08,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,208,ACTUAL,7
2025-09-08T13:00:00-00:00,2025-09-08T14:00:00-00:00,0,2025-09-08,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,123,ACTUAL,7
2025-09-08T14:00:00-00:00,2025-09-08T15:00:00-00:00,0,2025-09-08,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,128,ACTUAL,7
2025-09-08T09:00:00-00:00,2025-09-08T10:00:00-00:00,0,2025-09-08,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,112,ACTUAL,7
2025-09-08T10:00:00-00:00,2025-09-08T11:00:00-00:00,0,2025-09-08,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,7
2025-09-08T17:00:00-00:00,2025-09-08T18:00:00-00:00,0,2025-09-08,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,142,ACTUAL,7
2025-09-09T00:00:00-00:00,2025-09-09T01:00:00-00:00,0,2025-09-08,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,213,ACTUAL,7
2025-09-08T21:00:00-00:00,2025-09-08T22:00:00-00:00,0,2025-09-08,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,181,ACTUAL,7
2025-09-08T22:00:00-00:00,2025-09-08T23:00:00-00:00,0,2025-09-08,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,195,ACTUAL,7
2025-09-08T23:00:00-00:00,2025-09-09T00:00:00-00:00,0,2025-09-08,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,205,ACTUAL,7
2025-09-08T15:00:00-00:00,2025-09-08T16:00:00-00:00,0,2025-09-08,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,134,ACTUAL,7
2025-09-09T06:00:00-00:00,2025-09-09T07:00:00-00:00,0,2025-09-08,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,146,ACTUAL,7
2025-09-08T08:00:00-00:00,2025-09-08T09:00:00-00:00,0,2025-09-08,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,7
2025-09-09T04:00:00-00:00,2025-09-09T05:00:00-00:00,0,2025-09-08,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,185,ACTUAL,7
2025-09-09T05:00:00-00:00,2025-09-09T06:00:00-00:00,0,2025-09-08,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,164,ACTUAL,7
2025-09-08T19:00:00-00:00,2025-09-08T20:00:00-00:00,0,2025-09-08,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,158,ACTUAL,7
2025-09-08T20:00:00-00:00,2025-09-08T21:00:00-00:00,0,2025-09-08,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,170,ACTUAL,7
2025-09-09T02:00:00-00:00,2025-09-09T03:00:00-00:00,0,2025-09-08,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,206,ACTUAL,7
2025-09-09T03:00:00-00:00,2025-09-09T04:00:00-00:00,0,2025-09-08,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,200,ACTUAL,7
2025-09-08T11:00:00-00:00,2025-09-08T12:00:00-00:00,0,2025-09-08,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,7
2025-09-08T18:00:00-00:00,2025-09-08T19:00:00-00:00,0,2025-09-08,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,149,ACTUAL,7
2025-09-08T15:00:00-00:00,2025-09-08T16:00:00-00:00,0,2025-09-08,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1247,ACTUAL,8
2025-09-08T19:00:00-00:00,2025-09-08T20:00:00-00:00,0,2025-09-08,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1500,ACTUAL,8
2025-09-08T17:00:00-00:00,2025-09-08T18:00:00-00:00,0,2025-09-08,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1356,ACTUAL,8
2025-09-08T14:00:00-00:00,2025-09-08T15:00:00-00:00,0,2025-09-08,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1204,ACTUAL,8
2025-09-08T08:00:00-00:00,2025-09-08T09:00:00-00:00,0,2025-09-08,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1089,ACTUAL,8
2025-09-08T11:00:00-00:00,2025-09-08T12:00:00-00:00,0,2025-09-08,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1016,ACTUAL,8
2025-09-08T10:00:00-00:00,2025-09-08T11:00:00-00:00,0,2025-09-08,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,998,ACTUAL,8
2025-09-09T01:00:00-00:00,2025-09-09T02:00:00-00:00,0,2025-09-08,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1750,ACTUAL,8
2025-09-08T20:00:00-00:00,2025-09-08T21:00:00-00:00,0,2025-09-08,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1590,ACTUAL,8
2025-09-08T18:00:00-00:00,2025-09-08T19:00:00-00:00,0,2025-09-08,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1425,ACTUAL,8
2025-09-09T05:00:00-00:00,2025-09-09T06:00:00-00:00,0,2025-09-08,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1385,ACTUAL,8
2025-09-09T06:00:00-00:00,2025-09-09T07:00:00-00:00,0,2025-09-08,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1257,ACTUAL,8
2025-09-08T16:00:00-00:00,2025-09-08T17:00:00-00:00,0,2025-09-08,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1300,ACTUAL,8
2025-09-08T13:00:00-00:00,2025-09-08T14:00:00-00:00,0,2025-09-08,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1149,ACTUAL,8
2025-09-08T12:00:00-00:00,2025-09-08T13:00:00-00:00,0,2025-09-08,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1062,ACTUAL,8
2025-09-09T04:00:00-00:00,2025-09-09T05:00:00-00:00,0,2025-09-08,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1524,ACTUAL,8
2025-09-09T00:00:00-00:00,2025-09-09T01:00:00-00:00,0,2025-09-08,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1819,ACTUAL,8
2025-09-08T23:00:00-00:00,2025-09-09T00:00:00-00:00,0,2025-09-08,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1824,ACTUAL,8
2025-09-08T21:00:00-00:00,2025-09-08T22:00:00-00:00,0,2025-09-08,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1681,ACTUAL,8
2025-09-08T22:00:00-00:00,2025-09-08T23:00:00-00:00,0,2025-09-08,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1767,ACTUAL,8
2025-09-08T09:00:00-00:00,2025-09-08T10:00:00-00:00,0,2025-09-08,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1030,ACTUAL,8
2025-09-09T02:00:00-00:00,2025-09-09T03:00:00-00:00,0,2025-09-08,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1674,ACTUAL,8
2025-09-09T03:00:00-00:00,2025-09-09T04:00:00-00:00,0,2025-09-08,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1629,ACTUAL,8
2025-09-08T14:00:00-00:00,2025-09-08T15:00:00-00:00,0,2025-09-08,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2025-09-08T17:00:00-00:00,2025-09-08T18:00:00-00:00,0,2025-09-08,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2025-09-09T02:00:00-00:00,2025-09-09T03:00:00-00:00,0,2025-09-08,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2025-09-08T15:00:00-00:00,2025-09-08T16:00:00-00:00,0,2025-09-08,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2025-09-08T08:00:00-00:00,2025-09-08T09:00:00-00:00,0,2025-09-08,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,9
2025-09-09T01:00:00-00:00,2025-09-09T02:00:00-00:00,0,2025-09-08,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2025-09-09T00:00:00-00:00,2025-09-09T01:00:00-00:00,0,2025-09-08,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2025-09-08T16:00:00-00:00,2025-09-08T17:00:00-00:00,0,2025-09-08,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,9
2025-09-08T20:00:00-00:00,2025-09-08T21:00:00-00:00,0,2025-09-08,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,9
2025-09-08T18:00:00-00:00,2025-09-08T19:00:00-00:00,0,2025-09-08,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2025-09-08T10:00:00-00:00,2025-09-08T11:00:00-00:00,0,2025-09-08,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2025-09-08T22:00:00-00:00,2025-09-08T23:00:00-00:00,0,2025-09-08,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,9
2025-09-08T12:00:00-00:00,2025-09-08T13:00:00-00:00,0,2025-09-08,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2025-09-09T06:00:00-00:00,2025-09-09T07:00:00-00:00,0,2025-09-08,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2025-09-08T21:00:00-00:00,2025-09-08T22:00:00-00:00,0,2025-09-08,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,38,ACTUAL,9
2025-09-08T19:00:00-00:00,2025-09-08T20:00:00-00:00,0,2025-09-08,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2025-09-08T09:00:00-00:00,2025-09-08T10:00:00-00:00,0,2025-09-08,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2025-09-08T11:00:00-00:00,2025-09-08T12:00:00-00:00,0,2025-09-08,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2025-09-09T03:00:00-00:00,2025-09-09T04:00:00-00:00,0,2025-09-08,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,9
2025-09-09T04:00:00-00:00,2025-09-09T05:00:00-00:00,0,2025-09-08,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2025-09-08T23:00:00-00:00,2025-09-09T00:00:00-00:00,0,2025-09-08,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,9
2025-09-09T05:00:00-00:00,2025-09-09T06:00:00-00:00,0,2025-09-08,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2025-09-08T13:00:00-00:00,2025-09-08T14:00:00-00:00,0,2025-09-08,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2025-09-08T11:00:00-00:00,2025-09-08T12:00:00-00:00,0,2025-09-08,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5699,ACTUAL,10
2025-09-08T16:00:00-00:00,2025-09-08T17:00:00-00:00,0,2025-09-08,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7419,ACTUAL,10
2025-09-08T17:00:00-00:00,2025-09-08T18:00:00-00:00,0,2025-09-08,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7454,ACTUAL,10
2025-09-09T01:00:00-00:00,2025-09-09T02:00:00-00:00,0,2025-09-08,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8169,ACTUAL,10
2025-09-09T03:00:00-00:00,2025-09-09T04:00:00-00:00,0,2025-09-08,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7898,ACTUAL,10
2025-09-08T13:00:00-00:00,2025-09-08T14:00:00-00:00,0,2025-09-08,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6456,ACTUAL,10
2025-09-08T14:00:00-00:00,2025-09-08T15:00:00-00:00,0,2025-09-08,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7025,ACTUAL,10
2025-09-08T23:00:00-00:00,2025-09-09T00:00:00-00:00,0,2025-09-08,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8153,ACTUAL,10
2025-09-08T18:00:00-00:00,2025-09-08T19:00:00-00:00,0,2025-09-08,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7587,ACTUAL,10
2025-09-08T20:00:00-00:00,2025-09-08T21:00:00-00:00,0,2025-09-08,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7814,ACTUAL,10
2025-09-08T21:00:00-00:00,2025-09-08T22:00:00-00:00,0,2025-09-08,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7847,ACTUAL,10
2025-09-08T19:00:00-00:00,2025-09-08T20:00:00-00:00,0,2025-09-08,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7744,ACTUAL,10
2025-09-08T22:00:00-00:00,2025-09-08T23:00:00-00:00,0,2025-09-08,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7981,ACTUAL,10
2025-09-09T00:00:00-00:00,2025-09-09T01:00:00-00:00,0,2025-09-08,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8301,ACTUAL,10
2025-09-09T04:00:00-00:00,2025-09-09T05:00:00-00:00,0,2025-09-08,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7521,ACTUAL,10
2025-09-09T05:00:00-00:00,2025-09-09T06:00:00-00:00,0,2025-09-08,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6947,ACTUAL,10
2025-09-08T09:00:00-00:00,2025-09-08T10:00:00-00:00,0,2025-09-08,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5668,ACTUAL,10
2025-09-09T06:00:00-00:00,2025-09-09T07:00:00-00:00,0,2025-09-08,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6448,ACTUAL,10
2025-09-08T12:00:00-00:00,2025-09-08T13:00:00-00:00,0,2025-09-08,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5964,ACTUAL,10
2025-09-09T02:00:00-00:00,2025-09-09T03:00:00-00:00,0,2025-09-08,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8008,ACTUAL,10
2025-09-08T08:00:00-00:00,2025-09-08T09:00:00-00:00,0,2025-09-08,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5817,ACTUAL,10
2025-09-08T10:00:00-00:00,2025-09-08T11:00:00-00:00,0,2025-09-08,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5614,ACTUAL,10
2025-09-08T15:00:00-00:00,2025-09-08T16:00:00-00:00,0,2025-09-08,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7273,ACTUAL,10
2025-09-08T14:00:00-00:00,2025-09-08T15:00:00-00:00,0,2025-09-08,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6135,ACTUAL,11
2025-09-08T20:00:00-00:00,2025-09-08T21:00:00-00:00,0,2025-09-08,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6885,ACTUAL,11
2025-09-08T16:00:00-00:00,2025-09-08T17:00:00-00:00,0,2025-09-08,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6355,ACTUAL,11
2025-09-08T19:00:00-00:00,2025-09-08T20:00:00-00:00,0,2025-09-08,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6765,ACTUAL,11
2025-09-09T00:00:00-00:00,2025-09-09T01:00:00-00:00,0,2025-09-08,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7218,ACTUAL,11
2025-09-09T02:00:00-00:00,2025-09-09T03:00:00-00:00,0,2025-09-08,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7104,ACTUAL,11
2025-09-09T04:00:00-00:00,2025-09-09T05:00:00-00:00,0,2025-09-08,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6620,ACTUAL,11
2025-09-08T11:00:00-00:00,2025-09-08T12:00:00-00:00,0,2025-09-08,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5166,ACTUAL,11
2025-09-08T08:00:00-00:00,2025-09-08T09:00:00-00:00,0,2025-09-08,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5162,ACTUAL,11
2025-09-08T12:00:00-00:00,2025-09-08T13:00:00-00:00,0,2025-09-08,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5457,ACTUAL,11
2025-09-08T17:00:00-00:00,2025-09-08T18:00:00-00:00,0,2025-09-08,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6471,ACTUAL,11
2025-09-08T18:00:00-00:00,2025-09-08T19:00:00-00:00,0,2025-09-08,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6602,ACTUAL,11
2025-09-08T22:00:00-00:00,2025-09-08T23:00:00-00:00,0,2025-09-08,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7067,ACTUAL,11
2025-09-08T23:00:00-00:00,2025-09-09T00:00:00-00:00,0,2025-09-08,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7154,ACTUAL,11
2025-09-09T01:00:00-00:00,2025-09-09T02:00:00-00:00,0,2025-09-08,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7191,ACTUAL,11
2025-09-09T06:00:00-00:00,2025-09-09T07:00:00-00:00,0,2025-09-08,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5739,ACTUAL,11
2025-09-08T09:00:00-00:00,2025-09-08T10:00:00-00:00,0,2025-09-08,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5085,ACTUAL,11
2025-09-08T10:00:00-00:00,2025-09-08T11:00:00-00:00,0,2025-09-08,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5067,ACTUAL,11
2025-09-09T05:00:00-00:00,2025-09-09T06:00:00-00:00,0,2025-09-08,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6125,ACTUAL,11
2025-09-08T13:00:00-00:00,2025-09-08T14:00:00-00:00,0,2025-09-08,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5877,ACTUAL,11
2025-09-08T21:00:00-00:00,2025-09-08T22:00:00-00:00,0,2025-09-08,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7001,ACTUAL,11
2025-09-09T03:00:00-00:00,2025-09-09T04:00:00-00:00,0,2025-09-08,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6978,ACTUAL,11
2025-09-08T15:00:00-00:00,2025-09-08T16:00:00-00:00,0,2025-09-08,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6243,ACTUAL,11
2025-09-08T15:00:00-00:00,2025-09-08T16:00:00-00:00,0,2025-09-08,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,31859,ACTUAL,12
2025-09-09T05:00:00-00:00,2025-09-09T06:00:00-00:00,0,2025-09-08,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,31167,ACTUAL,12
2025-09-09T04:00:00-00:00,2025-09-09T05:00:00-00:00,0,2025-09-08,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,33300,ACTUAL,12
2025-09-08T12:00:00-00:00,2025-09-08T13:00:00-00:00,0,2025-09-08,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24538,ACTUAL,12
2025-09-08T19:00:00-00:00,2025-09-08T20:00:00-00:00,0,2025-09-08,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,32996,ACTUAL,12
2025-09-09T00:00:00-00:00,2025-09-09T01:00:00-00:00,0,2025-09-08,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,36667,ACTUAL,12
