INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,93,ACTUAL,6
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,6
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,184,ACTUAL,6
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,194,ACTUAL,6
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,137,ACTUAL,6
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,161,ACTUAL,6
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,133,ACTUAL,6
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,108,ACTUAL,6
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,271,ACTUAL,7
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,251,ACTUAL,7
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,224,ACTUAL,7
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,7
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,133,ACTUAL,7
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,133,ACTUAL,7
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,145,ACTUAL,7
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,159,ACTUAL,7
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,7
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,185,ACTUAL,7
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,147,ACTUAL,7
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,124,ACTUAL,7
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,206,ACTUAL,7
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,275,ACTUAL,7
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,7
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,7
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,181,ACTUAL,7
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,7
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,201,ACTUAL,7
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,246,ACTUAL,7
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,231,ACTUAL,7
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,164,ACTUAL,7
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,7
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1150,ACTUAL,8
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2120,ACTUAL,8
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2031,ACTUAL,8
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2398,ACTUAL,8
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2357,ACTUAL,8
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1773,ACTUAL,8
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1322,ACTUAL,8
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2221,ACTUAL,8
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1416,ACTUAL,8
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1101,ACTUAL,8
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1812,ACTUAL,8
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1126,ACTUAL,8
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1442,ACTUAL,8
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2414,ACTUAL,8
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2300,ACTUAL,8
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1588,ACTUAL,8
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1221,ACTUAL,8
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1113,ACTUAL,8
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1107,ACTUAL,8
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1203,ACTUAL,8
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1618,ACTUAL,8
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1958,ACTUAL,8
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1302,ACTUAL,8
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,9
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,9
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,36,ACTUAL,9
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,60,ACTUAL,9
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,40,ACTUAL,9
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,9
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,9
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,9
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,24,ACTUAL,9
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,40,ACTUAL,9
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,9
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,9
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,9
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,9
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,51,ACTUAL,9
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,42,ACTUAL,9
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,9
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,9
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,42,ACTUAL,9
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,46,ACTUAL,9
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,53,ACTUAL,9
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,44,ACTUAL,9
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5441,ACTUAL,10
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5909,ACTUAL,10
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5621,ACTUAL,10
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7382,ACTUAL,10
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6985,ACTUAL,10
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7222,ACTUAL,10
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6674,ACTUAL,10
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5487,ACTUAL,10
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7448,ACTUAL,10
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6315,ACTUAL,10
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7082,ACTUAL,10
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5768,ACTUAL,10
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6221,ACTUAL,10
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7509,ACTUAL,10
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7680,ACTUAL,10
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7853,ACTUAL,10
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7557,ACTUAL,10
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7383,ACTUAL,10
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7868,ACTUAL,10
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6603,ACTUAL,10
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5486,ACTUAL,10
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5574,ACTUAL,10
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7681,ACTUAL,10
2024-09-07T20:00:00-00:00,2024-09-07T21:00:00-00:00,0,2024-09-07,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6597,ACTUAL,11
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5894,ACTUAL,11
2024-09-07T10:00:00-00:00,2024-09-07T11:00:00-00:00,0,2024-09-07,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5072,ACTUAL,11
2024-09-08T06:00:00-00:00,2024-09-08T07:00:00-00:00,0,2024-09-07,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5611,ACTUAL,11
2024-09-07T23:00:00-00:00,2024-09-08T00:00:00-00:00,0,2024-09-07,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7037,ACTUAL,11
2024-09-07T19:00:00-00:00,2024-09-07T20:00:00-00:00,0,2024-09-07,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6449,ACTUAL,11
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6820,ACTUAL,11
2024-09-07T17:00:00-00:00,2024-09-07T18:00:00-00:00,0,2024-09-07,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6069,ACTUAL,11
2024-09-07T15:00:00-00:00,2024-09-07T16:00:00-00:00,0,2024-09-07,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5667,ACTUAL,11
2024-09-07T13:00:00-00:00,2024-09-07T14:00:00-00:00,0,2024-09-07,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5215,ACTUAL,11
2024-09-08T01:00:00-00:00,2024-09-08T02:00:00-00:00,0,2024-09-07,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6991,ACTUAL,11
2024-09-07T11:00:00-00:00,2024-09-07T12:00:00-00:00,0,2024-09-07,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5036,ACTUAL,11
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5949,ACTUAL,11
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6353,ACTUAL,11
2024-09-08T03:00:00-00:00,2024-09-08T04:00:00-00:00,0,2024-09-07,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6655,ACTUAL,11
2024-09-07T08:00:00-00:00,2024-09-07T09:00:00-00:00,0,2024-09-07,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5341,ACTUAL,11
2024-09-07T22:00:00-00:00,2024-09-07T23:00:00-00:00,0,2024-09-07,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6920,ACTUAL,11
2024-09-07T14:00:00-00:00,2024-09-07T15:00:00-00:00,0,2024-09-07,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5404,ACTUAL,11
2024-09-08T00:00:00-00:00,2024-09-08T01:00:00-00:00,0,2024-09-07,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7076,ACTUAL,11
2024-09-07T21:00:00-00:00,2024-09-07T22:00:00-00:00,0,2024-09-07,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6751,ACTUAL,11
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6244,ACTUAL,11
2024-09-07T09:00:00-00:00,2024-09-07T10:00:00-00:00,0,2024-09-07,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5192,ACTUAL,11
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5093,ACTUAL,11
2024-09-07T12:00:00-00:00,2024-09-07T13:00:00-00:00,0,2024-09-07,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26493,ACTUAL,12
2024-09-08T02:00:00-00:00,2024-09-08T03:00:00-00:00,0,2024-09-07,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,41113,ACTUAL,12
2024-09-07T16:00:00-00:00,2024-09-07T17:00:00-00:00,0,2024-09-07,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,33163,ACTUAL,12
2024-09-07T18:00:00-00:00,2024-09-07T19:00:00-00:00,0,2024-09-07,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,35569,ACTUAL,12
2024-09-08T04:00:00-00:00,2024-09-08T05:00:00-00:00,0,2024-09-07,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,37746,ACTUAL,12
2024-09-08T05:00:00-00:00,2024-09-08T06:00:00-00:00,0,2024-09-07,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,34998,ACTUAL,12
