INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-06-24T09:00:00-00:00,2024-06-24T10:00:00-00:00,0,2024-06-24,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,102,ACTUAL,6
2024-06-24T11:00:00-00:00,2024-06-24T12:00:00-00:00,0,2024-06-24,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,96,ACTUAL,6
2024-06-24T08:00:00-00:00,2024-06-24T09:00:00-00:00,0,2024-06-24,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,6
2024-06-24T15:00:00-00:00,2024-06-24T16:00:00-00:00,0,2024-06-24,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,129,ACTUAL,6
2024-06-24T16:00:00-00:00,2024-06-24T17:00:00-00:00,0,2024-06-24,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,140,ACTUAL,6
2024-06-24T19:00:00-00:00,2024-06-24T20:00:00-00:00,0,2024-06-24,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,177,ACTUAL,6
2024-06-25T03:00:00-00:00,2024-06-25T04:00:00-00:00,0,2024-06-24,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,182,ACTUAL,6
2024-06-24T20:00:00-00:00,2024-06-24T21:00:00-00:00,0,2024-06-24,14,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,189,ACTUAL,6
2024-06-24T10:00:00-00:00,2024-06-24T11:00:00-00:00,0,2024-06-24,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,125,ACTUAL,7
2024-06-24T23:00:00-00:00,2024-06-25T00:00:00-00:00,0,2024-06-24,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,7
2024-06-24T17:00:00-00:00,2024-06-24T18:00:00-00:00,0,2024-06-24,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,186,ACTUAL,7
2024-06-24T08:00:00-00:00,2024-06-24T09:00:00-00:00,0,2024-06-24,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,145,ACTUAL,7
2024-06-24T09:00:00-00:00,2024-06-24T10:00:00-00:00,0,2024-06-24,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,134,ACTUAL,7
2024-06-25T01:00:00-00:00,2024-06-25T02:00:00-00:00,0,2024-06-24,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,282,ACTUAL,7
2024-06-24T18:00:00-00:00,2024-06-24T19:00:00-00:00,0,2024-06-24,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,199,ACTUAL,7
2024-06-24T19:00:00-00:00,2024-06-24T20:00:00-00:00,0,2024-06-24,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,215,ACTUAL,7
2024-06-24T11:00:00-00:00,2024-06-24T12:00:00-00:00,0,2024-06-24,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,122,ACTUAL,7
2024-06-24T15:00:00-00:00,2024-06-24T16:00:00-00:00,0,2024-06-24,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,154,ACTUAL,7
2024-06-24T21:00:00-00:00,2024-06-24T22:00:00-00:00,0,2024-06-24,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,249,ACTUAL,7
2024-06-25T02:00:00-00:00,2024-06-25T03:00:00-00:00,0,2024-06-24,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,270,ACTUAL,7
2024-06-24T13:00:00-00:00,2024-06-24T14:00:00-00:00,0,2024-06-24,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,130,ACTUAL,7
2024-06-24T16:00:00-00:00,2024-06-24T17:00:00-00:00,0,2024-06-24,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,171,ACTUAL,7
2024-06-25T06:00:00-00:00,2024-06-25T07:00:00-00:00,0,2024-06-24,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,170,ACTUAL,7
2024-06-24T12:00:00-00:00,2024-06-24T13:00:00-00:00,0,2024-06-24,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,124,ACTUAL,7
2024-06-25T03:00:00-00:00,2024-06-25T04:00:00-00:00,0,2024-06-24,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,246,ACTUAL,7
2024-06-25T04:00:00-00:00,2024-06-25T05:00:00-00:00,0,2024-06-24,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,226,ACTUAL,7
2024-06-24T14:00:00-00:00,2024-06-24T15:00:00-00:00,0,2024-06-24,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,141,ACTUAL,7
2024-06-25T05:00:00-00:00,2024-06-25T06:00:00-00:00,0,2024-06-24,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,197,ACTUAL,7
2024-06-24T20:00:00-00:00,2024-06-24T21:00:00-00:00,0,2024-06-24,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,232,ACTUAL,7
2024-06-24T22:00:00-00:00,2024-06-24T23:00:00-00:00,0,2024-06-24,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,7
2024-06-25T00:00:00-00:00,2024-06-25T01:00:00-00:00,0,2024-06-24,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,288,ACTUAL,7
2024-06-24T08:00:00-00:00,2024-06-24T09:00:00-00:00,0,2024-06-24,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1302,ACTUAL,8
2024-06-24T23:00:00-00:00,2024-06-25T00:00:00-00:00,0,2024-06-24,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2450,ACTUAL,8
2024-06-24T10:00:00-00:00,2024-06-24T11:00:00-00:00,0,2024-06-24,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1151,ACTUAL,8
2024-06-24T12:00:00-00:00,2024-06-24T13:00:00-00:00,0,2024-06-24,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1150,ACTUAL,8
2024-06-24T11:00:00-00:00,2024-06-24T12:00:00-00:00,0,2024-06-24,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1137,ACTUAL,8
2024-06-24T20:00:00-00:00,2024-06-24T21:00:00-00:00,0,2024-06-24,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2107,ACTUAL,8
2024-06-24T22:00:00-00:00,2024-06-24T23:00:00-00:00,0,2024-06-24,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2375,ACTUAL,8
2024-06-24T18:00:00-00:00,2024-06-24T19:00:00-00:00,0,2024-06-24,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1781,ACTUAL,8
2024-06-24T21:00:00-00:00,2024-06-24T22:00:00-00:00,0,2024-06-24,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2252,ACTUAL,8
2024-06-25T05:00:00-00:00,2024-06-25T06:00:00-00:00,0,2024-06-24,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1712,ACTUAL,8
2024-06-24T14:00:00-00:00,2024-06-24T15:00:00-00:00,0,2024-06-24,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1289,ACTUAL,8
2024-06-24T09:00:00-00:00,2024-06-24T10:00:00-00:00,0,2024-06-24,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1210,ACTUAL,8
2024-06-25T02:00:00-00:00,2024-06-25T03:00:00-00:00,0,2024-06-24,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2233,ACTUAL,8
2024-06-25T04:00:00-00:00,2024-06-25T05:00:00-00:00,0,2024-06-24,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1936,ACTUAL,8
2024-06-24T15:00:00-00:00,2024-06-24T16:00:00-00:00,0,2024-06-24,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1379,ACTUAL,8
2024-06-24T16:00:00-00:00,2024-06-24T17:00:00-00:00,0,2024-06-24,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1495,ACTUAL,8
2024-06-24T19:00:00-00:00,2024-06-24T20:00:00-00:00,0,2024-06-24,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1938,ACTUAL,8
2024-06-25T06:00:00-00:00,2024-06-25T07:00:00-00:00,0,2024-06-24,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1506,ACTUAL,8
2024-06-25T00:00:00-00:00,2024-06-25T01:00:00-00:00,0,2024-06-24,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2443,ACTUAL,8
2024-06-25T01:00:00-00:00,2024-06-25T02:00:00-00:00,0,2024-06-24,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2370,ACTUAL,8
2024-06-25T03:00:00-00:00,2024-06-25T04:00:00-00:00,0,2024-06-24,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2074,ACTUAL,8
2024-06-24T17:00:00-00:00,2024-06-24T18:00:00-00:00,0,2024-06-24,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1638,ACTUAL,8
2024-06-24T13:00:00-00:00,2024-06-24T14:00:00-00:00,0,2024-06-24,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1200,ACTUAL,8
2024-06-24T09:00:00-00:00,2024-06-24T10:00:00-00:00,0,2024-06-24,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,9
2024-06-25T02:00:00-00:00,2024-06-25T03:00:00-00:00,0,2024-06-24,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,54,ACTUAL,9
2024-06-24T14:00:00-00:00,2024-06-24T15:00:00-00:00,0,2024-06-24,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-06-24T17:00:00-00:00,2024-06-24T18:00:00-00:00,0,2024-06-24,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,9
2024-06-24T22:00:00-00:00,2024-06-24T23:00:00-00:00,0,2024-06-24,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,60,ACTUAL,9
2024-06-24T20:00:00-00:00,2024-06-24T21:00:00-00:00,0,2024-06-24,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,57,ACTUAL,9
2024-06-24T21:00:00-00:00,2024-06-24T22:00:00-00:00,0,2024-06-24,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,57,ACTUAL,9
2024-06-25T00:00:00-00:00,2024-06-25T01:00:00-00:00,0,2024-06-24,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,63,ACTUAL,9
2024-06-24T12:00:00-00:00,2024-06-24T13:00:00-00:00,0,2024-06-24,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,9
2024-06-24T23:00:00-00:00,2024-06-25T00:00:00-00:00,0,2024-06-24,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,65,ACTUAL,9
2024-06-25T04:00:00-00:00,2024-06-25T05:00:00-00:00,0,2024-06-24,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,40,ACTUAL,9
2024-06-24T19:00:00-00:00,2024-06-24T20:00:00-00:00,0,2024-06-24,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,44,ACTUAL,9
2024-06-24T11:00:00-00:00,2024-06-24T12:00:00-00:00,0,2024-06-24,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,9
2024-06-24T15:00:00-00:00,2024-06-24T16:00:00-00:00,0,2024-06-24,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,38,ACTUAL,9
2024-06-24T16:00:00-00:00,2024-06-24T17:00:00-00:00,0,2024-06-24,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,9
2024-06-24T18:00:00-00:00,2024-06-24T19:00:00-00:00,0,2024-06-24,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,43,ACTUAL,9
2024-06-25T01:00:00-00:00,2024-06-25T02:00:00-00:00,0,2024-06-24,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,57,ACTUAL,9
2024-06-25T03:00:00-00:00,2024-06-25T04:00:00-00:00,0,2024-06-24,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,45,ACTUAL,9
2024-06-25T05:00:00-00:00,2024-06-25T06:00:00-00:00,0,2024-06-24,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,9
2024-06-25T06:00:00-00:00,2024-06-25T07:00:00-00:00,0,2024-06-24,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,9
2024-06-24T08:00:00-00:00,2024-06-24T09:00:00-00:00,0,2024-06-24,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,9
2024-06-24T10:00:00-00:00,2024-06-24T11:00:00-00:00,0,2024-06-24,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,9
2024-06-24T13:00:00-00:00,2024-06-24T14:00:00-00:00,0,2024-06-24,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,9
2024-06-24T19:00:00-00:00,2024-06-24T20:00:00-00:00,0,2024-06-24,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7359,ACTUAL,10
2024-06-24T17:00:00-00:00,2024-06-24T18:00:00-00:00,0,2024-06-24,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7150,ACTUAL,10
2024-06-24T14:00:00-00:00,2024-06-24T15:00:00-00:00,0,2024-06-24,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6546,ACTUAL,10
2024-06-24T20:00:00-00:00,2024-06-24T21:00:00-00:00,0,2024-06-24,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7379,ACTUAL,10
2024-06-25T00:00:00-00:00,2024-06-25T01:00:00-00:00,0,2024-06-24,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7622,ACTUAL,10
2024-06-25T06:00:00-00:00,2024-06-25T07:00:00-00:00,0,2024-06-24,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6274,ACTUAL,10
2024-06-24T08:00:00-00:00,2024-06-24T09:00:00-00:00,0,2024-06-24,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5559,ACTUAL,10
2024-06-24T10:00:00-00:00,2024-06-24T11:00:00-00:00,0,2024-06-24,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5350,ACTUAL,10
2024-06-24T13:00:00-00:00,2024-06-24T14:00:00-00:00,0,2024-06-24,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5969,ACTUAL,10
2024-06-24T12:00:00-00:00,2024-06-24T13:00:00-00:00,0,2024-06-24,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5536,ACTUAL,10
2024-06-24T22:00:00-00:00,2024-06-24T23:00:00-00:00,0,2024-06-24,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7392,ACTUAL,10
2024-06-25T03:00:00-00:00,2024-06-25T04:00:00-00:00,0,2024-06-24,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7188,ACTUAL,10
2024-06-24T15:00:00-00:00,2024-06-24T16:00:00-00:00,0,2024-06-24,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6857,ACTUAL,10
2024-06-25T01:00:00-00:00,2024-06-25T02:00:00-00:00,0,2024-06-24,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7503,ACTUAL,10
2024-06-25T02:00:00-00:00,2024-06-25T03:00:00-00:00,0,2024-06-24,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7326,ACTUAL,10
2024-06-24T23:00:00-00:00,2024-06-25T00:00:00-00:00,0,2024-06-24,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7493,ACTUAL,10
2024-06-24T18:00:00-00:00,2024-06-24T19:00:00-00:00,0,2024-06-24,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7265,ACTUAL,10
2024-06-24T11:00:00-00:00,2024-06-24T12:00:00-00:00,0,2024-06-24,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5374,ACTUAL,10
2024-06-25T05:00:00-00:00,2024-06-25T06:00:00-00:00,0,2024-06-24,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6730,ACTUAL,10
2024-06-24T16:00:00-00:00,2024-06-24T17:00:00-00:00,0,2024-06-24,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7018,ACTUAL,10
2024-06-24T09:00:00-00:00,2024-06-24T10:00:00-00:00,0,2024-06-24,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5423,ACTUAL,10
2024-06-24T21:00:00-00:00,2024-06-24T22:00:00-00:00,0,2024-06-24,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7354,ACTUAL,10
2024-06-25T04:00:00-00:00,2024-06-25T05:00:00-00:00,0,2024-06-24,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7043,ACTUAL,10
2024-06-25T06:00:00-00:00,2024-06-25T07:00:00-00:00,0,2024-06-24,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5860,ACTUAL,11
2024-06-24T21:00:00-00:00,2024-06-24T22:00:00-00:00,0,2024-06-24,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6727,ACTUAL,11
2024-06-25T04:00:00-00:00,2024-06-25T05:00:00-00:00,0,2024-06-24,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6680,ACTUAL,11
2024-06-24T08:00:00-00:00,2024-06-24T09:00:00-00:00,0,2024-06-24,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5043,ACTUAL,11
2024-06-24T17:00:00-00:00,2024-06-24T18:00:00-00:00,0,2024-06-24,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6426,ACTUAL,11
2024-06-24T19:00:00-00:00,2024-06-24T20:00:00-00:00,0,2024-06-24,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6598,ACTUAL,11
2024-06-25T01:00:00-00:00,2024-06-25T02:00:00-00:00,0,2024-06-24,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7136,ACTUAL,11
2024-06-25T03:00:00-00:00,2024-06-25T04:00:00-00:00,0,2024-06-24,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6919,ACTUAL,11
2024-06-24T10:00:00-00:00,2024-06-24T11:00:00-00:00,0,2024-06-24,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4962,ACTUAL,11
2024-06-24T11:00:00-00:00,2024-06-24T12:00:00-00:00,0,2024-06-24,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5087,ACTUAL,11
2024-06-25T00:00:00-00:00,2024-06-25T01:00:00-00:00,0,2024-06-24,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7102,ACTUAL,11
2024-06-24T15:00:00-00:00,2024-06-24T16:00:00-00:00,0,2024-06-24,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6254,ACTUAL,11
2024-06-24T16:00:00-00:00,2024-06-24T17:00:00-00:00,0,2024-06-24,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6350,ACTUAL,11
2024-06-24T22:00:00-00:00,2024-06-24T23:00:00-00:00,0,2024-06-24,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6797,ACTUAL,11
2024-06-25T02:00:00-00:00,2024-06-25T03:00:00-00:00,0,2024-06-24,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7090,ACTUAL,11
2024-06-24T23:00:00-00:00,2024-06-25T00:00:00-00:00,0,2024-06-24,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6920,ACTUAL,11
2024-06-24T12:00:00-00:00,2024-06-24T13:00:00-00:00,0,2024-06-24,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5362,ACTUAL,11
2024-06-24T13:00:00-00:00,2024-06-24T14:00:00-00:00,0,2024-06-24,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5775,ACTUAL,11
2024-06-25T05:00:00-00:00,2024-06-25T06:00:00-00:00,0,2024-06-24,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6277,ACTUAL,11
2024-06-24T09:00:00-00:00,2024-06-24T10:00:00-00:00,0,2024-06-24,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4964,ACTUAL,11
2024-06-24T14:00:00-00:00,2024-06-24T15:00:00-00:00,0,2024-06-24,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6085,ACTUAL,11
2024-06-24T20:00:00-00:00,2024-06-24T21:00:00-00:00,0,2024-06-24,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6655,ACTUAL,11
2024-06-24T18:00:00-00:00,2024-06-24T19:00:00-00:00,0,2024-06-24,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6501,ACTUAL,11
2024-06-24T17:00:00-00:00,2024-06-24T18:00:00-00:00,0,2024-06-24,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,32582,ACTUAL,12
2024-06-24T20:00:00-00:00,2024-06-24T21:00:00-00:00,0,2024-06-24,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,34603,ACTUAL,12
2024-06-25T06:00:00-00:00,2024-06-25T07:00:00-00:00,0,2024-06-24,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,30547,ACTUAL,12
2024-06-24T09:00:00-00:00,2024-06-24T10:00:00-00:00,0,2024-06-24,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24917,ACTUAL,12
2024-06-24T12:00:00-00:00,2024-06-24T13:00:00-00:00,0,2024-06-24,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24723,ACTUAL,12
2024-06-24T13:00:00-00:00,2024-06-24T14:00:00-00:00,0,2024-06-24,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26151,ACTUAL,12
