interval_start_gmt,tac_area,mw
2023-01-05 10:00:00+00:00,PGE-TAC,9827
2023-01-05 10:00:00+00:00,SCE-TAC,9364
2023-01-05 10:00:00+00:00,SDGE-TAC,2135
2023-01-05 10:00:00+00:00,VEA-TAC,64
2023-01-05 11:00:00+00:00,CA ISO-TAC,21035
2023-01-05 11:00:00+00:00,PGE-TAC,9436
2023-01-05 11:00:00+00:00,SCE-TAC,9235
2023-01-05 11:00:00+00:00,SDGE-TAC,2134
2023-01-05 11:00:00+00:00,VEA-TAC,66
2023-01-05 12:00:00+00:00,CA ISO-TAC,21118
2023-01-05 12:00:00+00:00,PGE-TAC,9586
2023-01-05 12:00:00+00:00,SCE-TAC,9381
2023-01-05 12:00:00+00:00,SDGE-TAC,1925
2023-01-05 12:00:00+00:00,VEA-TAC,69
2023-01-05 13:00:00+00:00,CA ISO-TAC,22192
2023-01-05 13:00:00+00:00,PGE-TAC,10057
2023-01-05 13:00:00+00:00,SCE-TAC,9918
2023-01-05 13:00:00+00:00,SDGE-TAC,1997
2023-01-05 13:00:00+00:00,VEA-TAC,76
2023-01-05 14:00:00+00:00,CA ISO-TAC,24013
2023-01-05 14:00:00+00:00,PGE-TAC,10907
2023-01-05 14:00:00+00:00,SCE-TAC,10691
2023-01-05 14:00:00+00:00,SDGE-TAC,2188
2023-01-05 14:00:00+00:00,VEA-TAC,81
2023-01-05 15:00:00+00:00,CA ISO-TAC,25299
2023-01-05 15:00:00+00:00,PGE-TAC,11439
2023-01-05 15:00:00+00:00,SCE-TAC,11299
2023-01-05 15:00:00+00:00,SDGE-TAC,2340
2023-01-05 15:00:00+00:00,VEA-TAC,82
2023-01-05 16:00:00+00:00,CA ISO-TAC,26105
2023-01-05 16:00:00+00:00,PGE-TAC,11652
2023-01-05 16:00:00+00:00,SCE-TAC,11814
2023-01-05 16:00:00+00:00,SDGE-TAC,2426
2023-01-05 16:00:00+00:00,VEA-TAC,78
2023-01-05 17:00:00+00:00,CA ISO-TAC,26705
2023-01-05 17:00:00+00:00,PGE-TAC,11737
2023-01-05 17:00:00+00:00,SCE-TAC,12302
2023-01-05 17:00:00+00:00,SDGE-TAC,2449
2023-01-05 17:00:00+00:00,VEA-TAC,75
2023-01-05 18:00:00+00:00,CA ISO-TAC,27344
2023-01-05 18:00:00+00:00,PGE-TAC,11892
2023-01-05 18:00:00+00:00,SCE-TAC,12730
2023-01-05 18:00:00+00:00,SDGE-TAC,2501
2023-01-05 18:00:00+00:00,VEA-TAC,75
2023-01-05 19:00:00+00:00,CA ISO-TAC,27279
2023-01-05 19:00:00+00:00,PGE-TAC,12086
2023-01-05 19:00:00+00:00,SCE-TAC,12423
2023-01-05 19:00:00+00:00,SDGE-TAC,2554
2023-01-05 19:00:00+00:00,VEA-TAC,74
2023-01-05 20:00:00+00:00,CA ISO-TAC,27161
2023-01-05 20:00:00+00:00,PGE-TAC,12321
2023-01-05 20:00:00+00:00,SCE-TAC,12069
2023-01-05 20:00:00+00:00,SDGE-TAC,2546
2023-01-05 20:00:00+00:00,VEA-TAC,77
2023-01-05 21:00:00+00:00,CA ISO-TAC,26262
2023-01-05 21:00:00+00:00,PGE-TAC,11975
2023-01-05 21:00:00+00:00,SCE-TAC,11614
2023-01-05 21:00:00+00:00,SDGE-TAC,2449
2023-01-05 21:00:00+00:00,VEA-TAC,77
2023-01-05 22:00:00+00:00,CA ISO-TAC,25571
2023-01-05 22:00:00+00:00,PGE-TAC,11676
2023-01-05 22:00:00+00:00,SCE-TAC,11222
2023-01-05 22:00:00+00:00,SDGE-TAC,2451
2023-01-05 22:00:00+00:00,VEA-TAC,74
2023-01-05 23:00:00+00:00,CA ISO-TAC,25424
2023-01-05 23:00:00+00:00,PGE-TAC,11524
2023-01-05 23:00:00+00:00,SCE-TAC,11199
2023-01-05 23:00:00+00:00,SDGE-TAC,2478
2023-01-05 23:00:00+00:00,VEA-TAC,75
2023-01-06 00:00:00+00:00,CA ISO-TAC,26285
2023-01-06 00:00:00+00:00,PGE-TAC,11935
2023-01-06 00:00:00+00:00,SCE-TAC,11541
2023-01-06 00:00:00+00:00,SDGE-TAC,2580
2023-01-06 00:00:00+00:00,VEA-TAC,83
2023-01-06 01:00:00+00:00,CA ISO-TAC,27665
2023-01-06 01:00:00+00:00,PGE-TAC,12561
2023-01-06 01:00:00+00:00,SCE-TAC,12131
2023-01-06 01:00:00+00:00,SDGE-TAC,2743
2023-01-06 01:00:00+00:00,VEA-TAC,85
2023-01-06 02:00:00+00:00,CA ISO-TAC,27718
2023-01-06 02:00:00+00:00,PGE-TAC,12574
2023-01-06 02:00:00+00:00,SCE-TAC,12200
2023-01-06 02:00:00+00:00,SDGE-TAC,2714
2023-01-06 02:00:00+00:00,VEA-TAC,84
2023-01-06 03:00:00+00:00,CA ISO-TAC,27155
2023-01-06 03:00:00+00:00,PGE-TAC,12287
2023-01-06 03:00:00+00:00,SCE-TAC,12008
2023-01-06 03:00:00+00:00,SDGE-TAC,2632
2023-01-06 03:00:00+00:00,VEA-TAC,82
2023-01-06 04:00:00+00:00,CA ISO-TAC,26460
2023-01-06 04:00:00+00:00,PGE-TAC,11943
2023-01-06 04:00:00+00:00,SCE-TAC,11766
2023-01-06 04:00:00+00:00,SDGE-TAC,2524
2023-01-06 04:00:00+00:00,VEA-TAC,80
2023-01-06 05:00:00+00:00,CA ISO-TAC,25516
2023-01-06 05:00:00+00:00,PGE-TAC,11490
2023-01-06 05:00:00+00:00,SCE-TAC,11422
2023-01-06 05:00:00+00:00,SDGE-TAC,2382
2023-01-06 05:00:00+00:00,VEA-TAC,76
2023-01-06 06:00:00+00:00,CA ISO-TAC,24126
2023-01-06 06:00:00+00:00,PGE-TAC,10790
2023-01-06 06:00:00+00:00,SCE-TAC,10907
2023-01-06 06:00:00+00:00,SDGE-TAC,2210
2023-01-06 06:00:00+00:00,VEA-TAC,73
2023-01-06 07:00:00+00:00,CA ISO-TAC,22873
2023-01-06 07:00:00+00:00,PGE-TAC,10230
2023-01-06 07:00:00+00:00,SCE-TAC,10334
2023-01-06 07:00:00+00:00,SDGE-TAC,2090
2023-01-06 07:00:00+00:00,VEA-TAC,72
2023-01-06 08:00:00+00:00,CA ISO-TAC,22306
2023-01-06 08:00:00+00:00,PGE-TAC,10122
2023-01-06 08:00:00+00:00,SCE-TAC,9878
2023-01-06 08:00:00+00:00,SDGE-TAC,2087
2023-01-06 08:00:00+00:00,VEA-TAC,72
2023-01-06 09:00:00+00:00,CA ISO-TAC,21889
2023-01-06 09:00:00+00:00,PGE-TAC,10247
2023-01-06 09:00:00+00:00,SCE-TAC,9401
2023-01-06 09:00:00+00:00,SDGE-TAC,2021
2023-01-06 09:00:00+00:00,VEA-TAC,74
2023-01-06 10:00:00+00:00,CA ISO-TAC,21814
2023-01-06 10:00:00+00:00,PGE-TAC,10350
2023-01-06 10:00:00+00:00,SCE-TAC,9261
2023-01-06 10:00:00+00:00,SDGE-TAC,1982
2023-01-06 10:00:00+00:00,VEA-TAC,76
2023-01-06 11:00:00+00:00,CA ISO-TAC,21661
2023-01-06 11:00:00+00:00,PGE-TAC,10269
2023-01-06 11:00:00+00:00,SCE-TAC,9206
2023-01-06 11:00:00+00:00,SDGE-TAC,1961
2023-01-06 11:00:00+00:00,VEA-TAC,80
2023-01-06 12:00:00+00:00,CA ISO-TAC,21993
2023-01-06 12:00:00+00:00,PGE-TAC,10123
2023-01-06 12:00:00+00:00,SCE-TAC,9620
2023-01-06 12:00:00+00:00,SDGE-TAC,2023
2023-01-06 12:00:00+00:00,VEA-TAC,87
2023-01-06 13:00:00+00:00,CA ISO-TAC,23211
2023-01-06 13:00:00+00:00,PGE-TAC,10472
2023-01-06 13:00:00+00:00,SCE-TAC,10346
2023-01-06 13:00:00+00:00,SDGE-TAC,2155
2023-01-06 13:00:00+00:00,VEA-TAC,97
2023-01-06 14:00:00+00:00,CA ISO-TAC,24709
2023-01-06 14:00:00+00:00,PGE-TAC,11021
2023-01-06 14:00:00+00:00,SCE-TAC,11075
2023-01-06 14:00:00+00:00,SDGE-TAC,2362
2023-01-06 14:00:00+00:00,VEA-TAC,104
2023-01-06 15:00:00+00:00,CA ISO-TAC,25747
2023-01-06 15:00:00+00:00,PGE-TAC,11534
2023-01-06 15:00:00+00:00,SCE-TAC,11519
2023-01-06 15:00:00+00:00,SDGE-TAC,2448
2023-01-06 15:00:00+00:00,VEA-TAC,101
2023-01-06 16:00:00+00:00,CA ISO-TAC,25583
2023-01-06 16:00:00+00:00,PGE-TAC,11261
2023-01-06 16:00:00+00:00,SCE-TAC,11815
2023-01-06 16:00:00+00:00,SDGE-TAC,2275
2023-01-06 16:00:00+00:00,VEA-TAC,89
2023-01-06 17:00:00+00:00,CA ISO-TAC,24790
2023-01-06 17:00:00+00:00,PGE-TAC,10905
2023-01-06 17:00:00+00:00,SCE-TAC,11547
2023-01-06 17:00:00+00:00,SDGE-TAC,2116
2023-01-06 17:00:00+00:00,VEA-TAC,77
2023-01-06 18:00:00+00:00,CA ISO-TAC,23879
2023-01-06 18:00:00+00:00,PGE-TAC,10595
2023-01-06 18:00:00+00:00,SCE-TAC,11194
2023-01-06 18:00:00+00:00,SDGE-TAC,1878
2023-01-06 18:00:00+00:00,VEA-TAC,66
2023-01-06 19:00:00+00:00,CA ISO-TAC,23362
2023-01-06 19:00:00+00:00,PGE-TAC,10468
2023-01-06 19:00:00+00:00,SCE-TAC,11017
2023-01-06 19:00:00+00:00,SDGE-TAC,1674
2023-01-06 19:00:00+00:00,VEA-TAC,60
2023-01-06 20:00:00+00:00,CA ISO-TAC,22863
2023-01-06 20:00:00+00:00,PGE-TAC,10463
2023-01-06 20:00:00+00:00,SCE-TAC,10650
2023-01-06 20:00:00+00:00,SDGE-TAC,1559
2023-01-06 20:00:00+00:00,VEA-TAC,56
2023-01-06 21:00:00+00:00,CA ISO-TAC,23102
2023-01-06 21:00:00+00:00,PGE-TAC,10797
2023-01-06 21:00:00+00:00,SCE-TAC,10557
2023-01-06 21:00:00+00:00,SDGE-TAC,1563
2023-01-06 21:00:00+00:00,VEA-TAC,54
2023-01-06 22:00:00+00:00,CA ISO-TAC,23565
2023-01-06 22:00:00+00:00,PGE-TAC,10921
2023-01-06 22:00:00+00:00,SCE-TAC,10617
2023-01-06 22:00:00+00:00,SDGE-TAC,1839
2023-01-06 22:00:00+00:00,VEA-TAC,55
2023-01-06 23:00:00+00:00,CA ISO-TAC,24029
2023-01-06 23:00:00+00:00,PGE-TAC,11036
2023-01-06 23:00:00+00:00,SCE-TAC,10699
2023-01-06 23:00:00+00:00,SDGE-TAC,2097
2023-01-06 23:00:00+00:00,VEA-TAC,59
2023-01-07 00:00:00+00:00,CA ISO-TAC,25650
2023-01-07 00:00:00+00:00,PGE-TAC,11787
2023-01-07 00:00:00+00:00,SCE-TAC,11261
2023-01-07 00:00:00+00:00,SDGE-TAC,2390
2023-01-07 00:00:00+00:00,VEA-TAC,68
2023-01-07 01:00:00+00:00,CA ISO-TAC,27208
2023-01-07 01:00:00+00:00,PGE-TAC,12403
2023-01-07 01:00:00+00:00,SCE-TAC,11968
2023-01-07 01:00:00+00:00,SDGE-TAC,2619
2023-01-07 01:00:00+00:00,VEA-TAC,77
2023-01-07 02:00:00+00:00,CA ISO-TAC,27040
2023-01-07 02:00:00+00:00,PGE-TAC,12251
2023-01-07 02:00:00+00:00,SCE-TAC,11962
2023-01-07 02:00:00+00:00,SDGE-TAC,2605
2023-01-07 02:00:00+00:00,VEA-TAC,80
2023-01-07 03:00:00+00:00,CA ISO-TAC,26596
2023-01-07 03:00:00+00:00,PGE-TAC,11950
2023-01-07 03:00:00+00:00,SCE-TAC,11854
2023-01-07 03:00:00+00:00,SDGE-TAC,2567
2023-01-07 03:00:00+00:00,VEA-TAC,82
2023-01-07 04:00:00+00:00,CA ISO-TAC,26098
2023-01-07 04:00:00+00:00,PGE-TAC,11602
2023-01-07 04:00:00+00:00,SCE-TAC,11737
2023-01-07 04:00:00+00:00,SDGE-TAC,2534
2023-01-07 04:00:00+00:00,VEA-TAC,83
2023-01-07 05:00:00+00:00,CA ISO-TAC,25312
2023-01-07 05:00:00+00:00,PGE-TAC,11168
2023-01-07 05:00:00+00:00,SCE-TAC,11497
2023-01-07 05:00:00+00:00,SDGE-TAC,2430
2023-01-07 05:00:00+00:00,VEA-TAC,83
2023-01-07 06:00:00+00:00,CA ISO-TAC,24081
2023-01-07 06:00:00+00:00,PGE-TAC,10541
2023-01-07 06:00:00+00:00,SCE-TAC,11049
2023-01-07 06:00:00+00:00,SDGE-TAC,2275
2023-01-07 06:00:00+00:00,VEA-TAC,83
2023-01-07 07:00:00+00:00,CA ISO-TAC,22929
2023-01-07 07:00:00+00:00,PGE-TAC,9995
2023-01-07 07:00:00+00:00,SCE-TAC,10558
2023-01-07 07:00:00+00:00,SDGE-TAC,2157
2023-01-07 07:00:00+00:00,VEA-TAC,83
2023-01-07 08:00:00+00:00,CA ISO-TAC,22087
2023-01-07 08:00:00+00:00,PGE-TAC,9776
2023-01-07 08:00:00+00:00,SCE-TAC,10002
2023-01-07 08:00:00+00:00,SDGE-TAC,2093
2023-01-07 08:00:00+00:00,VEA-TAC,83
2023-01-07 09:00:00+00:00,CA ISO-TAC,21719
2023-01-07 09:00:00+00:00,PGE-TAC,9809
2023-01-07 09:00:00+00:00,SCE-TAC,9694
2023-01-07 09:00:00+00:00,SDGE-TAC,1993
2023-01-07 09:00:00+00:00,VEA-TAC,85
2023-01-07 10:00:00+00:00,CA ISO-TAC,21132
2023-01-07 10:00:00+00:00,PGE-TAC,9487
2023-01-07 10:00:00+00:00,SCE-TAC,9477
2023-01-07 10:00:00+00:00,SDGE-TAC,1934
2023-01-07 10:00:00+00:00,VEA-TAC,88
2023-01-07 11:00:00+00:00,CA ISO-TAC,20870
2023-01-07 11:00:00+00:00,PGE-TAC,9327
2023-01-07 11:00:00+00:00,SCE-TAC,9397
2023-01-07 11:00:00+00:00,SDGE-TAC,1910
2023-01-07 11:00:00+00:00,VEA-TAC,91
2023-01-07 12:00:00+00:00,CA ISO-TAC,21090
2023-01-07 12:00:00+00:00,PGE-TAC,9441
2023-01-07 12:00:00+00:00,SCE-TAC,9478
2023-01-07 12:00:00+00:00,SDGE-TAC,1930
2023-01-07 12:00:00+00:00,VEA-TAC,96
2023-01-07 13:00:00+00:00,CA ISO-TAC,21777
2023-01-07 13:00:00+00:00,PGE-TAC,9785
2023-01-07 13:00:00+00:00,SCE-TAC,9764
2023-01-07 13:00:00+00:00,SDGE-TAC,1984
2023-01-07 13:00:00+00:00,VEA-TAC,102
2023-01-07 14:00:00+00:00,CA ISO-TAC,22501
2023-01-07 14:00:00+00:00,PGE-TAC,10117
2023-01-07 14:00:00+00:00,SCE-TAC,10070
2023-01-07 14:00:00+00:00,SDGE-TAC,2060
2023-01-07 14:00:00+00:00,VEA-TAC,109
2023-01-07 15:00:00+00:00,CA ISO-TAC,22995
2023-01-07 15:00:00+00:00,PGE-TAC,10456
2023-01-07 15:00:00+00:00,SCE-TAC,10179
2023-01-07 15:00:00+00:00,SDGE-TAC,2107
2023-01-07 15:00:00+00:00,VEA-TAC,109
2023-01-07 16:00:00+00:00,CA ISO-TAC,23542
2023-01-07 16:00:00+00:00,PGE-TAC,10782
2023-01-07 16:00:00+00:00,SCE-TAC,10312
2023-01-07 16:00:00+00:00,SDGE-TAC,2197
2023-01-07 16:00:00+00:00,VEA-TAC,105
2023-01-07 17:00:00+00:00,CA ISO-TAC,23228
2023-01-07 17:00:00+00:00,PGE-TAC,10852
2023-01-07 17:00:00+00:00,SCE-TAC,10250
2023-01-07 17:00:00+00:00,SDGE-TAC,1886
2023-01-07 17:00:00+00:00,VEA-TAC,93
2023-01-07 18:00:00+00:00,CA ISO-TAC,22904
2023-01-07 18:00:00+00:00,PGE-TAC,10946
2023-01-07 18:00:00+00:00,SCE-TAC,10101
2023-01-07 18:00:00+00:00,SDGE-TAC,1632
2023-01-07 18:00:00+00:00,VEA-TAC,79
2023-01-07 19:00:00+00:00,CA ISO-TAC,22206
2023-01-07 19:00:00+00:00,PGE-TAC,10645
2023-01-07 19:00:00+00:00,SCE-TAC,9844
2023-01-07 19:00:00+00:00,SDGE-TAC,1495
2023-01-07 19:00:00+00:00,VEA-TAC,76
2023-01-07 20:00:00+00:00,CA ISO-TAC,22079
2023-01-07 20:00:00+00:00,PGE-TAC,10845
2023-01-07 20:00:00+00:00,SCE-TAC,9621
2023-01-07 20:00:00+00:00,SDGE-TAC,1395
2023-01-07 20:00:00+00:00,VEA-TAC,73
2023-01-07 21:00:00+00:00,CA ISO-TAC,22126
2023-01-07 21:00:00+00:00,PGE-TAC,11023
2023-01-07 21:00:00+00:00,SCE-TAC,9436
2023-01-07 21:00:00+00:00,SDGE-TAC,1456
2023-01-07 21:00:00+00:00,VEA-TAC,71
2023-01-07 22:00:00+00:00,CA ISO-TAC,22570
2023-01-07 22:00:00+00:00,PGE-TAC,11045
2023-01-07 22:00:00+00:00,SCE-TAC,9597
2023-01-07 22:00:00+00:00,SDGE-TAC,1717
2023-01-07 22:00:00+00:00,VEA-TAC,69
2023-01-07 23:00:00+00:00,CA ISO-TAC,23299
2023-01-07 23:00:00+00:00,PGE-TAC,11217
2023-01-07 23:00:00+00:00,SCE-TAC,9808
2023-01-07 23:00:00+00:00,SDGE-TAC,2057
2023-01-07 23:00:00+00:00,VEA-TAC,73
2023-01-08 00:00:00+00:00,CA ISO-TAC,24448
2023-01-08 00:00:00+00:00,PGE-TAC,11599
2023-01-08 00:00:00+00:00,SCE-TAC,10355
2023-01-08 00:00:00+00:00,SDGE-TAC,2275
2023-01-08 00:00:00+00:00,VEA-TAC,79
2023-01-08 01:00:00+00:00,CA ISO-TAC,25780
2023-01-08 01:00:00+00:00,PGE-TAC,11922
2023-01-08 01:00:00+00:00,SCE-TAC,11166
2023-01-08 01:00:00+00:00,SDGE-TAC,2470
2023-01-08 01:00:00+00:00,VEA-TAC,84
2023-01-08 02:00:00+00:00,CA ISO-TAC,25624
2023-01-08 02:00:00+00:00,PGE-TAC,11756
2023-01-08 02:00:00+00:00,SCE-TAC,11166
2023-01-08 02:00:00+00:00,SDGE-TAC,2475
2023-01-08 02:00:00+00:00,VEA-TAC,85
2023-01-08 03:00:00+00:00,CA ISO-TAC,25245
2023-01-08 03:00:00+00:00,PGE-TAC,11527
2023-01-08 03:00:00+00:00,SCE-TAC,11070
2023-01-08 03:00:00+00:00,SDGE-TAC,2423
2023-01-08 03:00:00+00:00,VEA-TAC,85
2023-01-08 04:00:00+00:00,CA ISO-TAC,24760
2023-01-08 04:00:00+00:00,PGE-TAC,11255
2023-01-08 04:00:00+00:00,SCE-TAC,10921
2023-01-08 04:00:00+00:00,SDGE-TAC,2363
2023-01-08 04:00:00+00:00,VEA-TAC,85
2023-01-08 05:00:00+00:00,CA ISO-TAC,24156
2023-01-08 05:00:00+00:00,PGE-TAC,10963
2023-01-08 05:00:00+00:00,SCE-TAC,10687
2023-01-08 05:00:00+00:00,SDGE-TAC,2279
2023-01-08 05:00:00+00:00,VEA-TAC,83
2023-01-08 06:00:00+00:00,CA ISO-TAC,23413
2023-01-08 06:00:00+00:00,PGE-TAC,10693
2023-01-08 06:00:00+00:00,SCE-TAC,10350
2023-01-08 06:00:00+00:00,SDGE-TAC,2149
2023-01-08 06:00:00+00:00,VEA-TAC,81
2023-01-08 07:00:00+00:00,CA ISO-TAC,22403
2023-01-08 07:00:00+00:00,PGE-TAC,10237
2023-01-08 07:00:00+00:00,SCE-TAC,9904
2023-01-08 07:00:00+00:00,SDGE-TAC,2044
2023-01-08 07:00:00+00:00,VEA-TAC,79
2023-01-08 08:00:00+00:00,CA ISO-TAC,21557
2023-01-08 08:00:00+00:00,PGE-TAC,10061
2023-01-08 08:00:00+00:00,SCE-TAC,9263
2023-01-08 08:00:00+00:00,SDGE-TAC,2014
2023-01-08 08:00:00+00:00,VEA-TAC,77
2023-01-08 09:00:00+00:00,CA ISO-TAC,20751
2023-01-08 09:00:00+00:00,PGE-TAC,9484
2023-01-08 09:00:00+00:00,SCE-TAC,9099
2023-01-08 09:00:00+00:00,SDGE-TAC,1951
2023-01-08 09:00:00+00:00,VEA-TAC,77
2023-01-08 10:00:00+00:00,CA ISO-TAC,20338
2023-01-08 10:00:00+00:00,PGE-TAC,9388
2023-01-08 10:00:00+00:00,SCE-TAC,8842
2023-01-08 10:00:00+00:00,SDGE-TAC,1887
2023-01-08 10:00:00+00:00,VEA-TAC,78
2023-01-08 11:00:00+00:00,CA ISO-TAC,19955
2023-01-08 11:00:00+00:00,PGE-TAC,9215
2023-01-08 11:00:00+00:00,SCE-TAC,8646
2023-01-08 11:00:00+00:00,SDGE-TAC,1876
2023-01-08 11:00:00+00:00,VEA-TAC,80
2023-01-08 12:00:00+00:00,CA ISO-TAC,19968
2023-01-08 12:00:00+00:00,PGE-TAC,9126
2023-01-08 12:00:00+00:00,SCE-TAC,8717
2023-01-08 12:00:00+00:00,SDGE-TAC,1898
2023-01-08 12:00:00+00:00,VEA-TAC,84
2023-01-08 13:00:00+00:00,CA ISO-TAC,20422
2023-01-08 13:00:00+00:00,PGE-TAC,9286
2023-01-08 13:00:00+00:00,SCE-TAC,8958
2023-01-08 13:00:00+00:00,SDGE-TAC,1947
2023-01-08 13:00:00+00:00,VEA-TAC,89
2023-01-08 14:00:00+00:00,CA ISO-TAC,21009
2023-01-08 14:00:00+00:00,PGE-TAC,9597
2023-01-08 14:00:00+00:00,SCE-TAC,9187
2023-01-08 14:00:00+00:00,SDGE-TAC,1991
2023-01-08 14:00:00+00:00,VEA-TAC,95
2023-01-08 15:00:00+00:00,CA ISO-TAC,21522
2023-01-08 15:00:00+00:00,PGE-TAC,9889
2023-01-08 15:00:00+00:00,SCE-TAC,9428
2023-01-08 15:00:00+00:00,SDGE-TAC,1963
2023-01-08 15:00:00+00:00,VEA-TAC,97
2023-01-08 16:00:00+00:00,CA ISO-TAC,21528
2023-01-08 16:00:00+00:00,PGE-TAC,9966
2023-01-08 16:00:00+00:00,SCE-TAC,9534
2023-01-08 16:00:00+00:00,SDGE-TAC,1791
2023-01-08 16:00:00+00:00,VEA-TAC,93
2023-01-08 17:00:00+00:00,CA ISO-TAC,21002
2023-01-08 17:00:00+00:00,PGE-TAC,9826
2023-01-08 17:00:00+00:00,SCE-TAC,9333
2023-01-08 17:00:00+00:00,SDGE-TAC,1610
2023-01-08 17:00:00+00:00,VEA-TAC,89
2023-01-08 18:00:00+00:00,CA ISO-TAC,20628
2023-01-08 18:00:00+00:00,PGE-TAC,9618
2023-01-08 18:00:00+00:00,SCE-TAC,9292
2023-01-08 18:00:00+00:00,SDGE-TAC,1492
2023-01-08 18:00:00+00:00,VEA-TAC,83
2023-01-08 19:00:00+00:00,CA ISO-TAC,20397
2023-01-08 19:00:00+00:00,PGE-TAC,9652
2023-01-08 19:00:00+00:00,SCE-TAC,9085
2023-01-08 19:00:00+00:00,SDGE-TAC,1445
2023-01-08 19:00:00+00:00,VEA-TAC,72
2023-01-08 20:00:00+00:00,CA ISO-TAC,20515
2023-01-08 20:00:00+00:00,PGE-TAC,10056
2023-01-08 20:00:00+00:00,SCE-TAC,8946
2023-01-08 20:00:00+00:00,SDGE-TAC,1309
2023-01-08 20:00:00+00:00,VEA-TAC,62
2023-01-08 21:00:00+00:00,CA ISO-TAC,21032
2023-01-08 21:00:00+00:00,PGE-TAC,10419
2023-01-08 21:00:00+00:00,SCE-TAC,9018
2023-01-08 21:00:00+00:00,SDGE-TAC,1399
2023-01-08 21:00:00+00:00,VEA-TAC,56
2023-01-08 22:00:00+00:00,CA ISO-TAC,21685
2023-01-08 22:00:00+00:00,PGE-TAC,10539
2023-01-08 22:00:00+00:00,SCE-TAC,9284
2023-01-08 22:00:00+00:00,SDGE-TAC,1665
2023-01-08 22:00:00+00:00,VEA-TAC,55
2023-01-08 23:00:00+00:00,CA ISO-TAC,22434
2023-01-08 23:00:00+00:00,PGE-TAC,10583
2023-01-08 23:00:00+00:00,SCE-TAC,9684
2023-01-08 23:00:00+00:00,SDGE-TAC,1964
2023-01-08 23:00:00+00:00,VEA-TAC,59
2023-01-09 00:00:00+00:00,CA ISO-TAC,23822
2023-01-09 00:00:00+00:00,PGE-TAC,11125
2023-01-09 00:00:00+00:00,SCE-TAC,10283
2023-01-09 00:00:00+00:00,SDGE-TAC,2206
2023-01-09 00:00:00+00:00,VEA-TAC,68
2023-01-09 01:00:00+00:00,CA ISO-TAC,25609
2023-01-09 01:00:00+00:00,PGE-TAC,11796
2023-01-09 01:00:00+00:00,SCE-TAC,11106
2023-01-09 01:00:00+00:00,SDGE-TAC,2497
2023-01-09 01:00:00+00:00,VEA-TAC,76
2023-01-09 02:00:00+00:00,CA ISO-TAC,25712
2023-01-09 02:00:00+00:00,PGE-TAC,11798
2023-01-09 02:00:00+00:00,SCE-TAC,11184
2023-01-09 02:00:00+00:00,SDGE-TAC,2522
2023-01-09 02:00:00+00:00,VEA-TAC,77
2023-01-09 03:00:00+00:00,CA ISO-TAC,25345
2023-01-09 03:00:00+00:00,PGE-TAC,11570
2023-01-09 03:00:00+00:00,SCE-TAC,11096
2023-01-09 03:00:00+00:00,SDGE-TAC,2468
2023-01-09 03:00:00+00:00,VEA-TAC,78
2023-01-09 04:00:00+00:00,CA ISO-TAC,24647
2023-01-09 04:00:00+00:00,PGE-TAC,11154
2023-01-09 04:00:00+00:00,SCE-TAC,10868
2023-01-09 04:00:00+00:00,SDGE-TAC,2411
2023-01-09 04:00:00+00:00,VEA-TAC,76
2023-01-09 05:00:00+00:00,CA ISO-TAC,23581
2023-01-09 05:00:00+00:00,PGE-TAC,10554
2023-01-09 05:00:00+00:00,SCE-TAC,10513
2023-01-09 05:00:00+00:00,SDGE-TAC,2304
2023-01-09 05:00:00+00:00,VEA-TAC,73
2023-01-09 06:00:00+00:00,CA ISO-TAC,22309
2023-01-09 06:00:00+00:00,PGE-TAC,9964
2023-01-09 06:00:00+00:00,SCE-TAC,9969
2023-01-09 06:00:00+00:00,SDGE-TAC,2166
2023-01-09 06:00:00+00:00,VEA-TAC,69
2023-01-09 07:00:00+00:00,CA ISO-TAC,21121
2023-01-09 07:00:00+00:00,PGE-TAC,9510
2023-01-09 07:00:00+00:00,SCE-TAC,9352
2023-01-09 07:00:00+00:00,SDGE-TAC,2057
2023-01-09 07:00:00+00:00,VEA-TAC,66
2023-01-09 08:00:00+00:00,CA ISO-TAC,20894
2023-01-09 08:00:00+00:00,PGE-TAC,9517
2023-01-09 08:00:00+00:00,SCE-TAC,9156
2023-01-09 08:00:00+00:00,SDGE-TAC,2019
2023-01-09 08:00:00+00:00,VEA-TAC,64
2023-01-09 09:00:00+00:00,CA ISO-TAC,20833
2023-01-09 09:00:00+00:00,PGE-TAC,9664
2023-01-09 09:00:00+00:00,SCE-TAC,8983
2023-01-09 09:00:00+00:00,SDGE-TAC,1982
2023-01-09 09:00:00+00:00,VEA-TAC,64
2023-01-09 10:00:00+00:00,CA ISO-TAC,21006
2023-01-09 10:00:00+00:00,PGE-TAC,9586
2023-01-09 10:00:00+00:00,SCE-TAC,9243
2023-01-09 10:00:00+00:00,SDGE-TAC,1977
2023-01-09 10:00:00+00:00,VEA-TAC,65
2023-01-09 11:00:00+00:00,CA ISO-TAC,21066
2023-01-09 11:00:00+00:00,PGE-TAC,9709
2023-01-09 11:00:00+00:00,SCE-TAC,9171
2023-01-09 11:00:00+00:00,SDGE-TAC,1987
2023-01-09 11:00:00+00:00,VEA-TAC,66
2023-01-09 12:00:00+00:00,CA ISO-TAC,21346
2023-01-09 12:00:00+00:00,PGE-TAC,9937
2023-01-09 12:00:00+00:00,SCE-TAC,9183
