date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2026-01-03,12,11,4000,ISO NE CA,137.02,141.1
2026-01-03,12,11,4001,ME,133.41,137.18
2026-01-03,12,11,4002,NH,138.41,143.04
2026-01-03,12,11,4003,VT,137.04,144.8
2026-01-03,12,11,4004,CT,132.74,136.69
2026-01-03,12,11,4005,RI,137.08,140.24
2026-01-03,12,11,4006,SEMA,138.63,141.87
2026-01-03,12,11,4007,WCMA,137.33,141.49
2026-01-03,12,11,4008,NEMA,139.38,143.21
2026-01-03,13,12,4000,ISO NE CA,137.78,145.06
2026-01-03,13,12,4001,ME,133.88,140.39
2026-01-03,13,12,4002,NH,139.28,146.77
2026-01-03,13,12,4003,VT,138.0,148.79
2026-01-03,13,12,4004,CT,133.76,140.57
2026-01-03,13,12,4005,RI,137.77,144.06
2026-01-03,13,12,4006,SEMA,139.31,145.85
2026-01-03,13,12,4007,WCMA,138.19,145.38
2026-01-03,13,12,4008,NEMA,140.08,147.11
2026-01-03,14,13,4000,ISO NE CA,136.5,142.42
2026-01-03,14,13,4001,ME,132.61,138.29
2026-01-03,14,13,4002,NH,137.61,144.32
2026-01-03,14,13,4003,VT,136.23,145.7
2026-01-03,14,13,4004,CT,131.97,137.63
2026-01-03,14,13,4005,RI,136.36,141.62
2026-01-03,14,13,4006,SEMA,137.86,143.34
2026-01-03,14,13,4007,WCMA,136.78,142.62
2026-01-03,14,13,4008,NEMA,138.49,144.68
2026-01-03,15,14,4000,ISO NE CA,156.46,133.12
2026-01-03,15,14,4001,ME,152.61,129.41
2026-01-03,15,14,4002,NH,158.13,134.67
2026-01-03,15,14,4003,VT,156.2,135.9
2026-01-03,15,14,4004,CT,151.2,128.78
2026-01-03,15,14,4005,RI,156.21,132.77
2026-01-03,15,14,4006,SEMA,158.08,134.06
2026-01-03,15,14,4007,WCMA,156.78,133.17
2026-01-03,15,14,4008,NEMA,158.97,135.15
2026-01-03,16,15,4000,ISO NE CA,174.73,127.66
2026-01-03,16,15,4001,ME,171.75,124.76
2026-01-03,16,15,4002,NH,177.35,129.27
2026-01-03,16,15,4003,VT,175.09,129.64
2026-01-03,16,15,4004,CT,168.58,123.65
2026-01-03,16,15,4005,RI,174.64,127.6
2026-01-03,16,15,4006,SEMA,176.55,128.45
2026-01-03,16,15,4007,WCMA,174.73,127.64
2026-01-03,16,15,4008,NEMA,177.34,129.4
2026-01-03,17,16,4000,ISO NE CA,166.25,146.97
2026-01-03,17,16,4001,ME,162.79,145.2
2026-01-03,17,16,4002,NH,168.08,148.99
2026-01-03,17,16,4003,VT,166.16,147.95
2026-01-03,17,16,4004,CT,160.23,141.69
2026-01-03,17,16,4005,RI,166.14,147.12
2026-01-03,17,16,4006,SEMA,167.91,148.18
2026-01-03,17,16,4007,WCMA,166.24,146.86
2026-01-03,17,16,4008,NEMA,168.57,149.24
2026-01-03,18,17,4000,ISO NE CA,172.14,158.2
2026-01-03,18,17,4001,ME,167.87,155.39
2026-01-03,18,17,4002,NH,173.97,160.13
2026-01-03,18,17,4003,VT,171.61,158.88
2026-01-03,18,17,4004,CT,165.84,152.53
2026-01-03,18,17,4005,RI,172.33,158.37
2026-01-03,18,17,4006,SEMA,174.02,159.68
2026-01-03,18,17,4007,WCMA,172.06,158.07
2026-01-03,18,17,4008,NEMA,174.53,160.68
2026-01-03,19,18,4000,ISO NE CA,168.21,142.12
2026-01-03,19,18,4001,ME,163.99,139.74
2026-01-03,19,18,4002,NH,169.84,143.95
2026-01-03,19,18,4003,VT,167.78,142.53
2026-01-03,19,18,4004,CT,162.13,136.89
2026-01-03,19,18,4005,RI,168.23,142.26
2026-01-03,19,18,4006,SEMA,170.0,143.48
2026-01-03,19,18,4007,WCMA,168.15,141.97
2026-01-03,19,18,4008,NEMA,170.54,144.42
2026-01-03,20,19,4000,ISO NE CA,200.44,161.21
2026-01-03,20,19,4001,ME,197.02,159.76
2026-01-03,20,19,4002,NH,202.83,163.45
2026-01-03,20,19,4003,VT,199.13,162.19
2026-01-03,20,19,4004,CT,192.59,155.28
2026-01-03,20,19,4005,RI,200.4,161.21
2026-01-03,20,19,4006,SEMA,202.61,162.6
2026-01-03,20,19,4007,WCMA,200.24,161.07
2026-01-03,20,19,4008,NEMA,203.44,163.72
2026-01-03,21,20,4000,ISO NE CA,188.51,178.53
2026-01-03,21,20,4001,ME,185.51,176.09
2026-01-03,21,20,4002,NH,190.64,180.49
2026-01-03,21,20,4003,VT,187.67,180.14
2026-01-03,21,20,4004,CT,182.19,172.31
2026-01-03,21,20,4005,RI,188.53,178.62
2026-01-03,21,20,4006,SEMA,190.31,180.05
2026-01-03,21,20,4007,WCMA,188.4,178.35
2026-01-03,21,20,4008,NEMA,191.12,181.04
2026-01-03,22,21,4000,ISO NE CA,169.14,147.52
2026-01-03,22,21,4001,ME,166.26,145.11
2026-01-03,22,21,4002,NH,171.13,148.99
2026-01-03,22,21,4003,VT,168.77,148.4
2026-01-03,22,21,4004,CT,162.97,142.42
2026-01-03,22,21,4005,RI,168.89,147.61
2026-01-03,22,21,4006,SEMA,170.92,148.78
2026-01-03,22,21,4007,WCMA,168.91,147.32
2026-01-03,22,21,4008,NEMA,171.49,149.48
2026-01-03,23,22,4000,ISO NE CA,156.57,132.44
2026-01-03,23,22,4001,ME,156.07,130.41
2026-01-03,23,22,4002,NH,159.25,133.68
2026-01-03,23,22,4003,VT,156.54,132.73
2026-01-03,23,22,4004,CT,150.55,127.9
2026-01-03,23,22,4005,RI,156.38,132.54
2026-01-03,23,22,4006,SEMA,158.27,133.59
2026-01-03,23,22,4007,WCMA,156.4,132.21
2026-01-03,23,22,4008,NEMA,159.04,134.16
2026-01-03,24,23,4000,ISO NE CA,159.81,145.16
2026-01-03,24,23,4001,ME,158.98,143.22
2026-01-03,24,23,4002,NH,161.96,146.21
2026-01-03,24,23,4003,VT,158.78,144.04
2026-01-03,24,23,4004,CT,153.2,139.8
2026-01-03,24,23,4005,RI,159.14,145.15
2026-01-03,24,23,4006,SEMA,161.06,146.23
2026-01-03,24,23,4007,WCMA,159.57,144.82
2026-01-03,24,23,4008,NEMA,162.2,147.03
2026-01-04,01,0,4000,ISO NE CA,140.41,153.0
2026-01-04,01,0,4001,ME,139.81,150.69
2026-01-04,01,0,4002,NH,142.09,153.91
2026-01-04,01,0,4003,VT,140.08,152.8
2026-01-04,01,0,4004,CT,134.22,147.05
2026-01-04,01,0,4005,RI,140.24,152.95
2026-01-04,01,0,4006,SEMA,141.64,153.97
2026-01-04,01,0,4007,WCMA,140.09,152.58
2026-01-04,01,0,4008,NEMA,142.41,154.81
2026-01-04,02,1,4000,ISO NE CA,139.77,129.01
2026-01-04,02,1,4001,ME,139.12,126.98
2026-01-04,02,1,4002,NH,141.29,129.81
2026-01-04,02,1,4003,VT,139.38,129.54
2026-01-04,02,1,4004,CT,133.8,123.87
2026-01-04,02,1,4005,RI,139.78,129.17
2026-01-04,02,1,4006,SEMA,141.02,130.01
2026-01-04,02,1,4007,WCMA,139.44,128.55
2026-01-04,02,1,4008,NEMA,141.71,130.59
2026-01-04,03,2,4000,ISO NE CA,143.44,136.59
2026-01-04,03,2,4001,ME,142.86,134.23
2026-01-04,03,2,4002,NH,144.96,137.39
2026-01-04,03,2,4003,VT,142.08,137.28
2026-01-04,03,2,4004,CT,137.53,131.27
2026-01-04,03,2,4005,RI,143.28,136.68
2026-01-04,03,2,4006,SEMA,144.56,137.7
2026-01-04,03,2,4007,WCMA,143.14,136.12
2026-01-04,03,2,4008,NEMA,145.34,138.16
2026-01-04,04,3,4000,ISO NE CA,141.02,121.29
2026-01-04,04,3,4001,ME,141.02,119.57
2026-01-04,04,3,4002,NH,142.66,122.09
2026-01-04,04,3,4003,VT,139.71,121.96
2026-01-04,04,3,4004,CT,134.98,116.66
2026-01-04,04,3,4005,RI,140.85,121.37
2026-01-04,04,3,4006,SEMA,142.07,122.28
2026-01-04,04,3,4007,WCMA,140.66,120.92
2026-01-04,04,3,4008,NEMA,142.96,122.7
2026-01-04,05,4,4000,ISO NE CA,144.33,144.13
2026-01-04,05,4,4001,ME,144.37,142.41
2026-01-04,05,4,4002,NH,146.16,145.19
2026-01-04,05,4,4003,VT,143.03,145.07
2026-01-04,05,4,4004,CT,138.19,138.62
2026-01-04,05,4,4005,RI,144.2,144.16
2026-01-04,05,4,4006,SEMA,145.42,145.19
2026-01-04,05,4,4007,WCMA,144.02,143.73
2026-01-04,05,4,4008,NEMA,146.32,145.77
2026-01-04,06,5,4000,ISO NE CA,140.4,131.84
2026-01-04,06,5,4001,ME,140.19,130.47
2026-01-04,06,5,4002,NH,142.13,132.99
2026-01-04,06,5,4003,VT,140.19,132.71
2026-01-04,06,5,4004,CT,134.51,126.66
2026-01-04,06,5,4005,RI,140.36,131.9
2026-01-04,06,5,4006,SEMA,141.61,132.87
2026-01-04,06,5,4007,WCMA,140.13,131.42
2026-01-04,06,5,4008,NEMA,142.34,133.44
2026-01-04,07,6,4000,ISO NE CA,128.35,133.53
2026-01-04,07,6,4001,ME,128.78,133.19
2026-01-04,07,6,4002,NH,130.32,135.27
2026-01-04,07,6,4003,VT,128.33,134.58
2026-01-04,07,6,4004,CT,122.79,128.34
2026-01-04,07,6,4005,RI,128.18,133.5
2026-01-04,07,6,4006,SEMA,129.35,134.57
2026-01-04,07,6,4007,WCMA,128.09,133.2
2026-01-04,07,6,4008,NEMA,130.23,135.4
2026-01-04,08,7,4000,ISO NE CA,141.02,121.56
2026-01-04,08,7,4001,ME,141.91,122.47
2026-01-04,08,7,4002,NH,143.43,123.63
2026-01-04,08,7,4003,VT,140.97,122.27
2026-01-04,08,7,4004,CT,135.04,116.7
2026-01-04,08,7,4005,RI,140.6,121.48
2026-01-04,08,7,4006,SEMA,142.35,122.5
2026-01-04,08,7,4007,WCMA,140.87,121.3
2026-01-04,08,7,4008,NEMA,143.47,123.54
2026-01-04,09,8,4000,ISO NE CA,150.44,171.99
2026-01-04,09,8,4001,ME,151.79,173.7
2026-01-04,09,8,4002,NH,153.24,175.39
2026-01-04,09,8,4003,VT,150.45,173.32
2026-01-04,09,8,4004,CT,144.02,164.89
2026-01-04,09,8,4005,RI,150.0,171.67
2026-01-04,09,8,4006,SEMA,151.91,173.27
2026-01-04,09,8,4007,WCMA,150.32,171.71
2026-01-04,09,8,4008,NEMA,153.17,175.03
2026-01-04,10,9,4000,ISO NE CA,175.0,200.34
2026-01-04,10,9,4001,ME,176.63,201.88
2026-01-04,10,9,4002,NH,178.54,204.49
2026-01-04,10,9,4003,VT,173.95,203.09
2026-01-04,10,9,4004,CT,167.61,192.07
2026-01-04,10,9,4005,RI,174.59,199.95
2026-01-04,10,9,4006,SEMA,176.83,201.79
2026-01-04,10,9,4007,WCMA,174.93,200.14
2026-01-04,10,9,4008,NEMA,178.31,203.95
2026-01-04,11,10,4000,ISO NE CA,162.92,144.47
2026-01-04,11,10,4001,ME,163.46,145.8
2026-01-04,11,10,4002,NH,165.91,147.77
2026-01-04,11,10,4003,VT,161.85,146.09
2026-01-04,11,10,4004,CT,156.0,138.53
2026-01-04,11,10,4005,RI,162.57,144.08
2026-01-04,11,10,4006,SEMA,164.69,145.7
2026-01-04,11,10,4007,WCMA,162.87,144.46
2026-01-04,11,10,4008,NEMA,166.03,147.35
2026-01-04,12,11,4000,ISO NE CA,148.95,127.1
2026-01-04,12,11,4001,ME,149.27,127.22
2026-01-04,12,11,4002,NH,151.64,129.51
2026-01-04,12,11,4003,VT,148.11,128.45
2026-01-04,12,11,4004,CT,142.61,122.55
2026-01-04,12,11,4005,RI,148.79,126.37
2026-01-04,12,11,4006,SEMA,150.73,127.99
2026-01-04,12,11,4007,WCMA,148.89,127.12
2026-01-04,12,11,4008,NEMA,151.86,129.38
2026-01-04,13,12,4000,ISO NE CA,146.48,131.47
2026-01-04,13,12,4001,ME,147.09,130.64
2026-01-04,13,12,4002,NH,149.39,133.55
2026-01-04,13,12,4003,VT,146.17,132.76
2026-01-04,13,12,4004,CT,140.26,126.69
2026-01-04,13,12,4005,RI,146.3,130.63
2026-01-04,13,12,4006,SEMA,148.2,132.32
2026-01-04,13,12,4007,WCMA,146.47,131.49
2026-01-04,13,12,4008,NEMA,149.44,133.57
2026-01-04,14,13,4000,ISO NE CA,138.22,132.61
2026-01-04,14,13,4001,ME,138.39,131.46
2026-01-04,14,13,4002,NH,141.02,134.48
2026-01-04,14,13,4003,VT,139.05,133.06
2026-01-04,14,13,4004,CT,132.55,127.44
2026-01-04,14,13,4005,RI,138.12,131.98
2026-01-04,14,13,4006,SEMA,139.91,133.75
2026-01-04,14,13,4007,WCMA,138.28,132.57
2026-01-04,14,13,4008,NEMA,141.02,134.85
2026-01-04,15,14,4000,ISO NE CA,144.42,139.92
2026-01-04,15,14,4001,ME,144.77,139.3
2026-01-04,15,14,4002,NH,147.33,141.97
2026-01-04,15,14,4003,VT,145.41,140.52
2026-01-04,15,14,4004,CT,138.41,134.2
2026-01-04,15,14,4005,RI,144.2,139.21
2026-01-04,15,14,4006,SEMA,146.01,141.18
2026-01-04,15,14,4007,WCMA,144.44,139.82
2026-01-04,15,14,4008,NEMA,146.88,142.2
2026-01-04,16,15,4000,ISO NE CA,164.91,123.28
2026-01-04,16,15,4001,ME,166.19,123.35
2026-01-04,16,15,4002,NH,168.98,125.42
2026-01-04,16,15,4003,VT,165.95,124.35
2026-01-04,16,15,4004,CT,158.21,118.76
2026-01-04,16,15,4005,RI,164.42,122.69
2026-01-04,16,15,4006,SEMA,166.62,124.24
2026-01-04,16,15,4007,WCMA,164.96,123.23
2026-01-04,16,15,4008,NEMA,168.06,125.2
2026-01-04,17,16,4000,ISO NE CA,174.54,164.02
2026-01-04,17,16,4001,ME,175.6,165.33
2026-01-04,17,16,4002,NH,178.07,167.19
2026-01-04,17,16,4003,VT,174.19,164.36
2026-01-04,17,16,4004,CT,166.9,157.6
2026-01-04,17,16,4005,RI,174.1,163.58
2026-01-04,17,16,4006,SEMA,176.55,165.51
2026-01-04,17,16,4007,WCMA,174.44,163.9
2026-01-04,17,16,4008,NEMA,177.84,166.99
2026-01-04,18,17,4000,ISO NE CA,176.62,200.4
2026-01-04,18,17,4001,ME,176.73,201.33
2026-01-04,18,17,4002,NH,180.11,203.8
2026-01-04,18,17,4003,VT,176.03,200.34
2026-01-04,18,17,4004,CT,168.84,192.66
2026-01-04,18,17,4005,RI,176.34,200.65
2026-01-04,18,17,4006,SEMA,178.91,202.56
2026-01-04,18,17,4007,WCMA,176.44,200.19
2026-01-04,18,17,4008,NEMA,180.11,204.06
2026-01-04,19,18,4000,ISO NE CA,165.49,195.65
2026-01-04,19,18,4001,ME,165.04,195.88
2026-01-04,19,18,4002,NH,168.59,198.4
2026-01-04,19,18,4003,VT,165.28,194.95
2026-01-04,19,18,4004,CT,158.09,188.17
2026-01-04,19,18,4005,RI,165.12,196.15
2026-01-04,19,18,4006,SEMA,167.48,197.94
2026-01-04,19,18,4007,WCMA,165.34,195.41
2026-01-04,19,18,4008,NEMA,168.65,199.16
2026-01-04,20,19,4000,ISO NE CA,157.97,193.1
2026-01-04,20,19,4001,ME,157.96,193.47
2026-01-04,20,19,4002,NH,160.97,195.94
2026-01-04,20,19,4003,VT,157.81,193.63
2026-01-04,20,19,4004,CT,150.76,185.82
2026-01-04,20,19,4005,RI,157.49,193.27
2026-01-04,20,19,4006,SEMA,159.73,194.98
2026-01-04,20,19,4007,WCMA,157.8,192.89
2026-01-04,20,19,4008,NEMA,160.94,196.36
2026-01-04,21,20,4000,ISO NE CA,154.42,177.3
2026-01-04,21,20,4001,ME,153.65,177.72
2026-01-04,21,20,4002,NH,156.82,179.87
2026-01-04,21,20,4003,VT,154.4,178.59
2026-01-04,21,20,4004,CT,148.05,170.81
2026-01-04,21,20,4005,RI,153.82,177.19
2026-01-04,21,20,4006,SEMA,155.91,178.58
2026-01-04,21,20,4007,WCMA,154.31,177.14
2026-01-04,21,20,4008,NEMA,156.99,180.04
2026-01-04,22,21,4000,ISO NE CA,150.0,145.36
2026-01-04,22,21,4001,ME,148.47,145.16
2026-01-04,22,21,4002,NH,152.0,147.35
2026-01-04,22,21,4003,VT,150.16,147.11
2026-01-04,22,21,4004,CT,143.71,140.17
2026-01-04,22,21,4005,RI,149.71,145.04
2026-01-04,22,21,4006,SEMA,151.75,146.28
2026-01-04,22,21,4007,WCMA,149.75,145.2
2026-01-04,22,21,4008,NEMA,152.36,147.4
2026-01-04,23,22,4000,ISO NE CA,133.92,120.56
2026-01-04,23,22,4001,ME,131.98,119.56
2026-01-04,23,22,4002,NH,135.29,121.88
2026-01-04,23,22,4003,VT,133.82,121.75
2026-01-04,23,22,4004,CT,128.43,116.52
2026-01-04,23,22,4005,RI,133.78,120.55
2026-01-04,23,22,4006,SEMA,135.46,121.35
2026-01-04,23,22,4007,WCMA,133.67,120.34
2026-01-04,23,22,4008,NEMA,135.86,122.09
2026-01-04,24,23,4000,ISO NE CA,139.26,102.98
2026-01-04,24,23,4001,ME,136.36,100.98
2026-01-04,24,23,4002,NH,140.19,103.54
2026-01-04,24,23,4003,VT,138.74,103.29
2026-01-04,24,23,4004,CT,133.1,99.75
2026-01-04,24,23,4005,RI,139.08,102.98
2026-01-04,24,23,4006,SEMA,140.45,103.37
2026-01-04,24,23,4007,WCMA,138.95,102.8
2026-01-04,24,23,4008,NEMA,141.12,104.08
2026-01-05,01,0,4000,ISO NE CA,119.44,133.75
2026-01-05,01,0,4001,ME,116.85,130.45
2026-01-05,01,0,4002,NH,119.68,134.11
2026-01-05,01,0,4003,VT,119.58,133.7
2026-01-05,01,0,4004,CT,114.69,127.81
2026-01-05,01,0,4005,RI,119.03,133.33
2026-01-05,01,0,4006,SEMA,120.25,133.96
2026-01-05,01,0,4007,WCMA,119.13,133.48
2026-01-05,01,0,4008,NEMA,120.57,134.95
2026-01-05,02,1,4000,ISO NE CA,111.26,115.62
2026-01-05,02,1,4001,ME,109.03,112.54
2026-01-05,02,1,4002,NH,111.56,115.9
2026-01-05,02,1,4003,VT,111.42,115.83
2026-01-05,02,1,4004,CT,106.61,110.42
2026-01-05,02,1,4005,RI,110.83,115.21
2026-01-05,02,1,4006,SEMA,111.96,115.76
2026-01-05,02,1,4007,WCMA,110.98,115.39
2026-01-05,02,1,4008,NEMA,112.31,116.59
2026-01-05,03,2,4000,ISO NE CA,107.81,117.24
2026-01-05,03,2,4001,ME,105.85,114.03
2026-01-05,03,2,4002,NH,108.15,117.58
2026-01-05,03,2,4003,VT,107.91,117.92
2026-01-05,03,2,4004,CT,103.31,111.96
2026-01-05,03,2,4005,RI,107.39,116.8
2026-01-05,03,2,4006,SEMA,108.56,117.37
2026-01-05,03,2,4007,WCMA,107.53,117.01
2026-01-05,03,2,4008,NEMA,108.87,118.2
2026-01-05,04,3,4000,ISO NE CA,107.66,126.62
2026-01-05,04,3,4001,ME,105.88,123.24
2026-01-05,04,3,4002,NH,108.05,127.1
2026-01-05,04,3,4003,VT,107.52,127.69
2026-01-05,04,3,4004,CT,103.17,120.34
2026-01-05,04,3,4005,RI,107.27,126.12
2026-01-05,04,3,4006,SEMA,108.44,126.73
2026-01-05,04,3,4007,WCMA,107.38,126.4
2026-01-05,04,3,4008,NEMA,108.76,127.68
2026-01-05,05,4,4000,ISO NE CA,119.49,133.1
2026-01-05,05,4,4001,ME,117.58,129.23
2026-01-05,05,4,4002,NH,119.99,133.68
2026-01-05,05,4,4003,VT,119.31,134.14
2026-01-05,05,4,4004,CT,114.65,126.02
2026-01-05,05,4,4005,RI,119.03,132.64
2026-01-05,05,4,4006,SEMA,120.31,133.37
2026-01-05,05,4,4007,WCMA,119.16,132.85
2026-01-05,05,4,4008,NEMA,120.7,134.34
2026-01-05,06,5,4000,ISO NE CA,125.14,130.7
2026-01-05,06,5,4001,ME,122.05,127.05
2026-01-05,06,5,4002,NH,125.52,131.46
2026-01-05,06,5,4003,VT,125.05,131.03
2026-01-05,06,5,4004,CT,120.0,123.46
2026-01-05,06,5,4005,RI,124.77,130.25
2026-01-05,06,5,4006,SEMA,126.06,131.12
2026-01-05,06,5,4007,WCMA,124.79,130.46
2026-01-05,06,5,4008,NEMA,126.4,132.07
2026-01-05,07,6,4000,ISO NE CA,149.58,169.98
2026-01-05,07,6,4001,ME,146.55,165.67
2026-01-05,07,6,4002,NH,150.06,170.97
2026-01-05,07,6,4003,VT,149.6,169.0
2026-01-05,07,6,4004,CT,143.69,160.98
2026-01-05,07,6,4005,RI,148.12,168.58
2026-01-05,07,6,4006,SEMA,150.27,170.35
2026-01-05,07,6,4007,WCMA,149.29,169.71
2026-01-05,07,6,4008,NEMA,150.72,171.68
2026-01-05,08,7,4000,ISO NE CA,188.47,183.8
2026-01-05,08,7,4001,ME,185.02,180.68
2026-01-05,08,7,4002,NH,189.67,185.66
2026-01-05,08,7,4003,VT,187.15,182.87
2026-01-05,08,7,4004,CT,180.27,176.1
2026-01-05,08,7,4005,RI,186.44,181.99
2026-01-05,08,7,4006,SEMA,189.83,184.38
2026-01-05,08,7,4007,WCMA,188.02,183.64
2026-01-05,08,7,4008,NEMA,190.62,186.2
2026-01-05,09,8,4000,ISO NE CA,175.45,157.49
2026-01-05,09,8,4001,ME,171.93,155.67
2026-01-05,09,8,4002,NH,176.97,159.69
2026-01-05,09,8,4003,VT,176.57,157.72
2026-01-05,09,8,4004,CT,168.25,151.16
2026-01-05,09,8,4005,RI,173.53,156.06
2026-01-05,09,8,4006,SEMA,176.72,158.26
2026-01-05,09,8,4007,WCMA,175.18,157.38
2026-01-05,09,8,4008,NEMA,177.52,159.89
2026-01-05,10,9,4000,ISO NE CA,171.64,142.82
2026-01-05,10,9,4001,ME,167.63,140.89
2026-01-05,10,9,4002,NH,172.88,145.0
2026-01-05,10,9,4003,VT,171.93,143.44
2026-01-05,10,9,4004,CT,165.31,137.28
2026-01-05,10,9,4005,RI,169.86,141.38
2026-01-05,10,9,4006,SEMA,172.72,143.47
2026-01-05,10,9,4007,WCMA,171.55,142.77
2026-01-05,10,9,4008,NEMA,173.42,145.07
2026-01-05,11,10,4000,ISO NE CA,168.35,159.99
2026-01-05,11,10,4001,ME,164.13,157.87
2026-01-05,11,10,4002,NH,169.79,162.59
2026-01-05,11,10,4003,VT,169.45,160.9
2026-01-05,11,10,4004,CT,162.19,154.16
2026-01-05,11,10,4005,RI,166.86,158.25
2026-01-05,11,10,4006,SEMA,169.33,160.57
2026-01-05,11,10,4007,WCMA,168.24,160.03
2026-01-05,11,10,4008,NEMA,170.0,162.52
2026-01-05,12,11,4000,ISO NE CA,168.29,160.36
2026-01-05,12,11,4001,ME,164.69,158.17
2026-01-05,12,11,4002,NH,170.0,162.82
2026-01-05,12,11,4003,VT,169.0,161.05
2026-01-05,12,11,4004,CT,161.58,154.73
2026-01-05,12,11,4005,RI,166.89,158.77
2026-01-05,12,11,4006,SEMA,169.34,161.1
2026-01-05,12,11,4007,WCMA,168.06,160.35
2026-01-05,12,11,4008,NEMA,170.14,162.94
2026-01-05,13,12,4000,ISO NE CA,161.65,166.38
2026-01-05,13,12,4001,ME,157.87,164.08
2026-01-05,13,12,4002,NH,163.17,169.14
2026-01-05,13,12,4003,VT,162.34,169.37
2026-01-05,13,12,4004,CT,154.96,160.72
2026-01-05,13,12,4005,RI,160.12,164.61
2026-01-05,13,12,4006,SEMA,162.6,167.15
2026-01-05,13,12,4007,WCMA,161.35,166.34
2026-01-05,13,12,4008,NEMA,163.34,168.87
2026-01-05,14,13,4000,ISO NE CA,156.14,160.33
2026-01-05,14,13,4001,ME,151.96,158.73
2026-01-05,14,13,4002,NH,157.33,163.26
2026-01-05,14,13,4003,VT,156.82,164.51
2026-01-05,14,13,4004,CT,149.72,154.72
2026-01-05,14,13,4005,RI,154.61,158.51
2026-01-05,14,13,4006,SEMA,156.94,160.86
2026-01-05,14,13,4007,WCMA,155.8,160.27
2026-01-05,14,13,4008,NEMA,157.59,162.65
2026-01-05,15,14,4000,ISO NE CA,163.97,166.93
2026-01-05,15,14,4001,ME,159.75,165.96
2026-01-05,15,14,4002,NH,165.21,169.89
2026-01-05,15,14,4003,VT,164.52,169.03
2026-01-05,15,14,4004,CT,157.42,160.23
2026-01-05,15,14,4005,RI,162.41,165.82
2026-01-05,15,14,4006,SEMA,164.8,168.16
2026-01-05,15,14,4007,WCMA,163.63,166.79
2026-01-05,15,14,4008,NEMA,165.5,169.65
2026-01-05,16,15,4000,ISO NE CA,171.7,176.42
2026-01-05,16,15,4001,ME,167.7,176.92
2026-01-05,16,15,4002,NH,173.17,179.91
2026-01-05,16,15,4003,VT,172.22,176.87
2026-01-05,16,15,4004,CT,165.22,169.01
2026-01-05,16,15,4005,RI,170.0,176.12
2026-01-05,16,15,4006,SEMA,172.35,178.14
2026-01-05,16,15,4007,WCMA,171.48,176.23
2026-01-05,16,15,4008,NEMA,173.32,179.65
2026-01-05,17,16,4000,ISO NE CA,175.79,189.23
2026-01-05,17,16,4001,ME,172.59,189.79
2026-01-05,17,16,4002,NH,177.41,192.49
2026-01-05,17,16,4003,VT,175.23,188.39
2026-01-05,17,16,4004,CT,168.63,180.56
2026-01-05,17,16,4005,RI,174.55,189.21
2026-01-05,17,16,4006,SEMA,177.09,191.46
2026-01-05,17,16,4007,WCMA,175.08,188.65
2026-01-05,17,16,4008,NEMA,177.98,192.97
2026-01-05,18,17,4000,ISO NE CA,189.2,178.21
2026-01-05,18,17,4001,ME,184.96,177.3
2026-01-05,18,17,4002,NH,191.0,180.98
2026-01-05,18,17,4003,VT,189.24,177.73
2026-01-05,18,17,4004,CT,181.23,170.04
2026-01-05,18,17,4005,RI,188.13,178.47
2026-01-05,18,17,4006,SEMA,190.95,180.41
2026-01-05,18,17,4007,WCMA,188.38,177.53
2026-01-05,18,17,4008,NEMA,191.79,181.71
2026-01-05,19,18,4000,ISO NE CA,182.68,157.28
2026-01-05,19,18,4001,ME,178.4,156.35
2026-01-05,19,18,4002,NH,184.24,159.76
2026-01-05,19,18,4003,VT,182.26,157.09
2026-01-05,19,18,4004,CT,175.37,150.23
2026-01-05,19,18,4005,RI,181.68,157.42
2026-01-05,19,18,4006,SEMA,184.36,158.99
2026-01-05,19,18,4007,WCMA,182.02,156.71
2026-01-05,19,18,4008,NEMA,185.1,160.28
2026-01-05,20,19,4000,ISO NE CA,180.17,160.33
2026-01-05,20,19,4001,ME,177.89,160.09
2026-01-05,20,19,4002,NH,181.88,162.93
2026-01-05,20,19,4003,VT,177.98,159.94
2026-01-05,20,19,4004,CT,172.8,152.98
2026-01-05,20,19,4005,RI,179.15,160.34
2026-01-05,20,19,4006,SEMA,181.84,161.94
2026-01-05,20,19,4007,WCMA,179.45,159.74
2026-01-05,20,19,4008,NEMA,182.74,163.38
2026-01-05,21,20,4000,ISO NE CA,183.31,170.75
2026-01-05,21,20,4001,ME,179.75,169.68
2026-01-05,21,20,4002,NH,184.51,172.93
2026-01-05,21,20,4003,VT,182.2,171.3
2026-01-05,21,20,4004,CT,176.36,163.95
2026-01-05,21,20,4005,RI,182.04,169.9
2026-01-05,21,20,4006,SEMA,184.61,171.68
2026-01-05,21,20,4007,WCMA,183.09,170.48
2026-01-05,21,20,4008,NEMA,185.43,173.35
2026-01-05,22,21,4000,ISO NE CA,181.91,156.47
2026-01-05,22,21,4001,ME,179.89,155.7
2026-01-05,22,21,4002,NH,184.01,158.7
2026-01-05,22,21,4003,VT,181.28,157.95
2026-01-05,22,21,4004,CT,174.55,150.58
2026-01-05,22,21,4005,RI,180.85,155.28
2026-01-05,22,21,4006,SEMA,183.39,156.85
2026-01-05,22,21,4007,WCMA,181.64,156.36
2026-01-05,22,21,4008,NEMA,184.3,158.65
2026-01-05,23,22,4000,ISO NE CA,158.97,140.22
