datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/31/2024 4:00:00 PM,12/31/2024 11:00:00 AM,51217,EASTERN HUB,,,HUB,,20.453333,21.138345,0.479673,0.205338,23.520000,24.697950,0.890000,0.287950
12/31/2024 4:00:00 PM,12/31/2024 11:00:00 AM,51287,WEST INT HUB,,,HUB,,20.453333,20.881806,0.571574,-0.143102,23.520000,24.306112,0.890000,-0.103888
12/31/2024 4:00:00 PM,12/31/2024 11:00:00 AM,51288,WESTERN HUB,,,HUB,,20.453333,21.038246,0.509609,0.075303,23.520000,24.830520,1.006250,0.304270
12/31/2024 4:00:00 PM,12/31/2024 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.453333,21.510331,0.532901,0.524097,23.520000,24.947242,0.891029,0.536213
12/31/2024 4:00:00 PM,12/31/2024 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.453333,14.262667,-5.114538,-1.076128,23.520000,14.710692,-8.038000,-0.771308
12/31/2024 4:00:00 PM,12/31/2024 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.453333,16.008446,-3.629701,-0.815186,23.520000,15.788330,-7.218723,-0.512947
12/31/2024 4:00:00 PM,12/31/2024 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.453333,15.703449,-3.822926,-0.926959,23.520000,15.605694,-7.276623,-0.637683
12/31/2024 4:00:00 PM,12/31/2024 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.453333,20.427983,0.542697,-0.568048,23.520000,23.853421,0.917105,-0.583684
12/31/2024 4:00:00 PM,12/31/2024 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.453333,21.099292,0.839326,-0.193367,23.520000,24.671467,1.197292,-0.045825
12/31/2024 4:00:00 PM,12/31/2024 11:00:00 AM,34497151,OHIO HUB,,,HUB,,20.453333,21.216429,0.937173,-0.174077,23.520000,24.826751,1.292694,0.014057
12/31/2024 4:00:00 PM,12/31/2024 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.453333,20.541622,0.428307,-0.340018,23.520000,23.604449,0.853362,-0.768913
12/31/2024 4:00:00 PM,12/31/2024 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.453333,21.164640,0.712557,-0.001250,23.520000,24.738636,1.061364,0.157272
12/31/2024 3:00:00 PM,12/31/2024 10:00:00 AM,51217,EASTERN HUB,,,HUB,,21.322500,21.599009,-0.105616,0.382124,24.400000,25.616234,0.980000,0.236234
12/31/2024 3:00:00 PM,12/31/2024 10:00:00 AM,51287,WEST INT HUB,,,HUB,,21.322500,21.208750,0.094676,-0.208426,24.400000,25.249445,0.980000,-0.130555
12/31/2024 3:00:00 PM,12/31/2024 10:00:00 AM,51288,WESTERN HUB,,,HUB,,21.322500,21.480885,0.000729,0.157656,24.400000,25.632395,0.980000,0.252395
12/31/2024 3:00:00 PM,12/31/2024 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.322500,21.993201,-0.003742,0.674443,24.400000,25.831314,0.980995,0.450319
12/31/2024 3:00:00 PM,12/31/2024 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.322500,19.728910,-0.368430,-1.225160,24.400000,14.781462,-8.905538,-0.713000
12/31/2024 3:00:00 PM,12/31/2024 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.322500,20.242444,-0.128918,-0.951138,24.400000,15.890538,-8.067790,-0.441672
12/31/2024 3:00:00 PM,12/31/2024 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.322500,20.137185,-0.116054,-1.069261,24.400000,15.691416,-8.135493,-0.573091
12/31/2024 3:00:00 PM,12/31/2024 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.322500,20.773772,0.119978,-0.668706,24.400000,24.814211,1.010789,-0.596578
12/31/2024 3:00:00 PM,12/31/2024 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.322500,21.172557,0.151008,-0.300951,24.400000,25.714742,1.327958,-0.013216
12/31/2024 3:00:00 PM,12/31/2024 10:00:00 AM,34497151,OHIO HUB,,,HUB,,21.322500,21.194217,0.165246,-0.293529,24.400000,25.892350,1.435439,0.056911
12/31/2024 3:00:00 PM,12/31/2024 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.322500,21.006891,0.028668,-0.344276,24.400000,24.566112,0.940262,-0.774150
12/31/2024 3:00:00 PM,12/31/2024 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.322500,21.349034,0.156989,-0.130455,24.400000,25.685682,1.156136,0.129546
12/31/2024 2:00:00 PM,12/31/2024 9:00:00 AM,51217,EASTERN HUB,,,HUB,,16.007500,17.118503,0.603852,0.507152,24.090000,25.346781,1.100046,0.156735
12/31/2024 2:00:00 PM,12/31/2024 9:00:00 AM,51287,WEST INT HUB,,,HUB,,16.007500,16.565139,0.739445,-0.181805,24.090000,25.107778,1.138333,-0.120555
12/31/2024 2:00:00 PM,12/31/2024 9:00:00 AM,51288,WESTERN HUB,,,HUB,,16.007500,16.906163,0.650104,0.248558,24.090000,25.327186,1.100000,0.137186
12/31/2024 2:00:00 PM,12/31/2024 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.007500,17.325809,0.683727,0.634583,24.090000,25.465842,1.100617,0.275225
12/31/2024 2:00:00 PM,12/31/2024 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.007500,7.980013,-6.863256,-1.164231,24.090000,13.320462,-10.163615,-0.605923
12/31/2024 2:00:00 PM,12/31/2024 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.007500,10.095246,-4.942503,-0.969751,24.090000,14.359292,-9.398946,-0.331762
12/31/2024 2:00:00 PM,12/31/2024 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.007500,9.733173,-5.220896,-1.053430,24.090000,14.167047,-9.455806,-0.467147
12/31/2024 2:00:00 PM,12/31/2024 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.007500,16.061842,0.699035,-0.644693,24.090000,24.653684,1.084737,-0.521053
12/31/2024 2:00:00 PM,12/31/2024 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.007500,16.704602,1.109184,-0.412082,24.090000,25.427881,1.271302,0.066579
12/31/2024 2:00:00 PM,12/31/2024 9:00:00 AM,34497151,OHIO HUB,,,HUB,,16.007500,16.819684,1.244446,-0.432263,24.090000,25.590052,1.364500,0.135552
12/31/2024 2:00:00 PM,12/31/2024 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.007500,16.380709,0.538511,-0.165302,24.090000,24.527089,1.062973,-0.625884
12/31/2024 2:00:00 PM,12/31/2024 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.007500,16.736269,0.936629,-0.207860,24.090000,25.357273,1.203409,0.063864
12/31/2024 1:00:00 PM,12/31/2024 8:00:00 AM,51217,EASTERN HUB,,,HUB,,26.371667,26.705666,-0.975054,1.309053,25.970000,27.487451,1.260000,0.257451
12/31/2024 1:00:00 PM,12/31/2024 8:00:00 AM,51287,WEST INT HUB,,,HUB,,26.371667,24.338149,-1.612083,-0.421435,25.970000,27.125556,1.300000,-0.144444
12/31/2024 1:00:00 PM,12/31/2024 8:00:00 AM,51288,WESTERN HUB,,,HUB,,26.371667,25.093506,-1.896797,0.618636,25.970000,27.573957,1.260000,0.343957
12/31/2024 1:00:00 PM,12/31/2024 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,26.371667,37.544267,9.885060,1.287541,25.970000,27.398334,1.260789,0.167545
12/31/2024 1:00:00 PM,12/31/2024 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,26.371667,17.561981,-6.434346,-2.375340,25.970000,13.337385,-11.879615,-0.753000
12/31/2024 1:00:00 PM,12/31/2024 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,26.371667,19.245745,-5.057511,-2.068411,25.970000,14.321440,-11.202784,-0.445776
12/31/2024 1:00:00 PM,12/31/2024 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,26.371667,18.953570,-5.217255,-2.200841,25.970000,14.110257,-11.262804,-0.596939
12/31/2024 1:00:00 PM,12/31/2024 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,26.371667,23.429518,-1.522237,-1.419912,25.970000,26.606053,1.261053,-0.625000
12/31/2024 1:00:00 PM,12/31/2024 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,26.371667,24.091602,-1.193080,-1.086984,25.970000,27.327500,1.348184,0.009316
12/31/2024 1:00:00 PM,12/31/2024 8:00:00 AM,34497151,OHIO HUB,,,HUB,,26.371667,24.143131,-1.067565,-1.160970,25.970000,27.484044,1.443248,0.070796
12/31/2024 1:00:00 PM,12/31/2024 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,26.371667,24.418927,-2.115749,0.163009,25.970000,26.854815,1.224359,-0.339544
12/31/2024 1:00:00 PM,12/31/2024 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,26.371667,24.514091,-1.167311,-0.690265,25.970000,26.998409,1.123864,-0.095455
12/31/2024 12:00:00 PM,12/31/2024 7:00:00 AM,51217,EASTERN HUB,,,HUB,,35.501667,38.690514,1.382153,1.806694,26.670000,28.187545,1.421668,0.095877
12/31/2024 12:00:00 PM,12/31/2024 7:00:00 AM,51287,WEST INT HUB,,,HUB,,35.501667,36.223797,1.313056,-0.590926,26.670000,27.777222,1.318333,-0.211111
12/31/2024 12:00:00 PM,12/31/2024 7:00:00 AM,51288,WESTERN HUB,,,HUB,,35.501667,37.591439,1.236224,0.853549,26.670000,28.506873,1.782708,0.054165
12/31/2024 12:00:00 PM,12/31/2024 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,35.501667,41.068718,3.885693,1.681358,26.670000,28.115053,1.430578,0.014475
12/31/2024 12:00:00 PM,12/31/2024 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,35.501667,13.582058,-18.596942,-3.322667,26.670000,12.797615,-13.288000,-0.584385
12/31/2024 12:00:00 PM,12/31/2024 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,35.501667,18.921325,-13.657039,-2.923302,26.670000,13.761547,-12.639374,-0.269079
12/31/2024 12:00:00 PM,12/31/2024 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,35.501667,17.996315,-14.410961,-3.094391,26.670000,13.519827,-12.728138,-0.422035
12/31/2024 12:00:00 PM,12/31/2024 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,35.501667,34.777368,1.196535,-1.920833,26.670000,27.604737,1.503947,-0.569210
12/31/2024 12:00:00 PM,12/31/2024 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,35.501667,36.297071,2.274459,-1.479055,26.670000,28.506483,1.694274,0.142209
12/31/2024 12:00:00 PM,12/31/2024 7:00:00 AM,34497151,OHIO HUB,,,HUB,,35.501667,36.536252,2.628956,-1.594371,26.670000,28.740185,1.833493,0.236692
12/31/2024 12:00:00 PM,12/31/2024 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,35.501667,36.780271,0.772255,0.506350,26.670000,27.787890,1.367233,-0.249343
12/31/2024 12:00:00 PM,12/31/2024 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,35.501667,36.280890,1.838011,-1.058788,26.670000,27.207500,0.618864,-0.081364
12/31/2024 11:00:00 AM,12/31/2024 6:00:00 AM,51217,EASTERN HUB,,,HUB,,26.397500,27.781665,0.234120,1.150046,22.830000,24.024040,1.430787,-0.236747
12/31/2024 11:00:00 AM,12/31/2024 6:00:00 AM,51287,WEST INT HUB,,,HUB,,26.397500,26.609769,0.583843,-0.371574,22.830000,24.128889,1.460000,-0.161111
12/31/2024 11:00:00 AM,12/31/2024 6:00:00 AM,51288,WESTERN HUB,,,HUB,,26.397500,27.450945,0.401484,0.651961,22.830000,23.978958,1.430000,-0.281042
12/31/2024 11:00:00 AM,12/31/2024 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,26.397500,27.930395,0.420995,1.111900,22.830000,24.029379,1.430377,-0.230998
12/31/2024 11:00:00 AM,12/31/2024 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,26.397500,19.247558,-4.737635,-2.412308,22.830000,9.160462,-13.270154,-0.399384
12/31/2024 11:00:00 AM,12/31/2024 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,26.397500,20.843381,-3.429328,-2.124790,22.830000,10.119014,-12.552839,-0.158147
12/31/2024 11:00:00 AM,12/31/2024 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,26.397500,20.502128,-3.646791,-2.248581,22.830000,9.923869,-12.630381,-0.275750
12/31/2024 11:00:00 AM,12/31/2024 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,26.397500,25.676689,0.584254,-1.305066,22.830000,23.860789,1.388421,-0.357632
12/31/2024 11:00:00 AM,12/31/2024 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,26.397500,26.313236,0.914268,-0.998532,22.830000,24.633520,1.603746,0.199774
12/31/2024 11:00:00 AM,12/31/2024 6:00:00 AM,34497151,OHIO HUB,,,HUB,,26.397500,26.335938,1.028103,-1.089665,22.830000,24.830649,1.723562,0.277087
12/31/2024 11:00:00 AM,12/31/2024 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,26.397500,27.164407,0.356284,0.410623,22.830000,24.105218,1.380527,-0.105309
12/31/2024 11:00:00 AM,12/31/2024 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,26.397500,26.481875,0.803807,-0.719432,22.830000,24.200682,1.350455,0.020227
12/31/2024 10:00:00 AM,12/31/2024 5:00:00 AM,51217,EASTERN HUB,,,HUB,,23.305833,25.730115,1.664116,0.760166,18.700000,20.219241,1.541157,-0.021916
12/31/2024 10:00:00 AM,12/31/2024 5:00:00 AM,51287,WEST INT HUB,,,HUB,,23.305833,25.031250,1.972964,-0.247546,18.700000,20.139445,1.540000,-0.100555
12/31/2024 10:00:00 AM,12/31/2024 5:00:00 AM,51288,WESTERN HUB,,,HUB,,23.305833,25.604886,1.754557,0.544496,18.700000,20.193645,1.540000,-0.046355
12/31/2024 10:00:00 AM,12/31/2024 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,23.305833,25.953687,1.852461,0.795393,18.700000,20.323001,1.540034,0.082967
12/31/2024 10:00:00 AM,12/31/2024 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,23.305833,2.329693,-19.043929,-1.932212,18.700000,4.516077,-13.664538,-0.519385
12/31/2024 10:00:00 AM,12/31/2024 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,23.305833,7.650941,-13.974022,-1.680870,18.700000,5.349718,-13.011839,-0.338443
12/31/2024 10:00:00 AM,12/31/2024 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,23.305833,6.698028,-14.815539,-1.792266,18.700000,5.208430,-13.064200,-0.427370
12/31/2024 10:00:00 AM,12/31/2024 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,23.305833,24.144693,1.844583,-1.005724,18.700000,19.933421,1.581053,-0.347632
12/31/2024 10:00:00 AM,12/31/2024 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,23.305833,25.574440,3.011925,-0.743318,18.700000,20.763384,2.035620,0.027764
12/31/2024 10:00:00 AM,12/31/2024 5:00:00 AM,34497151,OHIO HUB,,,HUB,,23.305833,25.879786,3.395187,-0.821235,18.700000,20.968644,2.196678,0.071966
12/31/2024 10:00:00 AM,12/31/2024 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.305833,25.155893,1.421179,0.428881,18.700000,20.020468,1.465638,-0.145170
12/31/2024 10:00:00 AM,12/31/2024 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.305833,25.274602,2.515360,-0.546591,18.700000,20.524318,1.748864,0.075454
12/31/2024 9:00:00 AM,12/31/2024 4:00:00 AM,51217,EASTERN HUB,,,HUB,,16.760833,18.693111,1.530839,0.401439,15.900000,17.282623,1.490000,-0.107377
12/31/2024 9:00:00 AM,12/31/2024 4:00:00 AM,51287,WEST INT HUB,,,HUB,,16.760833,18.175926,1.551806,-0.136713,15.900000,17.341667,1.490000,-0.048333
12/31/2024 9:00:00 AM,12/31/2024 4:00:00 AM,51288,WESTERN HUB,,,HUB,,16.760833,18.567413,1.482465,0.324114,15.900000,17.297395,1.490000,-0.092605
12/31/2024 9:00:00 AM,12/31/2024 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.760833,18.767833,1.565343,0.441657,15.900000,17.332265,1.490652,-0.058387
12/31/2024 9:00:00 AM,12/31/2024 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.760833,0.168968,-15.372096,-1.219769,15.900000,2.606077,-12.860462,-0.433461
12/31/2024 9:00:00 AM,12/31/2024 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.760833,4.417694,-11.309832,-1.033307,15.900000,3.359406,-12.255677,-0.284917
12/31/2024 9:00:00 AM,12/31/2024 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.760833,3.661283,-11.984087,-1.115463,15.900000,3.237449,-12.304408,-0.358143
12/31/2024 9:00:00 AM,12/31/2024 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.760833,17.551228,1.420943,-0.630548,15.900000,17.209737,1.528421,-0.218684
12/31/2024 9:00:00 AM,12/31/2024 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.760833,18.666691,2.332060,-0.426202,15.900000,17.913542,1.957946,0.055596
12/31/2024 9:00:00 AM,12/31/2024 4:00:00 AM,34497151,OHIO HUB,,,HUB,,16.760833,18.916543,2.626581,-0.470871,15.900000,18.095152,2.109925,0.085227
12/31/2024 9:00:00 AM,12/31/2024 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.760833,18.268648,1.181080,0.326734,15.900000,17.258667,1.419938,-0.061271
12/31/2024 9:00:00 AM,12/31/2024 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.760833,18.371553,1.919148,-0.308428,15.900000,17.689318,1.716591,0.072727
12/31/2024 8:00:00 AM,12/31/2024 3:00:00 AM,51217,EASTERN HUB,,,HUB,,15.947500,18.607047,2.358135,0.301412,15.450000,16.759525,1.450185,-0.140660
12/31/2024 8:00:00 AM,12/31/2024 3:00:00 AM,51287,WEST INT HUB,,,HUB,,15.947500,18.285834,2.427454,-0.089120,15.450000,16.966111,1.555556,-0.039445
12/31/2024 8:00:00 AM,12/31/2024 3:00:00 AM,51288,WESTERN HUB,,,HUB,,15.947500,18.547100,2.303837,0.295763,15.450000,16.820625,1.539375,-0.168750
12/31/2024 8:00:00 AM,12/31/2024 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.947500,18.754679,2.429989,0.377190,15.450000,16.843989,1.450433,-0.056444
12/31/2024 8:00:00 AM,12/31/2024 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.947500,-8.729833,-23.567294,-1.110039,15.450000,2.201231,-12.868923,-0.379846
12/31/2024 8:00:00 AM,12/31/2024 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.947500,-2.310150,-17.324373,-0.933277,15.450000,2.939050,-12.280121,-0.230829
12/31/2024 8:00:00 AM,12/31/2024 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.947500,-3.423418,-18.360443,-1.010476,15.450000,2.816008,-12.329891,-0.304101
12/31/2024 8:00:00 AM,12/31/2024 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.947500,17.619890,2.231601,-0.559211,15.450000,16.827895,1.578421,-0.200526
12/31/2024 8:00:00 AM,12/31/2024 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.947500,19.223950,3.635655,-0.359205,15.450000,17.511437,2.006975,0.054462
12/31/2024 8:00:00 AM,12/31/2024 3:00:00 AM,34497151,OHIO HUB,,,HUB,,15.947500,19.637451,4.090322,-0.400371,15.450000,17.689595,2.159177,0.080418
12/31/2024 8:00:00 AM,12/31/2024 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.947500,18.120893,1.846391,0.327002,15.450000,16.954976,1.513914,-0.008938
12/31/2024 8:00:00 AM,12/31/2024 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.947500,18.690284,3.003163,-0.260379,15.450000,17.257045,1.762727,0.044318
12/31/2024 7:00:00 AM,12/31/2024 2:00:00 AM,51217,EASTERN HUB,,,HUB,,19.613333,21.368783,1.393838,0.361612,15.680000,16.704617,1.074306,-0.049689
12/31/2024 7:00:00 AM,12/31/2024 2:00:00 AM,51287,WEST INT HUB,,,HUB,,19.613333,21.124954,1.624445,-0.112824,15.680000,16.926111,1.277778,-0.031667
12/31/2024 7:00:00 AM,12/31/2024 2:00:00 AM,51288,WESTERN HUB,,,HUB,,19.613333,21.410069,1.458151,0.338584,15.680000,16.784166,1.262812,-0.158646
12/31/2024 7:00:00 AM,12/31/2024 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.613333,21.650324,1.534208,0.502782,15.680000,16.791670,1.085851,0.025819
12/31/2024 7:00:00 AM,12/31/2024 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.613333,3.383943,-14.915448,-1.313942,15.680000,4.896154,-10.334154,-0.449692
12/31/2024 7:00:00 AM,12/31/2024 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.613333,7.587049,-10.926396,-1.099889,15.680000,5.621772,-9.758392,-0.299836
12/31/2024 7:00:00 AM,12/31/2024 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.613333,6.829658,-11.588659,-1.195016,15.680000,5.487954,-9.818911,-0.373135
12/31/2024 7:00:00 AM,12/31/2024 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.613333,20.455614,1.521820,-0.679540,15.680000,16.731579,1.281053,-0.229474
12/31/2024 7:00:00 AM,12/31/2024 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.613333,21.642583,2.439203,-0.409953,15.680000,17.322932,1.633149,0.009783
12/31/2024 7:00:00 AM,12/31/2024 2:00:00 AM,34497151,OHIO HUB,,,HUB,,19.613333,21.903117,2.740050,-0.450266,15.680000,17.461333,1.756690,0.024643
12/31/2024 7:00:00 AM,12/31/2024 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.613333,21.169681,1.194455,0.361893,15.680000,17.011609,1.273328,0.058281
12/31/2024 7:00:00 AM,12/31/2024 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.613333,21.353258,2.046610,-0.306686,15.680000,17.064545,1.424773,-0.040228
12/31/2024 6:00:00 AM,12/31/2024 1:00:00 AM,51217,EASTERN HUB,,,HUB,,19.296667,20.041073,0.329288,0.415118,16.340000,17.077996,0.722779,0.015217
12/31/2024 6:00:00 AM,12/31/2024 1:00:00 AM,51287,WEST INT HUB,,,HUB,,19.296667,19.708241,0.505093,-0.093519,16.340000,17.230556,0.943333,-0.052777
12/31/2024 6:00:00 AM,12/31/2024 1:00:00 AM,51288,WESTERN HUB,,,HUB,,19.296667,20.055659,0.405903,0.353089,16.340000,17.175416,0.909583,-0.074167
12/31/2024 6:00:00 AM,12/31/2024 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.296667,20.307093,0.425495,0.584931,16.340000,17.178182,0.748165,0.090017
12/31/2024 6:00:00 AM,12/31/2024 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.296667,13.657936,-4.283558,-1.355173,16.340000,8.316615,-7.514538,-0.508847
12/31/2024 6:00:00 AM,12/31/2024 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.296667,15.023549,-3.119162,-1.153956,16.340000,9.100626,-6.891301,-0.348073
12/31/2024 6:00:00 AM,12/31/2024 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.296667,14.737065,-3.312317,-1.247285,16.340000,8.952797,-6.961111,-0.426092
12/31/2024 6:00:00 AM,12/31/2024 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.296667,19.074013,0.488860,-0.711513,16.340000,17.011316,0.945263,-0.273947
12/31/2024 6:00:00 AM,12/31/2024 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.296667,19.619518,0.768346,-0.445494,16.340000,17.527476,1.223007,-0.035531
12/31/2024 6:00:00 AM,12/31/2024 1:00:00 AM,34497151,OHIO HUB,,,HUB,,19.296667,19.674904,0.862211,-0.483974,16.340000,17.636468,1.317599,-0.021131
12/31/2024 6:00:00 AM,12/31/2024 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.296667,19.943444,0.345604,0.301172,16.340000,17.284224,0.939349,0.004875
12/31/2024 6:00:00 AM,12/31/2024 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.296667,19.705303,0.660682,-0.252046,16.340000,17.370455,1.040000,-0.009545
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,51217,EASTERN HUB,,,HUB,,25.841667,26.655945,0.260727,0.553551,17.240000,18.010540,0.641296,0.129244
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,51287,WEST INT HUB,,,HUB,,25.841667,26.182593,0.487778,-0.146852,17.240000,17.833334,0.656667,-0.063333
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,51288,WESTERN HUB,,,HUB,,25.841667,26.604574,0.365990,0.396917,17.240000,17.871770,0.642083,-0.010313
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,25.841667,26.988538,0.382160,0.764712,17.240000,18.122001,0.650199,0.231802
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,25.841667,20.345128,-3.807128,-1.689410,17.240000,11.262923,-5.376231,-0.600846
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,25.841667,21.674865,-2.756386,-1.410417,17.240000,12.037823,-4.767008,-0.435169
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,25.841667,21.369328,-2.930892,-1.541447,17.240000,11.869186,-4.854588,-0.516226
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,25.841667,25.372193,0.480855,-0.950329,17.240000,17.585000,0.677632,-0.332632
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,25.841667,26.037275,0.741185,-0.545576,17.240000,18.051764,0.889943,-0.078179
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,34497151,OHIO HUB,,,HUB,,25.841667,26.095913,0.829710,-0.575464,17.240000,18.134796,0.959650,-0.064854
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,25.841667,26.512312,0.322392,0.348254,17.240000,17.798335,0.619093,-0.060758
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,25.841667,26.150663,0.648201,-0.339205,17.240000,18.020909,0.756364,0.024545
12/31/2024 4:00:00 AM,12/30/2024 11:00:00 PM,51217,EASTERN HUB,,,HUB,,24.640000,26.060694,0.672929,0.747764,19.870000,20.143231,0.420000,-0.146769
