datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/31/2022 4:00:00 PM,12/31/2022 11:00:00 AM,51217,EASTERN HUB,,,HUB,,33.797500,34.153696,0.000000,0.356196,37.190000,34.508360,-2.425646,-0.255994
12/31/2022 4:00:00 PM,12/31/2022 11:00:00 AM,51287,WEST INT HUB,,,HUB,,33.797500,33.386481,0.000000,-0.411019,37.190000,37.131667,0.334444,-0.392777
12/31/2022 4:00:00 PM,12/31/2022 11:00:00 AM,51288,WESTERN HUB,,,HUB,,33.797500,33.858011,0.000000,0.060511,37.190000,37.064582,0.335520,-0.460938
12/31/2022 4:00:00 PM,12/31/2022 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,33.797500,33.944049,0.000000,0.146549,37.190000,35.934261,-0.798526,-0.457213
12/31/2022 4:00:00 PM,12/31/2022 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,33.797500,32.589077,0.000000,-1.208423,37.190000,36.624308,0.093462,-0.659154
12/31/2022 4:00:00 PM,12/31/2022 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,33.797500,32.928813,0.000000,-0.868687,37.190000,37.070877,0.090756,-0.209879
12/31/2022 4:00:00 PM,12/31/2022 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,33.797500,32.797389,0.000000,-1.000111,37.190000,36.851664,0.093061,-0.431397
12/31/2022 4:00:00 PM,12/31/2022 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,33.797500,33.201645,0.000000,-0.595855,37.190000,37.003421,0.269211,-0.455790
12/31/2022 4:00:00 PM,12/31/2022 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,33.797500,33.922315,0.000000,0.124815,37.190000,37.826980,0.269009,0.367971
12/31/2022 4:00:00 PM,12/31/2022 11:00:00 AM,34497151,OHIO HUB,,,HUB,,33.797500,34.020585,0.000000,0.223085,37.190000,37.873438,0.272799,0.410639
12/31/2022 4:00:00 PM,12/31/2022 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,33.797500,33.818826,0.000000,0.021326,37.190000,37.543280,0.494790,-0.141510
12/31/2022 4:00:00 PM,12/31/2022 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,33.797500,33.315663,0.000000,-0.481837,37.190000,37.064545,0.256364,-0.381819
12/31/2022 3:00:00 PM,12/31/2022 10:00:00 AM,51217,EASTERN HUB,,,HUB,,42.680833,41.424328,-1.507524,0.251018,37.750000,35.075777,-2.354020,-0.320203
12/31/2022 3:00:00 PM,12/31/2022 10:00:00 AM,51287,WEST INT HUB,,,HUB,,42.680833,42.593471,0.376388,-0.463750,37.750000,37.614444,0.275555,-0.411111
12/31/2022 3:00:00 PM,12/31/2022 10:00:00 AM,51288,WESTERN HUB,,,HUB,,42.680833,41.208480,-1.499913,0.027559,37.750000,37.799478,0.501770,-0.452292
12/31/2022 3:00:00 PM,12/31/2022 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,42.680833,41.225923,-1.428423,-0.026487,37.750000,36.442839,-0.832785,-0.474376
12/31/2022 3:00:00 PM,12/31/2022 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,42.680833,41.045968,-0.243782,-1.391083,37.750000,37.068923,0.136385,-0.817462
12/31/2022 3:00:00 PM,12/31/2022 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,42.680833,41.483019,-0.245479,-0.952335,37.750000,37.520270,0.132000,-0.361730
12/31/2022 3:00:00 PM,12/31/2022 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,42.680833,41.315403,-0.244856,-1.120574,37.750000,37.300356,0.133418,-0.583062
12/31/2022 3:00:00 PM,12/31/2022 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,42.680833,41.793509,-0.265943,-0.621382,37.750000,37.473947,0.240789,-0.516842
12/31/2022 3:00:00 PM,12/31/2022 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,42.680833,42.721569,-0.238473,0.279209,37.750000,38.315686,0.239702,0.325984
12/31/2022 3:00:00 PM,12/31/2022 10:00:00 AM,34497151,OHIO HUB,,,HUB,,42.680833,42.832872,-0.248166,0.400204,37.750000,38.345609,0.238206,0.357403
12/31/2022 3:00:00 PM,12/31/2022 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,42.680833,43.946241,1.161224,0.104183,37.750000,38.216002,0.494697,-0.028695
12/31/2022 3:00:00 PM,12/31/2022 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,42.680833,41.652936,-0.495189,-0.532708,37.750000,37.435682,0.166591,-0.480909
12/31/2022 2:00:00 PM,12/31/2022 9:00:00 AM,51217,EASTERN HUB,,,HUB,,35.777500,30.786781,-5.014440,0.023721,37.340000,35.287884,-2.459025,0.406909
12/31/2022 2:00:00 PM,12/31/2022 9:00:00 AM,51287,WEST INT HUB,,,HUB,,35.777500,36.644812,1.201895,-0.334584,37.340000,37.232777,0.341667,-0.448890
12/31/2022 2:00:00 PM,12/31/2022 9:00:00 AM,51288,WESTERN HUB,,,HUB,,35.777500,31.350617,-4.411760,-0.015123,37.340000,37.414374,0.271041,-0.196667
12/31/2022 2:00:00 PM,12/31/2022 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,35.777500,30.926254,-4.652817,-0.198429,37.340000,36.599576,-0.827492,0.087068
12/31/2022 2:00:00 PM,12/31/2022 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,35.777500,34.011391,-0.677846,-1.088263,37.340000,36.131385,0.240154,-1.448769
12/31/2022 2:00:00 PM,12/31/2022 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,35.777500,34.368998,-0.683333,-0.725169,37.340000,36.568937,0.240000,-1.011063
12/31/2022 2:00:00 PM,12/31/2022 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,35.777500,34.232816,-0.681335,-0.863349,37.340000,36.364204,0.240149,-1.215945
12/31/2022 2:00:00 PM,12/31/2022 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,35.777500,34.648399,-0.738487,-0.390614,37.340000,36.800526,0.261842,-0.801316
12/31/2022 2:00:00 PM,12/31/2022 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,35.777500,35.448278,-0.657228,0.328006,37.340000,37.529804,0.267365,-0.077561
12/31/2022 2:00:00 PM,12/31/2022 9:00:00 AM,34497151,OHIO HUB,,,HUB,,35.777500,35.509239,-0.688354,0.420093,37.340000,37.502741,0.263098,-0.100357
12/31/2022 2:00:00 PM,12/31/2022 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,35.777500,39.608668,3.610773,0.220395,37.340000,38.003948,0.538893,0.125055
12/31/2022 2:00:00 PM,12/31/2022 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,35.777500,33.919583,-1.451155,-0.406761,37.340000,36.877500,0.231591,-0.694091
12/31/2022 1:00:00 PM,12/31/2022 8:00:00 AM,51217,EASTERN HUB,,,HUB,,26.275833,22.952498,-3.365308,0.041973,34.080000,30.356827,-4.521591,0.798418
12/31/2022 1:00:00 PM,12/31/2022 8:00:00 AM,51287,WEST INT HUB,,,HUB,,26.275833,26.770554,0.732175,-0.237454,34.080000,34.498888,0.867222,-0.448334
12/31/2022 1:00:00 PM,12/31/2022 8:00:00 AM,51288,WESTERN HUB,,,HUB,,26.275833,25.018967,-1.272048,0.015182,34.080000,34.720207,0.795937,-0.155730
12/31/2022 1:00:00 PM,12/31/2022 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,26.275833,23.431300,-2.830323,-0.014210,34.080000,32.056661,-2.228884,0.205545
12/31/2022 1:00:00 PM,12/31/2022 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,26.275833,25.413833,-0.021109,-0.840891,34.080000,32.250769,-0.211000,-1.618231
12/31/2022 1:00:00 PM,12/31/2022 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,26.275833,25.677842,-0.023715,-0.574277,34.080000,32.654730,-0.199614,-1.225656
12/31/2022 1:00:00 PM,12/31/2022 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,26.275833,25.575542,-0.022489,-0.677803,34.080000,32.461248,-0.210535,-1.408217
12/31/2022 1:00:00 PM,12/31/2022 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,26.275833,25.906623,-0.022149,-0.347061,34.080000,33.933947,0.728421,-0.874474
12/31/2022 1:00:00 PM,12/31/2022 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,26.275833,26.424471,0.003227,0.145411,34.080000,34.506535,0.687373,-0.260838
12/31/2022 1:00:00 PM,12/31/2022 8:00:00 AM,34497151,OHIO HUB,,,HUB,,26.275833,26.466000,-0.014916,0.205083,34.080000,34.425553,0.667648,-0.322095
12/31/2022 1:00:00 PM,12/31/2022 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,26.275833,28.275158,1.788648,0.210677,34.080000,35.820456,1.337881,0.402575
12/31/2022 1:00:00 PM,12/31/2022 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,26.275833,25.615530,-0.364243,-0.296061,34.080000,33.810000,0.531591,-0.801591
12/31/2022 12:00:00 PM,12/31/2022 7:00:00 AM,51217,EASTERN HUB,,,HUB,,22.872500,22.597850,-0.345270,0.070620,30.470000,27.670595,-3.873795,1.074390
12/31/2022 12:00:00 PM,12/31/2022 7:00:00 AM,51287,WEST INT HUB,,,HUB,,22.872500,22.734259,0.068889,-0.207130,30.470000,30.624999,0.604444,-0.449445
12/31/2022 12:00:00 PM,12/31/2022 7:00:00 AM,51288,WESTERN HUB,,,HUB,,22.872500,22.976683,0.072960,0.031223,30.470000,30.851978,0.448124,-0.066146
12/31/2022 12:00:00 PM,12/31/2022 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.872500,22.688387,-0.255031,0.070917,30.470000,29.687447,-1.204592,0.422039
12/31/2022 12:00:00 PM,12/31/2022 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.872500,22.183288,0.051962,-0.741173,30.470000,28.483154,-0.191308,-1.795538
12/31/2022 12:00:00 PM,12/31/2022 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.872500,22.413141,0.051679,-0.511038,30.470000,28.819826,-0.183570,-1.466604
12/31/2022 12:00:00 PM,12/31/2022 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.872500,22.323730,0.051802,-0.600571,30.470000,28.661961,-0.191441,-1.616598
12/31/2022 12:00:00 PM,12/31/2022 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.872500,22.577061,0.056645,-0.352083,30.470000,30.022632,0.477895,-0.925263
12/31/2022 12:00:00 PM,12/31/2022 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.872500,22.987693,0.055595,0.059598,30.470000,30.492240,0.457950,-0.435710
12/31/2022 12:00:00 PM,12/31/2022 7:00:00 AM,34497151,OHIO HUB,,,HUB,,22.872500,23.036983,0.054077,0.110406,30.470000,30.411601,0.446344,-0.504743
12/31/2022 12:00:00 PM,12/31/2022 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.872500,23.171754,0.110409,0.188845,30.470000,31.930132,0.918078,0.542054
12/31/2022 12:00:00 PM,12/31/2022 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.872500,22.666742,0.037292,-0.243049,30.470000,30.042273,0.422273,-0.850000
12/31/2022 11:00:00 AM,12/31/2022 6:00:00 AM,51217,EASTERN HUB,,,HUB,,21.015833,21.131963,0.000000,0.116130,30.470000,29.783159,-1.584903,0.898062
12/31/2022 11:00:00 AM,12/31/2022 6:00:00 AM,51287,WEST INT HUB,,,HUB,,21.015833,20.790926,0.000000,-0.224908,30.470000,30.441110,0.332778,-0.361668
12/31/2022 11:00:00 AM,12/31/2022 6:00:00 AM,51288,WESTERN HUB,,,HUB,,21.015833,21.050086,0.000000,0.034253,30.470000,30.825936,0.230937,0.124999
12/31/2022 11:00:00 AM,12/31/2022 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.015833,21.128632,0.000000,0.112798,30.470000,30.258496,-0.622810,0.411306
12/31/2022 11:00:00 AM,12/31/2022 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.015833,20.352955,0.000000,-0.662878,30.470000,28.028462,-0.286308,-2.155230
12/31/2022 11:00:00 AM,12/31/2022 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.015833,20.558597,0.000000,-0.457237,30.470000,28.337781,-0.279022,-1.853197
12/31/2022 11:00:00 AM,12/31/2022 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.015833,20.475946,0.000000,-0.539888,30.470000,28.191322,-0.285245,-1.993433
12/31/2022 11:00:00 AM,12/31/2022 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.015833,20.658882,0.000000,-0.356952,30.470000,29.812632,0.242632,-0.900000
12/31/2022 11:00:00 AM,12/31/2022 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.015833,21.024464,0.000000,0.008630,30.470000,30.180526,0.230968,-0.520442
12/31/2022 11:00:00 AM,12/31/2022 6:00:00 AM,34497151,OHIO HUB,,,HUB,,21.015833,21.068561,0.000000,0.052727,30.470000,30.049454,0.226508,-0.647054
12/31/2022 11:00:00 AM,12/31/2022 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.015833,21.199437,0.000000,0.183604,30.470000,31.747103,0.468608,0.808495
12/31/2022 11:00:00 AM,12/31/2022 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.015833,20.714432,0.000000,-0.301402,30.470000,29.711818,0.217500,-0.975682
12/31/2022 10:00:00 AM,12/31/2022 5:00:00 AM,51217,EASTERN HUB,,,HUB,,22.685000,22.899976,0.000000,0.214976,26.850000,24.259090,-3.234545,0.643635
12/31/2022 10:00:00 AM,12/31/2022 5:00:00 AM,51287,WEST INT HUB,,,HUB,,22.685000,22.414676,0.000000,-0.270324,26.850000,27.297777,0.738333,-0.290556
12/31/2022 10:00:00 AM,12/31/2022 5:00:00 AM,51288,WESTERN HUB,,,HUB,,22.685000,22.795381,0.000000,0.110381,26.850000,27.785102,0.773541,0.161561
12/31/2022 10:00:00 AM,12/31/2022 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.685000,22.933897,0.000000,0.248897,26.850000,24.739208,-2.372492,0.261700
12/31/2022 10:00:00 AM,12/31/2022 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.685000,21.920795,0.000000,-0.764205,26.850000,24.913154,-0.052154,-1.884692
12/31/2022 10:00:00 AM,12/31/2022 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.685000,22.141724,0.000000,-0.543276,26.850000,25.177677,-0.044770,-1.627553
12/31/2022 10:00:00 AM,12/31/2022 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.685000,22.050745,0.000000,-0.634255,26.850000,25.053016,-0.052571,-1.744413
12/31/2022 10:00:00 AM,12/31/2022 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.685000,22.249693,0.000000,-0.435307,26.850000,26.755263,0.629211,-0.723948
12/31/2022 10:00:00 AM,12/31/2022 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.685000,22.617992,0.000000,-0.067008,26.850000,27.003866,0.591405,-0.437539
12/31/2022 10:00:00 AM,12/31/2022 5:00:00 AM,34497151,OHIO HUB,,,HUB,,22.685000,22.652471,0.000000,-0.032529,26.850000,26.863464,0.572934,-0.559470
12/31/2022 10:00:00 AM,12/31/2022 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.685000,22.862095,0.000000,0.177095,26.850000,28.769845,1.135895,0.783950
12/31/2022 10:00:00 AM,12/31/2022 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.685000,22.290795,0.000000,-0.394205,26.850000,26.427727,0.439545,-0.861818
12/31/2022 9:00:00 AM,12/31/2022 4:00:00 AM,51217,EASTERN HUB,,,HUB,,21.962500,22.205498,0.000000,0.242998,26.610000,23.755021,-3.736021,0.881042
12/31/2022 9:00:00 AM,12/31/2022 4:00:00 AM,51287,WEST INT HUB,,,HUB,,21.962500,21.685278,0.000000,-0.277223,26.610000,27.162777,0.835000,-0.282223
12/31/2022 9:00:00 AM,12/31/2022 4:00:00 AM,51288,WESTERN HUB,,,HUB,,21.962500,22.078741,0.000000,0.116241,26.610000,27.683332,0.877916,0.195416
12/31/2022 9:00:00 AM,12/31/2022 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.962500,22.241126,0.000000,0.278626,26.610000,24.350646,-2.744450,0.485096
12/31/2022 9:00:00 AM,12/31/2022 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.962500,21.201564,0.000000,-0.760936,26.610000,24.679077,0.024846,-1.955769
12/31/2022 9:00:00 AM,12/31/2022 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.962500,21.417789,0.000000,-0.544711,26.610000,24.935870,0.032815,-1.706945
12/31/2022 9:00:00 AM,12/31/2022 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.962500,21.326373,0.000000,-0.636127,26.610000,24.815542,0.025676,-1.820134
12/31/2022 9:00:00 AM,12/31/2022 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.962500,21.512741,0.000000,-0.449759,26.610000,26.561316,0.709211,-0.757895
12/31/2022 9:00:00 AM,12/31/2022 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.962500,21.849278,0.000000,-0.113222,26.610000,26.766969,0.670149,-0.513180
12/31/2022 9:00:00 AM,12/31/2022 4:00:00 AM,34497151,OHIO HUB,,,HUB,,21.962500,21.875620,0.000000,-0.086880,26.610000,26.617486,0.649727,-0.642241
12/31/2022 9:00:00 AM,12/31/2022 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.962500,22.171838,0.000000,0.209338,26.610000,28.711916,1.294277,0.807639
12/31/2022 9:00:00 AM,12/31/2022 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.962500,21.527727,0.000000,-0.434773,26.610000,26.195909,0.491136,-0.905227
12/31/2022 8:00:00 AM,12/31/2022 3:00:00 AM,51217,EASTERN HUB,,,HUB,,21.785000,22.044205,0.000000,0.259205,27.020000,26.641798,-1.338688,0.960486
12/31/2022 8:00:00 AM,12/31/2022 3:00:00 AM,51287,WEST INT HUB,,,HUB,,21.785000,21.509629,0.000000,-0.275371,27.020000,27.079999,0.355555,-0.295556
12/31/2022 8:00:00 AM,12/31/2022 3:00:00 AM,51288,WESTERN HUB,,,HUB,,21.785000,21.865885,0.000000,0.080885,27.020000,27.623332,0.370208,0.233124
12/31/2022 8:00:00 AM,12/31/2022 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.785000,22.054388,0.000000,0.269388,27.020000,26.598859,-0.971368,0.550227
12/31/2022 8:00:00 AM,12/31/2022 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.785000,21.071282,0.000000,-0.713718,27.020000,24.739769,-0.331462,-1.948769
12/31/2022 8:00:00 AM,12/31/2022 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.785000,21.289695,0.000000,-0.495305,27.020000,25.001277,-0.323022,-1.695701
12/31/2022 8:00:00 AM,12/31/2022 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.785000,21.196858,0.000000,-0.588142,27.020000,24.877102,-0.331100,-1.811798
12/31/2022 8:00:00 AM,12/31/2022 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.785000,21.324978,0.000000,-0.460022,27.020000,26.574474,0.312632,-0.758158
12/31/2022 8:00:00 AM,12/31/2022 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.785000,21.682185,0.000000,-0.102815,27.020000,26.800262,0.282669,-0.502407
12/31/2022 8:00:00 AM,12/31/2022 3:00:00 AM,34497151,OHIO HUB,,,HUB,,21.785000,21.715239,0.000000,-0.069761,27.020000,26.666794,0.272622,-0.625828
12/31/2022 8:00:00 AM,12/31/2022 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.785000,21.987562,0.000000,0.202562,27.020000,28.339718,0.525340,0.794378
12/31/2022 8:00:00 AM,12/31/2022 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.785000,21.369621,0.000000,-0.415379,27.020000,26.358864,0.228864,-0.890000
12/31/2022 7:00:00 AM,12/31/2022 2:00:00 AM,51217,EASTERN HUB,,,HUB,,21.539167,21.852873,0.000000,0.313707,27.160000,26.375137,-1.843265,1.058402
12/31/2022 7:00:00 AM,12/31/2022 2:00:00 AM,51287,WEST INT HUB,,,HUB,,21.539167,21.258287,0.000000,-0.280880,27.160000,27.333888,0.461111,-0.287223
12/31/2022 7:00:00 AM,12/31/2022 2:00:00 AM,51288,WESTERN HUB,,,HUB,,21.539167,21.607161,0.000000,0.067994,27.160000,27.920832,0.483645,0.277187
12/31/2022 7:00:00 AM,12/31/2022 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.539167,21.852035,0.000000,0.312869,27.160000,26.466424,-1.344178,0.650602
12/31/2022 7:00:00 AM,12/31/2022 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.539167,20.802545,0.000000,-0.736622,27.160000,24.797077,-0.257308,-2.105615
12/31/2022 7:00:00 AM,12/31/2022 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.539167,21.018861,0.000000,-0.520305,27.160000,25.054847,-0.250222,-1.854931
12/31/2022 7:00:00 AM,12/31/2022 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.539167,20.928836,0.000000,-0.610331,27.160000,24.931887,-0.258009,-1.970104
12/31/2022 7:00:00 AM,12/31/2022 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.539167,21.049934,0.000000,-0.489233,27.160000,26.747105,0.400263,-0.813158
12/31/2022 7:00:00 AM,12/31/2022 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.539167,21.406242,0.000000,-0.132925,27.160000,26.911408,0.366644,-0.615236
12/31/2022 7:00:00 AM,12/31/2022 2:00:00 AM,34497151,OHIO HUB,,,HUB,,21.539167,21.439922,0.000000,-0.099245,27.160000,26.748859,0.354062,-0.765203
12/31/2022 7:00:00 AM,12/31/2022 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.539167,21.706739,0.000000,0.167572,27.160000,28.728518,0.690589,0.877929
12/31/2022 7:00:00 AM,12/31/2022 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.539167,21.150625,0.000000,-0.388542,27.160000,26.485455,0.285227,-0.959772
12/31/2022 6:00:00 AM,12/31/2022 1:00:00 AM,51217,EASTERN HUB,,,HUB,,21.587500,21.932791,0.000000,0.345291,28.250000,28.472624,-0.905454,1.128078
12/31/2022 6:00:00 AM,12/31/2022 1:00:00 AM,51287,WEST INT HUB,,,HUB,,21.587500,21.310324,0.000000,-0.277176,28.250000,28.201666,0.258333,-0.306667
12/31/2022 6:00:00 AM,12/31/2022 1:00:00 AM,51288,WESTERN HUB,,,HUB,,21.587500,21.654887,0.000000,0.067387,28.250000,28.809166,0.263541,0.295625
12/31/2022 6:00:00 AM,12/31/2022 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.587500,21.926588,0.000000,0.339088,28.250000,28.432387,-0.560202,0.742589
12/31/2022 6:00:00 AM,12/31/2022 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.587500,20.825692,0.000000,-0.761808,28.250000,25.723231,-0.383154,-2.143615
12/31/2022 6:00:00 AM,12/31/2022 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.587500,21.045491,0.000000,-0.542009,28.250000,25.999514,-0.374874,-1.875612
12/31/2022 6:00:00 AM,12/31/2022 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.587500,20.955549,0.000000,-0.631951,28.250000,25.866508,-0.383061,-2.000431
12/31/2022 6:00:00 AM,12/31/2022 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.587500,21.091667,0.000000,-0.495833,28.250000,27.622368,0.229474,-0.857106
12/31/2022 6:00:00 AM,12/31/2022 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.587500,21.460629,0.000000,-0.126871,28.250000,27.819543,0.203026,-0.633483
12/31/2022 6:00:00 AM,12/31/2022 1:00:00 AM,34497151,OHIO HUB,,,HUB,,21.587500,21.499922,0.000000,-0.087578,28.250000,27.665733,0.196005,-0.780272
12/31/2022 6:00:00 AM,12/31/2022 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.587500,21.711057,0.000000,0.123557,28.250000,29.450944,0.360290,0.840654
12/31/2022 6:00:00 AM,12/31/2022 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.587500,21.234811,0.000000,-0.352689,28.250000,27.455682,0.180682,-0.975000
12/31/2022 5:00:00 AM,12/31/2022 12:00:00 AM,51217,EASTERN HUB,,,HUB,,26.050000,23.601234,-2.992086,0.543319,29.820000,29.644800,-1.567394,1.392194
12/31/2022 5:00:00 AM,12/31/2022 12:00:00 AM,51287,WEST INT HUB,,,HUB,,26.050000,25.999306,0.300556,-0.351250,29.820000,29.798888,0.290555,-0.311667
12/31/2022 5:00:00 AM,12/31/2022 12:00:00 AM,51288,WESTERN HUB,,,HUB,,26.050000,26.178055,0.038307,0.089748,29.820000,30.465311,0.296145,0.349166
12/31/2022 5:00:00 AM,12/31/2022 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,26.050000,28.742857,2.136498,0.556359,29.820000,29.850170,-0.947114,0.977284
12/31/2022 5:00:00 AM,12/31/2022 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,26.050000,25.948436,0.917417,-1.018981,29.820000,27.434308,0.066308,-2.452000
12/31/2022 5:00:00 AM,12/31/2022 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,26.050000,26.224929,0.922052,-0.747123,29.820000,27.721618,0.062118,-2.160500
12/31/2022 5:00:00 AM,12/31/2022 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,26.050000,26.110232,0.920152,-0.859920,29.820000,27.592228,0.063640,-2.291412
12/31/2022 5:00:00 AM,12/31/2022 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,26.050000,25.910241,0.503114,-0.642873,29.820000,29.095000,0.230789,-0.955789
12/31/2022 5:00:00 AM,12/31/2022 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,26.050000,26.516037,0.666478,-0.200441,29.820000,29.306919,0.222653,-0.735734
12/31/2022 5:00:00 AM,12/31/2022 12:00:00 AM,34497151,OHIO HUB,,,HUB,,26.050000,26.651561,0.756372,-0.154810,29.820000,29.146154,0.224606,-0.898452
12/31/2022 5:00:00 AM,12/31/2022 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,26.050000,25.683052,-0.382697,0.015749,29.820000,31.110358,0.448932,0.841426
12/31/2022 5:00:00 AM,12/31/2022 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,26.050000,26.517992,0.889224,-0.421231,29.820000,28.988636,0.173864,-1.005228
12/31/2022 4:00:00 AM,12/30/2022 11:00:00 PM,51217,EASTERN HUB,,,HUB,,32.785000,20.396577,-12.927179,0.538755,33.780000,35.769460,-0.195877,2.185337
12/31/2022 4:00:00 AM,12/30/2022 11:00:00 PM,51287,WEST INT HUB,,,HUB,,32.785000,34.339262,1.974216,-0.419954,33.780000,33.404999,0.040000,-0.415001
