datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,51217,EASTERN HUB,,,HUB,,24.038333,24.921057,0.000000,0.882723,25.180000,24.254484,-1.401835,0.476319
12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,51287,WEST INT HUB,,,HUB,,24.038333,23.887686,0.000000,-0.150648,25.180000,25.275001,0.258334,-0.163333
12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,51288,WESTERN HUB,,,HUB,,24.038333,24.287473,0.000000,0.249140,25.180000,25.647707,0.274062,0.193645
12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,24.038333,24.467412,0.000000,0.429079,25.180000,23.618471,-1.629009,0.067480
12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,24.038333,22.609603,0.000000,-1.428731,25.180000,24.421308,0.358769,-1.117461
12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,24.038333,22.880941,0.000000,-1.157392,25.180000,24.767602,0.360044,-0.772442
12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,24.038333,22.775290,0.000000,-1.263043,25.180000,24.614308,0.358366,-0.924058
12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,24.038333,23.057303,0.000000,-0.981031,25.180000,24.774474,0.302632,-0.708158
12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,24.038333,23.563431,0.000000,-0.474902,25.180000,25.336351,0.349784,-0.193433
12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,34497151,OHIO HUB,,,HUB,,24.038333,23.573295,0.000000,-0.465039,25.180000,25.380585,0.386531,-0.185946
12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,24.038333,23.963606,0.000000,-0.074728,25.180000,25.208956,0.000000,0.028956
12/31/2018 4:00:00 PM,12/31/2018 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,24.038333,24.012589,0.000000,-0.025744,25.180000,25.681071,0.603571,-0.102500
12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,51217,EASTERN HUB,,,HUB,,25.015833,25.972606,0.000000,0.956773,26.170000,25.075491,-1.580404,0.485895
12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,51287,WEST INT HUB,,,HUB,,25.015833,24.850880,0.000000,-0.164953,26.170000,26.321112,0.318334,-0.167222
12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,51288,WESTERN HUB,,,HUB,,25.015833,25.253029,0.000000,0.237195,26.170000,26.676144,0.323645,0.182499
12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,25.015833,25.433739,0.000000,0.417906,26.170000,24.241620,-1.913926,-0.014454
12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,25.015833,23.458167,0.000000,-1.557667,26.170000,25.546308,0.453385,-1.077077
12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,25.015833,23.732308,0.000000,-1.283525,26.170000,25.906240,0.455645,-0.719405
12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,25.015833,23.625001,0.000000,-1.390833,26.170000,25.745601,0.454666,-0.879065
12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,25.015833,24.004232,0.000000,-1.011601,26.170000,25.811053,0.376053,-0.735000
12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,25.015833,24.514696,0.000000,-0.501137,26.170000,26.503084,0.483118,-0.150034
12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,34497151,OHIO HUB,,,HUB,,25.015833,24.511932,0.000000,-0.503901,26.170000,26.592273,0.555920,-0.133647
12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,25.015833,25.037396,0.000000,0.021563,26.170000,26.223148,0.000000,0.053148
12/31/2018 3:00:00 PM,12/31/2018 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,25.015833,24.914464,0.000000,-0.101369,26.170000,26.800893,0.702857,-0.071964
12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,51217,EASTERN HUB,,,HUB,,23.455833,24.298107,0.000000,0.842274,26.310000,25.379607,-1.395354,0.464961
12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,51287,WEST INT HUB,,,HUB,,23.455833,23.308889,0.000000,-0.146944,26.310000,26.492223,0.348334,-0.166111
12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,51288,WESTERN HUB,,,HUB,,23.455833,23.668758,0.000000,0.212924,26.310000,26.817082,0.333125,0.173957
12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,23.455833,23.786258,0.000000,0.330425,26.310000,24.375689,-1.810062,-0.124249
12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,23.455833,22.019923,0.000000,-1.435910,26.310000,25.724923,0.482000,-1.067077
12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,23.455833,22.279707,0.000000,-1.176127,26.310000,26.089914,0.482533,-0.702619
12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,23.455833,22.183429,0.000000,-1.272404,26.310000,25.926968,0.482288,-0.865320
12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,23.455833,22.587105,0.000000,-0.868728,26.310000,25.960000,0.404211,-0.754211
12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,23.455833,23.048477,0.000000,-0.407356,26.310000,26.629539,0.469150,-0.149611
12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,34497151,OHIO HUB,,,HUB,,23.455833,23.037983,0.000000,-0.417850,26.310000,26.693155,0.517661,-0.134506
12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,23.455833,23.477078,0.000000,0.021244,26.310000,26.480438,0.000000,0.170438
12/31/2018 2:00:00 PM,12/31/2018 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,23.455833,23.368021,0.000000,-0.087813,26.310000,26.885357,0.695893,-0.120536
12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,51217,EASTERN HUB,,,HUB,,21.363333,22.049150,0.000000,0.685816,26.130000,25.386231,-1.170765,0.426996
12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,51287,WEST INT HUB,,,HUB,,21.363333,21.243750,0.000000,-0.119583,26.130000,26.348889,0.356667,-0.137778
12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,51288,WESTERN HUB,,,HUB,,21.363333,21.546215,0.000000,0.182881,26.130000,26.555936,0.288646,0.137290
12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.363333,21.554844,0.000000,0.191511,26.130000,24.763851,-1.200704,-0.165445
12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.363333,20.158244,0.000000,-1.205090,26.130000,25.572000,0.484769,-1.042769
12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.363333,20.398764,0.000000,-0.964569,26.130000,25.930462,0.488148,-0.687686
12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.363333,20.313432,0.000000,-1.049902,26.130000,25.770950,0.486686,-0.845736
12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.363333,20.659847,0.000000,-0.703487,26.130000,25.867105,0.437895,-0.700790
12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.363333,21.090986,0.000000,-0.272348,26.130000,26.478580,0.461381,-0.112801
12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,34497151,OHIO HUB,,,HUB,,21.363333,21.091233,0.000000,-0.272101,26.130000,26.516829,0.489021,-0.102192
12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.363333,21.364546,0.000000,0.001212,26.130000,26.331229,0.000000,0.201229
12/31/2018 1:00:00 PM,12/31/2018 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.363333,21.323750,0.000000,-0.039583,26.130000,26.694643,0.629107,-0.064464
12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,51217,EASTERN HUB,,,HUB,,21.969167,22.644154,0.000000,0.674988,25.900000,25.633421,-0.537749,0.271170
12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,51287,WEST INT HUB,,,HUB,,21.969167,21.881019,0.000000,-0.088148,25.900000,26.101667,0.321111,-0.119444
12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,51288,WESTERN HUB,,,HUB,,21.969167,22.164166,0.000000,0.194999,25.900000,26.159374,0.267291,-0.007917
12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.969167,22.133828,0.000000,0.164661,25.900000,25.237301,-0.411149,-0.251550
12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.969167,20.713186,0.000000,-1.255981,25.900000,24.712538,-0.332385,-0.855077
12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.969167,20.947178,0.000000,-1.021989,25.900000,24.848092,-0.549643,-0.502265
12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.969167,20.865288,0.000000,-1.103879,25.900000,24.694620,-0.545438,-0.659942
12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.969167,21.266097,0.000000,-0.703070,25.900000,25.722368,0.375263,-0.552895
12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.969167,21.702655,0.000000,-0.266512,25.900000,26.331705,0.400383,0.031322
12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,34497151,OHIO HUB,,,HUB,,21.969167,21.699191,0.000000,-0.269976,25.900000,26.361822,0.413633,0.048189
12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.969167,22.004864,0.000000,0.035698,25.900000,26.137795,0.111919,0.125876
12/31/2018 12:00:00 PM,12/31/2018 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.969167,21.957708,0.000000,-0.011458,25.900000,26.380179,0.476071,0.004108
12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,51217,EASTERN HUB,,,HUB,,20.642500,21.215774,0.002928,0.570345,23.050000,23.321404,0.031886,0.239518
12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,51287,WEST INT HUB,,,HUB,,20.642500,20.579954,-0.001574,-0.060972,23.050000,23.127778,0.150000,-0.072222
12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,51288,WESTERN HUB,,,HUB,,20.642500,20.839548,-0.001311,0.198359,23.050000,23.319582,0.149271,0.120311
12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.642500,20.770023,0.004293,0.123230,23.050000,22.837420,-0.052147,-0.160433
12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.642500,19.466391,-0.002500,-1.173609,23.050000,21.467308,-0.682769,-0.899923
12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.642500,19.678185,-0.002500,-0.961815,23.050000,21.608091,-0.840414,-0.601495
12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.642500,19.603915,-0.002500,-1.036085,23.050000,21.478796,-0.837667,-0.733537
12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.642500,20.045329,-0.001886,-0.595285,23.050000,22.708947,0.154737,-0.495790
12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.642500,20.415026,-0.002137,-0.225337,23.050000,23.186455,0.179615,-0.043160
12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,34497151,OHIO HUB,,,HUB,,20.642500,20.405249,-0.002291,-0.234960,23.050000,23.191442,0.191157,-0.049715
12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.642500,20.688388,-0.000826,0.046714,23.050000,23.291650,0.120000,0.121650
12/31/2018 11:00:00 AM,12/31/2018 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.642500,20.637574,-0.002560,-0.002366,23.050000,23.261786,0.194821,0.016965
12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,51217,EASTERN HUB,,,HUB,,20.528333,21.160611,0.000000,0.632278,20.910000,20.997903,-0.017085,0.104988
12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,51287,WEST INT HUB,,,HUB,,20.528333,20.471297,0.000000,-0.057037,20.910000,20.972222,0.127778,-0.065556
12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,51288,WESTERN HUB,,,HUB,,20.528333,20.750694,0.000000,0.222360,20.910000,21.023958,0.131979,-0.018021
12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.528333,20.721124,0.000000,0.192791,20.910000,20.598400,-0.040171,-0.271429
12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.528333,19.354083,0.000000,-1.174250,20.910000,19.579154,-0.716538,-0.614308
12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.528333,19.557775,0.000000,-0.970558,20.910000,19.743765,-0.833407,-0.332828
12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.528333,19.484249,0.000000,-1.044084,20.910000,19.621054,-0.830178,-0.458768
12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.528333,19.939276,0.000000,-0.589057,20.910000,20.668684,0.128947,-0.370263
12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.528333,20.269869,0.000000,-0.258465,20.910000,21.114289,0.149266,0.055023
12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,34497151,OHIO HUB,,,HUB,,20.528333,20.253267,0.000000,-0.275066,20.910000,21.132206,0.158272,0.063934
12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.528333,20.504972,0.000000,-0.023361,20.910000,21.070690,0.113653,0.047037
12/31/2018 10:00:00 AM,12/31/2018 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.528333,20.556741,0.000000,0.028408,20.910000,21.120893,0.169464,0.041429
12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,51217,EASTERN HUB,,,HUB,,19.430833,20.033779,0.000000,0.602946,19.800000,19.940039,0.090000,0.050039
12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,51287,WEST INT HUB,,,HUB,,19.430833,19.412361,0.000000,-0.018472,19.800000,19.861667,0.110000,-0.048333
12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,51288,WESTERN HUB,,,HUB,,19.430833,19.640199,0.000000,0.209366,19.800000,19.933541,0.111458,0.022083
12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.430833,19.577217,0.000000,0.146383,19.800000,19.601902,0.092667,-0.290765
12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.430833,18.321500,0.000000,-1.109333,19.800000,18.619154,-0.677077,-0.503769
12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.430833,18.508112,0.000000,-0.922722,19.800000,18.733661,-0.830563,-0.235776
12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.430833,18.439718,0.000000,-0.991115,19.800000,18.622897,-0.818588,-0.358515
12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.430833,18.909430,0.000000,-0.521403,19.800000,19.588158,0.110526,-0.322368
12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.430833,19.205891,0.000000,-0.224943,19.800000,20.009831,0.133274,0.076557
12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,34497151,OHIO HUB,,,HUB,,19.430833,19.186246,0.000000,-0.244587,19.800000,20.038397,0.141225,0.097172
12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.430833,19.420072,0.000000,-0.010762,19.800000,19.914983,0.110000,0.004983
12/31/2018 9:00:00 AM,12/31/2018 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.430833,19.502843,0.000000,0.072009,19.800000,20.005536,0.126429,0.079107
12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,51217,EASTERN HUB,,,HUB,,19.506667,20.040209,0.000000,0.533542,19.560000,19.650503,0.079814,0.010689
12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,51287,WEST INT HUB,,,HUB,,19.506667,19.506482,0.000000,-0.000185,19.560000,19.635556,0.110000,-0.034444
12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,51288,WESTERN HUB,,,HUB,,19.506667,19.738107,0.000000,0.231440,19.560000,19.704166,0.112500,0.031666
12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.506667,19.618213,0.000000,0.111547,19.560000,19.325564,0.082102,-0.316538
12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.506667,18.420423,0.000000,-1.086243,19.560000,18.417462,-0.670231,-0.472307
12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.506667,18.614460,0.000000,-0.892207,19.560000,18.547557,-0.805511,-0.206932
12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.506667,18.543077,0.000000,-0.963590,19.560000,18.436686,-0.794369,-0.328945
12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.506667,19.015176,0.000000,-0.491491,19.560000,19.356842,0.108947,-0.312105
12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.506667,19.308286,0.000000,-0.198381,19.560000,19.780696,0.131941,0.088755
12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,34497151,OHIO HUB,,,HUB,,19.506667,19.284135,0.000000,-0.222532,19.560000,19.813078,0.139905,0.113173
12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.506667,19.508266,0.000000,0.001599,19.560000,19.685623,0.110000,0.015623
12/31/2018 8:00:00 AM,12/31/2018 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.506667,19.585714,0.000000,0.079048,19.560000,19.767321,0.130000,0.077321
12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,51217,EASTERN HUB,,,HUB,,19.945000,20.479904,0.040004,0.494900,19.500000,19.644346,0.084999,0.059347
12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,51287,WEST INT HUB,,,HUB,,19.945000,19.990325,0.041296,0.004028,19.500000,19.582778,0.111111,-0.028333
12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,51288,WESTERN HUB,,,HUB,,19.945000,20.199895,0.040521,0.214374,19.500000,19.671666,0.112604,0.059062
12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.945000,20.058565,0.039473,0.074092,19.500000,19.323092,0.083091,-0.259999
12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.945000,18.530942,-0.352833,-1.061224,19.500000,18.271538,-0.690462,-0.538000
12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.945000,18.759068,-0.332837,-0.853096,19.500000,18.410046,-0.813926,-0.276028
12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.945000,18.669977,-0.346564,-0.928459,19.500000,18.297845,-0.806865,-0.395290
12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.945000,19.534430,0.058794,-0.469364,19.500000,19.302632,0.112105,-0.309473
12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.945000,19.835273,0.050103,-0.159830,19.500000,19.706694,0.132164,0.074530
12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,34497151,OHIO HUB,,,HUB,,19.945000,19.813952,0.052557,-0.183604,19.500000,19.730235,0.139674,0.090561
12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.945000,19.995376,0.031996,0.018379,19.500000,19.627845,0.113182,0.014663
12/31/2018 7:00:00 AM,12/31/2018 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.945000,20.053586,0.041577,0.067009,19.500000,19.708571,0.129107,0.079464
12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,51217,EASTERN HUB,,,HUB,,19.931667,20.451479,0.000000,0.519812,19.540000,19.717219,0.084675,0.092544
12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,51287,WEST INT HUB,,,HUB,,19.931667,19.908148,0.000000,-0.023518,19.540000,19.593334,0.120000,-0.066666
12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,51288,WESTERN HUB,,,HUB,,19.931667,20.140069,0.000000,0.208402,19.540000,19.671770,0.121354,0.010416
12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.931667,20.025075,0.000000,0.093408,19.540000,19.430053,0.083687,-0.193634
12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.931667,18.838410,0.000000,-1.093257,19.540000,18.333923,-0.684615,-0.521462
12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.931667,19.064917,0.000000,-0.866750,19.540000,18.471439,-0.814578,-0.253983
12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.931667,18.984362,0.000000,-0.947305,19.540000,18.357726,-0.806538,-0.375736
12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.931667,19.450855,0.000000,-0.480811,19.540000,19.313158,0.116316,-0.343158
12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.931667,19.761711,0.000000,-0.169956,19.540000,19.731081,0.135376,0.055705
12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,34497151,OHIO HUB,,,HUB,,19.931667,19.735942,0.000000,-0.195725,19.540000,19.759472,0.142068,0.077404
12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.931667,19.971559,0.000000,0.039892,19.540000,19.618081,0.120000,-0.041919
12/31/2018 6:00:00 AM,12/31/2018 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.931667,19.964613,0.000000,0.032946,19.540000,19.753571,0.136429,0.077142
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,51217,EASTERN HUB,,,HUB,,19.872500,20.624072,0.025000,0.726572,19.820000,20.112725,0.075925,0.216800
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,51287,WEST INT HUB,,,HUB,,19.872500,19.845926,0.026482,-0.053055,19.820000,19.851667,0.111111,-0.079444
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,51288,WESTERN HUB,,,HUB,,19.872500,20.172543,0.026050,0.273992,19.820000,20.046874,0.113854,0.113020
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.872500,20.220572,0.025316,0.322756,19.820000,19.804245,0.078229,-0.093984
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.872500,18.395109,-0.211846,-1.265545,19.820000,18.578385,-0.672077,-0.569538
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.872500,18.646960,-0.199512,-1.026027,19.820000,18.735068,-0.794222,-0.290710
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.872500,18.554728,-0.208013,-1.109759,19.820000,18.614323,-0.788499,-0.417178
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.872500,19.313706,0.036316,-0.595110,19.820000,19.495000,0.112632,-0.437632
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.872500,19.612941,0.032419,-0.291978,19.820000,19.933432,0.131223,-0.017791
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,34497151,OHIO HUB,,,HUB,,19.872500,19.585512,0.034289,-0.321277,19.820000,19.967336,0.138531,0.008805
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.872500,19.866040,0.020094,-0.026555,19.820000,19.849545,0.115505,-0.085960
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.872500,19.935700,0.027649,0.035551,19.820000,20.028036,0.130536,0.077500
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,51217,EASTERN HUB,,,HUB,,19.453333,20.097202,0.005833,0.638036,21.570000,21.839441,0.064302,0.205139
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,51287,WEST INT HUB,,,HUB,,19.453333,19.421435,0.006852,-0.038750,21.570000,21.599445,0.116667,-0.087222
