datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/31/2023 4:00:00 PM,12/31/2023 11:00:00 AM,51217,EASTERN HUB,,,HUB,,20.585833,20.722442,-0.401564,0.538173,18.270000,17.289823,-1.571515,0.591338
12/31/2023 4:00:00 PM,12/31/2023 11:00:00 AM,51287,WEST INT HUB,,,HUB,,20.585833,20.629445,0.203565,-0.159954,18.270000,18.465000,0.330556,-0.135556
12/31/2023 4:00:00 PM,12/31/2023 11:00:00 AM,51288,WESTERN HUB,,,HUB,,20.585833,20.851128,-0.159340,0.424635,18.270000,18.924686,0.485833,0.168853
12/31/2023 4:00:00 PM,12/31/2023 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.585833,21.098286,-0.033856,0.546308,18.270000,17.333331,-1.258166,0.321497
12/31/2023 4:00:00 PM,12/31/2023 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.585833,19.597276,0.395962,-1.384519,18.270000,17.541231,0.214538,-0.943307
12/31/2023 4:00:00 PM,12/31/2023 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.585833,19.802540,0.398091,-1.181385,18.270000,17.744179,0.212652,-0.738473
12/31/2023 4:00:00 PM,12/31/2023 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.585833,19.721270,0.397214,-1.261777,18.270000,17.653477,0.212704,-0.829227
12/31/2023 4:00:00 PM,12/31/2023 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.585833,20.110000,0.251754,-0.727588,18.270000,17.966842,0.227632,-0.530790
12/31/2023 4:00:00 PM,12/31/2023 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.585833,20.527775,0.323264,-0.381322,18.270000,18.331507,0.262203,-0.200696
12/31/2023 4:00:00 PM,12/31/2023 11:00:00 AM,34497151,OHIO HUB,,,HUB,,20.585833,20.549108,0.360163,-0.396888,18.270000,18.323715,0.269878,-0.216163
12/31/2023 4:00:00 PM,12/31/2023 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.585833,20.528988,-0.022884,-0.033962,18.270000,18.709456,0.454494,-0.015038
12/31/2023 4:00:00 PM,12/31/2023 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.585833,20.806534,0.436477,-0.215777,18.270000,18.381364,0.315909,-0.204545
12/31/2023 3:00:00 PM,12/31/2023 10:00:00 AM,51217,EASTERN HUB,,,HUB,,20.024167,20.247711,-0.308340,0.531885,19.090000,17.165036,-1.984197,0.059233
12/31/2023 3:00:00 PM,12/31/2023 10:00:00 AM,51287,WEST INT HUB,,,HUB,,20.024167,20.011111,0.157130,-0.170185,19.090000,19.393333,0.411111,-0.107778
12/31/2023 3:00:00 PM,12/31/2023 10:00:00 AM,51288,WESTERN HUB,,,HUB,,20.024167,20.340980,-0.121649,0.438463,19.090000,19.999477,0.733645,0.175832
12/31/2023 3:00:00 PM,12/31/2023 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.024167,20.502908,-0.024933,0.503675,19.090000,17.500358,-1.592471,0.002829
12/31/2023 3:00:00 PM,12/31/2023 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.024167,18.944077,0.306269,-1.386359,19.090000,18.474308,0.270615,-0.886307
12/31/2023 3:00:00 PM,12/31/2023 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.024167,19.135783,0.307456,-1.195839,19.090000,18.682505,0.270000,-0.677495
12/31/2023 3:00:00 PM,12/31/2023 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.024167,19.059899,0.306867,-1.271135,19.090000,18.587370,0.270163,-0.772793
12/31/2023 3:00:00 PM,12/31/2023 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.024167,19.500724,0.194605,-0.718048,19.090000,18.888158,0.288158,-0.490000
12/31/2023 3:00:00 PM,12/31/2023 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.024167,19.881691,0.250118,-0.392593,19.090000,19.302670,0.327485,-0.114815
12/31/2023 3:00:00 PM,12/31/2023 10:00:00 AM,34497151,OHIO HUB,,,HUB,,20.024167,19.884968,0.278640,-0.417839,19.090000,19.298810,0.335911,-0.127101
12/31/2023 3:00:00 PM,12/31/2023 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.024167,20.050651,-0.016393,0.042878,19.090000,19.729465,0.575928,0.063537
12/31/2023 3:00:00 PM,12/31/2023 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.024167,20.097614,0.336894,-0.263447,19.090000,19.248864,0.354091,-0.195227
12/31/2023 2:00:00 PM,12/31/2023 9:00:00 AM,51217,EASTERN HUB,,,HUB,,17.690833,17.111405,-1.153529,0.574101,20.200000,16.964528,-3.501400,0.265928
12/31/2023 2:00:00 PM,12/31/2023 9:00:00 AM,51287,WEST INT HUB,,,HUB,,17.690833,17.823009,0.280093,-0.147917,20.200000,20.756111,0.683888,-0.127777
12/31/2023 2:00:00 PM,12/31/2023 9:00:00 AM,51288,WESTERN HUB,,,HUB,,17.690833,18.261153,0.116753,0.453567,20.200000,22.297288,1.848435,0.248853
12/31/2023 2:00:00 PM,12/31/2023 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.690833,17.385641,-0.759959,0.454767,20.200000,17.596502,-2.667874,0.064376
12/31/2023 2:00:00 PM,12/31/2023 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.690833,16.589635,0.334635,-1.435833,20.200000,19.687308,0.532385,-1.045077
12/31/2023 2:00:00 PM,12/31/2023 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.690833,16.753546,0.335132,-1.272420,20.200000,19.898654,0.530237,-0.831583
12/31/2023 2:00:00 PM,12/31/2023 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.690833,16.691263,0.334907,-1.334478,20.200000,19.804220,0.531471,-0.927251
12/31/2023 2:00:00 PM,12/31/2023 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.690833,17.244781,0.269693,-0.715746,20.200000,20.202368,0.556842,-0.554474
12/31/2023 2:00:00 PM,12/31/2023 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.690833,17.542136,0.303560,-0.452257,20.200000,20.579571,0.557337,-0.177766
12/31/2023 2:00:00 PM,12/31/2023 9:00:00 AM,34497151,OHIO HUB,,,HUB,,17.690833,17.512028,0.317513,-0.496318,20.200000,20.541756,0.544660,-0.202904
12/31/2023 2:00:00 PM,12/31/2023 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.690833,18.236116,0.297644,0.247639,20.200000,21.522327,1.153291,0.169036
12/31/2023 2:00:00 PM,12/31/2023 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.690833,17.683845,0.296610,-0.303599,20.200000,20.636364,0.632045,-0.195681
12/31/2023 1:00:00 PM,12/31/2023 8:00:00 AM,51217,EASTERN HUB,,,HUB,,19.489167,16.548368,-3.721150,0.780351,22.110000,17.262073,-5.201342,0.353415
12/31/2023 1:00:00 PM,12/31/2023 8:00:00 AM,51287,WEST INT HUB,,,HUB,,19.489167,20.035277,0.744398,-0.198287,22.110000,22.767777,0.834443,-0.176666
12/31/2023 1:00:00 PM,12/31/2023 8:00:00 AM,51288,WESTERN HUB,,,HUB,,19.489167,20.577854,0.618315,0.470372,22.110000,24.121247,1.676978,0.334269
12/31/2023 1:00:00 PM,12/31/2023 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.489167,17.190968,-2.759589,0.461389,22.110000,18.149128,-4.008519,0.047647
12/31/2023 1:00:00 PM,12/31/2023 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.489167,18.454269,0.690026,-1.724923,22.110000,21.493846,0.634154,-1.250308
12/31/2023 1:00:00 PM,12/31/2023 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.489167,18.637771,0.689563,-1.540959,22.110000,21.719691,0.631763,-1.022072
12/31/2023 1:00:00 PM,12/31/2023 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.489167,18.569724,0.689673,-1.609116,22.110000,21.619480,0.632660,-1.123180
12/31/2023 1:00:00 PM,12/31/2023 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.489167,19.275285,0.644430,-0.858311,22.110000,21.916316,0.496316,-0.690000
12/31/2023 1:00:00 PM,12/31/2023 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.489167,19.573872,0.672868,-0.588163,22.110000,22.459680,0.641075,-0.291395
12/31/2023 1:00:00 PM,12/31/2023 8:00:00 AM,34497151,OHIO HUB,,,HUB,,19.489167,19.511586,0.675749,-0.653330,22.110000,22.415505,0.632567,-0.327062
12/31/2023 1:00:00 PM,12/31/2023 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.489167,21.207075,1.104393,0.613516,22.110000,24.444627,1.854621,0.480006
12/31/2023 1:00:00 PM,12/31/2023 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.489167,19.510985,0.498788,-0.476970,22.110000,22.271364,0.523409,-0.362045
12/31/2023 12:00:00 PM,12/31/2023 7:00:00 AM,51217,EASTERN HUB,,,HUB,,22.704167,15.730568,-7.903646,0.930047,23.290000,16.650384,-6.684155,0.044539
12/31/2023 12:00:00 PM,12/31/2023 7:00:00 AM,51287,WEST INT HUB,,,HUB,,22.704167,23.977453,1.499444,-0.226158,23.290000,24.276110,1.177777,-0.191667
12/31/2023 12:00:00 PM,12/31/2023 7:00:00 AM,51288,WESTERN HUB,,,HUB,,22.704167,24.612506,1.443236,0.465103,23.290000,25.223851,1.674373,0.259478
12/31/2023 12:00:00 PM,12/31/2023 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.704167,17.115286,-6.020698,0.431818,23.290000,18.041686,-5.153214,-0.095100
12/31/2023 12:00:00 PM,12/31/2023 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.704167,21.976705,1.266609,-1.994071,23.290000,23.018462,0.956615,-1.228153
12/31/2023 12:00:00 PM,12/31/2023 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.704167,22.187761,1.264765,-1.781171,23.290000,23.252120,0.953244,-0.991124
12/31/2023 12:00:00 PM,12/31/2023 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.704167,22.108601,1.265402,-1.860969,23.290000,23.145423,0.954012,-1.098589
12/31/2023 12:00:00 PM,12/31/2023 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.704167,22.980505,1.253443,-0.977105,23.290000,23.408158,0.790526,-0.672368
12/31/2023 12:00:00 PM,12/31/2023 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.704167,23.305834,1.272750,-0.671083,23.290000,23.979928,0.938970,-0.249042
12/31/2023 12:00:00 PM,12/31/2023 7:00:00 AM,34497151,OHIO HUB,,,HUB,,22.704167,23.210101,1.256830,-0.750896,23.290000,23.933371,0.935243,-0.291872
12/31/2023 12:00:00 PM,12/31/2023 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.704167,26.028791,2.424093,0.900531,23.290000,26.297957,2.345117,0.662840
12/31/2023 12:00:00 PM,12/31/2023 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.704167,22.929015,0.823693,-0.598845,23.290000,23.518182,0.696591,-0.468409
12/31/2023 11:00:00 AM,12/31/2023 6:00:00 AM,51217,EASTERN HUB,,,HUB,,19.345000,16.763036,-3.287373,0.705409,22.670000,15.410055,-7.397896,0.137951
12/31/2023 11:00:00 AM,12/31/2023 6:00:00 AM,51287,WEST INT HUB,,,HUB,,19.345000,19.819768,0.666250,-0.191482,22.670000,23.898888,1.375555,-0.146667
12/31/2023 11:00:00 AM,12/31/2023 6:00:00 AM,51288,WESTERN HUB,,,HUB,,19.345000,20.214000,0.530789,0.338211,22.670000,24.485206,1.586561,0.228645
12/31/2023 11:00:00 AM,12/31/2023 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.345000,17.258525,-2.418788,0.332313,22.670000,16.876230,-5.627222,-0.166548
12/31/2023 11:00:00 AM,12/31/2023 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.345000,18.425096,0.633128,-1.553032,22.670000,22.706077,1.202692,-1.166615
12/31/2023 11:00:00 AM,12/31/2023 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.345000,18.606625,0.632612,-1.370988,22.670000,22.925883,1.200281,-0.944398
12/31/2023 11:00:00 AM,12/31/2023 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.345000,18.536384,0.632817,-1.441433,22.670000,22.826226,1.201620,-1.045394
12/31/2023 11:00:00 AM,12/31/2023 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.345000,19.162982,0.582456,-0.764474,22.670000,23.086316,1.001053,-0.584737
12/31/2023 11:00:00 AM,12/31/2023 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.345000,19.452506,0.612729,-0.505223,22.670000,23.615128,1.131404,-0.186276
12/31/2023 11:00:00 AM,12/31/2023 6:00:00 AM,34497151,OHIO HUB,,,HUB,,19.345000,19.397632,0.617880,-0.565249,22.670000,23.587802,1.144946,-0.227144
12/31/2023 11:00:00 AM,12/31/2023 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.345000,21.009745,0.965976,0.698768,22.670000,25.716157,2.439482,0.606675
12/31/2023 11:00:00 AM,12/31/2023 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.345000,19.335758,0.468371,-0.477614,22.670000,23.129773,0.811818,-0.352045
12/31/2023 10:00:00 AM,12/31/2023 5:00:00 AM,51217,EASTERN HUB,,,HUB,,19.726667,16.717056,-3.547235,0.537625,20.710000,15.203285,-5.641426,0.134711
12/31/2023 10:00:00 AM,12/31/2023 5:00:00 AM,51287,WEST INT HUB,,,HUB,,19.726667,20.261203,0.714398,-0.179862,20.710000,21.690555,1.113333,-0.132778
12/31/2023 10:00:00 AM,12/31/2023 5:00:00 AM,51288,WESTERN HUB,,,HUB,,19.726667,20.603861,0.580615,0.296579,20.710000,21.980623,1.089478,0.181145
12/31/2023 10:00:00 AM,12/31/2023 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.726667,17.312719,-2.619528,0.205579,20.710000,16.266130,-4.246796,-0.197074
12/31/2023 10:00:00 AM,12/31/2023 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.726667,18.979949,0.671718,-1.418436,20.710000,20.718923,0.991308,-0.982385
12/31/2023 10:00:00 AM,12/31/2023 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.726667,19.162788,0.671937,-1.235816,20.710000,20.910935,0.990000,-0.789065
12/31/2023 10:00:00 AM,12/31/2023 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.726667,19.089439,0.671693,-1.308921,20.710000,20.818841,0.990386,-0.881545
12/31/2023 10:00:00 AM,12/31/2023 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.726667,19.665285,0.621755,-0.683136,20.710000,21.085526,0.878947,-0.503421
12/31/2023 10:00:00 AM,12/31/2023 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.726667,19.965619,0.651880,-0.412927,20.710000,21.491161,0.933440,-0.152279
12/31/2023 10:00:00 AM,12/31/2023 5:00:00 AM,34497151,OHIO HUB,,,HUB,,19.726667,19.914409,0.656065,-0.468323,20.710000,21.467219,0.944104,-0.186885
12/31/2023 10:00:00 AM,12/31/2023 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.726667,21.469271,1.047390,0.695214,20.710000,23.056529,1.788363,0.558166
12/31/2023 10:00:00 AM,12/31/2023 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.726667,19.756932,0.491572,-0.461307,20.710000,21.119091,0.740909,-0.331818
12/31/2023 9:00:00 AM,12/31/2023 4:00:00 AM,51217,EASTERN HUB,,,HUB,,17.567500,15.865749,-2.179109,0.477358,19.770000,15.341703,-4.494958,0.066661
12/31/2023 9:00:00 AM,12/31/2023 4:00:00 AM,51287,WEST INT HUB,,,HUB,,17.567500,17.860972,0.439028,-0.145556,19.770000,20.522222,0.888888,-0.136666
12/31/2023 9:00:00 AM,12/31/2023 4:00:00 AM,51288,WESTERN HUB,,,HUB,,17.567500,18.231119,0.363541,0.300077,19.770000,20.805831,0.861145,0.174686
12/31/2023 9:00:00 AM,12/31/2023 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.567500,16.184346,-1.603868,0.220714,19.770000,16.172909,-3.379305,-0.217786
12/31/2023 9:00:00 AM,12/31/2023 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.567500,16.705019,0.404481,-1.266962,19.770000,19.674385,0.800769,-0.896384
12/31/2023 9:00:00 AM,12/31/2023 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.567500,16.867541,0.404340,-1.104298,19.770000,19.855972,0.800000,-0.714028
12/31/2023 9:00:00 AM,12/31/2023 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.567500,16.802459,0.404459,-1.169500,19.770000,19.768232,0.800312,-0.802080
12/31/2023 9:00:00 AM,12/31/2023 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.567500,17.332588,0.378904,-0.613816,19.770000,20.003421,0.701316,-0.467895
12/31/2023 9:00:00 AM,12/31/2023 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.567500,17.576486,0.394853,-0.385868,19.770000,20.390423,0.748822,-0.128399
12/31/2023 9:00:00 AM,12/31/2023 4:00:00 AM,34497151,OHIO HUB,,,HUB,,17.567500,17.524885,0.395954,-0.438570,19.770000,20.371567,0.760014,-0.158447
12/31/2023 9:00:00 AM,12/31/2023 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.567500,18.833864,0.659959,0.606404,19.770000,21.756244,1.421837,0.564407
12/31/2023 9:00:00 AM,12/31/2023 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.567500,17.453428,0.287708,-0.401780,19.770000,20.065455,0.628636,-0.333181
12/31/2023 8:00:00 AM,12/31/2023 3:00:00 AM,51217,EASTERN HUB,,,HUB,,18.301667,14.606074,-4.129108,0.433515,18.760000,15.376144,-3.388577,0.004721
12/31/2023 8:00:00 AM,12/31/2023 3:00:00 AM,51287,WEST INT HUB,,,HUB,,18.301667,18.942592,0.789120,-0.148195,18.760000,19.318888,0.670000,-0.111112
12/31/2023 8:00:00 AM,12/31/2023 3:00:00 AM,51288,WESTERN HUB,,,HUB,,18.301667,19.339460,0.772968,0.264826,18.760000,19.508540,0.633541,0.114999
12/31/2023 8:00:00 AM,12/31/2023 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.301667,15.339612,-3.146328,0.184274,18.760000,16.019670,-2.505155,-0.235175
12/31/2023 8:00:00 AM,12/31/2023 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.301667,17.711513,0.656333,-1.246487,18.760000,18.591077,0.618154,-0.787077
12/31/2023 8:00:00 AM,12/31/2023 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.301667,17.881163,0.655903,-1.076406,18.760000,18.766475,0.619822,-0.613347
12/31/2023 8:00:00 AM,12/31/2023 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.301667,17.816134,0.656031,-1.141564,18.760000,18.681471,0.619391,-0.697920
12/31/2023 8:00:00 AM,12/31/2023 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.301667,18.367719,0.655768,-0.589715,18.760000,18.880526,0.526579,-0.406053
12/31/2023 8:00:00 AM,12/31/2023 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.301667,18.620501,0.663005,-0.344170,18.760000,19.245947,0.569668,-0.083721
12/31/2023 8:00:00 AM,12/31/2023 3:00:00 AM,34497151,OHIO HUB,,,HUB,,18.301667,18.561133,0.652866,-0.393400,18.760000,19.231133,0.582324,-0.111191
12/31/2023 8:00:00 AM,12/31/2023 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.301667,20.204066,1.289816,0.612583,18.760000,20.383964,1.059369,0.564595
12/31/2023 8:00:00 AM,12/31/2023 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.301667,18.317670,0.420057,-0.404053,18.760000,19.002045,0.547045,-0.305000
12/31/2023 7:00:00 AM,12/31/2023 2:00:00 AM,51217,EASTERN HUB,,,HUB,,19.134167,17.206422,-2.319544,0.391799,18.870000,15.416564,-3.431122,-0.022314
12/31/2023 7:00:00 AM,12/31/2023 2:00:00 AM,51287,WEST INT HUB,,,HUB,,19.134167,19.451990,0.489954,-0.172130,18.870000,19.445555,0.671111,-0.095556
12/31/2023 7:00:00 AM,12/31/2023 2:00:00 AM,51288,WESTERN HUB,,,HUB,,19.134167,19.721526,0.353880,0.233480,18.870000,19.649061,0.657291,0.121770
12/31/2023 7:00:00 AM,12/31/2023 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.134167,17.634536,-1.675279,0.175648,18.870000,16.065387,-2.567348,-0.237265
12/31/2023 7:00:00 AM,12/31/2023 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.134167,18.455301,0.488571,-1.167436,18.870000,18.665692,0.599846,-0.804154
12/31/2023 7:00:00 AM,12/31/2023 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.134167,18.638328,0.488403,-0.984241,18.870000,18.842653,0.600000,-0.627347
12/31/2023 7:00:00 AM,12/31/2023 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.134167,18.567791,0.488596,-1.054972,18.870000,18.756954,0.600089,-0.713135
12/31/2023 7:00:00 AM,12/31/2023 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.134167,18.997237,0.437610,-0.574539,18.870000,18.991842,0.531316,-0.409474
12/31/2023 7:00:00 AM,12/31/2023 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.134167,19.305516,0.467082,-0.295733,18.870000,19.350410,0.564118,-0.083708
12/31/2023 7:00:00 AM,12/31/2023 2:00:00 AM,34497151,OHIO HUB,,,HUB,,19.134167,19.275875,0.474921,-0.333213,18.870000,19.328918,0.571074,-0.112156
12/31/2023 7:00:00 AM,12/31/2023 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.134167,20.371977,0.671531,0.566280,18.870000,20.500076,1.081922,0.548154
12/31/2023 7:00:00 AM,12/31/2023 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.134167,19.108598,0.379583,-0.405152,18.870000,19.089091,0.487955,-0.268864
12/31/2023 6:00:00 AM,12/31/2023 1:00:00 AM,51217,EASTERN HUB,,,HUB,,18.032500,17.426699,-1.027099,0.421297,19.640000,16.434801,-3.208625,0.003426
12/31/2023 6:00:00 AM,12/31/2023 1:00:00 AM,51287,WEST INT HUB,,,HUB,,18.032500,18.130324,0.270370,-0.172546,19.640000,20.170000,0.641666,-0.111666
12/31/2023 6:00:00 AM,12/31/2023 1:00:00 AM,51288,WESTERN HUB,,,HUB,,18.032500,18.319947,0.061310,0.226136,19.640000,20.407915,0.611874,0.156041
12/31/2023 6:00:00 AM,12/31/2023 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.032500,17.639600,-0.630543,0.237643,19.640000,17.040460,-2.377796,-0.221744
12/31/2023 6:00:00 AM,12/31/2023 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.032500,17.252256,0.356083,-1.136327,19.640000,19.443615,0.590154,-0.786539
12/31/2023 6:00:00 AM,12/31/2023 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.032500,17.426485,0.356826,-0.962841,19.640000,19.633394,0.590000,-0.596606
12/31/2023 6:00:00 AM,12/31/2023 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.032500,17.360397,0.356579,-1.028682,19.640000,19.540817,0.590149,-0.689332
12/31/2023 6:00:00 AM,12/31/2023 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.032500,17.722763,0.272105,-0.581842,19.640000,19.721316,0.506579,-0.425263
12/31/2023 6:00:00 AM,12/31/2023 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.032500,18.035885,0.314662,-0.311278,19.640000,20.113001,0.546173,-0.073172
12/31/2023 6:00:00 AM,12/31/2023 1:00:00 AM,34497151,OHIO HUB,,,HUB,,18.032500,18.022890,0.333722,-0.343332,19.640000,20.101214,0.557120,-0.095906
12/31/2023 6:00:00 AM,12/31/2023 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.032500,18.753210,0.238623,0.482087,19.640000,21.131429,1.015376,0.476053
12/31/2023 6:00:00 AM,12/31/2023 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.032500,18.007879,0.330341,-0.354962,19.640000,19.885000,0.498182,-0.253182
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,51217,EASTERN HUB,,,HUB,,18.474167,16.905575,-2.058486,0.489894,21.130000,16.752866,-4.460927,0.083793
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,51287,WEST INT HUB,,,HUB,,18.474167,18.741111,0.429676,-0.162732,21.130000,21.889444,0.896666,-0.137222
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,51288,WESTERN HUB,,,HUB,,18.474167,19.050285,0.356432,0.219687,21.130000,22.192498,0.874061,0.188437
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.474167,17.211448,-1.520614,0.257895,21.130000,17.634906,-3.333887,-0.161207
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.474167,17.696904,0.400199,-1.177461,21.130000,21.112308,0.806308,-0.824000
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.474167,17.883062,0.400135,-0.991240,21.130000,21.325572,0.806904,-0.611332
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.474167,17.812787,0.400138,-1.061517,21.130000,21.222615,0.806686,-0.714071
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.474167,18.232237,0.373882,-0.615811,21.130000,21.372368,0.711579,-0.469211
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.474167,18.547135,0.390450,-0.317482,21.130000,21.805716,0.757296,-0.081580
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,34497151,OHIO HUB,,,HUB,,18.474167,18.521044,0.392340,-0.345463,21.130000,21.797084,0.767500,-0.100416
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.474167,19.560903,0.627714,0.459023,21.130000,22.968521,1.428400,0.410121
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.474167,18.453447,0.294432,-0.315152,21.130000,21.517955,0.625682,-0.237727
12/31/2023 4:00:00 AM,12/30/2023 11:00:00 PM,51217,EASTERN HUB,,,HUB,,18.372500,17.705641,-1.229914,0.563054,19.810000,18.162294,-1.779704,0.131998
12/31/2023 4:00:00 AM,12/30/2023 11:00:00 PM,51287,WEST INT HUB,,,HUB,,18.372500,18.466713,0.244259,-0.150047,19.810000,20.092778,0.376667,-0.093889
