datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/31/2025 5:00:00 PM,12/31/2025 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.554167,33.746742,1.426837,-1.234261,40.080000,39.415598,0.760391,-1.424793
12/31/2025 4:00:00 PM,12/31/2025 11:00:00 AM,51217,EASTERN HUB,,,HUB,,39.813333,26.778283,-15.892454,2.857404,41.880000,41.982327,-3.757478,3.859805
12/31/2025 4:00:00 PM,12/31/2025 11:00:00 AM,51287,WEST INT HUB,,,HUB,,39.813333,33.943847,-4.885042,-0.984445,41.880000,40.156900,-0.338588,-1.384512
12/31/2025 4:00:00 PM,12/31/2025 11:00:00 AM,51288,WESTERN HUB,,,HUB,,39.813333,86.856336,45.637597,1.405406,41.880000,52.190565,8.753717,1.556848
12/31/2025 4:00:00 PM,12/31/2025 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,39.813333,73.501958,30.867083,2.821542,41.880000,49.710759,4.470285,3.360474
12/31/2025 4:00:00 PM,12/31/2025 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,39.813333,35.817391,-0.212026,-3.783917,41.880000,35.105905,-2.507213,-4.266882
12/31/2025 4:00:00 PM,12/31/2025 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,39.813333,36.282567,-0.225789,-3.304978,41.880000,36.134469,-2.078950,-3.666581
12/31/2025 4:00:00 PM,12/31/2025 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,39.813333,36.084253,-0.225778,-3.503303,41.880000,35.841893,-2.139698,-3.898409
12/31/2025 4:00:00 PM,12/31/2025 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,39.813333,33.296601,-3.940504,-2.576228,41.880000,38.353694,-0.371167,-3.155139
12/31/2025 4:00:00 PM,12/31/2025 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,39.813333,35.780286,-2.098202,-1.934846,41.880000,39.604511,0.037629,-2.313118
12/31/2025 4:00:00 PM,12/31/2025 11:00:00 AM,34497151,OHIO HUB,,,HUB,,39.813333,36.544933,-1.234804,-2.033597,41.880000,39.702807,0.218578,-2.395771
12/31/2025 4:00:00 PM,12/31/2025 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,39.813333,31.139838,-8.096327,-0.577169,41.880000,39.819540,-1.205837,-0.854623
12/31/2025 4:00:00 PM,12/31/2025 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,39.813333,37.046193,-1.407879,-1.359261,41.880000,40.803326,0.427800,-1.504474
12/31/2025 3:00:00 PM,12/31/2025 10:00:00 AM,51217,EASTERN HUB,,,HUB,,33.904167,29.782938,-6.616406,2.495177,45.880000,47.775194,-2.077568,3.972762
12/31/2025 3:00:00 PM,12/31/2025 10:00:00 AM,51287,WEST INT HUB,,,HUB,,33.904167,33.396437,0.385372,-0.893102,45.880000,44.121317,-0.251932,-1.506751
12/31/2025 3:00:00 PM,12/31/2025 10:00:00 AM,51288,WESTERN HUB,,,HUB,,33.904167,34.843443,-0.163873,1.103149,45.880000,54.808433,7.569775,1.358658
12/31/2025 3:00:00 PM,12/31/2025 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,33.904167,44.337353,8.076533,2.356653,45.880000,52.873814,3.817049,3.176765
12/31/2025 3:00:00 PM,12/31/2025 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,33.904167,32.197077,1.440122,-3.147212,45.880000,38.695218,-2.934783,-4.249999
12/31/2025 3:00:00 PM,12/31/2025 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,33.904167,32.571320,1.426062,-2.758909,45.880000,39.383143,-2.921688,-3.575169
12/31/2025 3:00:00 PM,12/31/2025 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,33.904167,32.406289,1.424583,-2.922461,45.880000,38.945217,-3.099892,-3.834891
12/31/2025 3:00:00 PM,12/31/2025 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,33.904167,32.456513,0.751733,-2.199386,45.880000,42.284871,-0.384011,-3.211118
12/31/2025 3:00:00 PM,12/31/2025 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,33.904167,33.366328,1.073120,-1.610958,45.880000,43.755963,0.048468,-2.172505
12/31/2025 3:00:00 PM,12/31/2025 10:00:00 AM,34497151,OHIO HUB,,,HUB,,33.904167,33.471532,1.248881,-1.681516,45.880000,43.884532,0.242773,-2.238241
12/31/2025 3:00:00 PM,12/31/2025 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,33.904167,32.362637,-1.084692,-0.456837,45.880000,44.011731,-0.942475,-0.925794
12/31/2025 3:00:00 PM,12/31/2025 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,33.904167,34.350095,1.677045,-1.231118,45.880000,44.812208,0.507570,-1.575362
12/31/2025 2:00:00 PM,12/31/2025 9:00:00 AM,51217,EASTERN HUB,,,HUB,,59.545000,32.242741,-32.492274,5.190015,51.570000,53.746814,-1.676081,3.852895
12/31/2025 2:00:00 PM,12/31/2025 9:00:00 AM,51287,WEST INT HUB,,,HUB,,59.545000,56.316857,-1.301152,-1.926991,51.570000,51.321381,1.385363,-1.633982
12/31/2025 2:00:00 PM,12/31/2025 9:00:00 AM,51288,WESTERN HUB,,,HUB,,59.545000,64.828026,3.596093,1.686933,51.570000,58.275979,5.499297,1.206682
12/31/2025 2:00:00 PM,12/31/2025 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,59.545000,120.118641,56.213539,4.360102,51.570000,57.641245,3.041832,3.029413
12/31/2025 2:00:00 PM,12/31/2025 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,59.545000,59.082885,5.350692,-5.812808,51.570000,35.028303,-12.241947,-4.299750
12/31/2025 2:00:00 PM,12/31/2025 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,59.545000,59.647962,5.267524,-5.164562,51.570000,34.508446,-13.512966,-3.548588
12/31/2025 2:00:00 PM,12/31/2025 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,59.545000,59.363728,5.258845,-5.440117,51.570000,34.216289,-13.520803,-3.832908
12/31/2025 2:00:00 PM,12/31/2025 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,59.545000,56.226908,0.750461,-4.068553,51.570000,49.387208,1.137445,-3.320237
12/31/2025 2:00:00 PM,12/31/2025 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,59.545000,59.455678,2.967216,-3.056539,51.570000,51.326788,1.820482,-2.063694
12/31/2025 2:00:00 PM,12/31/2025 9:00:00 AM,34497151,OHIO HUB,,,HUB,,59.545000,60.399525,4.045459,-3.190935,51.570000,51.561002,2.105492,-2.114490
12/31/2025 2:00:00 PM,12/31/2025 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,59.545000,52.593004,-6.486044,-0.465952,51.570000,51.561774,0.692227,-0.700453
12/31/2025 2:00:00 PM,12/31/2025 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,59.545000,58.498504,1.720000,-2.766496,51.570000,51.853833,1.973093,-1.689260
12/31/2025 1:00:00 PM,12/31/2025 8:00:00 AM,51217,EASTERN HUB,,,HUB,,44.529167,46.617069,-1.382836,3.470738,59.570000,66.760639,2.601946,4.588693
12/31/2025 1:00:00 PM,12/31/2025 8:00:00 AM,51287,WEST INT HUB,,,HUB,,44.529167,39.946061,-3.227503,-1.355603,59.570000,55.965462,-1.592788,-2.011750
12/31/2025 1:00:00 PM,12/31/2025 8:00:00 AM,51288,WESTERN HUB,,,HUB,,44.529167,47.026887,1.418660,1.079060,59.570000,63.606794,3.131355,0.905439
12/31/2025 1:00:00 PM,12/31/2025 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,44.529167,50.866945,3.855913,2.481865,59.570000,63.501812,1.159489,2.772323
12/31/2025 1:00:00 PM,12/31/2025 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,44.529167,35.094122,-4.957763,-4.477282,59.570000,43.054953,-11.627315,-4.887732
12/31/2025 1:00:00 PM,12/31/2025 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,44.529167,35.579001,-4.960488,-3.989678,59.570000,43.221146,-12.332692,-4.016162
12/31/2025 1:00:00 PM,12/31/2025 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,44.529167,35.384368,-4.959589,-4.185210,59.570000,42.906275,-12.328364,-4.335361
12/31/2025 1:00:00 PM,12/31/2025 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,44.529167,35.558662,-6.054561,-2.915943,59.570000,50.788611,-4.980657,-3.800732
12/31/2025 1:00:00 PM,12/31/2025 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,44.529167,36.924667,-5.421961,-2.182539,59.570000,53.122712,-4.133616,-2.313672
12/31/2025 1:00:00 PM,12/31/2025 8:00:00 AM,34497151,OHIO HUB,,,HUB,,44.529167,36.878392,-5.336256,-2.314518,59.570000,53.244676,-3.946775,-2.378549
12/31/2025 1:00:00 PM,12/31/2025 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,44.529167,48.537899,3.275321,0.733411,59.570000,64.807066,5.096742,0.140324
12/31/2025 1:00:00 PM,12/31/2025 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,44.529167,35.819678,-6.473655,-2.235833,59.570000,51.875907,-5.442722,-2.251371
12/31/2025 12:00:00 PM,12/31/2025 7:00:00 AM,51217,EASTERN HUB,,,HUB,,45.709167,51.413689,2.013254,3.691269,85.610000,95.702100,3.743424,6.348676
12/31/2025 12:00:00 PM,12/31/2025 7:00:00 AM,51287,WEST INT HUB,,,HUB,,45.709167,39.653559,-4.649774,-1.405834,85.610000,78.831458,-3.980912,-2.797630
12/31/2025 12:00:00 PM,12/31/2025 7:00:00 AM,51288,WESTERN HUB,,,HUB,,45.709167,49.219200,2.444931,1.065102,85.610000,87.314883,0.485370,1.219513
12/31/2025 12:00:00 PM,12/31/2025 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,45.709167,49.725867,1.498157,2.518543,85.610000,84.258343,-4.381936,3.030279
12/31/2025 12:00:00 PM,12/31/2025 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,45.709167,30.779308,-10.055000,-4.874859,85.610000,45.507793,-32.675905,-7.426302
12/31/2025 12:00:00 PM,12/31/2025 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,45.709167,30.782708,-10.541827,-4.384632,85.610000,45.707793,-33.660665,-6.241542
12/31/2025 12:00:00 PM,12/31/2025 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,45.709167,30.623335,-10.508536,-4.577296,85.610000,45.138602,-33.802357,-6.669041
12/31/2025 12:00:00 PM,12/31/2025 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,45.709167,33.597610,-9.015307,-3.096250,85.610000,65.576230,-14.554875,-5.478895
12/31/2025 12:00:00 PM,12/31/2025 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,45.709167,35.080823,-8.243899,-2.384445,85.610000,70.000000,-12.222465,-3.387535
12/31/2025 12:00:00 PM,12/31/2025 7:00:00 AM,34497151,OHIO HUB,,,HUB,,45.709167,34.962334,-8.206351,-2.540482,85.610000,70.324700,-11.776411,-3.508889
12/31/2025 12:00:00 PM,12/31/2025 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,45.709167,52.427925,5.520261,1.198497,85.610000,104.758057,17.320252,1.827805
12/31/2025 12:00:00 PM,12/31/2025 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,45.709167,33.322424,-10.041875,-2.344867,85.610000,64.780466,-17.181914,-3.647620
12/31/2025 11:00:00 AM,12/31/2025 6:00:00 AM,51217,EASTERN HUB,,,HUB,,38.893333,43.780559,1.757199,3.130027,65.810000,75.025950,3.893069,5.322881
12/31/2025 11:00:00 AM,12/31/2025 6:00:00 AM,51287,WEST INT HUB,,,HUB,,38.893333,35.737774,-2.003336,-1.152223,65.810000,60.248997,-3.485984,-2.075019
12/31/2025 11:00:00 AM,12/31/2025 6:00:00 AM,51288,WESTERN HUB,,,HUB,,38.893333,41.454365,1.638950,0.922082,65.810000,64.010376,-2.764936,0.965312
12/31/2025 11:00:00 AM,12/31/2025 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,38.893333,42.194981,1.124661,2.176986,65.810000,64.443899,-4.074503,2.708402
12/31/2025 11:00:00 AM,12/31/2025 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,38.893333,26.283007,-8.461115,-4.149212,65.810000,34.282277,-25.410214,-6.117509
12/31/2025 11:00:00 AM,12/31/2025 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,38.893333,26.045583,-9.132494,-3.715257,65.810000,33.220910,-27.298948,-5.290142
12/31/2025 11:00:00 AM,12/31/2025 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,38.893333,25.917392,-9.094603,-3.881339,65.810000,32.958723,-27.253229,-5.598048
12/31/2025 11:00:00 AM,12/31/2025 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,38.893333,31.951184,-4.280329,-2.661820,65.810000,49.721644,-11.763971,-4.324385
12/31/2025 11:00:00 AM,12/31/2025 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,38.893333,33.009947,-3.790430,-2.092957,65.810000,52.846401,-10.118900,-2.844699
12/31/2025 11:00:00 AM,12/31/2025 6:00:00 AM,34497151,OHIO HUB,,,HUB,,38.893333,32.928804,-3.735848,-2.228681,65.810000,52.999587,-9.822495,-2.987918
12/31/2025 11:00:00 AM,12/31/2025 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,38.893333,43.154623,3.224715,1.036574,65.810000,78.880431,11.514760,1.555671
12/31/2025 11:00:00 AM,12/31/2025 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,38.893333,32.129508,-4.806080,-1.957746,65.810000,49.427976,-13.573152,-2.808872
12/31/2025 10:00:00 AM,12/31/2025 5:00:00 AM,51217,EASTERN HUB,,,HUB,,38.808333,44.257201,2.257071,3.191797,59.100000,62.417909,-1.265649,4.583558
12/31/2025 10:00:00 AM,12/31/2025 5:00:00 AM,51287,WEST INT HUB,,,HUB,,38.808333,35.837080,-1.897040,-1.074214,59.100000,55.542310,-2.117903,-1.439787
12/31/2025 10:00:00 AM,12/31/2025 5:00:00 AM,51288,WESTERN HUB,,,HUB,,38.808333,42.052324,2.171640,1.072351,59.100000,60.547102,0.056122,1.390980
12/31/2025 10:00:00 AM,12/31/2025 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,38.808333,42.720771,1.580123,2.332314,59.100000,58.287181,-3.578188,2.765369
12/31/2025 10:00:00 AM,12/31/2025 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,38.808333,23.317917,-11.238782,-4.251635,59.100000,29.862977,-23.252214,-5.984809
12/31/2025 10:00:00 AM,12/31/2025 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,38.808333,22.021239,-12.945659,-3.841436,59.100000,28.710534,-25.109391,-5.280075
12/31/2025 10:00:00 AM,12/31/2025 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,38.808333,21.970676,-12.835877,-4.001780,59.100000,28.471196,-25.086262,-5.542542
12/31/2025 10:00:00 AM,12/31/2025 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,38.808333,31.655921,-4.400395,-2.752018,59.100000,46.470073,-8.556450,-4.073477
12/31/2025 10:00:00 AM,12/31/2025 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,38.808333,32.781224,-3.783329,-2.243781,59.100000,49.064431,-7.131016,-2.904553
12/31/2025 10:00:00 AM,12/31/2025 5:00:00 AM,34497151,OHIO HUB,,,HUB,,38.808333,32.721722,-3.693986,-2.392625,59.100000,49.231573,-6.809168,-3.059259
12/31/2025 10:00:00 AM,12/31/2025 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,38.808333,43.764471,3.759126,1.197011,59.100000,68.500718,7.888606,1.512112
12/31/2025 10:00:00 AM,12/31/2025 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,38.808333,31.949583,-4.904848,-1.953902,59.100000,47.461718,-9.470083,-2.168199
12/31/2025 9:00:00 AM,12/31/2025 4:00:00 AM,51217,EASTERN HUB,,,HUB,,38.236667,43.644297,2.321058,3.086573,51.000000,51.772790,-3.335785,4.108575
12/31/2025 9:00:00 AM,12/31/2025 4:00:00 AM,51287,WEST INT HUB,,,HUB,,38.236667,37.317868,0.043980,-0.962779,51.000000,49.212319,-0.542991,-1.244690
12/31/2025 9:00:00 AM,12/31/2025 4:00:00 AM,51288,WESTERN HUB,,,HUB,,38.236667,41.579837,2.278892,1.064278,51.000000,53.407815,0.902112,1.505703
12/31/2025 9:00:00 AM,12/31/2025 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,38.236667,42.515685,1.983974,2.295044,51.000000,50.277836,-3.394433,2.672269
12/31/2025 9:00:00 AM,12/31/2025 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,38.236667,20.945314,-13.285961,-4.005391,51.000000,27.451284,-18.233565,-5.315151
12/31/2025 9:00:00 AM,12/31/2025 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,38.236667,18.551921,-16.099105,-3.585640,51.000000,25.368941,-20.894596,-4.736463
12/31/2025 9:00:00 AM,12/31/2025 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,38.236667,18.564805,-15.919832,-3.752030,51.000000,25.318561,-20.726311,-4.955128
12/31/2025 9:00:00 AM,12/31/2025 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,38.236667,34.192544,-1.409847,-2.634276,51.000000,42.017505,-5.465369,-3.517126
12/31/2025 9:00:00 AM,12/31/2025 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,38.236667,35.325395,-0.791429,-2.119842,51.000000,44.059898,-4.350743,-2.589359
12/31/2025 9:00:00 AM,12/31/2025 4:00:00 AM,34497151,OHIO HUB,,,HUB,,38.236667,35.345744,-0.634187,-2.256736,51.000000,44.090936,-4.148494,-2.760570
12/31/2025 9:00:00 AM,12/31/2025 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,38.236667,42.360001,2.964170,1.159163,51.000000,58.897160,6.663411,1.233749
12/31/2025 9:00:00 AM,12/31/2025 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,38.236667,34.953939,-1.463485,-1.819242,51.000000,43.414724,-5.674132,-1.911144
12/31/2025 8:00:00 AM,12/31/2025 3:00:00 AM,51217,EASTERN HUB,,,HUB,,38.858333,43.660676,1.561335,3.241007,49.900000,50.787103,-2.579799,3.466902
12/31/2025 8:00:00 AM,12/31/2025 3:00:00 AM,51287,WEST INT HUB,,,HUB,,38.858333,38.278841,0.389675,-0.969168,49.900000,48.540711,-0.366948,-0.992341
12/31/2025 8:00:00 AM,12/31/2025 3:00:00 AM,51288,WESTERN HUB,,,HUB,,38.858333,41.997208,2.017739,1.121135,49.900000,53.808578,2.288090,1.620488
12/31/2025 8:00:00 AM,12/31/2025 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,38.858333,43.384771,2.023120,2.503318,49.900000,49.781006,-2.414945,2.295951
12/31/2025 8:00:00 AM,12/31/2025 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,38.858333,23.338301,-11.442365,-4.077667,49.900000,27.542510,-17.291481,-5.066009
12/31/2025 8:00:00 AM,12/31/2025 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,38.858333,21.218639,-13.993206,-3.646488,49.900000,25.705563,-19.717776,-4.476661
12/31/2025 8:00:00 AM,12/31/2025 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,38.858333,21.209284,-13.831094,-3.817955,49.900000,25.649636,-19.553940,-4.696424
12/31/2025 8:00:00 AM,12/31/2025 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,38.858333,35.424649,-0.718267,-2.715417,49.900000,41.619916,-5.008285,-3.271799
12/31/2025 8:00:00 AM,12/31/2025 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,38.858333,36.521669,-0.148005,-2.188660,49.900000,43.656439,-3.846560,-2.397001
12/31/2025 8:00:00 AM,12/31/2025 3:00:00 AM,34497151,OHIO HUB,,,HUB,,38.858333,36.547263,0.014348,-2.325419,49.900000,43.700821,-3.622677,-2.576502
12/31/2025 8:00:00 AM,12/31/2025 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,38.858333,42.429716,2.489048,1.082334,49.900000,57.384884,6.112280,1.372604
12/31/2025 8:00:00 AM,12/31/2025 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,38.858333,36.407273,-0.633655,-1.817405,49.900000,43.514660,-4.706383,-1.678957
12/31/2025 7:00:00 AM,12/31/2025 2:00:00 AM,51217,EASTERN HUB,,,HUB,,44.147500,50.576080,2.771891,3.656689,49.250000,51.087953,-1.866828,3.704781
12/31/2025 7:00:00 AM,12/31/2025 2:00:00 AM,51287,WEST INT HUB,,,HUB,,44.147500,41.958978,-1.132688,-1.055834,49.250000,47.741329,-0.470027,-1.038644
12/31/2025 7:00:00 AM,12/31/2025 2:00:00 AM,51288,WESTERN HUB,,,HUB,,44.147500,48.107055,2.702969,1.256586,49.250000,54.809118,3.882971,1.676147
12/31/2025 7:00:00 AM,12/31/2025 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,44.147500,49.123120,2.161315,2.814305,49.250000,50.483140,-1.373644,2.606784
12/31/2025 7:00:00 AM,12/31/2025 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,44.147500,25.682756,-13.883891,-4.580853,49.250000,28.115298,-15.997022,-5.137680
12/31/2025 7:00:00 AM,12/31/2025 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,44.147500,23.676068,-16.391269,-4.080163,49.250000,26.640073,-18.068637,-4.541290
12/31/2025 7:00:00 AM,12/31/2025 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,44.147500,23.638540,-16.230796,-4.278164,49.250000,26.562824,-17.926937,-4.760239
12/31/2025 7:00:00 AM,12/31/2025 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,44.147500,37.554013,-3.555702,-3.037785,49.250000,41.199445,-4.731405,-3.319150
12/31/2025 7:00:00 AM,12/31/2025 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,44.147500,38.887145,-2.839773,-2.420583,49.250000,43.139810,-3.615411,-2.494779
12/31/2025 7:00:00 AM,12/31/2025 2:00:00 AM,34497151,OHIO HUB,,,HUB,,44.147500,38.877344,-2.701177,-2.568978,49.250000,43.174430,-3.393473,-2.682097
12/31/2025 7:00:00 AM,12/31/2025 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,44.147500,49.432860,4.169396,1.115964,49.250000,55.809118,5.349979,1.209139
12/31/2025 7:00:00 AM,12/31/2025 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,44.147500,38.288580,-3.912329,-1.946591,49.250000,43.245277,-4.298039,-1.706684
12/31/2025 6:00:00 AM,12/31/2025 1:00:00 AM,51217,EASTERN HUB,,,HUB,,44.680833,44.347908,-4.181740,3.848814,49.810000,54.086824,0.248797,4.028027
12/31/2025 6:00:00 AM,12/31/2025 1:00:00 AM,51287,WEST INT HUB,,,HUB,,44.680833,41.999349,-1.584956,-1.096528,49.810000,48.579772,-0.123670,-1.106558
12/31/2025 6:00:00 AM,12/31/2025 1:00:00 AM,51288,WESTERN HUB,,,HUB,,44.680833,49.271261,3.261194,1.329234,49.810000,58.475799,6.848790,1.817009
12/31/2025 6:00:00 AM,12/31/2025 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,44.680833,54.859417,7.153331,3.025252,49.810000,53.144019,0.477254,2.856765
12/31/2025 6:00:00 AM,12/31/2025 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,44.680833,24.178526,-15.790827,-4.711481,49.810000,27.729706,-16.793603,-5.286691
12/31/2025 6:00:00 AM,12/31/2025 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,44.680833,21.830769,-18.667335,-4.182729,49.810000,25.900263,-19.241415,-4.668322
12/31/2025 6:00:00 AM,12/31/2025 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,44.680833,21.801086,-18.484644,-4.395103,49.810000,25.839087,-19.074152,-4.896761
12/31/2025 6:00:00 AM,12/31/2025 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,44.680833,36.927829,-4.565395,-3.187610,49.810000,42.141288,-4.188617,-3.480095
12/31/2025 6:00:00 AM,12/31/2025 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,44.680833,38.671869,-3.457784,-2.551181,49.810000,44.250762,-2.912698,-2.646540
12/31/2025 6:00:00 AM,12/31/2025 1:00:00 AM,34497151,OHIO HUB,,,HUB,,44.680833,38.796339,-3.180945,-2.703549,49.810000,44.361769,-2.613551,-2.834680
12/31/2025 6:00:00 AM,12/31/2025 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,44.680833,50.257825,4.582944,0.994047,49.810000,56.750316,5.795286,1.145030
12/31/2025 6:00:00 AM,12/31/2025 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,44.680833,38.242064,-4.466572,-1.972197,49.810000,44.643452,-3.428282,-1.738266
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,51217,EASTERN HUB,,,HUB,,52.233333,59.672708,3.285980,4.153395,55.020000,61.172314,1.461163,4.691151
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,51287,WEST INT HUB,,,HUB,,52.233333,52.109720,1.140971,-1.264584,55.020000,54.230492,0.508033,-1.297541
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,51288,WESTERN HUB,,,HUB,,52.233333,57.434843,3.730341,1.471169,55.020000,62.319927,5.232774,2.067153
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,52.233333,59.145190,3.695578,3.216278,55.020000,60.541814,2.064748,3.457066
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,52.233333,27.453942,-19.476539,-5.302853,55.020000,32.972916,-16.202620,-5.844464
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,52.233333,23.657491,-23.936426,-4.639417,55.020000,31.266080,-18.640992,-5.112928
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,52.233333,23.675799,-23.653077,-4.904457,55.020000,31.164370,-18.472311,-5.383319
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,52.233333,47.869320,-0.768816,-3.595197,55.020000,48.303515,-2.768132,-3.948353
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,52.233333,49.686330,0.233686,-2.780690,55.020000,50.449280,-1.549288,-3.021432
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,34497151,OHIO HUB,,,HUB,,52.233333,49.840243,0.534356,-2.927446,55.020000,50.565113,-1.239686,-3.215201
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,52.233333,57.948133,4.588624,1.126175,55.020000,61.568962,5.637622,0.911340
