datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,28.700000,28.056267,0.112491,-0.758724,36.08,33.353811,-0.529247,-2.196942
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,28.700000,27.800909,0.193655,-1.095246,36.08,34.499067,-0.637509,-0.943424
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,28.700000,27.451083,0.158071,-1.409487,36.08,31.451106,-0.317951,-4.310943
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,28.700000,27.800356,0.155942,-1.058086,36.08,31.907701,-0.334523,-3.837776
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,28.700000,28.185461,-0.186014,-0.331024,36.08,35.107392,-0.042580,-0.930028
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,51217,EASTERN HUB,,,HUB,,28.700000,28.477245,-1.521169,1.295913,36.08,39.607681,0.493170,3.034511
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,28.700000,27.617374,0.155792,-1.240919,36.08,31.720567,-0.329150,-4.030283
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,28.700000,30.825278,0.882977,1.239800,36.08,42.163493,2.959387,3.124106
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,34497151,OHIO HUB,,,HUB,,28.700000,28.076727,0.134140,-0.759913,36.08,33.312497,-0.438518,-2.328985
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,51287,WEST INT HUB,,,HUB,,28.700000,28.009120,0.018889,-0.712269,36.08,34.698305,-0.601956,-0.779739
1/1/2026 6:00:00 PM,1/1/2026 1:00:00 PM,51288,WESTERN HUB,,,HUB,,28.700000,28.979643,-0.041893,0.319035,36.08,43.751450,6.179391,1.492059
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.860000,28.335219,0.079013,-1.601294,32.14,29.755247,-0.057465,-2.327288
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.860000,28.790992,0.095588,-1.162095,32.14,30.428928,0.178046,-1.889118
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.860000,28.689716,0.112727,-1.280511,32.14,31.061356,0.135007,-1.213651
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.860000,27.732987,0.114699,-2.239212,32.14,27.971953,-0.473146,-3.694901
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.860000,28.077783,0.114370,-1.894088,32.14,28.122785,-0.684091,-3.333124
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.860000,30.474833,0.008625,0.608708,32.14,32.383071,-0.379319,0.622390
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,51217,EASTERN HUB,,,HUB,,29.860000,31.662387,-0.092329,1.897216,32.14,35.625216,0.667249,2.817967
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.860000,27.910406,0.114289,-2.061383,32.14,28.008212,-0.662479,-3.469309
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.860000,31.418225,0.024737,1.535988,32.14,35.510033,1.243465,2.126568
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,34497151,OHIO HUB,,,HUB,,29.860000,28.735215,0.104047,-1.226332,32.14,30.390360,0.265144,-2.014784
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,51287,WEST INT HUB,,,HUB,,29.860000,29.284120,0.061991,-0.635371,32.14,31.225537,-0.223511,-0.690952
1/1/2026 7:00:00 AM,1/1/2026 2:00:00 AM,51288,WESTERN HUB,,,HUB,,29.860000,30.393497,0.008776,0.527221,32.14,38.447092,5.148695,1.158397
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.970000,31.727215,1.334583,-1.576535,35.58,31.982644,-0.996096,-2.601260
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.970000,33.264059,2.233400,-0.938507,35.58,32.740680,-0.708820,-2.130500
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.970000,35.022879,4.259924,-1.206212,35.58,33.855842,-0.796096,-0.928062
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.970000,33.588269,3.305481,-1.686378,35.58,30.823285,-0.549771,-4.206944
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.970000,33.938441,3.264277,-1.295003,35.58,31.291917,-0.551253,-3.736830
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.970000,26.398629,-5.030281,-0.540256,35.58,35.500547,0.685510,-0.764963
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,51217,EASTERN HUB,,,HUB,,31.970000,-5.952950,-39.707091,1.784975,35.58,38.818059,0.320985,2.917074
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.970000,33.729320,3.259652,-1.499499,35.58,31.099249,-0.551267,-3.929484
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.970000,56.781808,23.230872,1.581769,35.58,41.094446,2.557876,2.956570
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,34497151,OHIO HUB,,,HUB,,31.970000,33.784336,2.745521,-0.930352,35.58,32.690352,-0.625459,-2.264189
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,51287,WEST INT HUB,,,HUB,,31.970000,31.093246,-0.007819,-0.868102,35.58,34.406665,-0.444765,-0.728570
1/1/2026 7:00:00 PM,1/1/2026 2:00:00 PM,51288,WESTERN HUB,,,HUB,,31.970000,31.133555,-1.206600,0.370988,35.58,42.500001,5.506763,1.413238
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,29.630000,28.203070,0.076294,-1.498224,32.01,29.665847,-0.112503,-2.231650
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,29.630000,28.699238,0.092179,-1.017942,32.01,30.339618,0.093654,-1.764036
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,29.630000,28.484621,0.108371,-1.248750,32.01,30.864426,0.059509,-1.205083
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,29.630000,27.799660,0.109923,-1.935263,32.01,28.582846,0.049166,-3.476320
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,29.630000,28.132402,0.109627,-1.602226,32.01,28.879096,-0.008246,-3.122658
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,29.630000,30.227677,0.008171,0.594505,32.01,32.319196,-0.396614,0.705810
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,51217,EASTERN HUB,,,HUB,,29.630000,31.196183,-0.089494,1.660676,32.01,35.029281,0.400396,2.618885
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,29.630000,27.964053,0.109527,-1.770474,32.01,28.746787,-0.001130,-3.262083
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,29.630000,30.979703,0.023763,1.330940,32.01,34.864083,0.945812,1.908271
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,34497151,OHIO HUB,,,HUB,,29.630000,28.666288,0.100334,-1.059046,32.01,30.305447,0.169859,-1.874412
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,51287,WEST INT HUB,,,HUB,,29.630000,29.044351,0.060833,-0.641482,32.01,31.062829,-0.269189,-0.677982
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,51288,WESTERN HUB,,,HUB,,29.630000,30.108558,0.008516,0.475042,32.01,37.997251,4.913628,1.073623
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,32.020000,30.619210,0.294145,-1.694101,37.65,34.353569,-0.541279,-2.755152
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,32.020000,31.382356,0.413685,-1.050496,37.65,35.153130,-0.257624,-2.239246
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,32.020000,31.393731,0.646951,-1.272386,37.65,36.345429,-0.300102,-1.004469
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,32.020000,30.754237,0.554526,-1.819455,37.65,33.148426,-0.116329,-4.385245
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,32.020000,31.140988,0.548934,-1.427112,37.65,33.633246,-0.118229,-3.898525
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,32.020000,31.091954,-0.470502,-0.456711,37.65,36.823569,-0.236957,-0.589474
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,51217,EASTERN HUB,,,HUB,,32.020000,29.825549,-4.112994,1.919376,37.65,41.071865,0.149612,3.272253
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,32.020000,30.935068,0.548471,-1.632569,37.65,33.431446,-0.118434,-4.100120
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,32.020000,36.081694,2.379271,1.683257,37.65,43.400298,2.696931,3.053367
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,34497151,OHIO HUB,,,HUB,,32.020000,31.460528,0.480268,-1.038907,37.65,35.111491,-0.168628,-2.369881
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,51287,WEST INT HUB,,,HUB,,32.020000,31.206991,0.129491,-0.941667,37.65,36.338678,-0.487264,-0.824058
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,51288,WESTERN HUB,,,HUB,,32.020000,32.366778,-0.089731,0.437342,37.65,44.972033,5.881452,1.440581
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.340000,31.157105,0.338268,-1.523662,34.70,32.189954,0.059690,-2.569736
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.340000,31.809730,0.409007,-0.941777,34.70,32.884014,0.273277,-2.089263
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.340000,31.531686,0.481023,-1.291837,34.70,33.404741,0.122308,-1.417567
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.340000,30.946699,0.487654,-1.883455,34.70,31.111585,0.384175,-3.972590
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.340000,31.291425,0.484586,-1.535661,34.70,31.492744,0.382711,-3.589967
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.340000,32.989428,0.038771,0.608157,34.70,35.586491,0.149967,0.736524
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,51217,EASTERN HUB,,,HUB,,32.340000,33.527693,-0.394540,1.579734,34.70,36.969491,-0.736402,3.005893
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.340000,31.111382,0.484121,-1.715239,34.70,31.339375,0.382553,-3.743178
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.340000,33.691166,0.107243,1.241423,34.70,36.814990,-0.189017,2.304007
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,34497151,OHIO HUB,,,HUB,,32.340000,31.826430,0.445295,-0.961366,34.70,32.819197,0.345678,-2.226481
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,51287,WEST INT HUB,,,HUB,,32.340000,31.926250,0.269815,-0.686066,34.70,33.872890,-0.028809,-0.798301
1/1/2026 9:00:00 AM,1/1/2026 4:00:00 AM,51288,WESTERN HUB,,,HUB,,32.340000,32.809721,0.038706,0.428514,34.70,41.253974,5.333305,1.220669
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.890000,38.975724,0.305439,-2.214715,47.95,39.933405,-4.491151,-3.525444
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.890000,39.901410,0.371052,-1.354642,47.95,41.198398,-3.924437,-2.827165
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.890000,39.576780,0.448598,-1.756818,47.95,42.210744,-4.326220,-1.413036
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.890000,38.914571,0.446718,-2.417147,47.95,38.880000,-3.511032,-5.558968
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.890000,39.401480,0.443546,-1.927066,47.95,39.503636,-3.512146,-4.934218
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.890000,40.909892,-0.004406,0.029298,47.95,53.842661,6.042255,-0.149594
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,51217,EASTERN HUB,,,HUB,,40.890000,42.551722,-0.728904,2.395626,47.95,53.552604,1.603511,3.999093
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.890000,39.144916,0.443494,-2.183579,47.95,39.249950,-3.511167,-5.188883
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.890000,43.018972,0.354875,1.779097,47.95,54.817051,3.430984,3.436067
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,34497151,OHIO HUB,,,HUB,,40.890000,39.952988,0.405380,-1.337392,47.95,41.169942,-3.799045,-2.981013
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,51287,WEST INT HUB,,,HUB,,40.890000,39.898935,0.234075,-1.220140,47.95,46.006070,-0.852917,-1.091013
1/1/2026 9:00:00 PM,1/1/2026 4:00:00 PM,51288,WESTERN HUB,,,HUB,,40.890000,41.495128,0.034783,0.575345,47.95,56.818860,7.090349,1.778511
1/10/2026 10:00:00 AM,1/10/2026 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.580000,22.171755,0.093816,-0.505395,22.95,21.803613,-0.000186,-1.146201
1/10/2026 10:00:00 AM,1/10/2026 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.580000,22.540666,0.111998,-0.154665,22.95,21.965499,0.003158,-0.987659
1/10/2026 10:00:00 AM,1/10/2026 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.580000,22.415227,0.128485,-0.296591,22.95,22.548187,0.114379,-0.516192
1/10/2026 10:00:00 AM,1/10/2026 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.580000,21.920968,0.132481,-0.794846,22.95,20.679209,-0.039026,-2.231765
1/10/2026 10:00:00 AM,1/10/2026 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.580000,22.137928,0.131688,-0.577093,22.95,21.002642,0.031312,-1.978670
1/10/2026 10:00:00 AM,1/10/2026 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.580000,22.464957,0.020910,-0.139286,22.95,23.257597,-0.000183,0.307780
1/10/2026 10:00:00 AM,1/10/2026 5:00:00 AM,51217,EASTERN HUB,,,HUB,,22.580000,22.756878,-0.089559,0.263104,22.95,24.350879,-0.000187,1.401066
1/10/2026 10:00:00 AM,1/10/2026 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.580000,22.035578,0.131673,-0.679428,22.95,20.824861,-0.031419,-2.093720
1/10/2026 10:00:00 AM,1/10/2026 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.580000,22.993099,0.021093,0.388672,22.95,24.207212,0.003145,1.254067
1/10/2026 10:00:00 AM,1/10/2026 5:00:00 AM,34497151,OHIO HUB,,,HUB,,22.580000,22.575148,0.121243,-0.129429,22.95,21.857906,0.004256,-1.096350
1/10/2026 10:00:00 AM,1/10/2026 5:00:00 AM,51287,WEST INT HUB,,,HUB,,22.580000,22.422222,0.077084,-0.238195,22.95,22.692775,-0.000186,-0.257039
1/10/2026 10:00:00 AM,1/10/2026 5:00:00 AM,51288,WESTERN HUB,,,HUB,,22.580000,22.798280,0.010234,0.204713,22.95,23.667411,0.009914,0.707497
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,45.030000,43.103575,0.070241,-1.997500,31.77,30.935650,0.559943,-1.394293
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,45.030000,43.695004,0.103135,-1.438965,31.77,31.765163,0.609247,-0.614084
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,45.030000,44.147254,0.107159,-0.990739,31.77,32.306843,0.932144,-0.395301
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,45.030000,40.389583,-1.338584,-3.302667,31.77,24.553003,-6.010029,-1.206968
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,45.030000,42.682070,0.326547,-2.675310,31.77,25.481580,-5.546551,-0.741869
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,45.030000,44.838632,-0.008396,-0.183805,31.77,31.769269,0.693443,-0.694174
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,51217,EASTERN HUB,,,HUB,,45.030000,47.197336,-0.046662,2.213164,31.77,33.470953,0.689789,1.011164
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,45.030000,42.341156,0.245171,-2.934849,31.77,25.246533,-5.554207,-0.969260
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,45.030000,47.006017,0.022438,1.952745,31.77,33.739837,0.733465,1.236372
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,34497151,OHIO HUB,,,HUB,,45.030000,43.655748,0.120046,-1.495131,31.77,31.856868,0.594349,-0.507481
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,51287,WEST INT HUB,,,HUB,,45.030000,44.414167,0.057685,-0.674352,31.77,31.776764,0.714583,-0.707819
1/10/2026 10:00:00 PM,1/10/2026 5:00:00 PM,51288,WESTERN HUB,,,HUB,,45.030000,45.748514,0.012257,0.705424,31.77,32.379736,0.704607,-0.094871
1/10/2026 11:00:00 AM,1/10/2026 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.430000,21.994890,0.080088,-0.518531,24.57,23.080589,0.007672,-1.497083
1/10/2026 11:00:00 AM,1/10/2026 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.430000,22.369227,0.094968,-0.159074,24.57,23.333126,0.026209,-1.263083
1/10/2026 11:00:00 AM,1/10/2026 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.430000,22.244205,0.108655,-0.297784,24.57,24.131709,0.247005,-0.685296
1/10/2026 11:00:00 AM,1/10/2026 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.430000,21.738532,0.112929,-0.807731,24.57,22.113405,0.031518,-2.488113
1/10/2026 11:00:00 AM,1/10/2026 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.430000,21.963933,0.113127,-0.582527,24.57,22.430608,0.040082,-2.179474
1/10/2026 11:00:00 AM,1/10/2026 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.430000,22.219363,0.018280,-0.232251,24.57,24.809213,-0.055476,0.294689
1/10/2026 11:00:00 AM,1/10/2026 6:00:00 AM,51217,EASTERN HUB,,,HUB,,22.430000,22.700742,-0.074609,0.342018,24.57,26.302042,-0.191780,1.923822
1/10/2026 11:00:00 AM,1/10/2026 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.430000,21.858774,0.112911,-0.687471,24.57,22.286227,0.032364,-2.316137
1/10/2026 11:00:00 AM,1/10/2026 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.430000,22.891763,0.018564,0.439865,24.57,26.027843,-0.130704,1.588547
1/10/2026 11:00:00 AM,1/10/2026 6:00:00 AM,34497151,OHIO HUB,,,HUB,,22.430000,22.407966,0.102744,-0.128112,24.57,23.242100,0.036458,-1.364358
1/10/2026 11:00:00 AM,1/10/2026 6:00:00 AM,51287,WEST INT HUB,,,HUB,,22.430000,22.207639,0.065139,-0.290833,24.57,24.177872,0.015507,-0.407635
1/10/2026 11:00:00 AM,1/10/2026 6:00:00 AM,51288,WESTERN HUB,,,HUB,,22.430000,22.570477,0.008993,0.128150,24.57,26.388385,0.886666,0.931719
1/10/2026 11:00:00 PM,1/10/2026 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.130000,27.829320,-0.005022,-1.298158,28.41,27.780438,0.477539,-1.107101
1/10/2026 11:00:00 PM,1/10/2026 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.130000,28.230124,0.008804,-0.911180,28.41,28.552565,0.527226,-0.384661
1/10/2026 11:00:00 PM,1/10/2026 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.130000,28.326610,0.006629,-0.812519,28.41,28.815346,0.702793,-0.297447
1/10/2026 11:00:00 PM,1/10/2026 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.130000,26.562641,-0.505583,-2.064276,28.41,22.292255,-5.196622,-0.921123
1/10/2026 11:00:00 PM,1/10/2026 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.130000,27.692145,0.208920,-1.649274,28.41,23.414594,-4.497726,-0.497680
1/10/2026 11:00:00 PM,1/10/2026 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.130000,29.076989,-0.025912,-0.029599,28.41,28.468335,0.594500,-0.536165
1/10/2026 11:00:00 PM,1/10/2026 6:00:00 PM,51217,EASTERN HUB,,,HUB,,29.130000,30.518900,-0.014915,1.401315,28.41,29.755742,0.594506,0.751236
1/10/2026 11:00:00 PM,1/10/2026 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.130000,27.459978,0.149981,-1.822503,28.41,23.103477,-4.606670,-0.699853
1/10/2026 11:00:00 PM,1/10/2026 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.130000,30.382106,-0.008425,1.258030,28.41,29.926907,0.597537,0.919370
1/10/2026 11:00:00 PM,1/10/2026 6:00:00 PM,34497151,OHIO HUB,,,HUB,,29.130000,28.210068,0.015517,-0.937949,28.41,28.645730,0.520062,-0.284332
1/10/2026 11:00:00 PM,1/10/2026 6:00:00 PM,51287,WEST INT HUB,,,HUB,,29.130000,28.615972,-0.006389,-0.510139,28.41,28.434323,0.595207,-0.570884
1/10/2026 11:00:00 PM,1/10/2026 6:00:00 PM,51288,WESTERN HUB,,,HUB,,29.130000,29.590988,-0.011476,0.469964,28.41,28.794709,0.603658,-0.218949
1/10/2026 12:00:00 AM,1/9/2026 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,41.250000,39.643246,0.017127,-1.625548,33.84,31.769744,0.021035,-2.091291
1/10/2026 12:00:00 AM,1/9/2026 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,41.250000,40.522038,0.020193,-0.749822,33.84,32.214601,0.035759,-1.661158
1/10/2026 12:00:00 AM,1/9/2026 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,41.250000,40.111818,0.022936,-1.162784,33.84,33.329531,0.382810,-0.893279
1/10/2026 12:00:00 AM,1/9/2026 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,41.250000,39.658436,0.023481,-1.616712,33.84,30.484647,-0.112994,-3.242359
1/10/2026 12:00:00 AM,1/9/2026 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,41.250000,40.163609,0.023333,-1.111391,33.84,31.244681,0.129512,-2.724831
1/10/2026 12:00:00 AM,1/9/2026 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,41.250000,41.124360,0.005093,-0.132399,33.84,33.709139,-0.023258,-0.107603
1/10/2026 12:00:00 AM,1/9/2026 7:00:00 PM,51217,EASTERN HUB,,,HUB,,41.250000,42.546154,-0.013148,1.307635,33.84,36.275300,-0.051665,2.486965
1/10/2026 12:00:00 AM,1/9/2026 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,41.250000,39.915023,0.023319,-1.359962,33.84,30.809157,-0.086768,-2.944075
1/10/2026 12:00:00 AM,1/9/2026 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,41.250000,42.504474,0.005386,1.247421,33.84,36.490867,0.437641,2.213226
1/10/2026 12:00:00 AM,1/9/2026 7:00:00 PM,34497151,OHIO HUB,,,HUB,,41.250000,40.626909,0.021755,-0.646513,33.84,32.127950,0.039210,-1.751260
1/10/2026 12:00:00 AM,1/9/2026 7:00:00 PM,51287,WEST INT HUB,,,HUB,,41.250000,40.244675,0.014398,-1.021389,33.84,33.216512,0.005653,-0.629141
1/10/2026 12:00:00 AM,1/9/2026 7:00:00 PM,51288,WESTERN HUB,,,HUB,,41.250000,41.247039,0.003377,-0.008005,33.84,34.735366,-0.139372,1.034738
1/10/2026 12:00:00 PM,1/10/2026 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.390000,31.561141,0.034561,-0.864254,28.01,26.019197,0.000051,-1.990854
1/10/2026 12:00:00 PM,1/10/2026 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.390000,32.095498,0.041030,-0.336365,28.01,26.337571,0.006690,-1.679119
1/10/2026 12:00:00 PM,1/10/2026 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.390000,31.981288,0.046875,-0.456420,28.01,27.275755,0.204225,-0.938470
1/10/2026 12:00:00 PM,1/10/2026 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.390000,31.102115,0.048680,-1.337398,28.01,24.942397,-0.061832,-3.005771
